Date,Open,High,Low,Close,Adj Close,Volume
1993-08-25,10.625000,10.750000,10.437500,10.437500,6.220531,1895600
1993-08-26,10.500000,10.562500,10.312500,10.375000,6.183284,1685200
1993-08-27,10.250000,10.250000,9.875000,10.000000,5.959790,2797000
1993-08-30,10.125000,10.250000,10.000000,10.187500,6.071536,1278800
1993-08-31,10.187500,10.375000,10.187500,10.187500,6.071536,1512600
1993-09-01,10.375000,10.687500,10.312500,10.437500,6.220531,1917800
1993-09-02,10.500000,10.562500,9.875000,10.000000,5.959790,7084800
1993-09-03,10.125000,10.250000,9.875000,10.187500,6.071536,3530600
1993-09-07,10.187500,10.187500,9.562500,9.562500,5.699049,1092200
1993-09-08,9.687500,9.750000,9.250000,9.437500,5.624552,1453400
1993-09-09,9.375000,9.750000,9.187500,9.750000,5.810796,1324000
1993-09-10,9.750000,10.187500,9.750000,9.937500,5.922543,1789200
1993-09-13,10.125000,10.375000,9.937500,9.937500,5.922543,738200
1993-09-14,9.875000,9.937500,9.812500,9.875000,5.885294,333800
1993-09-15,9.812500,9.875000,9.687500,9.875000,5.885294,893600
1993-09-16,9.750000,9.875000,9.375000,9.437500,5.624552,5914200
1993-09-17,9.500000,9.687500,9.437500,9.625000,5.736299,1216800
1993-09-20,9.625000,9.812500,9.625000,9.750000,5.810796,1340000
1993-09-21,9.750000,9.937500,9.375000,9.562500,5.699049,2723600
1993-09-22,9.687500,9.750000,9.375000,9.562500,5.699049,4696200
1993-09-23,9.687500,9.812500,9.687500,9.750000,5.810796,3034600
1993-09-24,9.812500,10.125000,9.812500,10.062500,5.997040,1401800
1993-09-27,10.062500,10.187500,9.875000,9.875000,5.885294,1883200
1993-09-28,9.875000,9.937500,9.750000,9.937500,5.922543,728800
1993-09-29,9.687500,9.875000,9.625000,9.687500,5.773547,912600
1993-09-30,9.812500,9.812500,9.500000,9.687500,5.773547,951400
1993-10-01,9.562500,9.562500,9.187500,9.187500,5.475558,1190800
1993-10-04,9.375000,9.562500,9.375000,9.437500,5.624552,1375200
1993-10-05,9.437500,9.750000,9.312500,9.687500,5.773547,2635600
1993-10-06,9.750000,9.875000,9.437500,9.437500,5.624552,3297800
1993-10-07,9.562500,9.625000,9.000000,9.062500,5.401062,6633200
1993-10-08,9.250000,9.375000,9.187500,9.312500,5.550056,4078200
1993-10-11,9.375000,9.875000,9.375000,9.625000,5.736299,2382000
1993-10-12,9.687500,9.750000,9.625000,9.625000,5.736299,1576800
1993-10-13,9.500000,9.625000,9.375000,9.500000,5.661803,774600
1993-10-14,9.500000,9.750000,9.375000,9.500000,5.661803,2591400
1993-10-15,9.750000,9.875000,9.625000,9.812500,5.848043,1754800
1993-10-18,9.812500,10.187500,9.750000,10.000000,5.959790,2773400
1993-10-19,10.000000,10.062500,9.937500,10.000000,5.959790,2360400
1993-10-20,10.000000,10.000000,9.687500,9.875000,5.885294,2011000
1993-10-21,9.875000,10.125000,9.812500,10.125000,6.034287,1704800
1993-10-22,10.125000,10.375000,10.062500,10.250000,6.108785,1047800
1993-10-25,9.687500,9.937500,9.625000,9.625000,5.736299,1702600
1993-10-26,9.625000,9.687500,9.250000,9.437500,5.624552,2197800
1993-10-27,9.437500,9.750000,9.375000,9.750000,5.810796,1610400
1993-10-28,9.562500,9.812500,9.562500,9.687500,5.773547,1410200
1993-10-29,9.625000,9.875000,9.625000,9.875000,5.885294,1550600
1993-11-01,9.875000,9.875000,9.625000,9.750000,5.810796,2082600
1993-11-02,10.000000,10.125000,9.937500,10.000000,5.959790,1679200
1993-11-03,10.187500,10.187500,9.875000,9.875000,5.885294,1421400
1993-11-04,10.062500,10.125000,10.000000,10.000000,5.959790,1473200
1993-11-05,10.000000,10.000000,9.750000,9.750000,5.810796,1807600
1993-11-08,9.875000,9.937500,9.875000,9.937500,5.922543,497600
1993-11-09,10.187500,10.187500,10.000000,10.125000,6.034287,998800
1993-11-10,10.250000,10.437500,10.125000,10.312500,6.146033,1745400
1993-11-11,10.625000,10.687500,10.500000,10.687500,6.369526,1231600
1993-11-12,10.687500,11.000000,10.625000,10.625000,6.332277,1294800
1993-11-15,11.000000,11.125000,10.875000,10.937500,6.518521,1407600
1993-11-16,10.937500,11.000000,10.750000,10.937500,6.518521,1439600
1993-11-17,10.937500,10.937500,10.687500,10.750000,6.406777,1398200
1993-11-18,10.812500,10.812500,10.375000,10.500000,6.257782,647400
1993-11-19,10.500000,10.687500,10.437500,10.625000,6.332277,299200
1993-11-22,10.500000,10.562500,10.187500,10.312500,6.146033,1122600
1993-11-23,10.375000,10.562500,10.375000,10.437500,6.220531,686600
1993-11-24,10.500000,10.812500,10.500000,10.625000,6.332277,591400
1993-11-26,10.812500,10.937500,10.812500,10.937500,6.518521,348000
1993-11-29,10.937500,11.062500,10.750000,10.812500,6.444023,761200
1993-11-30,10.875000,11.000000,10.750000,10.937500,6.518521,988200
1993-12-01,10.937500,11.062500,10.875000,10.937500,6.518521,1261000
1993-12-02,10.687500,11.000000,10.687500,11.000000,6.555771,1112400
1993-12-03,10.875000,10.937500,10.687500,10.687500,6.369526,315000
1993-12-06,10.500000,10.812500,10.500000,10.750000,6.406777,904000
1993-12-07,10.812500,10.875000,10.687500,10.687500,6.369526,714000
1993-12-08,10.625000,10.750000,10.562500,10.625000,6.332277,691000
1993-12-09,10.687500,10.687500,10.437500,10.437500,6.220531,591200
1993-12-10,10.312500,10.437500,10.250000,10.375000,6.183284,893000
1993-12-13,10.437500,10.437500,10.312500,10.375000,6.183284,488400
1993-12-14,10.375000,10.437500,10.250000,10.375000,6.183284,298800
1993-12-15,10.500000,10.562500,10.312500,10.500000,6.257782,745000
1993-12-16,10.375000,10.500000,10.250000,10.250000,6.108785,623800
1993-12-17,10.437500,10.500000,10.312500,10.375000,6.183284,461400
1993-12-20,10.375000,10.375000,10.187500,10.187500,6.071536,512400
1993-12-21,10.250000,10.250000,9.812500,9.875000,5.885294,1945800
1993-12-22,9.937500,10.125000,9.812500,10.062500,5.997040,1174800
1993-12-23,10.187500,10.250000,10.000000,10.000000,5.959790,533600
1993-12-27,10.125000,10.250000,10.062500,10.187500,6.071536,403400
1993-12-28,10.312500,10.500000,10.312500,10.437500,6.220531,133200
1993-12-29,10.437500,10.500000,10.312500,10.312500,6.146033,736600
1993-12-30,10.312500,10.437500,10.312500,10.312500,6.146033,1467000
1993-12-31,10.375000,10.375000,10.187500,10.375000,6.183284,835600
1994-01-03,10.937500,11.562500,10.812500,11.375000,6.779263,8090600
1994-01-04,11.437500,11.562500,11.312500,11.437500,6.816513,3457200
1994-01-05,11.312500,11.312500,11.000000,11.062500,6.593019,2035400
1994-01-06,11.187500,11.250000,10.875000,10.937500,6.518521,2077600
1994-01-07,10.812500,11.125000,10.812500,11.062500,6.593019,1463800
1994-01-10,11.187500,11.250000,11.000000,11.187500,6.667518,609000
1994-01-11,11.000000,11.375000,11.000000,11.312500,6.742013,929600
1994-01-12,11.312500,11.312500,10.937500,10.937500,6.518521,1339600
1994-01-13,11.000000,11.187500,10.875000,10.937500,6.518521,980400
1994-01-14,10.937500,11.125000,10.937500,11.062500,6.593019,275400
1994-01-17,11.062500,11.125000,10.875000,10.875000,6.481273,252200
1994-01-18,10.875000,11.062500,10.812500,10.812500,6.444023,456800
1994-01-19,10.812500,10.875000,10.687500,10.875000,6.481273,1061600
1994-01-20,10.875000,11.062500,10.875000,11.062500,6.593019,580200
1994-01-21,11.062500,11.125000,10.750000,10.812500,6.444023,551400
1994-01-24,10.937500,10.937500,10.250000,10.312500,6.146033,1324600
1994-01-25,10.375000,10.687500,10.375000,10.500000,6.257782,841200
1994-01-26,10.562500,10.625000,10.375000,10.500000,6.257782,669600
1994-01-27,10.750000,10.812500,10.562500,10.625000,6.332277,815000
1994-01-28,10.750000,10.750000,10.500000,10.500000,6.257782,611000
1994-01-31,10.625000,11.000000,10.562500,10.937500,6.518521,801200
1994-02-01,11.000000,11.187500,10.937500,10.937500,6.518521,1791000
1994-02-02,11.062500,11.312500,11.000000,11.187500,6.667518,1570400
1994-02-03,11.062500,11.250000,11.000000,11.125000,6.630267,1795000
1994-02-04,11.000000,11.125000,10.687500,10.750000,6.406777,699200
1994-02-07,10.687500,10.875000,10.562500,10.750000,6.406777,574600
1994-02-08,10.750000,10.875000,10.750000,10.750000,6.406777,373200
1994-02-09,10.812500,10.875000,10.687500,10.750000,6.406777,400800
1994-02-10,10.687500,11.062500,10.687500,10.812500,6.444023,1328800
1994-02-11,10.875000,10.937500,10.812500,10.875000,6.481273,893200
1994-02-14,10.750000,11.125000,10.687500,10.687500,6.369526,768400
1994-02-15,10.687500,10.875000,10.687500,10.750000,6.406777,452200
1994-02-16,10.750000,10.875000,10.687500,10.812500,6.444023,395200
1994-02-17,11.000000,11.062500,10.812500,11.000000,6.555771,1190000
1994-02-18,11.125000,11.187500,10.750000,11.000000,6.555771,1402600
1994-02-22,11.062500,11.625000,11.062500,11.625000,6.928258,2690600
1994-02-23,11.625000,11.812500,11.625000,11.750000,7.002756,4809000
1994-02-24,11.750000,12.000000,11.562500,11.750000,7.002756,2793200
1994-02-25,11.750000,12.312500,11.750000,12.187500,7.263497,3273200
1994-02-28,12.500000,12.625000,11.875000,11.937500,7.114503,4001200
1994-03-01,12.000000,12.000000,11.687500,12.000000,7.151749,2703600
1994-03-02,11.875000,12.000000,11.687500,12.000000,7.151749,1950200
1994-03-03,12.000000,12.312500,11.937500,12.250000,7.300745,2872200
1994-03-04,12.250000,12.437500,12.187500,12.312500,7.337992,2239800
1994-03-07,12.437500,12.500000,12.250000,12.437500,7.412492,1915000
1994-03-08,12.437500,12.500000,12.187500,12.437500,7.412492,1486000
1994-03-09,12.375000,12.500000,12.250000,12.375000,7.375244,1377400
1994-03-10,12.437500,12.437500,12.187500,12.250000,7.300745,562600
1994-03-11,12.250000,12.312500,12.125000,12.250000,7.300745,462400
1994-03-14,12.125000,12.250000,11.812500,12.062500,7.188998,1220000
1994-03-15,12.000000,12.062500,11.875000,12.000000,7.151749,790200
1994-03-16,11.875000,12.000000,11.812500,11.937500,7.114503,1151000
1994-03-17,11.937500,12.000000,11.750000,11.812500,7.040003,778600
1994-03-18,11.625000,11.937500,11.625000,11.937500,7.114503,403000
1994-03-21,11.812500,12.000000,11.812500,11.937500,7.114503,387800
1994-03-22,11.875000,11.937500,11.687500,11.750000,7.002756,485600
1994-03-23,11.750000,12.000000,11.750000,12.000000,7.151749,743600
1994-03-24,12.062500,12.187500,11.875000,11.937500,7.114503,413400
1994-03-25,11.937500,12.000000,11.750000,11.750000,7.002756,1223400
1994-03-28,11.812500,11.875000,11.312500,11.625000,6.928258,1338200
1994-03-29,11.500000,11.625000,11.187500,11.312500,6.742013,754800
1994-03-30,11.125000,11.187500,10.875000,11.000000,6.555771,1603800
1994-03-31,10.937500,11.187500,10.625000,11.000000,6.555771,1695000
1994-04-04,11.000000,11.062500,10.562500,10.875000,6.481273,487200
1994-04-05,11.125000,11.500000,11.125000,11.375000,6.779263,1546200
1994-04-06,11.312500,11.562500,11.125000,11.500000,6.853763,829800
1994-04-07,11.875000,12.000000,11.875000,11.937500,7.114503,2609000
1994-04-08,11.937500,12.062500,11.937500,12.062500,7.188998,1533800
1994-04-11,11.937500,12.125000,11.937500,11.937500,7.114503,1208600
1994-04-12,12.000000,12.125000,11.812500,11.875000,7.077252,1854600
1994-04-13,11.937500,11.937500,11.625000,11.750000,7.002756,300400
1994-04-14,11.687500,11.812500,11.562500,11.812500,7.040003,563000
1994-04-15,11.750000,11.812500,11.375000,11.375000,6.779263,729600
1994-04-18,11.500000,11.500000,11.125000,11.250000,6.704766,934600
1994-04-19,11.187500,11.187500,10.812500,10.875000,6.481273,1197400
1994-04-20,10.937500,11.125000,10.937500,11.125000,6.630267,450000
1994-04-21,11.062500,11.375000,11.062500,11.312500,6.742013,550600
1994-04-22,11.312500,11.500000,11.250000,11.312500,6.742013,486400
1994-04-25,11.375000,11.500000,11.250000,11.500000,6.853763,279400
1994-04-26,11.500000,11.500000,11.125000,11.187500,6.667518,548000
1994-04-28,11.125000,11.125000,10.750000,10.750000,6.406777,2479800
1994-04-29,10.625000,10.687500,10.375000,10.687500,6.369526,1809400
1994-05-02,10.812500,10.875000,10.312500,10.750000,6.406777,443000
1994-05-03,10.687500,10.687500,10.375000,10.375000,6.183284,1532600
1994-05-04,10.500000,10.687500,10.437500,10.625000,6.332277,1259600
1994-05-05,10.750000,11.000000,10.750000,10.875000,6.481273,1140000
1994-05-06,10.750000,10.812500,10.500000,10.500000,6.257782,1118400
1994-05-09,10.500000,10.625000,10.437500,10.437500,6.220531,1484800
1994-05-10,10.687500,10.812500,10.562500,10.750000,6.406777,902400
1994-05-11,11.187500,11.312500,10.812500,11.000000,6.555771,2344200
1994-05-12,11.000000,11.125000,10.625000,10.625000,6.332277,2325000
1994-05-13,10.625000,10.687500,10.500000,10.625000,6.332277,611600
1994-05-16,10.750000,10.750000,10.437500,10.500000,6.257782,621000
1994-05-17,10.625000,10.625000,10.375000,10.375000,6.183284,1136400
1994-05-18,10.375000,10.437500,10.250000,10.437500,6.220531,993800
1994-05-19,10.437500,11.000000,10.437500,11.000000,6.555771,1368400
1994-05-20,10.875000,10.937500,10.812500,10.875000,6.481273,1797800
1994-05-23,10.937500,10.937500,10.750000,10.875000,6.481273,1359600
1994-05-24,11.000000,11.312500,11.000000,11.250000,6.704766,1417800
1994-05-25,11.125000,11.375000,11.062500,11.187500,6.667518,1610800
1994-05-26,11.187500,11.312500,11.062500,11.062500,6.593019,832400
1994-05-27,11.125000,11.187500,10.875000,11.000000,6.555771,1043400
1994-05-31,10.937500,11.000000,10.875000,10.937500,6.518521,955800
1994-06-01,11.125000,11.125000,10.750000,10.812500,6.444023,731800
1994-06-02,10.875000,11.000000,10.812500,11.000000,6.555771,1664000
1994-06-03,11.000000,11.000000,10.937500,11.000000,6.555771,656000
1994-06-06,11.125000,11.187500,10.937500,11.125000,6.630267,877600
1994-06-07,11.125000,11.125000,11.000000,11.000000,6.555771,541600
1994-06-08,11.000000,11.125000,10.875000,10.875000,6.481273,950600
1994-06-09,10.875000,10.937500,10.625000,10.750000,6.406777,578400
1994-06-10,10.875000,10.875000,10.750000,10.812500,6.444023,240600
1994-06-13,10.750000,10.750000,10.625000,10.625000,6.332277,516600
1994-06-14,10.687500,11.062500,10.687500,11.000000,6.555771,985200
1994-06-15,11.125000,11.250000,11.000000,11.062500,6.593019,801600
1994-06-16,10.937500,11.125000,10.937500,11.000000,6.555771,531400
1994-06-17,11.062500,11.062500,10.687500,10.687500,6.369526,1103400
1994-06-20,10.562500,10.687500,10.500000,10.562500,6.295029,1282600
1994-06-21,10.562500,10.562500,10.250000,10.375000,6.183284,1639000
1994-06-22,10.562500,10.562500,10.437500,10.500000,6.257782,800600
1994-06-23,10.500000,10.562500,9.875000,10.062500,5.997040,1584200
1994-06-24,10.000000,10.000000,9.750000,9.750000,5.810796,1877600
1994-06-27,9.937500,10.125000,9.875000,10.000000,5.959790,305400
1994-06-28,10.000000,10.250000,9.812500,9.937500,5.922543,1131000
1994-06-29,10.000000,10.125000,9.937500,9.937500,5.922543,631600
1994-06-30,9.875000,10.000000,9.812500,10.000000,5.959790,821000
1994-07-01,10.000000,10.312500,10.000000,10.125000,6.034287,706600
1994-07-05,10.187500,10.187500,9.875000,9.937500,5.922543,886600
1994-07-06,10.062500,10.250000,9.937500,10.187500,6.071536,438000
1994-07-07,10.375000,10.437500,10.187500,10.187500,6.071536,775800
1994-07-08,10.250000,10.312500,10.062500,10.125000,6.034287,1687000
1994-07-11,10.187500,10.187500,10.000000,10.125000,6.034287,1236400
1994-07-12,10.062500,10.312500,10.062500,10.125000,6.034287,794800
1994-07-13,10.062500,10.125000,9.937500,10.125000,6.034287,498600
1994-07-14,10.125000,10.687500,10.125000,10.312500,6.146033,4753000
1994-07-15,10.312500,10.312500,9.500000,9.812500,5.848043,3545800
1994-07-18,9.875000,10.250000,9.812500,10.187500,6.071536,2369600
1994-07-19,10.187500,10.312500,10.125000,10.187500,6.071536,1771600
1994-07-20,10.250000,10.312500,9.937500,9.937500,5.922543,1346800
1994-07-21,10.062500,10.062500,9.937500,9.937500,5.922543,991600
1994-07-22,9.937500,10.312500,9.937500,10.312500,6.146033,770200
1994-07-25,10.312500,10.312500,10.125000,10.125000,6.034287,238800
1994-07-26,10.125000,10.125000,10.062500,10.062500,5.997040,816600
1994-07-27,10.062500,10.125000,9.875000,10.000000,5.959790,519600
1994-07-28,10.000000,10.062500,9.937500,10.062500,5.997040,463800
1994-07-29,10.125000,10.187500,10.000000,10.187500,6.071536,1035800
1994-08-01,10.062500,10.062500,9.937500,9.937500,5.922543,343800
1994-08-02,10.062500,10.125000,9.750000,9.875000,5.885294,1283200
1994-08-03,9.875000,9.937500,9.625000,9.875000,5.885294,897200
1994-08-04,9.875000,9.875000,9.562500,9.625000,5.736299,1215600
1994-08-05,9.562500,9.687500,9.500000,9.500000,5.661803,650800
1994-08-08,9.625000,9.687500,9.500000,9.500000,5.661803,610400
1994-08-09,9.625000,9.750000,9.625000,9.687500,5.773547,951600
1994-08-10,9.812500,9.875000,9.375000,9.750000,5.810796,2365800
1994-08-11,9.875000,10.000000,9.625000,9.937500,5.922543,2018200
1994-08-12,10.000000,10.187500,10.000000,10.125000,6.034287,1886400
1994-08-15,10.000000,10.000000,9.875000,9.937500,5.922543,502000
1994-08-16,10.062500,10.062500,9.812500,9.875000,5.885294,958400
1994-08-17,9.875000,9.875000,9.625000,9.750000,5.810796,872400
1994-08-18,9.812500,9.812500,9.687500,9.687500,5.773547,2203400
1994-08-19,9.750000,9.875000,9.750000,9.875000,5.885294,887200
1994-08-22,10.250000,10.250000,10.000000,10.187500,6.071536,3239000
1994-08-23,10.187500,10.375000,10.062500,10.062500,5.997040,1785800
1994-08-24,10.062500,10.250000,10.062500,10.187500,6.071536,1153200
1994-08-25,10.187500,10.437500,10.125000,10.250000,6.108785,1416200
1994-08-26,10.312500,10.375000,10.250000,10.312500,6.146033,993400
1994-08-29,10.312500,10.500000,10.312500,10.500000,6.257782,1601600
1994-08-30,10.500000,10.500000,10.375000,10.500000,6.257782,1678600
1994-08-31,10.500000,10.625000,10.437500,10.562500,6.295029,1562800
1994-09-01,10.750000,11.312500,10.625000,11.250000,6.704766,7080000
1994-09-02,11.375000,11.625000,11.312500,11.375000,6.779263,3908200
1994-09-06,11.250000,11.562500,11.250000,11.500000,6.853763,1477000
1994-09-07,11.625000,11.687500,11.500000,11.687500,6.965507,1900400
1994-09-08,11.500000,11.562500,11.375000,11.375000,6.779263,2380200
1994-09-09,11.500000,11.625000,11.375000,11.625000,6.928258,1875600
1994-09-12,11.562500,11.562500,11.375000,11.500000,6.853763,963200
1994-09-13,11.500000,11.625000,11.500000,11.625000,6.928258,1336400
1994-09-14,11.437500,11.562500,11.250000,11.562500,6.891008,1744000
1994-09-15,11.625000,11.750000,11.562500,11.750000,7.002756,928200
1994-09-16,11.562500,11.562500,11.375000,11.562500,6.891008,524000
1994-09-19,11.625000,11.812500,11.500000,11.750000,7.002756,1014400
1994-09-20,11.625000,11.687500,11.562500,11.687500,6.965507,959000
1994-09-21,11.625000,11.625000,11.250000,11.375000,6.779263,826000
1994-09-22,11.500000,11.500000,11.187500,11.250000,6.704766,1279600
1994-09-23,11.062500,11.187500,10.875000,11.125000,6.630267,1538000
1994-09-26,11.125000,11.375000,11.000000,11.375000,6.779263,907000
1994-09-27,11.312500,11.437500,11.312500,11.437500,6.816513,633600
1994-09-28,11.437500,11.437500,11.375000,11.375000,6.779263,297800
1994-09-29,11.437500,11.500000,11.312500,11.500000,6.853763,541800
1994-09-30,11.437500,11.500000,11.312500,11.500000,6.853763,692000
1994-10-03,11.375000,11.437500,11.312500,11.312500,6.742013,517600
1994-10-04,11.312500,11.312500,11.062500,11.062500,6.593019,1045400
1994-10-05,11.187500,11.187500,10.875000,10.875000,6.481273,1338000
1994-10-06,10.937500,10.937500,10.812500,10.812500,6.444023,1598200
1994-10-07,10.875000,11.000000,10.875000,10.937500,6.518521,522000
1994-10-10,10.937500,11.062500,10.875000,11.000000,6.555771,596600
1994-10-11,11.000000,11.125000,11.000000,11.062500,6.593019,1182200
1994-10-12,11.125000,11.187500,11.062500,11.187500,6.667518,892200
1994-10-13,11.187500,11.375000,11.062500,11.375000,6.779263,1126800
1994-10-14,11.375000,11.375000,11.187500,11.187500,6.667518,591200
1994-10-17,11.187500,11.250000,11.000000,11.000000,6.555771,809400
1994-10-18,11.062500,11.062500,10.937500,10.937500,6.518521,1192800
1994-10-19,10.937500,11.000000,10.875000,11.000000,6.555771,807800
1994-10-20,10.937500,11.000000,10.750000,10.812500,6.444023,590800
