Date,Open,High,Low,Close,Adj Close,Volume
2016-08-22,128,129.399994,126.349998,127.449997,127.449997,7084937
2016-08-23,127.400002,127.849998,125.050003,126.849998,126.849998,7811577
2016-08-24,128,128,125.650002,126.349998,126.349998,7590313
2016-08-25,126.449997,127.400002,125.099998,125.75,125.75,4990619
2016-08-26,125.75,126,122.300003,122.849998,122.849998,7612957
2016-08-29,122.800003,123.800003,121.699997,123.150002,123.150002,5588874
2016-08-30,123.900002,127.599998,123.5,127.050003,127.050003,8091845
2016-08-31,127.400002,129.899994,126.699997,127.550003,127.550003,12256198
2016-09-01,127.25,128.100006,125,125.75,125.75,6989295
2016-09-02,126.050003,126.800003,124.300003,126.150002,126.150002,6841019
2016-09-06,127.349998,133.199997,127.300003,132.699997,132.699997,16168091
2016-09-07,134,142.399994,134,139.199997,139.199997,32963976
2016-09-08,140,143.699997,139.699997,142.600006,142.600006,15259938
2016-09-09,142.649994,145.800003,140.25,144.850006,144.850006,21172922
2016-09-12,139.699997,142.649994,135.75,137.199997,137.199997,16293600
2016-09-14,138.100006,142.399994,137.800003,141.899994,141.899994,11923165
2016-09-15,142.550003,143.199997,137.25,138.75,138.75,11864416
2016-09-16,140.949997,143.399994,137.25,137.850006,137.850006,14310678
2016-09-19,138.699997,140.25,137.699997,138.399994,138.399994,6831658
2016-09-20,138.399994,138.899994,136.850006,137.5,137.5,6289148
2016-09-21,138,138.899994,135.25,135.75,135.75,8304597
2016-09-22,141,141.649994,137.649994,141.149994,141.149994,10960659
2016-09-23,141.399994,141.850006,139,139.300003,139.300003,8968324
2016-09-26,137.5,141.5,137.5,140.149994,140.149994,10127982
2016-09-27,141.100006,141.899994,138.75,139.699997,139.699997,8289234
2016-09-28,139.449997,147.199997,139.100006,146.5,146.5,21069168
2016-09-29,148,150.550003,131.850006,136.600006,136.600006,34985624
2016-09-30,137,141.949997,136.5,140.699997,140.699997,15959086
2016-10-03,143.199997,144.25,142,143.350006,143.350006,12933258
2016-10-04,144,147.149994,141.350006,145.699997,145.699997,27243314
2016-10-05,147.199997,147.899994,143.5,144.300003,144.300003,14790271
2016-10-06,144.699997,145.100006,140.5,141.949997,141.949997,12147845
2016-10-07,141.899994,144.5,140.600006,143.600006,143.600006,11947869
2016-10-10,144.899994,146.100006,143.300003,144.449997,144.449997,7198394
2016-10-13,143,144,135.75,137.949997,137.949997,11908050
2016-10-14,138.850006,141.199997,138.300003,138.949997,138.949997,11186258
2016-10-17,139.5,141.449997,135.600006,136.649994,136.649994,11933751
2016-10-18,139.550003,141.300003,137.300003,140.800003,140.800003,10742701
2016-10-19,142,142.25,139.75,140.899994,140.899994,7757181
2016-10-20,141.899994,146.350006,141.149994,145.850006,145.850006,12951807
2016-10-21,146.399994,147.949997,143,147.550003,147.550003,11120267
2016-10-24,148.149994,148.699997,145.699997,147.050003,147.050003,10264829
2016-10-25,147.699997,148.449997,145.949997,146.300003,146.300003,5409087
2016-10-26,145.699997,147.5,143.25,144,144,7700465
2016-10-27,144,144.75,141.149994,141.800003,141.800003,7229997
2016-10-28,141.899994,144.550003,141.649994,143.949997,143.949997,6544009
2016-11-01,144.699997,145.699997,143.300003,143.899994,143.899994,4844200
2016-11-02,141.699997,141.850006,136.199997,136.699997,136.699997,10367286
2016-11-03,136.75,138.25,132.5,133.149994,133.149994,8462202
2016-11-04,132.949997,133.100006,128.699997,131.649994,131.649994,10318429
2016-11-07,139.100006,141.25,136.300003,140.449997,140.449997,18907953
2016-11-08,139.949997,141.199997,138.149994,140.600006,140.600006,9438660
2016-11-09,129,144.5,127.050003,142.199997,142.199997,18051951
2016-11-10,147,161.399994,145.899994,159.300003,159.300003,37273635
2016-11-11,157.449997,164.350006,154.350006,155.699997,155.699997,27229891
2016-11-15,157,161.25,151.300003,154.699997,154.699997,20356688
2016-11-16,158.5,159.050003,147.75,148.800003,148.800003,17007653
2016-11-17,149.649994,152.649994,146.5,147.600006,147.600006,14077616
2016-11-18,148.699997,152.25,146.25,149.75,149.75,15123798
2016-11-21,150.949997,151.199997,135.149994,136.449997,136.449997,19917880
2016-11-22,138.75,139.800003,133.800003,137.399994,137.399994,17367369
2016-11-23,138.5,139.449997,135.899994,137.5,137.5,9296620
2016-11-24,135.800003,139.100006,135,137.850006,137.850006,11254248
2016-11-25,139.199997,141.699997,138.5,140.300003,140.300003,9294203
2016-11-28,134.699997,139.800003,133.550003,137.100006,137.100006,11349555
2016-11-29,137,138.850006,135.350006,136.100006,136.100006,7979580
2016-11-30,136.800003,138.600006,135.399994,138.149994,138.149994,9497325
2016-12-01,138.949997,139.5,135.699997,136.350006,136.350006,6752406
2016-12-02,135.399994,137.75,132.899994,134,134,11985518
2016-12-05,133.5,136,133,135.649994,135.649994,6543450
2016-12-06,136.949997,136.949997,133.75,134.050003,134.050003,8168652
2016-12-07,134.899994,136,128.649994,131.399994,131.399994,10675568
2016-12-08,132.5,134.300003,132.199997,133.100006,133.100006,5657612
2016-12-09,133.949997,136.100006,132.5,135.199997,135.199997,7767465
2016-12-12,135,135.050003,130.350006,130.850006,130.850006,7027428
2016-12-13,130.850006,131.300003,127.849998,129.399994,129.399994,9389839
2016-12-14,129.75,130.100006,126.699997,127.099998,127.099998,5545921
2016-12-15,125.5,128.449997,124.699997,126.300003,126.300003,8959317
2016-12-16,126.5,127.349998,124.599998,125.25,125.25,5403339
2016-12-19,125.099998,125.5,123.550003,124.349998,124.349998,5083897
2016-12-20,124.900002,125.199997,120.800003,121.449997,121.449997,6513285
2016-12-21,121.699997,122.349998,119.849998,120.550003,120.550003,6777947
2016-12-22,120,120.349998,118,119.400002,119.400002,6499471
2016-12-23,119.449997,121.5,119.099998,120,120,6720177
2016-12-26,119.5,119.5,114,115.050003,115.050003,6426119
2016-12-27,114.599998,116.75,112.650002,116,116,8762885
2016-12-28,116.800003,117.400002,113.599998,113.949997,113.949997,8946526
2016-12-29,113.449997,115,112,113.150002,113.150002,14396639
2016-12-30,113,116.099998,112.550003,115.449997,115.449997,9685951
2017-01-02,117,117.550003,113.199997,115.599998,115.599998,9784247
2017-01-03,115.449997,118.650002,114.300003,118.050003,118.050003,10254310
2017-01-04,118.400002,118.900002,114.849998,115.25,115.25,8678158
2017-01-05,116.650002,118,116.199997,117.650002,117.650002,6286481
2017-01-06,118.150002,121.349998,117.75,119.050003,119.050003,11922173
2017-01-09,119.75,120.949997,119.349998,119.75,119.75,6694500
2017-01-10,120.949997,121.099998,118.300003,119.400002,119.400002,6545625
2017-01-11,120.599998,124.900002,120.150002,123.599998,123.599998,15259256
2017-01-12,124.25,126.400002,124,126,126,16048380
2017-01-13,126,126.5,123.599998,125.099998,125.099998,6583850
2017-01-16,124.349998,129.149994,124,128.699997,128.699997,8138804
2017-01-17,129.899994,132.699997,129.25,130.25,130.25,12895124
2017-01-18,130.850006,131.75,129.5,130.350006,130.350006,7963577
2017-01-19,130.550003,132.699997,129.100006,132.25,132.25,9142340
2017-01-20,131.800003,133,126.949997,127.949997,127.949997,7903538
2017-01-23,127.199997,130.649994,126.699997,129.75,129.75,5153324
2017-01-24,130.399994,131.75,130,131.399994,131.399994,5005743
2017-01-25,131.699997,133.949997,129.800003,133.25,133.25,13157954
2017-01-27,134.199997,138.699997,134,137.350006,137.350006,11400945
2017-01-30,137.449997,140.850006,136.350006,137.649994,137.649994,10399258
2017-01-31,137.899994,138.399994,134.300003,135.550003,135.550003,8428944
2017-02-01,136.699997,140.899994,134.649994,140.550003,140.550003,18070233
2017-02-02,140.600006,144.399994,139.300003,142.600006,142.600006,12319698
2017-02-03,142.949997,151.199997,142.649994,150.149994,150.149994,19284357
2017-02-06,152.5,155.300003,148.550003,149.199997,149.199997,18121892
2017-02-07,149.949997,155.699997,147.649994,151.649994,151.649994,49440931
2017-02-08,151.949997,152.5,146.199997,149.899994,149.899994,19165911
2017-02-09,150,151,144.100006,144.649994,144.649994,15635676
2017-02-10,145.300003,147.300003,144.5,145.100006,145.100006,9057524
2017-02-13,145.699997,146.199997,139.850006,142.350006,142.350006,10159858
2017-02-14,142.899994,144.75,141.649994,144.050003,144.050003,9227243
2017-02-15,143.699997,144.699997,138.75,139.800003,139.800003,9307895
2017-02-16,140.699997,142.350006,138.050003,140.949997,140.949997,8738826
2017-02-17,142.050003,143.699997,139.5,140.25,140.25,7242602
2017-02-20,140.25,143.449997,139.399994,143.050003,143.050003,7037820
2017-02-21,143.699997,145.149994,143.100006,143.800003,143.800003,8887995
2017-02-22,144,144.75,141.5,141.949997,141.949997,6822132
2017-02-23,142.199997,143.5,139.600006,140.149994,140.149994,7758688
2017-02-27,140,141.25,138.649994,139.649994,139.649994,4881818
2017-02-28,140,142.350006,139.850006,141.399994,141.399994,5188965
2017-03-01,142,144.550003,142,142.649994,142.649994,6092933
2017-03-02,143.649994,144.199997,138.050003,139.25,139.25,5912934
2017-03-03,139,140.350006,138.050003,139.949997,139.949997,6415383
2017-03-06,140.649994,141.800003,140.300003,141.550003,141.550003,3898856
2017-03-07,142.899994,143.449997,141.100006,141.5,141.5,4555750
2017-03-08,141.5,142.100006,138.899994,141.25,141.25,5724981
2017-03-09,140.899994,142.350006,140.350006,141.149994,141.149994,3555545
2017-03-10,142.199997,143.399994,140.800003,141.699997,141.699997,4159067
2017-03-14,145,146,143.100006,143.800003,143.800003,5530287
2017-03-15,143,146.699997,142.850006,145.399994,145.399994,6275582
2017-03-16,146.5,148.899994,145.75,148.199997,148.199997,8592406
2017-03-17,148.800003,148.949997,144.149994,144.800003,144.800003,7365829
2017-03-20,144.5,146.449997,143.399994,145.199997,145.199997,4685006
2017-03-21,145.350006,145.850006,141.5,142.850006,142.850006,7549120
2017-03-22,140.699997,141.449997,135.850006,136.399994,136.399994,9415163
2017-03-23,136.550003,137.399994,135.350006,135.850006,135.850006,8454835
2017-03-24,136.399994,143.449997,136.350006,141.5,141.5,18367831
2017-03-27,141.350006,148.300003,141.25,147.25,147.25,16938800
2017-03-28,148.100006,149.5,146.100006,148.800003,148.800003,10298223
2017-03-29,149,151.149994,146.699997,148.850006,148.850006,12009076
2017-03-30,149,154,148.5,153.199997,153.199997,13801286
2017-03-31,152.5,152.800003,149.5,149.899994,149.899994,11204474
2017-04-03,151.899994,151.899994,149.5,149.949997,149.949997,4498149
2017-04-05,150.699997,152.5,148.550003,151.199997,151.199997,8301745
2017-04-06,150.449997,153.300003,150,151.550003,151.550003,7704706
2017-04-07,150.850006,152.550003,148.800003,149.449997,149.449997,6675203
2017-04-10,149.399994,153,148.550003,152.25,152.25,6333658
2017-04-11,152.399994,159.899994,152.199997,158.25,158.25,16514618
2017-04-12,158,160,154.600006,158.800003,158.800003,8897267
2017-04-13,158.100006,162.300003,155.149994,156.300003,156.300003,11314637
2017-04-17,156.300003,159.25,154,158.800003,158.800003,7391840
2017-04-18,158.75,163.5,155,155.899994,155.899994,11678752
2017-04-19,156.649994,158.5,149.350006,153.199997,153.199997,11838556
2017-04-20,154.100006,157.850006,152.100006,154.850006,154.850006,8232953
2017-04-21,155.899994,157.199997,152.550003,154.899994,154.899994,7156933
2017-04-24,155.449997,157,154.199997,155.149994,155.149994,7810199
2017-04-25,156.600006,162,155.800003,161.100006,161.100006,14159303
2017-04-26,161.949997,169.600006,161,167.149994,167.149994,23060379
2017-04-27,165.75,167.899994,162.649994,164.699997,164.699997,12027538
2017-04-28,165.300003,170.699997,164.75,168.850006,168.850006,14727193
2017-05-02,170,174.25,169.850006,170.699997,170.699997,12782804
2017-05-03,172,178,169.199997,174.899994,174.899994,19280628
2017-05-04,178.5,180.399994,175.399994,179.449997,179.449997,15515354
2017-05-05,181.75,185.800003,171.600006,174.300003,174.300003,25487298
2017-05-08,174.449997,177.300003,172,176.100006,176.100006,11955725
2017-05-09,177,177.199997,171.050003,173.600006,173.600006,11702741
2017-05-10,174,175.449997,170.800003,172.149994,172.149994,6404722
2017-05-11,172.600006,176.199997,171.100006,172,172,8622609
2017-05-12,172,174.050003,167.100006,169.149994,169.149994,8539232
2017-05-15,169.949997,171.300003,166.199997,166.800003,166.800003,7476618
2017-05-16,167.350006,178,164.800003,174.149994,174.149994,51532461
2017-05-17,173,173.100006,164.300003,165.050003,165.050003,26536944
2017-05-18,163.399994,164.399994,157.899994,158.5,158.5,13905573
2017-05-19,159.5,162.25,154.100006,155.199997,155.199997,16311602
2017-05-22,157.5,158,150.25,150.949997,150.949997,11857847
2017-05-23,151.949997,154.350006,145.550003,149.75,149.75,18177361
2017-05-24,149.699997,152.350006,146.5,147.449997,147.449997,12578488
2017-05-25,148.5,151.899994,144.350006,150.699997,150.699997,18805386
2017-05-26,151,153.300003,149.600006,150.649994,150.649994,9285518
2017-05-29,150.449997,151.850006,143.050003,145.100006,145.100006,8154328
2017-05-30,143.899994,148,142.399994,146.350006,146.350006,10767305
2017-05-31,146.850006,151.600006,145,150.5,150.5,16851657
2017-06-01,151,152.300003,149.25,151.899994,151.899994,9103808
2017-06-02,153.399994,154.050003,150.899994,153.050003,153.050003,7997880
2017-06-05,153.449997,154.75,152.800003,153.800003,153.800003,5133407
2017-06-06,154.100006,154.5,149.050003,149.5,149.5,6081488
2017-06-07,149.5,153,149.25,152.350006,152.350006,7023536
2017-06-08,152.800003,153.149994,150.75,151.300003,151.300003,5183430
2017-06-09,151,152.75,149.649994,152.149994,152.149994,4215439
2017-06-12,151,151,147.5,148.399994,148.399994,6329251
2017-06-13,148.800003,150.5,147.5,148.75,148.75,4610203
2017-06-14,149.600006,152.699997,148.300003,152,152,8829217
2017-06-15,148.600006,150.699997,146.699997,147.449997,147.449997,12486764
2017-06-16,148.5,148.899994,146.699997,147.649994,147.649994,6445657
2017-06-19,148.5,149,146.800003,147.25,147.25,3972793
2017-06-20,146.899994,147.600006,143.5,143.899994,143.899994,11058383
2017-06-21,144.100006,146.649994,143.5,146.199997,146.199997,6615254
2017-06-22,146.949997,147.899994,144.75,145.550003,145.550003,4476023
2017-06-23,145.75,146.550003,142.100006,143.899994,143.899994,6011716
2017-06-27,144.399994,144.399994,135.600006,137,137,11185507
2017-06-28,134.399994,138.25,132.649994,136.5,136.5,10796349
2017-06-29,138,139.75,134.800003,138.050003,138.050003,9372758
2017-06-30,136.850006,138.600006,135.5,137.300003,137.300003,5476662
2017-07-03,137.5,140,136.600006,139.25,139.25,4541871
2017-07-04,139.399994,140.350006,135.800003,136.550003,136.550003,4799590
2017-07-05,136.399994,137.600006,135.25,136.600006,136.600006,6423645
2017-07-06,140.449997,144.199997,139.75,143.300003,143.300003,16877517
2017-07-07,143.600006,144.800003,142.449997,144.199997,144.199997,6501418
2017-07-10,149.800003,154.25,149,153.25,153.25,6633454
2017-07-11,154.350006,155.100006,148.699997,149.399994,149.399994,10977204
2017-07-12,149.850006,152.899994,148.399994,152.350006,152.350006,7270322
2017-07-13,153.899994,154.949997,151,152.25,152.25,5383408
2017-07-14,150,154.899994,150,153.649994,153.649994,7808933
2017-07-17,153.350006,154,151.5,152.899994,152.899994,7437053
2017-07-18,152.899994,158.949997,151.899994,154.850006,154.850006,12397695
2017-07-19,156.600006,158.850006,155.649994,158.300003,158.300003,6062912
2017-07-20,156.949997,158.699997,155.899994,156.75,156.75,5441983
2017-07-21,158,159.699997,155.949997,158.25,158.25,6926819
2017-07-24,158.5,163.399994,158,161.300003,161.300003,8443748
2017-07-25,162.25,164.300003,161.350006,162.949997,162.949997,6869914
2017-07-26,162.5,163.699997,158.100006,158.899994,158.899994,8868577
2017-07-27,159.949997,160.899994,153.5,154.149994,154.149994,11133709
2017-07-28,154,159.449997,153,158.850006,158.850006,7759390
2017-07-31,154.899994,163.399994,154.350006,162.300003,162.300003,13159766
2017-08-01,163.800003,164.199997,157,157.5,157.5,11446128
2017-08-02,159,162.199997,157.350006,158.949997,158.949997,31565886
2017-08-03,157.850006,157.850006,148.199997,149.300003,149.300003,19702626
2017-08-04,149.050003,152.350006,147.899994,151.050003,151.050003,12895805
2017-08-07,151.300003,153,151.050003,152.100006,152.100006,5372108
2017-08-08,153,153,145.5,148.800003,148.800003,11529949
2017-08-09,148.5,150.300003,146.5,148.300003,148.300003,7478797
2017-08-10,147.5,148.300003,140.149994,143.149994,143.149994,8506146
2017-08-11,139,144.600006,137.449997,140.350006,140.350006,14050916
2017-08-14,141.5,143.800003,140.350006,143.199997,143.199997,5282514
2017-08-16,143.899994,149.100006,140.699997,147.550003,147.550003,8003091
2017-08-17,148.100006,150.100006,145.5,146.300003,146.300003,8384523
2017-08-18,144,144.5,140.699997,142.149994,142.149994,9195713
2017-08-21,143,143.899994,136.800003,137.600006,137.600006,9064019
2017-08-22,139,139.5,135.649994,138,138,9256850
2017-08-23,139,143.100006,138.25,142.649994,142.649994,9488136
2017-08-24,141.5,145.5,140.25,144.300003,144.300003,8742823
2017-08-28,144.300003,145.949997,143.949997,144.850006,144.850006,5356187
2017-08-29,143.25,145.399994,140.25,141,141,6956667
2017-08-30,142.25,143.350006,141.300003,142.5,142.5,4286281
2017-08-31,142.600006,145,141.399994,143.800003,143.800003,8964249
2017-09-01,144.100006,145.800003,143.899994,144.449997,144.449997,5319966
2017-09-04,144.5,145.399994,141.600006,142.649994,142.649994,4522734
2017-09-05,143.300003,143.899994,142.399994,143.600006,143.600006,3193574
2017-09-06,142.25,142.600006,138.350006,139,139,12625243
2017-09-07,140.399994,140.399994,137.550003,138.949997,138.949997,8834660
2017-09-08,139.399994,139.800003,137.100006,137.850006,137.850006,4807096
2017-09-11,138.899994,139.5,137.75,138.149994,138.149994,3593970
2017-09-12,139.399994,142,138,141.5,141.5,7355454
2017-09-13,141.949997,144.800003,141.149994,143,143,6517642
2017-09-14,143,145.800003,143,145.25,145.25,6985935
2017-09-15,144.199997,146.399994,143.600006,144.649994,144.649994,5237646
2017-09-18,146,147.300003,144.5,144.75,144.75,4089953
2017-09-19,145.5,145.5,141.899994,143.899994,143.899994,3878878
2017-09-20,144,146.449997,142.75,144.800003,144.800003,9509565
2017-09-21,144.199997,145.699997,141.350006,141.800003,141.800003,4955855
2017-09-22,141.699997,141.699997,137.050003,137.699997,137.699997,4339014
2017-09-25,137.5,138.5,133.350006,137.649994,137.649994,5005117
2017-09-26,137.5,138.25,135.5,136.649994,136.649994,4156603
2017-09-27,137.300003,138.199997,132.050003,132.649994,132.649994,5049669
2017-09-28,132.800003,133.899994,130.199997,130.75,130.75,6456704
2017-09-29,131.899994,132.75,128.399994,129.050003,129.050003,5696269
2017-10-03,130.850006,131,128.199997,129.600006,129.600006,6869737
2017-10-04,129.899994,132.199997,129,129.949997,129.949997,4823213
2017-10-05,130.399994,133.300003,130,132.350006,132.350006,5435195
2017-10-06,133,137.899994,132.949997,137.050003,137.050003,7521348
2017-10-09,137,137.850006,135.149994,137.300003,137.300003,4262474
2017-10-10,137.5,137.800003,136.199997,137,137,2373107
2017-10-11,138,138.800003,130.800003,131.699997,131.699997,5753051
2017-10-12,132,134.300003,129.949997,133.800003,133.800003,5371109
2017-10-13,133.800003,136.75,132.399994,135,135,5481433
2017-10-16,135.449997,136.350006,132,133.850006,133.850006,4427314
2017-10-17,133.800003,136.800003,133.350006,134.399994,134.399994,4220328
2017-10-18,133.100006,133.850006,130.399994,130.899994,130.899994,6126357
2017-10-19,131,131.5,128.800003,129.550003,129.550003,1148287
2017-10-23,129.600006,131.899994,129,131,131,4381410
2017-10-24,131.5,141.699997,131,138.199997,138.199997,13692564
2017-10-25,152,206.550003,152,202.050003,202.050003,166547247
2017-10-26,212,231.449997,201.100006,213.600006,213.600006,124669249
2017-10-27,214,214,195.25,196.649994,196.649994,39213574
2017-10-30,196.800003,213,194.75,203.949997,203.949997,46136900
2017-10-31,203.949997,206.899994,196.600006,197.149994,197.149994,27023668
2017-11-01,202,206.300003,198.25,198.899994,198.899994,28141909
2017-11-02,199.050003,203.5,196.050003,197.449997,197.449997,20686765
2017-11-03,199.25,212,199.100006,207.800003,207.800003,96398855
2017-11-06,206.800003,207.600006,199.699997,201.199997,201.199997,21545767
2017-11-07,204.800003,204.800003,188.649994,190.800003,190.800003,27782722
2017-11-08,192.850006,194.850006,186.050003,189.050003,189.050003,22869578
2017-11-09,191.399994,196.550003,190.5,192.300003,192.300003,21212153
2017-11-10,190,196,187,190.100006,190.100006,26367774
2017-11-13,192,192.449997,186.5,187.649994,187.649994,13730302
2017-11-14,188.300003,189.949997,183.199997,184.050003,184.050003,14459551
2017-11-15,184.899994,187.100006,179.149994,180.699997,180.699997,15478328
2017-11-16,182.399994,191.050003,180.100006,189.600006,189.600006,22146185
2017-11-17,198,200.899994,189.800003,190.800003,190.800003,28196846
2017-11-20,190.699997,190.699997,186.5,187.25,187.25,13291834
2017-11-21,188.949997,191.699997,185.300003,186.300003,186.300003,13806005
2017-11-22,187,192.949997,183.5,189.199997,189.199997,23941016
2017-11-23,189.300003,189.600006,184.949997,186.5,186.5,14256077
2017-11-24,187,189.199997,185.050003,186.100006,186.100006,11782239
2017-11-27,184.949997,186.649994,182.850006,185.850006,185.850006,10556535
2017-11-28,186.699997,187.850006,182.800003,183.699997,183.699997,13720114
2017-11-29,184.100006,184.699997,180.5,181.600006,181.600006,9800911
2017-11-30,180.899994,180.899994,175.350006,176.100006,176.100006,17254860
2017-12-01,177.100006,178,170.100006,171.5,171.5,13167162
2017-12-04,171.899994,174.350006,169.5,173.199997,173.199997,12795662
2017-12-05,172.399994,177.800003,170.649994,175.949997,175.949997,17498518
2017-12-06,175.399994,175.800003,170.949997,172.100006,172.100006,12381441
2017-12-07,172.100006,175.800003,172.050003,173.899994,173.899994,11340699
2017-12-08,174.350006,175.300003,172,172.699997,172.699997,8766071
2017-12-11,174.050003,175.300003,171.850006,172.949997,172.949997,7926307
2017-12-12,172.899994,176.25,170.300003,173.699997,173.699997,16854655
2017-12-13,173,173.699997,166.449997,167.800003,167.800003,11545396
2017-12-14,169,170.649994,166.149994,169.600006,169.600006,12678906
2017-12-15,172.100006,173.949997,170.75,171.600006,171.600006,8768732
2017-12-18,168,180.600006,161.850006,178.75,178.75,27671940
2017-12-19,180.850006,181,176.350006,178.75,178.75,13603472
2017-12-20,171.899994,172.800003,169.399994,170.5,170.5,63640511
2017-12-21,171,174.899994,170.5,173.5,173.5,18059283
2017-12-22,173.899994,177.149994,172.149994,175.949997,175.949997,22577624
2017-12-26,175.899994,175.899994,172.550003,174.300003,174.300003,9993708
2017-12-27,174.199997,177.699997,172.699997,174.100006,174.100006,14740959
2017-12-28,173.25,174.5,170,170.800003,170.800003,18945479
2017-12-29,171.800003,173.649994,170.649994,171.399994,171.399994,9789074
2018-01-01,172.949997,173.399994,168.899994,169.75,169.75,7869149
2018-01-02,170.5,170.899994,165.399994,166.399994,166.399994,13729132
2018-01-03,168,169.300003,166.199997,166.600006,166.600006,8534233
2018-01-04,167.350006,179.699997,165.399994,176.449997,176.449997,31613344
2018-01-05,180.399994,180.5,175.399994,176,176,15500426
2018-01-08,177.050003,178.149994,175.100006,175.699997,175.699997,7302294
2018-01-09,175.300003,177.899994,174.050003,174.649994,174.649994,11152776
2018-01-10,174.449997,174.899994,170,170.649994,170.649994,9021131
2018-01-11,170.300003,173.600006,169.550003,172.75,172.75,8683647
2018-01-12,173.5,174.899994,171.449997,174.199997,174.199997,11223630
2018-01-15,174.949997,175.850006,171.850006,172.149994,172.149994,7104648
2018-01-16,172.25,172.949997,165.100006,165.550003,165.550003,11916843
2018-01-17,165.5,177,162.649994,175.550003,175.550003,25299752
2018-01-18,180.699997,182.75,168.649994,170.5,170.5,32923946
2018-01-19,170.800003,178,169.350006,176.399994,176.399994,21519974
2018-01-22,176.100006,177.300003,172.199997,176,176,11370450
2018-01-23,176.050003,187.800003,175.25,185.800003,185.800003,28176767
2018-01-24,185.25,196.350006,182.100006,194.649994,194.649994,50753260
2018-01-25,197,197,180,180.899994,180.899994,45808402
2018-01-29,181.699997,182.350006,172.600006,173.949997,173.949997,18481283
2018-01-30,173.300003,175.899994,171.399994,172.649994,172.649994,16914910
2018-01-31,171.5,175.199997,168.800003,171.350006,171.350006,15313331
2018-02-01,172.800003,174.600006,166,167.550003,167.550003,15801115
2018-02-02,165,168.699997,160.5,161.850006,161.850006,17622089
2018-02-05,158,166.199997,156.899994,163.699997,163.699997,20688955
2018-02-06,151.25,164.699997,151.25,161.050003,161.050003,27530912
2018-02-07,163.949997,164.899994,155.600006,156.550003,156.550003,22887593
2018-02-08,157,161.5,156.600006,159.350006,159.350006,16358889
2018-02-09,156,158,155.300003,156.800003,156.800003,9608396
2018-02-12,157.050003,163.949997,156.5,161.649994,161.649994,15391679
2018-02-14,158.949997,158.949997,144.649994,145.850006,145.850006,68396778
2018-02-15,137.600006,139.699997,125.25,128.25,128.25,177112217
2018-02-16,125.599998,128.399994,120.550003,125.550003,125.550003,156691203
2018-02-19,122,123.5,113.550003,116.5,116.5,130898125
2018-02-20,113.900002,118.449997,111,116.550003,116.550003,146638863
2018-02-21,118.150002,119.5,115.550003,117.300003,117.300003,67541786
2018-02-22,114.599998,116.800003,113.699997,114.599998,114.599998,45302555
2018-02-23,114.400002,116.949997,112.300003,113.449997,113.449997,45035931
2018-02-26,115,115,110.150002,112,112,42608524
2018-02-27,106.800003,106.800003,96.050003,98.349998,98.349998,202069429
2018-02-28,93.599998,102.400002,92,101.400002,101.400002,210781693
2018-03-01,100.699997,103.75,98.800003,101.050003,101.050003,122105493
2018-03-05,99.900002,102.400002,98.800003,100.099998,100.099998,59237515
2018-03-06,101,102,96.800003,97.849998,97.849998,43475662
2018-03-07,96,96.900002,94.050003,95.5,95.5,52573179
2018-03-08,96.150002,97.449997,94.300003,96.650002,96.650002,34680221
2018-03-09,97.400002,97.650002,95,95.599998,95.599998,30239013
2018-03-12,96.199997,96.300003,91.25,94.599998,94.599998,45021305
2018-03-13,94.199997,102.650002,93.300003,97.949997,97.949997,86099105
2018-03-14,94,100.349998,93.300003,99.300003,99.300003,83449240
2018-03-15,99.300003,101,97.800003,98.550003,98.550003,42911688
2018-03-16,98.400002,102.25,97.599998,98.849998,98.849998,55339873
2018-03-19,98.550003,100.449997,96.099998,96.550003,96.550003,33530881
2018-03-20,96,97.5,95.25,96.849998,96.849998,27906714
2018-03-21,97.550003,99.150002,97.150002,97.599998,97.599998,23276651
2018-03-22,97.650002,98.150002,95.699997,96.550003,96.550003,16401398
2018-03-23,94.449997,95.099998,92.75,93.150002,93.150002,23075193
2018-03-26,93.400002,96.449997,93.050003,95.800003,95.800003,26795299
2018-03-27,97.199997,100,96.300003,99.449997,99.449997,29403384
2018-03-28,97.949997,99.150002,94.550003,95.300003,95.300003,30109801
2018-04-02,96.300003,96.849998,95.400002,96.300003,96.300003,13543335
2018-04-03,97.550003,98.900002,94.650002,95.449997,95.449997,25344799
2018-04-04,96,97,94.199997,94.400002,94.400002,21491684
2018-04-05,95.900002,98.099998,95.150002,97,97,25894057
2018-04-06,97.150002,102.849998,95.849998,102.150002,102.150002,47882204
2018-04-09,103.900002,105.550003,101.300003,105.25,105.25,50232626
2018-04-10,106.75,106.75,104.25,105.199997,105.199997,29470636
2018-04-11,103.5,104.150002,101.300003,102.199997,102.199997,24512955
2018-04-12,102.25,102.900002,100.199997,101.25,101.25,20289152
2018-04-13,101.5,103,100.800003,101.300003,101.300003,15646434
2018-04-16,100.75,101.75,98.449997,99.150002,99.150002,18763829
2018-04-17,99.800003,100.349998,97.599998,97.949997,97.949997,17990215
2018-04-18,98.050003,99,97,97.150002,97.150002,19430044
2018-04-19,97.849998,97.849998,95.800003,96.099998,96.099998,15064019
2018-04-20,95.199997,95.5,92.800003,93.599998,93.599998,21889815
2018-04-23,93.900002,95.400002,93.25,94.099998,94.099998,15414423
2018-04-24,94.400002,94.650002,92.900002,93.150002,93.150002,11744430
2018-04-25,93.099998,93.800003,92,92.300003,92.300003,12918338
