Date,Open,High,Low,Close,Adj Close,Volume
2001-02-06,13.600000,13.600000,12.750000,12.920000,7.975047,3406600
2001-02-07,13.000000,13.400000,12.870000,12.900000,7.962703,4245800
2001-02-08,12.900000,12.960000,12.460000,12.920000,7.975047,2413500
2001-02-09,12.950000,13.220000,12.910000,13.050000,8.055292,2376200
2001-02-12,13.050000,14.140000,11.120000,12.550000,7.746659,6933700
2001-02-13,12.200000,12.900000,12.130000,12.300000,7.592344,1870200
2001-02-14,12.200000,12.910000,12.020000,12.500000,7.715797,2367600
2001-02-15,12.500000,12.950000,12.450000,12.840000,7.925662,1952800
2001-02-16,12.800000,13.650000,12.800000,13.000000,8.024427,3037100
2001-02-20,13.050000,13.390000,12.870000,12.990000,8.018258,2173400
2001-02-21,12.900000,13.750000,12.800000,13.060000,8.061467,2679600
2001-02-22,13.150000,14.550000,13.020000,14.550000,8.981189,4361700
2001-02-23,14.450000,14.890000,13.130000,13.700000,8.456512,3610600
2001-02-26,14.150000,14.750000,13.900000,13.970000,8.623173,3349700
2001-02-27,14.100000,14.190000,13.800000,14.050000,8.672556,1724500
2001-02-28,14.000000,14.050000,13.810000,13.960000,8.617002,1846300
2001-03-01,13.960000,14.000000,13.600000,13.990000,8.635519,1566800
2001-03-02,13.990000,14.500000,13.610000,14.500000,8.950325,1589900
2001-03-05,14.700000,14.750000,14.340000,14.750000,9.104640,2516900
2001-03-06,14.750000,14.750000,14.200000,14.400000,8.888596,1410400
2001-03-07,14.300000,14.650000,14.300000,14.550000,8.981189,1257300
2001-03-08,14.550000,14.640000,14.350000,14.430000,8.907115,1165600
2001-03-09,14.360000,14.590000,14.200000,14.370000,8.870080,993400
2001-03-12,14.350000,14.590000,14.260000,14.520000,8.962668,1282600
2001-03-13,14.450000,14.480000,14.200000,14.240000,8.789835,1104900
2001-03-14,13.750000,14.000000,12.850000,13.100000,8.086158,2449000
2001-03-15,13.000000,13.110000,12.700000,12.920000,7.975047,1820500
2001-03-16,12.000000,12.100000,10.760000,11.420000,7.049152,3907000
2001-03-19,11.900000,12.140000,11.410000,11.850000,7.314576,2105700
2001-03-20,11.720000,11.940000,11.400000,11.400000,7.036805,1285000
2001-03-21,11.410000,12.070000,11.410000,11.750000,7.252851,2130100
2001-03-22,11.640000,11.740000,10.900000,11.190000,6.907182,2183800
2001-03-23,10.800000,11.030000,10.410000,10.650000,6.573858,2668900
2001-03-26,12.500000,14.700000,12.300000,13.750000,8.487379,5808400
2001-03-27,13.750000,14.160000,13.200000,13.200000,8.147881,3920200
2001-03-28,13.750000,13.790000,13.150000,13.200000,8.147881,2166800
2001-03-29,12.940000,13.000000,12.530000,12.620000,7.789868,1818400
2001-03-30,12.450000,12.450000,11.510000,11.840000,7.308401,2562800
2001-04-02,11.100000,11.880000,11.100000,11.750000,7.252851,1839000
2001-04-03,11.550000,11.950000,11.100000,11.530000,7.117049,1758700
2001-04-04,11.500000,11.650000,11.250000,11.650000,7.191122,2359700
2001-04-05,11.550000,11.550000,11.160000,11.380000,7.024461,1513900
2001-04-06,11.380000,11.540000,6.550000,6.550000,4.043079,8618900
2001-04-09,6.500000,7.750000,6.500000,6.900000,4.259121,7138800
2001-04-10,7.500000,8.900000,7.500000,8.500000,5.246743,6547800
2001-04-11,8.400000,8.590000,8.020000,8.460000,5.222052,2604100
2001-04-12,8.500000,8.950000,8.430000,8.650000,5.339331,2312700
2001-04-16,9.050000,9.100000,8.560000,8.840000,5.456609,2597700
2001-04-17,8.750000,8.940000,8.690000,8.900000,5.493647,1901300
2001-04-18,9.000000,9.100000,8.910000,9.040000,5.580066,2981900
2001-04-19,9.050000,9.050000,8.720000,8.730000,5.388712,1878700
2001-04-20,8.750000,9.000000,8.570000,8.900000,5.493647,2277500
2001-04-23,9.000000,9.040000,8.810000,8.990000,5.549200,2225800
2001-04-24,9.000000,9.100000,8.900000,9.020000,5.567719,1583300
2001-04-25,8.950000,8.950000,8.710000,8.800000,5.431920,2102400
2001-04-26,8.800000,8.800000,8.640000,8.740000,5.394886,1214100
2001-04-27,8.750000,8.990000,8.750000,8.940000,5.518336,749500
2001-04-30,9.000000,9.050000,8.810000,8.970000,5.536855,1273200
2001-05-01,9.150000,9.150000,8.910000,9.000000,5.555372,1418200
2001-05-02,9.000000,9.040000,8.860000,8.960000,5.530684,1554900
2001-05-03,8.890000,8.930000,8.740000,8.860000,5.468956,672700
2001-05-04,8.850000,9.000000,8.820000,9.000000,5.555372,1266300
2001-05-07,9.000000,9.070000,8.940000,9.000000,5.555372,643800
2001-05-08,9.000000,9.000000,8.930000,8.950000,5.524510,628400
2001-05-09,8.980000,9.100000,8.890000,9.000000,5.555372,6560500
2001-05-10,9.010000,9.290000,8.960000,9.100000,5.617100,2395900
2001-05-11,9.200000,10.590000,9.150000,10.580000,6.530652,5333400
2001-05-14,10.590000,12.000000,10.580000,11.800000,7.283710,6170000
2001-05-15,11.550000,11.960000,11.500000,11.550000,7.129396,3183300
2001-05-16,11.100000,11.320000,10.900000,11.000000,6.789901,1539700
2001-05-17,10.990000,11.690000,10.700000,11.670000,7.203467,1269800
2001-05-18,11.670000,11.710000,11.450000,11.640000,7.184949,1540700
2001-05-21,11.740000,11.740000,11.060000,11.160000,6.888664,1160700
2001-05-22,11.260000,11.470000,11.080000,11.230000,6.931873,1183700
2001-05-23,11.330000,11.510000,11.200000,11.200000,6.913352,1116300
2001-05-24,11.330000,11.430000,11.210000,11.260000,6.950390,1019600
2001-05-25,11.160000,11.180000,10.890000,10.960000,6.765210,671000
2001-05-29,10.900000,11.100000,10.600000,11.050000,6.820763,1120100
2001-05-30,11.020000,11.120000,10.820000,11.010000,6.796074,680800
2001-05-31,11.000000,11.510000,11.000000,11.400000,7.036805,668900
2001-06-01,11.450000,11.750000,11.100000,11.650000,7.191122,2501400
2001-06-04,11.600000,11.640000,11.250000,11.400000,7.036805,795800
2001-06-05,11.350000,11.380000,10.950000,11.250000,6.944218,909100
2001-06-06,11.120000,11.240000,10.910000,11.070000,6.833109,677600
2001-06-07,11.080000,12.250000,11.080000,11.950000,7.376303,2178600
2001-06-08,11.850000,11.920000,11.500000,11.840000,7.308401,686500
2001-06-11,11.750000,12.110000,11.500000,11.500000,7.098531,660000
2001-06-12,11.500000,12.000000,11.300000,12.000000,7.407165,962000
2001-06-13,11.900000,11.900000,11.260000,11.280000,6.962733,1201000
2001-06-14,11.290000,11.400000,11.100000,11.170000,6.894836,677500
2001-06-15,11.170000,11.750000,11.170000,11.500000,7.098531,1509200
2001-06-18,11.600000,11.760000,11.480000,11.690000,7.215813,1507500
2001-06-19,11.600000,11.980000,11.570000,11.980000,7.394818,1536500
2001-06-20,11.980000,12.190000,11.610000,12.090000,7.462719,780800
2001-06-21,11.750000,11.860000,11.390000,11.800000,7.283710,864800
2001-06-22,11.700000,11.950000,11.610000,11.950000,7.376303,683400
2001-06-25,11.990000,11.990000,11.650000,11.700000,7.221984,609400
2001-06-26,11.650000,12.130000,11.540000,12.040000,7.431857,1072500
2001-06-27,11.940000,12.090000,11.750000,11.850000,7.314576,655200
2001-06-28,11.990000,12.540000,11.950000,12.200000,7.530614,1081900
2001-06-29,11.950000,12.200000,11.200000,11.200000,6.913352,1190800
2001-07-02,11.700000,12.500000,11.660000,12.500000,7.715797,970100
2001-07-03,12.300000,12.630000,12.190000,12.560000,7.752831,389900
2001-07-05,12.560000,13.330000,12.490000,13.320000,8.221951,1237700
2001-07-06,13.320000,13.920000,13.020000,13.450000,8.302198,2210700
2001-07-09,13.500000,14.210000,13.400000,14.100000,8.703419,2140200
2001-07-10,13.900000,13.910000,13.400000,13.550000,8.363925,1064400
2001-07-11,13.560000,14.350000,13.560000,13.750000,8.487379,1884900
2001-07-12,13.700000,14.060000,13.510000,13.720000,8.468861,1345900
2001-07-13,13.500000,14.380000,13.500000,14.300000,8.826872,1576900
2001-07-16,14.500000,15.350000,14.400000,15.000000,9.258961,3203300
2001-07-17,14.950000,15.090000,14.810000,14.920000,9.209577,1303200
2001-07-18,14.910000,15.140000,14.910000,15.100000,9.320682,1704300
2001-07-19,15.080000,15.400000,15.070000,15.400000,9.505860,1622500
2001-07-20,15.300000,15.300000,14.900000,15.000000,9.258961,1298900
2001-07-23,14.950000,14.960000,14.080000,14.250000,8.796009,1565200
2001-07-24,14.300000,14.350000,13.250000,13.740000,8.481203,1539900
2001-07-25,13.700000,14.140000,13.500000,14.000000,8.641689,1677900
2001-07-26,13.820000,14.500000,13.700000,14.500000,8.950325,1448400
2001-07-27,14.400000,14.800000,14.060000,14.800000,9.135502,1567600
2001-07-30,14.700000,14.920000,14.320000,14.890000,9.191055,779400
2001-07-31,14.790000,15.300000,14.600000,14.870000,9.178714,1827400
2001-08-01,14.850000,15.250000,14.500000,15.050000,9.289819,825700
2001-08-02,15.150000,15.460000,15.150000,15.440000,9.530552,701300
2001-08-03,15.340000,15.530000,14.900000,15.250000,9.413270,985200
2001-08-06,15.260000,15.260000,14.920000,15.070000,9.302162,449100
2001-08-07,15.350000,15.850000,15.240000,15.830000,9.771287,1001500
2001-08-08,15.600000,15.860000,15.580000,15.700000,9.691041,899800
2001-08-09,15.700000,16.139999,15.580000,16.000000,9.876219,1374200
2001-08-10,15.800000,16.330000,15.750000,16.030001,9.894738,864900
2001-08-13,16.030001,16.120001,15.980000,16.049999,9.907085,492100
2001-08-14,16.080000,16.200001,16.059999,16.120001,9.950294,463400
2001-08-15,16.129999,16.190001,16.010000,16.010000,9.882392,1154600
2001-08-16,16.000000,16.230000,15.920000,16.059999,9.913254,827800
2001-08-17,15.900000,16.180000,15.900000,16.070000,9.919429,1044700
2001-08-20,16.000000,16.790001,16.000000,16.790001,10.363857,1337800
2001-08-21,16.629999,16.889999,16.450001,16.540001,10.209538,945500
2001-08-22,16.500000,16.700001,16.400000,16.400000,10.123124,676800
2001-08-23,16.450001,16.700001,16.150000,16.299999,10.061400,909700
2001-08-24,16.299999,16.580000,16.219999,16.580000,10.234233,1135800
2001-08-27,16.549999,16.780001,16.459999,16.650000,10.277443,800400
2001-08-28,16.450001,16.760000,16.450001,16.750000,10.339170,802200
2001-08-29,16.549999,16.620001,16.360001,16.420000,10.135470,479200
2001-08-30,16.480000,16.719999,16.129999,16.320000,10.073744,593000
2001-08-31,16.450001,16.559999,16.250000,16.400000,10.123124,718900
2001-09-04,16.250000,16.879999,16.209999,16.549999,10.215715,705800
2001-09-05,16.400000,16.520000,16.100000,16.500000,10.184852,557300
2001-09-06,16.500000,16.500000,16.030001,16.299999,10.061400,711100
2001-09-07,16.299999,16.639999,16.200001,16.510000,10.191022,949600
2001-09-10,16.350000,16.670000,16.320000,16.600000,10.246580,1179700
2001-09-17,16.100000,16.150000,15.050000,15.350000,9.475001,1009400
2001-09-18,15.340000,15.350000,14.850000,15.260000,9.419445,1003500
2001-09-19,15.320000,15.650000,14.400000,14.500000,8.950325,1216700
2001-09-20,14.250000,16.100000,13.900000,13.980000,8.629347,2480000
2001-09-21,15.300000,17.450001,15.300000,17.000000,10.493485,2643800
2001-09-24,16.950001,16.990000,16.410000,16.469999,10.166333,3103500
2001-09-25,16.469999,16.650000,15.430000,15.700000,9.691041,2015200
2001-09-26,15.500000,15.700000,15.300000,15.500000,9.567589,1442800
2001-09-27,15.550000,15.700000,15.240000,15.280000,9.431792,846500
2001-09-28,15.250000,15.400000,15.000000,15.200000,9.382408,3405400
2001-10-01,15.200000,15.300000,15.010000,15.240000,9.407098,1509200
2001-10-02,15.030000,15.200000,14.960000,15.050000,9.289819,2661700
2001-10-03,16.500000,17.590000,16.150000,17.590000,10.857668,3854200
2001-10-04,17.500000,17.969999,16.820000,17.250000,10.647799,2352200
2001-10-05,17.299999,17.900000,16.770000,17.850000,11.018160,2568500
2001-10-08,17.600000,18.250000,17.500000,18.250000,11.265064,1085600
2001-10-09,18.070000,18.200001,18.010000,18.070000,11.153955,599900
2001-10-10,18.010000,18.900000,17.850000,18.850000,11.635423,998000
2001-10-11,18.780001,19.500000,18.750000,19.090000,11.783566,1839400
2001-10-12,19.090000,19.389999,18.950001,19.100000,11.789738,1478300
2001-10-15,19.020000,19.299999,19.020000,19.139999,11.814426,1353500
2001-10-16,19.049999,19.370001,19.040001,19.290001,11.907020,773700
2001-10-17,19.160000,19.490000,19.110001,19.379999,11.962570,656900
2001-10-18,19.250000,19.540001,19.150000,19.299999,11.913187,1214500
2001-10-19,19.270000,19.990000,19.180000,19.809999,12.228000,914000
2001-10-22,19.809999,20.000000,19.770000,19.950001,12.314413,958200
2001-10-23,19.950001,20.100000,19.809999,19.840000,12.246510,1495500
2001-10-24,19.700001,19.900000,19.400000,19.830000,12.240342,990300
2001-10-25,19.750000,19.950001,19.000000,19.049999,11.758872,1564900
2001-10-26,19.000000,19.000000,18.010000,18.200001,11.234200,1794100
2001-10-29,17.950001,18.180000,17.670000,17.850000,11.018160,615600
2001-10-30,17.850000,18.139999,17.760000,18.139999,11.197165,624300
2001-10-31,17.940001,18.200001,17.750000,18.059999,11.147782,617200
2001-11-01,18.000000,18.250000,17.549999,18.110001,11.178644,898100
2001-11-02,18.000000,18.040001,17.450001,17.930000,11.067540,811300
2001-11-05,17.900000,18.600000,17.900000,18.360001,11.332964,920500
2001-11-06,18.250000,18.350000,17.820000,18.350000,11.326795,712100
2001-11-07,18.350000,18.350000,17.830000,18.000000,11.110744,1012600
2001-11-08,18.000000,18.049999,16.990000,17.500000,10.802117,1366800
2001-11-09,17.900000,18.150000,17.549999,18.000000,11.110744,1600400
2001-11-12,17.850000,17.980000,17.400000,17.639999,10.888530,590700
2001-11-13,17.450001,18.240000,17.450001,18.100000,11.172472,688000
2001-11-14,18.100000,18.150000,17.700001,18.010000,11.116917,629900
2001-11-15,18.030001,18.129999,17.660000,17.799999,10.987294,836400
2001-11-16,17.809999,18.350000,17.809999,18.299999,11.295925,1309600
2001-11-19,18.150000,18.410000,17.650000,18.240000,11.258889,682700
2001-11-20,18.150000,18.350000,18.000000,18.139999,11.197165,646800
2001-11-21,18.000000,18.000000,17.690001,17.920000,11.061368,333400
2001-11-23,17.799999,18.090000,17.549999,18.030001,11.129265,220300
2001-11-26,18.000000,18.170000,17.620001,17.850000,11.018160,476100
2001-11-27,18.000000,18.400000,17.820000,17.950001,11.079885,895100
2001-11-28,17.990000,18.400000,17.900000,18.350000,11.326795,1570300
2001-11-29,18.350000,18.600000,18.120001,18.250000,11.265064,985300
2001-11-30,18.150000,18.559999,18.049999,18.299999,11.295925,1087600
2001-12-03,18.299999,18.590000,18.100000,18.389999,11.351479,1045900
2001-12-04,18.000000,18.639999,17.850000,18.620001,11.493450,835400
2001-12-05,18.700001,19.170000,18.700001,19.129999,11.808252,958900
2001-12-06,18.900000,18.900000,18.620001,18.780001,11.592213,857900
2001-12-07,18.900000,19.270000,18.690001,19.139999,11.814426,909700
2001-12-10,19.139999,19.290001,18.850000,19.270000,11.894676,1118200
2001-12-11,19.280001,19.450001,19.000000,19.190001,11.845292,772500
2001-12-12,19.150000,19.549999,18.780001,19.540001,12.061334,1100100
2001-12-13,19.400000,19.620001,19.100000,19.410000,11.981093,762200
2001-12-14,19.299999,19.600000,19.160000,19.350000,11.944051,904000
2001-12-17,19.219999,19.320000,18.600000,19.110001,11.795911,826700
2001-12-18,19.110001,19.500000,18.709999,19.500000,12.036641,965900
2001-12-19,19.400000,19.750000,19.270000,19.700001,12.160092,1042800
2001-12-20,19.500000,19.600000,19.260000,19.400000,11.974916,727900
2001-12-21,19.440001,19.680000,19.299999,19.450001,12.005780,1172800
2001-12-24,19.299999,19.740000,19.299999,19.410000,11.981093,276800
2001-12-26,19.410000,19.990000,19.410000,19.820000,12.234167,616200
2001-12-27,19.629999,19.969999,19.629999,19.850000,12.252691,530100
2001-12-28,19.799999,20.000000,19.500000,19.540001,12.061334,877600
2001-12-31,19.500000,19.700001,19.129999,19.240000,11.876154,786500
2002-01-02,19.100000,19.500000,19.000000,19.450001,12.005780,1517600
2002-01-03,19.219999,19.549999,19.110001,19.450001,12.005780,818800
2002-01-04,19.299999,19.680000,19.160000,19.549999,12.067508,1119400
2002-01-07,19.549999,19.750000,19.340000,19.620001,12.110714,534500
2002-01-08,19.450001,19.850000,19.000000,19.160000,11.826769,1617500
2002-01-09,19.000000,19.670000,19.000000,19.520000,12.048988,2223800
2002-01-10,19.590000,19.690001,19.010000,19.480000,12.024297,1545200
2002-01-11,19.000000,19.209999,18.860001,18.990000,11.721838,1187400
2002-01-14,19.000000,19.559999,18.900000,19.510000,12.042814,943300
2002-01-15,19.299999,19.580000,19.209999,19.410000,11.981093,938600
2002-01-16,19.379999,19.520000,19.010000,19.100000,11.789738,648000
2002-01-17,19.049999,19.299999,18.950001,19.230000,11.869984,819000
2002-01-18,19.049999,19.750000,19.000000,19.620001,12.110714,1979700
2002-01-22,19.549999,20.000000,19.370001,19.950001,12.314413,2244400
2002-01-23,20.200001,20.250000,20.010000,20.020000,12.357620,1833000
2002-01-24,19.950001,20.900000,19.950001,20.780001,12.826740,1560800
2002-01-25,20.780001,20.889999,20.309999,20.379999,12.579835,1336100
2002-01-28,20.250000,20.740000,20.200001,20.570000,12.697112,1663300
2002-01-29,20.750000,21.040001,20.600000,20.900000,12.900809,2154600
2002-01-30,20.799999,21.000000,20.500000,20.790001,12.832916,1125800
2002-01-31,20.750000,21.500000,20.600000,21.500000,13.271172,1338500
2002-02-01,21.299999,21.430000,21.100000,21.299999,13.147716,1354400
2002-02-04,21.200001,21.420000,21.100000,21.370001,13.190923,905700
2002-02-05,21.250000,22.000000,21.209999,21.860001,13.493387,926100
2002-02-06,21.760000,22.299999,21.700001,22.299999,13.764977,1581000
2002-02-07,22.080000,22.389999,21.700001,21.850000,13.487216,1240500
2002-02-08,21.650000,21.809999,19.610001,20.930000,12.919333,4387600
2002-02-11,20.750000,21.049999,20.600000,20.840000,12.863779,1187200
2002-02-12,20.500000,21.040001,20.350000,20.850000,12.869950,1094000
2002-02-13,20.700001,21.340000,20.570000,21.000000,12.962540,1364100
2002-02-14,20.850000,21.340000,20.750000,21.320000,13.160060,773000
2002-02-15,21.150000,21.340000,20.450001,20.750000,12.808222,768400
2002-02-19,20.340000,20.940001,20.340000,20.570000,12.697112,853000
2002-02-20,20.650000,20.650000,20.010000,20.590000,12.709456,962100
2002-02-21,20.350000,20.580000,19.809999,20.000000,12.345275,1669300
2002-02-22,19.809999,20.680000,19.809999,20.680000,12.765011,782100
2002-02-25,20.450001,20.559999,20.150000,20.299999,12.530452,1041300
2002-02-26,20.049999,20.799999,20.049999,20.709999,12.783528,881400
2002-02-27,20.750000,21.250000,20.650000,20.850000,12.869950,1196900
2002-02-28,20.850000,21.299999,20.719999,21.209999,13.092163,1157400
2002-03-01,21.250000,22.000000,21.219999,22.000000,13.579802,1348200
2002-03-04,21.900000,22.540001,21.760000,22.540001,13.913120,1326500
2002-03-05,22.540001,22.990000,22.209999,22.969999,14.178553,1651600
2002-03-06,22.850000,22.980000,22.430000,22.610001,13.956338,1594400
2002-03-07,22.500000,22.830000,22.360001,22.600000,13.950160,1155300
2002-03-08,22.600000,22.799999,21.700001,21.900000,13.518072,1374100
2002-03-11,21.650000,21.799999,21.129999,21.400000,13.209442,1840500
2002-03-12,21.340000,21.500000,21.080000,21.190001,13.079818,858200
2002-03-13,21.200001,21.200001,20.900000,20.910000,12.906985,699400
2002-03-14,20.879999,21.070000,20.820000,20.950001,12.931680,1191300
2002-03-15,20.980000,21.299999,20.950001,21.080000,13.011916,1309000
2002-03-18,21.020000,21.750000,21.020000,21.680000,13.382279,814800
2002-03-19,21.549999,22.200001,21.549999,22.200001,13.703255,739700
2002-03-20,22.000000,22.240000,21.750000,22.010000,13.585974,1832300
2002-03-21,21.950001,22.639999,21.950001,22.620001,13.962511,922200
2002-03-22,22.500000,22.799999,22.420000,22.620001,13.962511,1029600
2002-03-25,22.680000,22.879999,22.549999,22.750000,14.042748,816200
2002-03-26,22.750000,22.900000,22.650000,22.830000,14.092130,1832500
2002-03-27,22.850000,23.450001,22.850000,23.299999,14.382243,1936300
2002-03-28,23.450001,23.660000,23.000000,23.559999,14.542732,1291900
2002-04-01,23.559999,23.610001,23.139999,23.600000,14.567419,646800
2002-04-02,23.350000,23.480000,23.010000,23.090000,14.252620,1049200
2002-04-03,23.049999,23.049999,22.590000,22.750000,14.042748,1248100
2002-04-04,22.600000,22.850000,22.350000,22.410000,13.832881,2599300
2002-04-05,22.650000,22.930000,22.650000,22.750000,14.042748,1160500
2002-04-08,22.760000,22.820000,22.510000,22.709999,14.018059,582600
2002-04-09,22.719999,22.780001,22.450001,22.600000,13.950160,550700
2002-04-10,22.700001,23.430000,22.600000,23.400000,14.443969,1798800
2002-04-11,23.400000,23.480000,22.809999,22.809999,14.079784,1183200
2002-04-12,23.049999,23.290001,22.809999,23.290001,14.376071,1052600
2002-04-15,23.150000,23.219999,22.830000,22.889999,14.129167,1222200
2002-04-16,23.000000,23.299999,22.950001,23.139999,14.283479,789100
2002-04-17,22.950001,23.240000,22.790001,22.980000,14.184721,1560700
2002-04-18,22.969999,23.129999,22.799999,23.090000,14.252620,642100
2002-04-19,22.950001,23.090000,22.900000,23.090000,14.252620,484900
2002-04-22,23.000000,23.350000,22.990000,23.150000,14.289660,757800
2002-04-23,23.400000,23.610001,23.100000,23.400000,14.443969,1279200
2002-04-24,23.360001,23.510000,23.160000,23.500000,14.505701,876900
2002-04-25,23.299999,23.500000,23.100000,23.469999,14.487179,1032900
2002-04-26,23.350000,23.469999,23.250000,23.400000,14.443969,704400
2002-04-29,23.350000,23.350000,22.959999,22.959999,14.172375,868400
2002-04-30,23.150000,23.520000,23.110001,23.500000,14.505701,1246700
2002-05-01,23.400000,23.600000,23.150000,23.490000,14.499523,623100
2002-05-02,23.500000,23.620001,23.350000,23.540001,14.530386,714000
2002-05-03,23.610001,23.639999,23.420000,23.600000,14.567419,1340400
2002-05-06,23.600000,23.719999,23.440001,23.480000,14.493347,1167400
2002-05-07,23.600000,23.650000,23.360001,23.400000,14.443969,690800
2002-05-08,23.410000,23.750000,23.370001,23.680000,14.616802,1361200
2002-05-09,23.650000,23.700001,23.260000,23.299999,14.382243,889500
2002-05-10,23.309999,23.620001,23.100000,23.250000,14.351381,570800
2002-05-13,23.299999,23.690001,23.200001,23.650000,14.598287,638000
2002-05-14,23.450001,23.590000,22.860001,22.950001,14.166204,1230300
2002-05-15,22.900000,22.900000,21.309999,21.320000,13.160060,4055600
2002-05-16,21.299999,21.500000,20.440001,21.000000,12.962540,3377300
2002-05-17,20.500000,20.980000,20.500000,20.700001,12.777361,1972700
2002-05-20,20.799999,21.150000,20.620001,20.889999,12.894637,1157400
2002-05-21,21.000000,21.049999,20.600000,20.900000,12.900809,864400
2002-05-22,20.900000,21.290001,20.850000,21.290001,13.141546,1790400
2002-05-23,21.290001,21.799999,21.219999,21.799999,13.456351,1131200
2002-05-24,22.000000,22.170000,21.730000,21.900000,13.518072,1407400
2002-05-28,21.900000,22.129999,21.730000,21.980000,13.567453,880800
2002-05-29,21.750000,21.950001,21.360001,21.700001,13.394621,809400
2002-05-30,21.700001,22.139999,21.700001,21.900000,13.518072,1087400
2002-05-31,21.920000,22.000000,21.240000,21.500000,13.271172,1388300
2002-06-03,21.700001,21.750000,21.040001,21.070000,13.005746,757700
2002-06-04,21.030001,21.240000,20.650000,21.070000,13.005746,933000
2002-06-05,21.100000,21.139999,20.440001,20.750000,12.808222,1198100
2002-06-06,20.750000,20.850000,20.219999,20.260000,12.505764,1007700
2002-06-07,20.100000,20.250000,19.950001,20.080000,12.394659,1622200
2002-06-10,20.150000,20.290001,19.730000,20.240000,12.493414,1070800
2002-06-11,20.200001,20.330000,19.670000,19.719999,12.172439,1481200
2002-06-12,19.700001,20.730000,19.700001,20.600000,12.715634,1939100
2002-06-13,20.520000,20.820000,20.400000,20.549999,12.684772,1199300
2002-06-14,20.500000,20.770000,20.100000,20.520000,12.666253,957500
2002-06-17,20.549999,21.700001,20.510000,21.610001,13.339068,1512800
2002-06-18,21.610001,21.950001,21.270000,21.629999,13.351413,1496300
2002-06-19,21.450001,21.740000,21.100000,21.190001,13.079818,807000
2002-06-20,21.000000,21.700001,20.889999,20.889999,12.894637,938900
2002-06-21,20.200001,20.850000,20.200001,20.549999,12.684772,1590300
2002-06-24,20.250000,20.340000,19.809999,19.820000,12.234167,1490000
2002-06-25,19.900000,20.049999,19.270000,19.350000,11.944051,1501900
2002-06-26,18.350000,18.700001,18.010000,18.010000,11.116917,3795400
2002-06-27,18.010000,18.010000,16.900000,16.950001,10.462622,2564300
2002-06-28,16.400000,17.889999,16.350000,17.889999,11.042847,2683900
2002-07-01,17.700001,17.750000,17.190001,17.350000,10.709526,1328100
2002-07-02,17.350000,17.440001,16.080000,16.180000,9.987327,2206100
2002-07-03,16.200001,16.889999,16.200001,16.440001,10.147814,2142000
2002-07-05,16.520000,16.889999,16.520000,16.870001,10.413239,578600
2002-07-08,16.650000,16.820000,16.450001,16.790001,10.363857,1118000
2002-07-09,16.670000,16.860001,16.260000,16.260000,10.036706,1307600
2002-07-10,16.299999,16.320000,15.200000,15.270000,9.425620,1675100
2002-07-11,15.220000,15.750000,14.850000,15.650000,9.660177,1516400
2002-07-12,15.660000,15.660000,14.750000,14.980000,9.246614,1338100
2002-07-15,14.700000,15.450000,13.620000,15.450000,9.536725,2269300
2002-07-16,15.300000,15.330000,14.410000,14.610000,9.018223,1386800
2002-07-17,14.850000,15.140000,14.370000,14.720000,9.086123,1437900
2002-07-18,14.960000,14.980000,13.820000,13.940000,8.604654,1106500
2002-07-19,13.690000,13.790000,12.990000,13.370000,8.252817,1646300
2002-07-22,13.360000,13.640000,12.310000,12.440000,7.678761,1668600
2002-07-23,12.500000,12.750000,11.320000,11.390000,7.030632,1971100
2002-07-24,10.900000,12.340000,10.640000,12.290000,7.586170,3200700
2002-07-25,12.200000,12.710000,11.820000,12.600000,7.777523,1603000
2002-07-26,12.550000,12.550000,11.810000,12.050000,7.438028,1432800
2002-07-29,12.250000,12.470000,12.200000,12.450000,7.684931,1475800
2002-07-30,12.460000,13.840000,12.300000,13.700000,8.456512,1697600
2002-07-31,13.700000,14.000000,13.250000,13.900000,8.579965,1851800
2002-08-01,11.000000,11.340000,8.000000,9.760000,6.024494,19516300
2002-08-02,9.760000,9.790000,8.650000,8.810000,5.438093,8665400
2002-08-05,8.800000,8.810000,8.000000,8.300000,5.123290,5304000
2002-08-06,8.350000,8.950000,8.350000,8.630000,5.326986,4877200
2002-08-07,8.850000,9.400000,8.800000,9.360000,5.777591,3934900
2002-08-08,9.700000,9.700000,9.350000,9.650000,5.956594,2228400
2002-08-09,9.650000,10.400000,9.500000,10.400000,6.419542,2119100
2002-08-12,10.400000,10.590000,9.910000,10.490000,6.475095,2429500
2002-08-13,10.500000,10.850000,10.300000,10.520000,6.493615,3390400
2002-08-14,10.520000,10.580000,9.900000,10.580000,6.530652,2585200
2002-08-15,10.580000,11.490000,10.470000,11.300000,6.975080,3332800
2002-08-16,11.250000,11.400000,10.900000,11.260000,6.950390,1990400
2002-08-19,11.160000,11.350000,10.950000,11.250000,6.944218,855800
2002-08-20,11.080000,11.200000,10.620000,10.810000,6.672619,1340600
2002-08-21,10.810000,10.810000,10.370000,10.580000,6.530652,1795500
2002-08-22,10.600000,11.740000,10.600000,11.520000,7.110877,1614800
2002-08-23,12.250000,12.440000,12.050000,12.120000,7.481236,3353700
2002-08-26,12.400000,12.650000,12.350000,12.620000,7.789868,1867200
2002-08-27,12.740000,12.750000,11.850000,11.930000,7.363957,1344100
2002-08-28,11.850000,12.130000,11.410000,11.630000,7.178779,1434200
2002-08-29,11.300000,11.850000,11.200000,11.750000,7.252851,918900
