Date,Open,High,Low,Close,Adj Close,Volume
2015-03-04,29.350000,29.520000,29.110001,29.330000,24.814390,32866900
2015-03-05,29.469999,29.490000,29.120001,29.299999,24.789005,17985000
2015-03-06,29.110001,29.270000,28.799999,28.930000,24.475973,27035000
2015-03-09,28.900000,29.450001,28.760000,29.360001,24.839771,23007700
2015-03-10,29.150000,29.170000,28.660000,28.660000,24.247543,26542300
2015-03-11,28.680000,28.760000,28.209999,28.260000,23.909128,25160200
2015-03-12,28.049999,28.540001,28.049999,28.240000,23.892208,22978700
2015-03-13,28.020000,28.260000,27.570000,27.940001,23.638388,36511000
2015-03-16,28.100000,28.379999,28.040001,28.299999,23.942966,25358900
2015-03-17,28.190001,28.280001,27.950001,28.150000,23.816059,21895700
2015-03-18,27.879999,28.340000,27.719999,28.150000,23.816059,34910900
2015-03-19,28.100000,28.540001,28.030001,28.260000,23.909128,27980400
2015-03-20,28.450001,28.620001,28.320000,28.440001,24.061413,37628700
2015-03-23,28.440001,28.690001,28.360001,28.410000,24.036032,23478600
2015-03-24,28.290001,28.570000,27.990000,28.000000,23.689157,23263600
2015-03-25,27.920000,28.090000,27.459999,27.459999,23.232292,27158700
2015-03-26,27.190001,27.309999,26.620001,27.090000,22.919256,48928100
2015-03-27,27.070000,27.209999,26.940001,27.129999,22.953096,20464500
2015-03-30,27.219999,27.750000,27.219999,27.650000,23.393036,29056300
2015-03-31,27.340000,27.690001,27.280001,27.530001,23.469765,29258300
2015-04-01,27.309999,27.639999,27.100000,27.250000,23.231062,22420500
2015-04-02,27.219999,27.500000,27.129999,27.129999,23.128761,19527200
2015-04-06,26.959999,27.320000,26.840000,27.219999,23.205484,20004000
2015-04-07,27.200001,27.559999,27.129999,27.389999,23.350412,16861800
2015-04-08,27.370001,27.660000,27.370001,27.549999,23.486820,19076400
2015-04-09,27.590000,27.740000,27.420000,27.629999,23.555017,16684500
2015-04-10,27.580000,28.080000,27.559999,28.040001,23.904549,24634600
2015-04-13,27.990000,28.280001,27.940001,27.980000,23.853401,22769600
2015-04-14,28.000000,28.059999,27.680000,27.809999,23.708469,19296300
2015-04-15,28.100000,28.420000,27.969999,28.250000,24.083578,31160900
2015-04-16,28.190001,28.639999,28.100000,28.600000,24.381958,29863500
2015-04-17,28.260000,28.400000,27.900000,27.920000,23.802246,36904700
2015-04-20,28.160000,28.629999,28.160000,28.480000,24.279650,21921800
2015-04-21,28.719999,28.920000,28.660000,28.690001,24.458687,23956900
2015-04-22,28.670000,28.790001,28.420000,28.620001,24.399010,19111700
2015-04-23,28.400000,28.820000,28.200001,28.680000,24.450163,22230100
2015-04-24,29.190001,29.280001,28.670000,28.820000,24.569511,27145600
2015-04-27,28.879999,29.030001,28.709999,28.889999,24.629185,22952000
2015-04-28,28.799999,29.330000,28.760000,29.320000,24.995770,24315300
2015-04-29,29.059999,29.250000,28.900000,29.049999,24.765589,22463700
2015-04-30,28.850000,29.020000,28.680000,28.830000,24.578041,26514500
2015-05-01,28.809999,29.200001,28.780001,29.129999,24.833792,18936000
2015-05-04,29.080000,29.360001,29.070000,29.170000,24.867891,16484100
2015-05-05,29.170000,29.209999,28.840000,28.889999,24.629185,22463800
2015-05-06,28.900000,29.080000,28.690001,28.969999,24.697390,23572000
2015-05-07,28.990000,29.120001,28.740000,28.809999,24.560987,22643800
2015-05-08,28.990000,29.370001,28.990000,29.230000,24.919044,22572400
2015-05-11,29.500000,29.790001,29.200001,29.209999,24.901993,27045200
2015-05-12,29.070000,29.440001,28.799999,29.230000,24.919044,31761000
2015-05-13,29.139999,29.469999,29.129999,29.350000,25.021343,38264000
2015-05-14,29.290001,29.660000,28.969999,29.049999,24.765589,56696300
2015-05-15,29.240000,29.820000,29.160000,29.549999,25.191849,37677300
2015-05-18,29.420000,29.900000,29.420000,29.760000,25.370878,23953000
2015-05-19,29.870001,29.900000,29.629999,29.740000,25.353828,18926300
2015-05-20,29.799999,29.850000,29.530001,29.620001,25.251524,19410900
2015-05-21,29.610001,29.770000,29.430000,29.430000,25.089546,20806900
2015-05-22,29.389999,29.450001,29.260000,29.260000,24.944616,20079700
2015-05-26,29.190001,29.250000,28.750000,28.950001,24.680338,25877100
2015-05-27,29.059999,29.480000,29.020000,29.309999,24.987242,23959900
2015-05-28,29.340000,29.559999,29.160000,29.350000,25.021343,18219600
2015-05-29,29.320000,29.590000,29.190001,29.309999,24.987242,26018100
2015-06-01,29.600000,29.620001,29.049999,29.180000,24.876419,23799400
2015-06-02,29.090000,29.270000,28.950001,29.080000,24.791168,15995600
2015-06-03,29.209999,29.299999,29.049999,29.090000,24.799696,20536900
2015-06-04,28.900000,29.100000,28.540001,28.610001,24.390484,26774500
2015-06-05,28.549999,28.709999,28.490000,28.580000,24.364902,25357900
2015-06-08,28.670000,28.700001,28.230000,28.280001,24.109154,19011700
2015-06-09,28.270000,28.420000,28.010000,28.240000,24.075054,15527500
2015-06-10,28.469999,28.910000,28.270000,28.660000,24.433111,26223300
2015-06-11,28.750000,29.219999,28.750000,28.860001,24.603615,24387100
2015-06-12,28.660000,28.670000,28.309999,28.540001,24.330807,21919500
2015-06-15,28.230000,28.520000,28.110001,28.480000,24.279650,25722100
2015-06-16,28.350000,28.790001,28.280001,28.709999,24.475733,16920300
2015-06-17,28.840000,29.040001,28.660000,28.930000,24.663286,20959000
2015-06-18,28.850000,29.350000,28.820000,29.209999,24.901993,24156100
2015-06-19,29.240000,29.320000,28.940001,29.030001,24.748543,31970100
2015-06-22,29.100000,29.219999,28.820000,28.940001,24.671816,20160000
2015-06-23,29.000000,29.040001,28.620001,28.790001,24.543940,21041300
2015-06-24,28.790001,28.850000,28.490000,28.510000,24.305237,20978800
2015-06-25,28.559999,28.650000,28.379999,28.400000,24.211460,14606100
2015-06-26,28.490000,28.490000,28.010000,28.280001,24.109154,28087800
2015-06-29,27.990000,28.110001,27.500000,27.540001,23.478292,31838300
2015-06-30,27.830000,27.830000,27.330000,27.459999,23.410089,31236800
2015-07-01,27.420000,27.500000,27.070000,27.350000,23.495996,24461300
2015-07-02,27.370001,27.570000,27.290001,27.330000,23.478819,15635500
2015-07-06,27.000000,27.260000,26.889999,27.219999,23.384315,22858200
2015-07-07,27.219999,27.450001,26.889999,27.360001,23.504591,25436700
2015-07-08,27.080000,27.160000,26.840000,26.990000,23.186731,27863400
2015-07-09,27.379999,27.450001,26.900000,26.910000,23.118002,20129700
2015-07-10,27.270000,27.360001,27.040001,27.280001,23.435863,16079300
2015-07-13,27.490000,27.799999,27.420000,27.790001,23.873995,20623100
2015-07-14,27.870001,28.040001,27.700001,28.030001,24.080173,20932800
2015-07-15,27.860001,28.240000,27.809999,28.110001,24.148905,23378400
2015-07-16,28.240000,28.420000,28.209999,28.320000,24.329309,21058100
2015-07-17,28.270000,28.309999,27.969999,28.180000,24.209042,24248900
2015-07-20,28.129999,28.160000,27.879999,28.030001,24.080173,19477000
2015-07-21,27.959999,28.250000,27.790001,27.840000,23.916954,23874000
2015-07-22,27.830000,28.059999,27.440001,27.530001,23.650637,26889200
2015-07-23,27.700001,28.250000,27.580000,28.010000,24.063000,34103200
2015-07-24,28.450001,28.770000,28.379999,28.400000,24.398041,39471700
2015-07-27,28.309999,28.559999,28.190001,28.209999,24.234812,30914400
2015-07-28,28.340000,28.350000,27.850000,28.209999,24.234812,23573200
2015-07-29,28.200001,28.520000,28.020000,28.400000,24.398041,21419900
2015-07-30,28.219999,28.459999,28.200001,28.299999,24.312132,17458100
2015-07-31,28.389999,28.559999,28.160000,28.420000,24.415226,20376000
2015-08-03,28.410000,28.590000,28.110001,28.360001,24.363678,17450900
2015-08-04,28.219999,28.459999,27.889999,28.030001,24.080173,18578100
2015-08-05,28.110001,28.600000,28.100000,28.270000,24.286358,19236200
2015-08-06,28.370001,28.670000,28.000000,28.209999,24.234812,20143800
2015-08-07,28.170000,28.230000,27.900000,28.150000,24.183268,16039400
2015-08-10,28.480000,28.700001,28.270000,28.590000,24.561266,23740000
2015-08-11,28.240000,28.389999,27.850000,28.020000,24.071587,25391900
2015-08-12,27.799999,28.100000,27.410000,27.900000,23.968496,41085000
2015-08-13,28.780001,29.209999,28.690001,28.700001,24.655767,61154000
2015-08-14,28.780001,29.049999,28.750000,29.030001,24.939262,24890800
2015-08-17,28.650000,28.969999,28.510000,28.830000,24.767450,21264000
2015-08-18,28.709999,28.719999,28.180000,28.250000,24.269176,32210400
2015-08-19,28.100000,28.240000,27.719999,27.799999,23.882586,30023900
2015-08-20,27.559999,27.750000,27.040001,27.040001,23.229687,37889400
2015-08-21,26.879999,27.340000,26.469999,26.469999,22.740005,48502400
2015-08-24,24.889999,26.080000,23.030001,25.190001,21.640371,61667000
2015-08-25,25.940001,25.990000,24.600000,24.620001,21.150694,40610100
2015-08-26,25.280001,25.740000,24.709999,25.680000,22.061331,54783200
2015-08-27,26.000000,26.190001,25.610001,26.170000,22.482281,36504700
2015-08-28,25.910000,26.049999,25.820000,26.000000,22.336231,26918900
2015-08-31,25.940001,26.110001,25.740000,25.879999,22.233145,32388300
2015-09-01,25.219999,25.620001,25.010000,25.120001,21.580238,32705400
2015-09-02,25.590000,25.660000,25.080000,25.650000,22.035553,27925300
2015-09-03,25.879999,26.150000,25.730000,25.900000,22.250320,27958400
2015-09-04,25.420000,25.650000,25.350000,25.520000,21.923872,26903500
2015-09-08,25.980000,26.330000,25.910000,26.299999,22.593956,20932900
2015-09-09,26.500000,26.730000,25.879999,25.940001,22.284689,25032300
2015-09-10,25.900000,26.490000,25.850000,26.260000,22.559597,26424600
2015-09-11,26.000000,26.180000,25.809999,26.020000,22.353415,21529100
2015-09-14,26.150000,26.170000,25.660000,25.700001,22.078510,18636000
2015-09-15,25.559999,26.080000,25.559999,25.980000,22.319052,20479400
2015-09-16,26.070000,26.100000,25.850000,26.070000,22.396370,21245300
2015-09-17,25.959999,26.280001,25.809999,25.879999,22.233145,25409600
2015-09-18,25.570000,25.740000,25.250000,25.540001,21.941057,40020100
2015-09-21,25.450001,25.820000,25.350000,25.540001,21.941057,21945600
2015-09-22,25.059999,25.209999,24.969999,25.139999,21.597420,21305200
2015-09-23,25.219999,25.309999,25.010000,25.280001,21.717695,18804200
2015-09-24,25.090000,25.500000,24.920000,25.410000,21.829372,35598000
2015-09-25,25.809999,26.299999,25.799999,26.030001,22.362005,37618300
2015-09-28,25.830000,26.020000,25.590000,25.660000,22.044147,27211200
2015-09-29,25.639999,25.930000,25.559999,25.639999,22.026962,27095600
2015-09-30,26.000000,26.379999,25.879999,26.250000,22.551006,32093700
2015-10-01,26.049999,26.160000,25.549999,25.730000,22.282539,26933200
2015-10-02,25.400000,25.790001,25.340000,25.760000,22.308521,34910700
2015-10-05,26.040001,26.980000,25.969999,26.850000,23.252481,30217900
2015-10-06,27.030001,27.469999,26.980000,27.230000,23.581560,33758200
2015-10-07,27.520000,27.950001,27.000000,27.540001,23.850027,29749700
2015-10-08,27.510000,28.020000,27.430000,27.910000,24.170452,22500200
2015-10-09,28.010000,28.150000,27.820000,27.910000,24.170452,22125800
2015-10-12,27.930000,28.100000,27.760000,27.959999,24.213747,14486000
2015-10-13,27.750000,27.950001,27.740000,27.850000,24.118492,15107200
2015-10-14,27.750000,27.900000,27.590000,27.820000,24.092510,20144000
2015-10-15,28.100000,28.190001,27.870001,28.150000,24.378296,18996900
2015-10-16,28.340000,28.350000,28.000000,28.250000,24.464895,19948300
2015-10-19,28.120001,28.290001,27.940001,28.250000,24.464895,20778100
2015-10-20,28.200001,28.520000,28.150000,28.500000,24.681398,20335800
2015-10-21,28.600000,28.820000,28.219999,28.280001,24.490879,19008900
2015-10-22,28.559999,29.209999,28.500000,29.010000,25.123068,32162500
2015-10-23,29.020000,29.379999,28.930000,29.350000,25.417513,26076900
2015-10-26,29.320000,29.490000,28.879999,28.950001,25.071108,20354800
2015-10-27,28.719999,29.059999,28.580000,29.049999,25.157703,19480600
2015-10-28,29.290001,29.450001,29.040001,29.360001,25.426178,23741400
2015-10-29,29.150000,29.209999,28.930000,29.139999,25.235649,16717800
2015-10-30,29.000000,29.250000,28.850000,28.850000,24.984503,22334100
2015-11-02,28.870001,28.870001,28.510000,28.770000,24.915224,28912600
2015-11-03,28.610001,28.709999,28.490000,28.610001,24.776661,30555300
2015-11-04,28.790001,28.820000,28.370001,28.469999,24.655418,28591800
2015-11-05,28.500000,28.610001,28.290001,28.430000,24.620781,21988600
2015-11-06,28.309999,28.549999,28.160000,28.450001,24.638100,26107600
2015-11-09,28.350000,28.490000,28.000000,28.180000,24.404276,25865900
2015-11-10,28.180000,28.219999,27.900000,27.980000,24.231075,26701800
2015-11-11,28.100000,28.100000,27.750000,27.820000,24.092510,32599300
2015-11-12,27.740000,28.070000,27.719999,27.830000,24.101171,38135900
2015-11-13,26.290001,26.680000,25.820000,26.209999,22.698227,94556200
2015-11-16,26.070000,27.000000,26.059999,26.790001,23.200520,44949600
2015-11-17,26.799999,27.270000,26.680000,26.809999,23.217834,30490200
2015-11-18,27.000000,27.160000,26.730000,27.120001,23.486300,27015700
2015-11-19,27.100000,27.650000,27.049999,27.370001,23.702803,27417400
2015-11-20,27.590000,27.780001,27.459999,27.570000,23.876007,26502800
2015-11-23,27.650000,27.840000,27.340000,27.430000,23.754766,24684600
2015-11-24,27.250000,27.440001,27.000000,27.270000,23.616205,32859200
2015-11-25,27.320000,27.389999,27.000000,27.240000,23.590221,22472500
2015-11-27,27.250000,27.480000,27.240000,27.320000,23.659508,9532300
2015-11-30,27.340000,27.480000,27.200001,27.250000,23.598886,30736700
2015-12-01,27.200001,27.650000,27.200001,27.570000,23.876007,31406300
2015-12-02,27.490000,27.900000,27.370001,27.440001,23.763426,29178200
2015-12-03,27.629999,27.690001,26.820000,26.950001,23.339077,25783800
2015-12-04,26.950001,27.549999,26.950001,27.480000,23.798061,28143700
2015-12-07,27.559999,27.559999,27.260000,27.490000,23.806726,15350200
2015-12-08,27.170000,27.290001,27.020000,27.150000,23.512281,18635700
2015-12-09,26.959999,27.350000,26.660000,26.730000,23.148552,24127400
2015-12-10,26.740000,27.040001,26.660000,26.770000,23.183193,23382400
2015-12-11,26.490000,26.490000,26.129999,26.160000,22.654924,34295700
2015-12-14,26.299999,26.520000,25.959999,26.490000,22.940714,32642100
2015-12-15,26.719999,27.110001,26.610001,26.850000,23.252481,30393700
2015-12-16,27.000000,27.290001,26.680000,27.240000,23.590221,22731500
2015-12-17,27.290001,27.309999,26.700001,26.719999,23.139900,24812200
2015-12-18,26.600000,26.820000,26.260000,26.270000,22.750193,36732700
2015-12-21,26.580000,26.650000,26.410000,26.639999,23.070614,20242900
2015-12-22,26.850000,26.900000,26.559999,26.889999,23.287119,18966300
2015-12-23,27.040001,27.410000,27.000000,27.400000,23.728785,18803700
2015-12-24,27.410000,27.549999,27.370001,27.379999,23.711462,8166300
2015-12-28,27.299999,27.370001,27.129999,27.309999,23.650846,14204900
2015-12-29,27.440001,27.820000,27.400000,27.770000,24.049210,16319600
2015-12-30,27.660000,27.770000,27.520000,27.530001,23.841366,10620300
2015-12-31,27.379999,27.450001,27.139999,27.160000,23.520941,17041500
