Date,Open,High,Low,Close,Adj Close,Volume
2010-07-19,24.959999,25.299999,24.910000,25.230000,19.931303,38181800
2010-07-20,24.860001,25.480000,24.700001,25.480000,20.128799,45530700
2010-07-21,25.600000,25.650000,24.980000,25.120001,19.844406,73297300
2010-07-22,25.510000,25.990000,25.469999,25.840000,20.413197,73016400
2010-07-23,25.840000,26.020000,25.250000,25.809999,20.389498,108520100
2010-07-26,25.860001,26.200001,25.799999,26.100000,20.618591,67249900
2010-07-27,26.139999,26.240000,25.959999,26.160000,20.665995,60672100
2010-07-28,26.070000,26.190001,25.830000,25.950001,20.500095,69704800
2010-07-29,26.129999,26.410000,25.600000,26.030001,20.563297,69446200
2010-07-30,25.750000,25.840000,25.350000,25.809999,20.389498,83534800
2010-08-02,25.990000,26.379999,25.750000,26.330000,20.800285,55044600
2010-08-03,26.200001,26.350000,25.969999,26.160000,20.665995,56877700
2010-08-04,26.150000,26.240000,25.440001,25.730000,20.326296,78531900
2010-08-05,25.490000,25.580000,25.209999,25.370001,20.041904,64922100
2010-08-06,25.180000,25.559999,25.020000,25.549999,20.184097,55982100
2010-08-09,25.549999,25.730000,25.370001,25.610001,20.231495,57096500
2010-08-10,25.330000,25.340000,24.879999,25.070000,19.804903,87257700
2010-08-11,24.680000,24.900000,24.559999,24.860001,19.639013,76746900
2010-08-12,24.420000,24.680000,24.360001,24.490000,19.346718,70240500
2010-08-13,24.350000,24.670000,24.240000,24.400000,19.275618,45263500
2010-08-16,24.360001,24.610001,24.299999,24.500000,19.354610,40909700
2010-08-17,24.709999,24.959999,24.600000,24.709999,19.624645,52912600
2010-08-18,24.680000,24.950001,24.410000,24.820000,19.712004,46818900
2010-08-19,24.620001,24.740000,24.209999,24.440001,19.410210,54064600
2010-08-20,24.309999,24.400000,24.200001,24.230000,19.243431,49560100
2010-08-23,24.440001,24.639999,24.240000,24.280001,19.283144,51643000
2010-08-24,24.090000,24.350000,24.000000,24.040001,19.092529,66522500
2010-08-25,24.000000,24.219999,23.870001,24.100000,19.140184,47404800
2010-08-26,24.090000,24.190001,23.790001,23.820000,18.917805,49105300
2010-08-27,23.879999,24.020000,23.510000,23.930000,19.005177,60939400
2010-08-30,23.740000,23.820000,23.600000,23.639999,18.774853,45453100
2010-08-31,23.600000,23.730000,23.320000,23.469999,18.639843,66074600
2010-09-01,23.670000,23.950001,23.540001,23.900000,18.981342,65235900
2010-09-02,23.879999,23.950001,23.709999,23.940001,19.013113,48837100
2010-09-03,24.240000,24.450001,24.200001,24.290001,19.291079,64189100
2010-09-07,24.100000,24.299999,23.920000,23.959999,19.028994,51928700
2010-09-08,24.070000,24.200001,23.740000,23.930000,19.005177,65512400
2010-09-09,24.190001,24.209999,23.990000,24.010000,19.068701,46028900
2010-09-10,23.980000,24.030001,23.790001,23.850000,18.941633,58284300
2010-09-13,24.200001,25.290001,24.090000,25.110001,19.942331,114680400
2010-09-14,25.040001,25.350000,24.889999,25.030001,19.878786,87160400
2010-09-15,25.100000,25.219999,24.920000,25.120001,19.950262,56201900
2010-09-16,25.059999,25.370001,25.049999,25.330000,20.117050,44548300
2010-09-17,25.400000,25.530001,25.080000,25.219999,20.029688,70341600
2010-09-20,25.280001,25.520000,25.110001,25.430000,20.196466,49838700
2010-09-21,25.420000,25.420000,25.080000,25.150000,19.974087,52675700
2010-09-22,24.889999,24.969999,24.360001,24.610001,19.545225,94299400
2010-09-23,24.510000,24.590000,24.360001,24.430000,19.402271,46201800
2010-09-24,24.639999,24.799999,24.580000,24.780001,19.680239,51948800
2010-09-27,24.850000,24.990000,24.590000,24.730000,19.640532,43603300
2010-09-28,24.799999,24.900000,24.350000,24.680000,19.600819,56041200
2010-09-29,24.629999,24.660000,24.400000,24.500000,19.457863,44318900
2010-09-30,24.610001,24.830000,24.360001,24.490000,19.449926,61262700
2010-10-01,24.770000,24.820000,24.299999,24.379999,19.362556,62672300
2010-10-04,23.959999,23.990000,23.780001,23.910000,18.989285,98143400
2010-10-05,24.059999,24.450001,23.910000,24.350000,19.338736,78152900
2010-10-06,24.320000,24.540001,24.129999,24.430000,19.402271,50489700
2010-10-07,24.620001,24.750000,24.280001,24.530001,19.481688,50096100
2010-10-08,24.620001,24.650000,24.370001,24.570000,19.513453,41327800
2010-10-11,24.740000,24.740000,24.500000,24.590000,19.529341,27587800
2010-10-12,24.650000,24.930000,24.430000,24.830000,19.719950,50141500
2010-10-13,25.020000,25.540001,24.889999,25.340000,20.124990,75336500
2010-10-14,25.290001,25.340000,25.000000,25.230000,20.037624,51949100
2010-10-15,25.360001,25.549999,25.230000,25.540001,20.283831,68954800
2010-10-18,25.590000,25.950001,25.450001,25.820000,20.506207,48330500
2010-10-19,25.270000,25.370001,24.950001,25.100000,19.934381,66150900
2010-10-20,25.260000,25.400000,25.100000,25.309999,20.101162,56283600
2010-10-21,25.400000,25.540001,25.049999,25.420000,20.188524,50032400
2010-10-22,25.520000,25.540001,25.270000,25.379999,20.156750,25837900
2010-10-25,25.240000,25.350000,25.170000,25.190001,20.005861,50912400
2010-10-26,25.120001,25.969999,25.059999,25.900000,20.569735,69304200
2010-10-27,25.790001,26.110001,25.620001,26.049999,20.688869,64805500
2010-10-28,26.209999,26.379999,25.920000,26.280001,20.871534,80730300
2010-10-29,27.150000,27.200001,26.480000,26.670000,21.181273,114193200
2010-11-01,26.879999,27.219999,26.700001,26.950001,21.403646,61912100
2010-11-02,27.059999,27.420000,27.020000,27.389999,21.753098,54402100
2010-11-03,27.459999,27.490000,26.959999,27.030001,21.467186,110255300
2010-11-04,27.410000,27.430000,27.010000,27.139999,21.554550,93599300
2010-11-05,27.170000,27.190001,26.530001,26.850000,21.324230,110953700
2010-11-08,26.680000,28.870001,26.580000,26.809999,21.292458,71670800
2010-11-09,26.809999,27.110001,26.709999,26.950001,21.403646,58538600
2010-11-10,27.010000,27.080000,26.809999,26.940001,21.395710,52277300
2010-11-11,26.680000,26.719999,26.280001,26.680000,21.189220,62073100
2010-11-12,26.469999,26.520000,26.100000,26.270000,20.863598,64962200
2010-11-15,26.330000,26.500000,26.170000,26.200001,20.807999,51794600
2010-11-16,26.040001,26.040001,25.650000,25.809999,20.624210,65339200
2010-11-17,25.900000,25.910000,25.549999,25.570000,20.432430,58299700
2010-11-18,25.709999,26.080000,25.610001,25.840000,20.648182,59514000
2010-11-19,25.799999,25.830000,25.600000,25.690001,20.528322,52423200
2010-11-22,25.650000,25.740000,25.440001,25.730000,20.560282,53350500
2010-11-23,25.570000,25.600000,25.090000,25.120001,20.072849,69742500
2010-11-24,25.200001,25.459999,25.160000,25.370001,20.272619,56825900
2010-11-26,25.209999,25.410000,25.170000,25.250000,20.176729,21356500
2010-11-29,25.190001,25.420000,24.930000,25.309999,20.224678,56603600
2010-11-30,25.049999,25.469999,25.000000,25.260000,20.184715,75282100
2010-12-01,25.570000,26.250000,25.559999,26.040001,20.808001,74123500
2010-12-02,26.240000,26.980000,26.200001,26.889999,21.487217,91759200
2010-12-03,26.809999,27.059999,26.780001,27.020000,21.591099,52622000
2010-12-06,26.930000,26.980000,26.760000,26.840000,21.447258,36264200
2010-12-07,27.080000,27.129999,26.850000,26.870001,21.471233,57860500
2010-12-08,26.830000,27.240000,26.799999,27.230000,21.758904,41666800
2010-12-09,27.280001,27.340000,27.010000,27.080000,21.639038,47148300
2010-12-10,27.190001,27.400000,27.110001,27.340000,21.846800,37625800
2010-12-13,27.270000,27.450001,27.170000,27.250000,21.774881,47943900
2010-12-14,27.309999,27.750000,27.260000,27.620001,22.070547,64070500
2010-12-15,27.530001,27.990000,27.530001,27.850000,22.254335,69634200
2010-12-16,27.760000,27.990000,27.660000,27.990000,22.366205,57680200
2010-12-17,27.920000,28.090000,27.750000,27.900000,22.294291,87456500
2010-12-20,27.950001,27.990000,27.680000,27.809999,22.222366,52811000
2010-12-21,27.850000,28.139999,27.760000,28.070000,22.430128,38153000
2010-12-22,28.010000,28.400000,27.980000,28.190001,22.526011,42252300
2010-12-23,27.969999,28.320000,27.959999,28.299999,22.613913,24902500
2010-12-27,28.120001,28.200001,27.879999,28.070000,22.430128,21652800
2010-12-28,27.969999,28.170000,27.959999,28.010000,22.382181,23042200
2010-12-29,27.940001,28.120001,27.879999,27.969999,22.350222,19502500
2010-12-30,27.920000,28.000000,27.780001,27.850000,22.254335,20786100
2010-12-31,27.799999,27.920000,27.629999,27.910000,22.302277,24752000
2011-01-03,28.049999,28.180000,27.920000,27.980000,22.358212,53443800
2011-01-04,27.940001,28.170000,27.850000,28.090000,22.446114,54405600
2011-01-05,27.900000,28.010000,27.770000,28.000000,22.374191,58998700
2011-01-06,28.040001,28.850000,27.860001,28.820000,23.029436,88026300
2011-01-07,28.639999,28.740000,28.250000,28.600000,22.853636,73762000
2011-01-10,28.260000,28.400000,28.040001,28.219999,22.549986,57573600
2011-01-11,28.200001,28.250000,28.049999,28.110001,22.462091,50298900
2011-01-12,28.120001,28.590000,28.070000,28.549999,22.813694,52631100
2011-01-13,28.330000,28.389999,28.010000,28.190001,22.526011,67077600
2011-01-14,28.080000,28.379999,27.910000,28.299999,22.613913,62688400
2011-01-18,28.160000,28.740000,28.139999,28.660000,22.901587,53322700
2011-01-19,28.459999,28.680000,28.270000,28.469999,22.749754,50005900
2011-01-20,28.500000,28.549999,28.129999,28.350000,22.653870,58613600
2011-01-21,28.400000,28.430000,28.020000,28.020000,22.390177,58080300
2011-01-24,28.020000,28.559999,27.990000,28.379999,22.677849,52047800
2011-01-25,28.139999,28.450001,28.120001,28.450001,22.733784,42436600
2011-01-26,28.510000,28.990000,28.500000,28.780001,22.997477,74628800
2011-01-27,28.750000,29.459999,28.490000,28.870001,23.069393,146938600
2011-01-28,28.900000,28.930000,27.450001,27.750000,22.174417,141249400
2011-01-31,27.770000,27.900000,27.420000,27.730000,22.158440,65029000
2011-02-01,27.799999,28.059999,27.610001,27.990000,22.366205,62810700
2011-02-02,27.930000,28.110001,27.879999,27.940001,22.326246,45824000
2011-02-03,27.969999,27.969999,27.540001,27.650000,22.094519,60340100
2011-02-04,27.700001,27.840000,27.510000,27.770000,22.190405,40412200
2011-02-07,27.799999,28.340000,27.790001,28.200001,22.534010,68980900
2011-02-08,28.100000,28.340000,28.049999,28.280001,22.597933,34904200
2011-02-09,28.190001,28.260000,27.910000,27.969999,22.350222,52905100
2011-02-10,27.930000,27.940001,27.290001,27.500000,21.974657,76672400
2011-02-11,27.760000,27.809999,27.070000,27.250000,21.774881,83939700
2011-02-14,27.209999,27.270000,26.950001,27.230000,21.758904,56766200
2011-02-15,27.040001,27.330000,26.950001,26.959999,21.670483,44116500
2011-02-16,27.049999,27.070000,26.600000,27.020000,21.718719,70817900
2011-02-17,26.969999,27.370001,26.910000,27.209999,21.871433,57207300
2011-02-18,27.129999,27.209999,26.990000,27.059999,21.750868,68667800
2011-02-22,26.780001,27.100000,26.520000,26.590000,21.373079,60889000
2011-02-23,26.530001,26.860001,26.430000,26.590000,21.373079,60234100
2011-02-24,26.639999,27.059999,26.500000,26.770000,21.517767,64494200
2011-02-25,26.910000,26.950001,26.500000,26.549999,21.340925,53006300
2011-02-28,26.690001,26.860001,26.510000,26.580000,21.365040,51379900
2011-03-01,26.600000,26.780001,26.150000,26.160000,21.027451,60055000
2011-03-02,26.110001,26.370001,26.040001,26.080000,20.963140,48658200
2011-03-03,26.260000,26.400000,26.180000,26.200001,21.059595,68271500
2011-03-04,26.219999,26.240000,25.799999,25.950001,20.858646,70437200
2011-03-07,26.129999,26.270000,25.549999,25.719999,20.673771,64980400
2011-03-08,25.770000,26.020000,25.650000,25.910000,20.826496,50549800
2011-03-09,25.809999,25.980000,25.660000,25.889999,20.810419,39789100
2011-03-10,25.620001,25.709999,25.350000,25.410000,20.424597,66549500
2011-03-11,25.410000,25.850000,25.360001,25.680000,20.641615,49905800
2011-03-14,25.490000,25.760000,25.350000,25.690001,20.649660,54473400
2011-03-15,25.080000,25.469999,25.000000,25.389999,20.408522,76067300
2011-03-16,25.219999,25.280001,24.680000,24.790001,19.926239,100725400
2011-03-17,25.059999,25.219999,24.750000,24.780001,19.918201,62497000
2011-03-18,25.059999,25.180000,24.799999,24.799999,19.934275,85486700
2011-03-21,25.180000,25.580000,25.150000,25.330000,20.360294,46878100
2011-03-22,25.299999,25.459999,25.230000,25.299999,20.336170,30895600
2011-03-23,25.230000,25.610001,25.180000,25.540001,20.529089,43969000
2011-03-24,25.600000,25.870001,25.500000,25.809999,20.746115,38696700
2011-03-25,25.930000,25.950001,25.590000,25.620001,20.593384,57029800
2011-03-28,25.660000,25.719999,25.379999,25.410000,20.424597,48973200
2011-03-29,25.340000,25.520000,25.299999,25.490000,20.488901,40763500
2011-03-30,25.600000,25.719999,25.500000,25.610001,20.585358,41999300
2011-03-31,25.600000,25.680000,25.340000,25.389999,20.408522,63233700
2011-04-01,25.530001,25.530001,25.309999,25.480000,20.480862,63114200
2011-04-04,25.450001,25.660000,25.410000,25.549999,20.537123,35433700
2011-04-05,25.820000,26.180000,25.740000,25.780001,20.721998,73651100
2011-04-06,25.980000,26.309999,25.860001,26.150000,21.019407,65581400
2011-04-07,26.190001,26.260000,25.969999,26.200001,21.059595,46134700
2011-04-08,26.170000,26.280001,25.959999,26.070000,20.955101,39887600
2011-04-11,26.190001,26.250000,25.799999,25.980000,20.882757,34286300
2011-04-12,25.830000,25.850000,25.549999,25.639999,20.609468,36920400
2011-04-13,25.650000,25.870001,25.559999,25.629999,20.601433,38144700
2011-04-14,25.420000,25.440001,25.090000,25.420000,20.432629,55239900
2011-04-15,25.459999,25.559999,25.180000,25.370001,20.392443,65080400
2011-04-18,25.100000,25.280001,24.719999,25.080000,20.159338,58045100
2011-04-19,25.000000,25.170000,24.870001,25.150000,20.215601,38892400
2011-04-20,25.540001,26.000000,25.510000,25.760000,20.705927,61608600
2011-04-21,25.790001,25.889999,25.360001,25.520000,20.513014,46892300
2011-04-25,25.559999,25.620001,25.340000,25.610001,20.585358,33525100
2011-04-26,25.740000,26.440001,25.670000,26.190001,21.051561,69200000
2011-04-27,26.299999,26.389999,26.129999,26.379999,21.204273,52689000
2011-04-28,26.459999,26.870001,26.400000,26.709999,21.469536,80200000
2011-04-29,26.549999,26.639999,25.360001,25.920000,20.834534,319317900
2011-05-02,25.940001,26.000000,25.480000,25.660000,20.625542,89825600
2011-05-03,25.600000,25.850000,25.490000,25.809999,20.746115,71892900
2011-05-04,25.850000,26.250000,25.790001,26.059999,20.947063,73292300
2011-05-05,26.049999,26.080000,25.680000,25.790001,20.730034,55600000
2011-05-06,26.070000,26.219999,25.750000,25.870001,20.794342,55993000
2011-05-09,25.799999,25.959999,25.670000,25.830000,20.762192,38696400
2011-05-10,25.379999,25.850000,25.250000,25.670000,20.633579,120798700
2011-05-11,25.650000,25.660000,25.209999,25.360001,20.384407,78600000
2011-05-12,25.350000,25.389999,25.100000,25.320000,20.352249,77400000
2011-05-13,25.280001,25.320000,24.950001,25.030001,20.119144,66812300
2011-05-16,24.959999,25.070000,24.500000,24.570000,19.749393,91350900
2011-05-17,24.400000,24.700001,24.270000,24.520000,19.838394,82882100
2011-05-18,24.530001,24.740000,24.250000,24.690001,19.975939,53931100
2011-05-19,24.850000,24.879999,24.500000,24.719999,20.000206,37783600
2011-05-20,24.719999,24.870001,24.440001,24.490000,19.814125,45451500
2011-05-23,24.209999,24.250000,24.030001,24.170000,19.555223,52692500
2011-05-24,24.200001,24.290001,24.040001,24.150000,19.539036,47691800
2011-05-25,24.170000,24.309999,24.160000,24.190001,19.571405,34904200
2011-05-26,24.350000,25.030001,24.320000,24.670000,19.959755,78016600
2011-05-27,24.680000,24.900000,24.650000,24.760000,20.032574,50251000
2011-05-31,24.959999,25.059999,24.700001,25.010000,20.234838,60196300
2011-06-01,24.990000,25.100000,24.370001,24.430000,19.765581,74033500
2011-06-02,24.490000,24.650000,24.180000,24.219999,19.595675,51487800
2011-06-03,24.049999,24.139999,23.840000,23.910000,19.344866,60697700
2011-06-06,23.889999,24.250000,23.770000,24.010000,19.425766,54778700
2011-06-07,24.090000,24.170000,23.900000,24.059999,19.466228,41112600
2011-06-08,23.900000,24.020000,23.860001,23.940001,19.369135,42205000
2011-06-09,24.010000,24.040001,23.820000,23.959999,19.385317,42878700
2011-06-10,24.020000,24.020000,23.690001,23.709999,19.183052,49327200
2011-06-13,23.790001,24.190001,23.700001,24.040001,19.450041,47572500
2011-06-14,24.299999,24.450001,24.190001,24.219999,19.595675,42894500
2011-06-15,24.000000,24.010000,23.670000,23.740000,19.207321,49410200
2011-06-16,23.750000,24.100000,23.650000,24.000000,19.417685,57184100
2011-06-17,24.219999,24.299999,23.980000,24.260000,19.628035,83320400
2011-06-20,24.170000,24.660000,24.160000,24.469999,19.797943,54338400
2011-06-21,24.520000,24.860001,24.400000,24.760000,20.032574,49708700
2011-06-22,24.600000,24.809999,24.590000,24.650000,19.943575,44287300
2011-06-23,24.440001,24.650000,24.200001,24.629999,19.927389,59470400
2011-06-24,24.510000,24.540001,24.190001,24.299999,19.660402,101387200
2011-06-27,24.230000,25.459999,24.230000,25.200001,20.388569,92044200
2011-06-28,25.299999,25.920000,25.160000,25.799999,20.874010,81032100
2011-06-29,25.709999,25.709999,25.360001,25.620001,20.728373,66051000
2011-06-30,25.740000,26.000000,25.660000,26.000000,21.035822,52535400
2011-07-01,25.930000,26.170000,25.840000,26.020000,21.051998,52906200
2011-07-05,26.100000,26.150000,25.900000,26.030001,21.060093,37805300
2011-07-06,25.969999,26.370001,25.959999,26.330000,21.302811,48744200
2011-07-07,26.490000,26.879999,26.360001,26.770000,21.658806,51946500
2011-07-08,26.540001,26.980000,26.510000,26.920000,21.780167,58320700
2011-07-11,26.620001,26.799999,26.490000,26.629999,21.545530,43999800
2011-07-12,26.549999,26.790001,26.340000,26.540001,21.472715,47319300
2011-07-13,26.600000,26.959999,26.510000,26.629999,21.545530,40861800
2011-07-14,26.620001,27.010000,26.360001,26.469999,21.416077,46382300
2011-07-15,26.469999,26.930000,26.469999,26.780001,21.666901,49132400
2011-07-18,26.629999,26.900000,26.260000,26.590000,21.513172,44501900
2011-07-19,26.809999,27.639999,26.780001,27.540001,22.281784,86730600
2011-07-20,27.280001,27.350000,26.980000,27.059999,21.893436,49795400
2011-07-21,27.040001,27.309999,26.650000,27.100000,21.925797,81737400
2011-07-22,26.860001,27.549999,26.680000,27.530001,22.273693,76380600
2011-07-25,27.260000,28.090000,27.190001,27.910000,22.581141,108482400
2011-07-26,27.820000,28.150000,27.780001,28.080000,22.718687,74636500
2011-07-27,27.879999,27.990000,27.200001,27.330000,22.111881,71488700
2011-07-28,27.290001,28.070000,27.209999,27.719999,22.427420,83761400
2011-07-29,27.520000,27.709999,27.260000,27.400000,22.168518,104394800
2011-08-01,27.510000,27.690001,26.750000,27.270000,22.063335,61838400
2011-08-02,26.980000,27.450001,26.760000,26.799999,21.683073,63883100
2011-08-03,26.830000,27.000000,26.480000,26.920000,21.780167,64581200
2011-08-04,26.530001,26.870001,25.930000,25.940001,20.987276,92949500
2011-08-05,25.969999,26.100000,25.230000,25.680000,20.776920,112071700
2011-08-08,25.020000,25.600000,24.389999,24.480000,19.806026,134257200
2011-08-09,24.709999,25.620001,24.030001,25.580000,20.696007,126268900
2011-08-10,24.950001,25.090000,24.100000,24.200001,19.579493,127819900
2011-08-11,24.500000,25.379999,24.400000,25.190001,20.380476,90690100
2011-08-12,25.129999,25.340000,24.650000,25.100000,20.307659,64787100
2011-08-15,25.240000,25.580000,25.150000,25.510000,20.639372,56529400
2011-08-16,25.219999,25.590000,25.049999,25.350000,20.639374,54251500
2011-08-17,25.250000,25.700001,24.930000,25.250000,20.557961,50923700
2011-08-18,24.570000,25.090000,24.030001,24.670000,20.085730,105714200
2011-08-19,24.410000,24.620001,23.910000,24.049999,19.580946,77397900
2011-08-22,24.420000,24.490000,23.790001,23.980000,19.523952,54721000
2011-08-23,24.030001,24.750000,24.030001,24.719999,20.126444,59670600
2011-08-24,24.650000,24.930000,24.420000,24.900000,20.272999,45329700
2011-08-25,25.080000,25.160000,24.500000,24.570000,20.004316,48192000
2011-08-26,24.510000,25.340000,24.420000,25.250000,20.557961,71957000
2011-08-29,25.530001,25.860001,25.370001,25.840000,21.038324,38863200
2011-08-30,25.730000,26.430000,25.700001,26.230000,21.355852,57341400
2011-08-31,26.290001,26.709999,26.260000,26.600000,21.657103,59300800
2011-09-01,26.459999,26.860001,26.209999,26.209999,21.339573,60510800
2011-09-02,25.780001,26.000000,25.660000,25.799999,21.005758,43894400
2011-09-06,25.200001,25.590000,25.110001,25.510000,20.769646,54929300
2011-09-07,25.690001,26.000000,25.570000,26.000000,21.168592,41961000
2011-09-08,26.000000,26.660000,25.950001,26.219999,21.347710,65811900
2011-09-09,26.000000,26.180000,25.500000,25.740000,20.956903,64529200
2011-09-12,25.440001,25.930000,25.270000,25.889999,21.079033,55046100
2011-09-13,25.920000,26.190001,25.809999,26.040001,21.201162,48792300
2011-09-14,26.170000,26.799999,25.889999,26.500000,21.575686,66739200
2011-09-15,26.730000,27.030001,26.309999,26.990000,21.974625,67808300
2011-09-16,27.049999,27.270000,26.830000,27.120001,22.080475,89681500
2011-09-19,26.799999,27.309999,26.600000,27.209999,22.153744,52324900
2011-09-20,27.309999,27.500000,26.930000,26.980000,21.966486,49211900
2011-09-21,27.049999,27.059999,25.969999,25.990000,21.160450,72750700
2011-09-22,25.299999,25.650000,24.600000,25.059999,20.403263,96278300
2011-09-23,24.900000,25.150000,24.690001,25.059999,20.403263,64768100
2011-09-26,25.190001,25.520000,24.730000,25.440001,20.712652,51057600
2011-09-27,25.660000,25.920000,25.450001,25.670000,20.899916,55620700
2011-09-28,25.930000,26.370001,25.510000,25.580000,20.826637,60736200
2011-09-29,25.980000,26.170000,25.090000,25.450001,20.720797,63407300
2011-09-30,25.200001,25.500000,24.879999,24.889999,20.264854,54060500
2011-10-03,24.719999,25.340000,24.520000,24.530001,19.971746,64592500
2011-10-04,24.299999,25.389999,24.260000,25.340000,20.631235,83485400
2011-10-05,25.420000,26.160000,25.160000,25.889999,21.079033,94061300
2011-10-06,25.900000,26.400000,25.700001,26.340000,21.445408,55111400
2011-10-07,26.340000,26.510000,26.200001,26.250000,21.372137,52741600
2011-10-10,26.580000,26.969999,26.469999,26.940001,21.933916,41815300
2011-10-11,26.860001,27.070000,26.719999,27.000000,21.982767,38826200
2011-10-12,27.180000,27.309999,26.900000,26.959999,21.950205,52489800
2011-10-13,26.760000,27.200001,26.620001,27.180000,22.129322,43823500
2011-10-14,27.309999,27.500000,27.020000,27.270000,22.202595,50947700
2011-10-17,27.110001,27.420000,26.850000,26.980000,21.966486,39453300
2011-10-18,26.940001,27.400000,26.799999,27.309999,22.235165,52487900
2011-10-19,27.370001,27.469999,27.010000,27.129999,22.088608,42880000
2011-10-20,27.260000,27.340000,26.400000,27.040001,22.015331,76300200
2011-10-21,27.150000,27.190001,26.799999,27.160000,22.113031,76620600
2011-10-24,27.059999,27.400000,27.040001,27.190001,22.137463,56897800
2011-10-25,27.080000,27.230000,26.719999,26.809999,21.828077,53554600
2011-10-26,27.030001,27.059999,26.100000,26.590000,21.648956,63029900
2011-10-27,27.129999,27.400000,26.650000,27.250000,22.186312,74512400
2011-10-28,27.139999,27.190001,26.790001,26.980000,21.966486,57712100
2011-10-31,26.760000,27.000000,26.620001,26.629999,21.681520,46799000
2011-11-01,26.190001,26.320000,25.860001,25.990000,21.160450,61182600
2011-11-02,26.100000,26.200001,25.700001,26.010000,21.176729,53533100
2011-11-03,26.240000,26.590000,25.980000,26.530001,21.600107,65836100
2011-11-04,26.379999,26.400000,26.000000,26.250000,21.372137,36549200
2011-11-07,26.209999,26.820000,26.129999,26.799999,21.819931,42589700
2011-11-08,27.010000,27.200001,26.690001,27.160000,22.113031,47822500
2011-11-09,26.590000,26.750000,26.059999,26.200001,21.331423,62950900
2011-11-10,26.469999,26.500000,26.120001,26.280001,21.396561,32514400
2011-11-11,26.580000,27.080000,26.570000,26.910000,21.909498,37903000
2011-11-14,26.879999,27.000000,26.650000,26.760000,21.787363,34199200
2011-11-15,26.559999,26.940001,26.400000,26.740000,21.935022,43874200
2011-11-16,26.469999,26.510000,26.040001,26.070000,21.385412,53262800
2011-11-17,26.010000,26.040001,25.440001,25.540001,20.950657,70977500
2011-11-18,25.480000,25.500000,25.150000,25.299999,20.753775,47626200
2011-11-21,25.240000,25.250000,24.900000,25.000000,20.507690,61882500
2011-11-22,24.889999,24.959999,24.650000,24.790001,20.335424,49204500
2011-11-23,24.610001,24.790001,24.469999,24.469999,20.072920,49099700
2011-11-25,24.379999,24.670000,24.299999,24.299999,19.933475,26164600
2011-11-28,24.940001,24.969999,24.690001,24.870001,20.401047,46766700
2011-11-29,24.820000,25.040001,24.750000,24.840000,20.376436,40917100
2011-11-30,25.370001,25.590000,25.139999,25.580000,20.983458,81350900
2011-12-01,25.559999,25.629999,25.200001,25.280001,20.737373,48545400
2011-12-02,25.590000,25.620001,25.160000,25.219999,20.688158,52293800
2011-12-05,25.780001,25.799999,25.500000,25.700001,21.081902,56818400
2011-12-06,25.809999,25.870001,25.610001,25.660000,21.049086,46175300
2011-12-07,25.670000,25.760000,25.340000,25.600000,20.999870,62667000
2011-12-08,25.480000,25.719999,25.370001,25.400000,20.835812,60522200
2011-12-09,25.520000,25.870001,25.500000,25.700001,21.081902,53788500
2011-12-12,25.410000,25.570000,25.290001,25.510000,20.926044,38945900
2011-12-13,25.750000,26.100000,25.650000,25.760000,21.131123,54581100
2011-12-14,25.719999,25.860001,25.570000,25.590000,20.991671,47926400
2011-12-15,25.719999,25.879999,25.540001,25.559999,20.967056,46213900
2011-12-16,25.670000,26.170000,25.629999,26.000000,21.327991,101408100
2011-12-19,26.020000,26.120001,25.459999,25.530001,20.942446,52258300
2011-12-20,25.860001,26.100000,25.809999,26.030001,21.352606,60767600
2011-12-21,26.010000,26.190001,25.440001,25.760000,21.131123,64132500
2011-12-22,25.820000,25.860001,25.480000,25.809999,21.172140,35794100
2011-12-23,25.910000,26.040001,25.730000,26.030001,21.352606,23205800
2011-12-27,25.959999,26.139999,25.930000,26.040001,21.360813,21287200
2011-12-28,26.110001,26.150000,25.760000,25.820000,21.180338,29822500
2011-12-29,25.950001,26.049999,25.860001,26.020000,21.344400,22616900
2011-12-30,26.000000,26.120001,25.910000,25.959999,21.295179,27395700
2012-01-03,26.549999,26.959999,26.389999,26.770000,21.959635,64731500
2012-01-04,26.820000,27.469999,26.780001,27.400000,22.476425,80516100
2012-01-05,27.379999,27.730000,27.290001,27.680000,22.706108,56081400
2012-01-06,27.530001,28.190001,27.530001,28.110001,23.058842,99455500
2012-01-09,28.049999,28.100000,27.719999,27.740000,22.755325,59706800
2012-01-10,27.930000,28.150000,27.750000,27.840000,22.837360,60014400
2012-01-11,27.430000,27.980000,27.370001,27.719999,22.738924,65582400
2012-01-12,27.870001,28.020000,27.650000,28.000000,22.968607,49370800
2012-01-13,27.930000,28.250000,27.790001,28.250000,23.173683,60196100
2012-01-17,28.400000,28.650000,28.170000,28.260000,23.181889,72395300
2012-01-18,28.309999,28.400000,27.969999,28.230000,23.157276,64860600
2012-01-19,28.160000,28.440001,28.030001,28.120001,23.067043,74053500
2012-01-20,28.820000,29.740000,28.750000,29.709999,24.371336,165902900
2012-01-23,29.549999,29.950001,29.350000,29.730000,24.387735,76078100
2012-01-24,29.469999,29.570000,29.180000,29.340000,24.067816,51703300
2012-01-25,29.070000,29.650000,29.070000,29.559999,24.248291,59231700
2012-01-26,29.610001,29.700001,29.400000,29.500000,24.199068,49102800
2012-01-27,29.450001,29.530001,29.170000,29.230000,23.977587,44187700
2012-01-30,28.969999,29.620001,28.830000,29.610001,24.289303,51114800
