Date,Open,High,Low,Close,Adj Close,Volume
2015-03-04,33.860001,34.410000,33.720001,34.119999,29.576349,23005800
2015-03-05,34.259998,34.500000,33.590000,33.730000,29.238285,21225800
2015-03-06,33.540001,33.680000,33.080002,33.189999,28.770193,32373100
2015-03-09,33.200001,33.270000,32.480000,32.720001,28.362783,33058800
2015-03-10,32.240002,32.410000,31.500000,31.700001,27.478613,50278900
2015-03-11,31.969999,32.959999,31.950001,32.330002,28.024719,49683600
2015-03-12,31.010000,31.600000,30.580000,30.799999,26.698460,107402400
2015-03-13,30.629999,30.980000,30.360001,30.930000,26.811155,47954700
2015-03-16,30.930000,31.110001,30.650000,30.830000,26.724468,33074600
2015-03-17,30.580000,30.730000,30.410000,30.590000,26.516422,29215600
2015-03-18,30.410000,31.200001,30.299999,30.889999,26.776474,39834100
2015-03-19,30.780001,31.100000,30.690001,30.740000,26.646452,27414200
2015-03-20,30.990000,31.620001,30.930000,31.309999,27.140547,64777100
2015-03-23,31.290001,31.790001,31.200001,31.200001,27.045197,29694000
2015-03-24,31.160000,31.320000,30.740000,30.790001,26.689793,28471400
2015-03-25,30.809999,30.889999,29.860001,29.889999,25.909637,37691000
2015-03-26,29.500000,30.400000,29.309999,30.080000,26.074339,45450100
2015-03-27,30.010000,33.000000,29.850000,32.000000,27.738661,73857200
2015-03-30,31.660000,32.099998,31.299999,31.459999,27.270571,51391500
2015-03-31,31.430000,31.930000,31.200001,31.270000,27.105873,32098500
2015-04-01,31.129999,31.320000,30.650000,30.809999,26.707130,31532100
2015-04-02,30.799999,31.230000,30.670000,30.809999,26.707130,20909600
2015-04-06,30.809999,31.250000,30.450001,31.040001,26.906500,21490900
2015-04-07,31.070000,31.590000,31.000000,31.260000,27.097208,23258300
2015-04-08,31.230000,31.559999,31.059999,31.309999,27.140547,18250300
2015-04-09,30.680000,31.620001,30.570000,31.240000,27.079870,34167600
2015-04-10,31.330000,31.940001,31.330000,31.930000,27.677982,28084900
2015-04-13,31.809999,32.049999,31.709999,31.730000,27.504622,23489000
2015-04-14,31.680000,31.940001,31.270000,31.490000,27.296576,39754000
2015-04-15,32.259998,32.990002,32.070000,32.830002,28.458136,61083500
2015-04-16,32.849998,32.990002,32.700001,32.869999,28.492800,28903200
2015-04-17,32.509998,32.700001,32.220001,32.470001,28.146069,30593600
2015-04-20,32.610001,32.790001,32.529999,32.730000,28.371449,20649300
2015-04-21,32.930000,32.970001,32.279999,32.430000,28.111403,19023800
2015-04-22,32.410000,32.720001,32.029999,32.700001,28.345448,21144200
2015-04-23,32.040001,32.410000,32.009998,32.349998,28.042057,23775300
2015-04-24,32.410000,32.480000,32.020000,32.080002,27.808010,22759900
2015-04-27,32.080002,32.689999,32.080002,32.500000,28.172077,25869600
2015-04-28,32.299999,33.040001,32.230000,33.020000,28.622829,29572800
2015-04-29,32.560001,33.000000,32.549999,32.889999,28.510143,21819000
2015-04-30,32.709999,32.849998,32.299999,32.549999,28.215414,22013300
2015-05-01,32.630001,33.490002,32.619999,33.419998,28.969568,27091200
2015-05-04,33.270000,33.500000,33.220001,33.430000,28.978231,21397300
2015-05-05,33.000000,33.099998,32.570000,32.639999,28.498030,29779200
2015-05-06,32.500000,32.790001,31.930000,32.220001,28.131330,31985400
2015-05-07,32.270000,32.630001,32.180000,32.240002,28.148790,21475300
2015-05-08,32.509998,32.880001,32.340000,32.799999,28.637724,26926500
2015-05-11,32.680000,32.709999,32.430000,32.689999,28.541685,18358600
2015-05-12,32.439999,32.500000,32.000000,32.250000,28.157524,24530200
2015-05-13,32.270000,32.900002,32.270000,32.639999,28.498030,20470800
2015-05-14,32.860001,33.130001,32.770000,32.970001,28.786152,21098900
2015-05-15,33.090000,33.119999,32.750000,32.990002,28.803614,17149700
2015-05-18,32.980000,33.410000,32.849998,33.410000,29.170319,23689500
2015-05-19,33.360001,33.380001,32.990002,33.150002,28.943310,21867100
2015-05-20,33.060001,33.500000,33.009998,33.369999,29.135393,21359800
2015-05-21,33.209999,33.560001,33.070000,33.549999,29.292555,21269800
2015-05-22,33.470001,33.509998,33.320000,33.450001,29.205240,20845000
2015-05-26,33.270000,33.290001,32.840000,33.099998,28.899652,28594500
2015-05-27,33.200001,33.849998,33.130001,33.709999,29.432249,30172700
2015-05-28,33.740002,34.150002,33.680000,34.009998,29.694176,27065700
2015-05-29,34.240002,34.750000,34.209999,34.459999,30.087074,43545500
2015-06-01,34.369999,34.590000,33.680000,33.910000,29.606869,46734500
2015-06-02,33.639999,33.750000,33.139999,33.270000,29.048077,36351100
2015-06-03,33.169998,33.240002,32.590000,32.730000,28.576607,38138700
2015-06-04,32.509998,32.720001,32.200001,32.310001,28.209906,33761800
2015-06-05,32.279999,32.299999,31.830000,31.840000,27.799545,27778500
2015-06-08,31.809999,31.950001,31.209999,31.299999,27.328072,38171600
2015-06-09,31.330000,31.660000,31.150000,31.250000,27.284418,33976700
2015-06-10,31.459999,32.160000,31.370001,31.820000,27.782084,33336800
2015-06-11,31.950001,32.099998,31.840000,31.850000,27.808275,24293600
2015-06-12,31.719999,32.099998,31.200001,31.320000,27.345537,31629800
2015-06-15,31.120001,31.510000,30.940001,31.389999,27.406649,23175000
2015-06-16,31.260000,31.760000,31.129999,31.639999,27.624924,20254500
2015-06-17,31.750000,32.090000,31.690001,31.950001,27.895586,28194200
2015-06-18,32.080002,32.500000,32.000000,32.380001,28.271023,27722400
2015-06-19,32.400002,32.570000,31.959999,32.070000,28.000362,39008400
2015-06-22,32.259998,32.389999,32.080002,32.259998,28.166250,23608400
2015-06-23,32.310001,32.340000,31.930000,32.090000,28.017818,17995900
2015-06-24,32.150002,32.150002,31.879999,31.910000,27.860662,23313900
2015-06-25,32.020000,32.320000,31.990000,31.990000,27.930513,22743300
2015-06-26,31.510000,31.530001,30.760000,31.020000,27.083603,62157200
2015-06-29,30.700001,30.980000,30.309999,30.389999,26.533552,35194500
2015-06-30,30.629999,30.690001,30.150000,30.420000,26.559746,34412200
2015-07-01,30.490000,30.549999,30.010000,30.180000,26.350197,27178900
2015-07-02,30.180000,30.920000,30.100000,30.559999,26.681980,27105200
2015-07-06,30.240000,30.450001,29.840000,30.040001,26.227964,32468100
2015-07-07,29.870001,29.930000,29.090000,29.900000,26.105732,43833700
2015-07-08,29.400000,29.670000,29.150000,29.500000,25.756485,45223800
2015-07-09,29.719999,29.889999,28.820000,28.930000,25.258821,47167800
2015-07-10,29.200001,29.350000,28.940001,29.170000,25.468367,31423800
2015-07-13,29.270000,29.820000,29.190001,29.730000,25.957300,26452400
2015-07-14,29.660000,30.110001,29.440001,29.650000,25.887453,39778300
2015-07-15,29.650000,29.990000,29.469999,29.690001,25.922379,47852500
2015-07-16,30.469999,30.480000,29.100000,29.900000,26.105732,81166700
2015-07-17,29.660000,29.799999,29.100000,29.469999,25.730295,43697600
2015-07-20,29.620001,29.620001,29.070000,29.100000,25.407251,33812900
2015-07-21,28.959999,29.260000,28.670000,28.719999,25.075470,45191000
2015-07-22,28.570000,28.850000,28.430000,28.610001,24.979427,36387200
2015-07-23,28.660000,28.969999,28.430000,28.600000,24.970699,33775200
2015-07-24,28.530001,28.639999,28.059999,28.059999,24.499224,31621000
2015-07-27,28.070000,28.420000,27.620001,28.350000,24.752424,42161100
2015-07-28,28.510000,29.180000,28.440001,28.959999,25.285011,33182400
2015-07-29,28.950001,29.129999,28.790001,29.010000,25.328671,26470200
2015-07-30,29.100000,29.450001,28.850000,28.910000,25.241360,26582400
2015-07-31,29.120001,29.120001,28.770000,28.950001,25.276285,27158800
2015-08-03,29.000000,29.350000,28.900000,29.049999,25.363596,26213600
2015-08-04,28.980000,29.150000,28.860001,29.129999,25.433441,25741700
2015-08-05,29.190001,29.389999,29.020000,29.120001,25.635923,23622700
2015-08-06,29.160000,29.230000,28.850000,29.010000,25.539083,27958200
2015-08-07,28.799999,28.959999,28.690001,28.879999,25.424637,25606100
2015-08-10,29.070000,29.680000,29.059999,29.639999,26.093708,22807400
2015-08-11,29.469999,29.480000,28.959999,28.969999,25.503868,23758900
2015-08-12,28.660000,29.570000,28.660000,29.459999,25.935240,33589100
2015-08-13,29.400000,29.450001,28.870001,28.870001,25.415836,18821900
2015-08-14,28.920000,29.040001,28.820000,29.020000,25.547890,14302700
2015-08-17,28.830000,29.200001,28.709999,29.080000,25.600706,15548300
2015-08-18,28.950001,29.049999,28.799999,28.910000,25.451050,19182600
2015-08-19,28.650000,28.799999,28.280001,28.360001,24.966854,30530100
2015-08-20,28.030001,28.240000,27.530001,27.530001,24.236160,31936600
2015-08-21,27.330000,27.629999,26.559999,26.559999,23.382217,52288400
2015-08-24,25.200001,27.629999,24.870001,26.250000,23.109304,83234200
2015-08-25,27.040001,27.150000,25.870001,25.870001,22.774773,59371900
2015-08-26,26.510000,27.340000,26.080000,27.299999,24.033676,47386700
2015-08-27,27.719999,27.910000,27.010000,27.719999,24.403429,38649400
2015-08-28,27.670000,28.610001,27.450001,28.420000,25.019680,43452400
2015-08-31,28.330000,29.129999,28.160000,28.540001,25.125320,42401800
2015-09-01,27.910000,28.170000,27.660000,27.820000,24.491463,44144000
2015-09-02,28.350000,28.600000,28.139999,28.600000,25.178135,34618800
2015-09-03,28.799999,29.420000,28.690001,29.080000,25.600706,38665900
2015-09-04,28.570000,28.900000,28.410000,28.520000,25.107712,29116500
2015-09-08,28.980000,29.500000,28.950001,29.500000,25.970459,27805000
2015-09-09,29.719999,30.120001,29.170000,29.240000,25.741564,30774100
2015-09-10,29.180000,29.660000,28.900000,29.270000,25.767979,25195800
2015-09-11,29.080000,29.520000,29.040001,29.469999,25.944048,21786900
2015-09-14,29.469999,29.530001,29.090000,29.389999,25.873621,24065100
2015-09-15,29.559999,29.940001,29.480000,29.730000,26.172941,29819000
2015-09-16,29.620001,29.790001,29.400000,29.770000,26.208157,25957800
2015-09-17,29.620001,30.200001,29.549999,29.709999,26.155331,29805200
2015-09-18,29.219999,29.420000,28.809999,29.020000,25.547890,60693400
2015-09-21,29.090000,29.340000,28.940001,29.160000,25.671141,24417100
2015-09-22,28.670000,28.900000,28.480000,28.670000,25.239765,28576200
2015-09-23,29.020000,29.090000,28.590000,28.740000,25.301390,25984000
2015-09-24,28.379999,28.670000,27.870001,28.480000,25.072495,32754700
2015-09-25,28.940001,29.120001,28.629999,28.809999,25.363010,29192300
2015-09-28,28.680000,29.360001,28.639999,28.760000,25.318996,42291000
2015-09-29,28.830000,29.350000,28.760000,29.240000,25.741564,34169600
2015-09-30,29.559999,30.320000,29.540001,30.139999,26.533888,41051700
2015-10-01,30.209999,30.280001,29.459999,30.000000,26.410635,29832800
2015-10-02,29.670000,30.530001,29.530001,30.510000,26.859615,27901500
2015-10-05,30.730000,31.379999,30.559999,31.209999,27.475859,34842500
2015-10-06,31.160000,31.850000,31.110001,31.740000,27.942453,34899800
2015-10-07,32.000000,32.419998,31.719999,32.320000,28.453064,36930100
2015-10-08,32.230000,32.599998,31.980000,32.520000,28.629128,27794600
2015-10-09,32.369999,32.549999,31.940001,32.139999,28.294592,24209900
2015-10-12,32.160000,32.320000,32.000000,32.209999,28.356218,18795000
2015-10-13,32.029999,32.480000,31.980000,32.040001,28.206560,35588600
2015-10-14,31.389999,32.930000,30.850000,32.799999,28.875628,75954800
2015-10-15,32.840000,33.060001,32.459999,32.750000,28.831617,37634800
2015-10-16,32.750000,33.200001,32.480000,33.040001,29.086914,29371300
2015-10-19,32.880001,33.619999,32.869999,33.590000,29.571108,37624000
2015-10-20,33.400002,33.700001,33.310001,33.439999,29.439051,24416100
2015-10-21,33.669998,34.049999,33.320000,33.369999,29.377428,31928800
2015-10-22,33.700001,34.500000,33.590000,34.400002,30.284197,39572600
2015-10-23,34.540001,35.029999,34.400002,34.900002,30.724375,42796600
2015-10-26,34.770000,34.959999,34.549999,34.590000,30.451468,22646900
2015-10-27,34.410000,34.549999,34.310001,34.470001,30.345816,22630100
2015-10-28,34.470001,34.709999,34.119999,34.709999,30.557106,21908400
2015-10-29,34.200001,34.290001,33.770000,34.029999,29.958460,21325200
2015-10-30,34.099998,34.290001,33.860001,33.860001,29.808805,24693900
2015-11-02,33.730000,34.279999,33.639999,34.110001,30.028894,21743100
2015-11-03,34.000000,34.410000,33.980000,34.310001,30.204967,18167000
2015-11-04,34.270000,34.270000,33.900002,34.150002,30.275890,20762100
2015-11-05,34.099998,34.200001,33.730000,34.000000,30.142902,16486100
2015-11-06,33.930000,33.970001,33.410000,33.840000,30.001045,23701700
2015-11-09,33.599998,33.830002,33.080002,33.349998,29.566643,24168700
2015-11-10,33.169998,33.270000,32.810001,33.209999,29.442524,22451700
2015-11-11,33.160000,33.380001,32.799999,32.860001,29.132233,19864700
2015-11-12,32.709999,32.919998,32.389999,32.400002,28.724415,23265400
2015-11-13,32.270000,32.380001,31.959999,32.110001,28.467314,23673200
2015-11-16,32.090000,32.259998,31.930000,32.099998,28.458445,29899700
2015-11-17,32.150002,32.880001,32.009998,32.639999,28.937189,22636400
2015-11-18,32.730000,33.240002,32.619999,33.160000,29.398193,18619800
2015-11-19,33.220001,34.730000,33.130001,34.299999,30.408871,45381600
2015-11-20,34.480000,35.290001,34.480000,34.660000,30.728025,41137700
2015-11-23,34.660000,34.849998,34.410000,34.480000,30.568447,20152900
2015-11-24,34.330002,34.439999,33.900002,34.360001,30.462069,21413500
2015-11-25,34.259998,34.740002,34.139999,34.450001,30.541851,17939400
2015-11-27,34.540001,34.680000,34.400002,34.459999,30.550716,6620900
2015-11-30,34.549999,34.900002,34.430000,34.770000,30.825552,21785800
2015-12-01,35.000000,35.200001,34.709999,35.090000,31.109249,23560200
2015-12-02,35.090000,35.410000,34.810001,34.830002,30.878740,18688200
2015-12-03,34.970001,34.990002,34.000000,34.040001,30.178370,30131100
2015-12-04,34.110001,35.029999,34.000000,34.939999,30.976265,24901000
2015-12-07,34.790001,35.169998,34.750000,34.990002,31.020597,17731900
2015-12-08,34.669998,34.950001,34.419998,34.750000,30.807817,13380200
2015-12-09,34.880001,35.220001,34.509998,34.810001,30.861017,22548300
2015-12-10,34.849998,35.070000,34.660000,34.770000,30.825552,17400700
2015-12-11,34.310001,34.650002,34.200001,34.270000,30.382273,21251400
2015-12-14,34.380001,34.480000,33.880001,34.470001,30.559582,19357100
2015-12-15,34.650002,35.349998,34.639999,35.180000,31.189039,24365900
2015-12-16,35.360001,35.470001,34.770000,35.299999,31.295425,23257900
2015-12-17,35.320000,35.369999,34.759998,34.910000,30.949671,24963600
2015-12-18,34.730000,34.750000,33.860001,33.869999,30.027643,41336600
2015-12-21,34.110001,34.299999,33.820000,34.240002,30.355677,18006800
2015-12-22,34.360001,34.779999,34.270000,34.730000,30.790089,18422000
2015-12-23,34.950001,35.049999,34.779999,35.000000,31.029453,12526500
2015-12-24,35.070000,35.259998,34.959999,34.980000,31.011730,5893800
2015-12-28,34.950001,35.000000,34.570000,34.930000,30.967407,9449400
2015-12-29,35.009998,35.590000,35.009998,35.439999,31.419546,14188600
2015-12-30,35.380001,35.450001,34.950001,34.990002,31.020597,11566800
2015-12-31,34.820000,34.959999,34.439999,34.450001,30.541851,14736700
