Date,Open,High,Low,Close,Adj Close,Volume
2015-03-04,85.040001,85.239998,84.209999,84.349998,71.651970,7370000
2015-03-05,84.620003,84.760002,84.089996,84.629997,71.889809,5914200
2015-03-06,84.339996,84.370003,82.370003,82.660004,70.216377,11338700
2015-03-09,82.790001,83.209999,82.680000,83.089996,70.581642,7326700
2015-03-10,82.470001,82.879997,81.540001,81.540001,69.264999,9681400
2015-03-11,81.529999,81.779999,80.809998,81.389999,69.137558,10066600
2015-03-12,81.589996,82.120003,81.510002,82.089996,69.732193,6951100
2015-03-13,81.980003,82.279999,81.150002,81.830002,69.511330,7492500
2015-03-16,82.080002,83.949997,81.989998,83.559998,70.980888,15618300
2015-03-17,83.360001,83.370003,82.430000,82.849998,70.377769,7509300
2015-03-18,82.860001,84.050003,82.019997,83.750000,71.142288,12607900
2015-03-19,83.459999,83.750000,83.120003,83.379997,70.827995,9257500
2015-03-20,83.989998,84.790001,83.769997,84.739998,71.983253,22580300
2015-03-23,84.370003,85.050003,84.360001,84.860001,72.085190,9891100
2015-03-24,84.889999,85.110001,83.870003,83.919998,71.286690,7478800
2015-03-25,84.370003,84.370003,82.860001,83.010002,70.513710,8482200
2015-03-26,82.580002,82.610001,81.949997,82.150002,69.783173,7311600
2015-03-27,82.080002,82.540001,81.989998,82.309998,69.919075,6440600
2015-03-30,82.629997,82.949997,82.150002,82.720001,70.267357,6416800
2015-03-31,82.760002,82.930000,81.940002,81.940002,69.604774,8649700
2015-04-01,82.440002,82.449997,81.449997,82.320000,69.927567,7395300
2015-04-02,82.169998,82.589996,81.919998,82.430000,70.021011,6169800
2015-04-06,81.919998,83.230003,81.510002,83.040001,70.539177,6856300
2015-04-07,82.930000,83.290001,82.330002,82.389999,69.987015,6329900
2015-04-08,82.300003,83.180000,82.269997,82.769997,70.309814,6523400
2015-04-09,82.629997,82.949997,82.010002,82.889999,70.411758,6185000
2015-04-10,82.800003,83.629997,82.720001,83.349998,70.802513,7001700
2015-04-13,83.000000,83.949997,82.940002,83.430000,70.870461,8290500
2015-04-14,83.389999,83.879997,83.050003,83.599998,71.014870,6792600
2015-04-15,83.849998,84.199997,83.480003,83.510002,70.938423,7006400
2015-04-16,83.559998,84.070000,83.349998,83.500000,70.929924,7615900
2015-04-17,83.000000,83.220001,82.029999,82.529999,70.105942,9533800
2015-04-20,83.089996,83.980003,82.800003,82.870003,70.394775,7416000
2015-04-21,83.389999,83.800003,82.900002,83.080002,70.573158,7696400
2015-04-22,83.220001,83.339996,82.599998,83.089996,70.581642,6753100
2015-04-23,81.419998,82.099998,80.900002,80.949997,69.316818,14569500
2015-04-24,81.040001,81.529999,80.900002,81.000000,69.359627,8785500
2015-04-27,80.910004,81.199997,80.470001,80.599998,69.017113,9192300
2015-04-28,80.730003,80.820000,80.190002,80.419998,68.862976,8395500
2015-04-29,80.000000,80.309998,79.720001,79.849998,68.374908,11858500
2015-04-30,79.949997,80.150002,79.070000,79.510002,68.083771,9409300
2015-05-01,79.760002,80.320000,79.629997,80.290001,68.751656,8193000
2015-05-04,80.480003,80.970001,80.300003,80.349998,68.803040,7203800
2015-05-05,80.500000,80.650002,79.779999,80.070000,68.563293,6589400
2015-05-06,80.339996,80.580002,79.519997,80.400002,68.845863,7335700
2015-05-07,80.370003,80.550003,80.000000,80.199997,68.674614,7224300
2015-05-08,80.889999,81.209999,80.820000,80.959999,69.325371,6929400
2015-05-11,80.949997,80.989998,80.260002,80.269997,68.734528,5237800
2015-05-12,80.029999,80.290001,79.360001,79.949997,68.460526,6305800
2015-05-13,80.160004,80.589996,79.550003,79.699997,68.246445,6459900
2015-05-14,80.110001,80.690002,80.089996,80.570000,68.991417,5634200
2015-05-15,80.830002,81.120003,80.730003,81.050003,69.402443,7454800
2015-05-18,80.970001,81.129997,80.500000,80.739998,69.136993,5590800
2015-05-19,80.750000,80.949997,80.330002,80.830002,69.214066,5729500
2015-05-20,80.930000,81.000000,80.449997,80.480003,68.914360,5487000
2015-05-21,80.169998,80.580002,79.839996,80.410004,68.854416,6054700
2015-05-22,80.239998,80.400002,79.919998,79.949997,68.460526,6003600
2015-05-26,79.970001,80.070000,78.940002,79.139999,67.766937,6698300
2015-05-27,79.220001,79.940002,79.089996,79.389999,67.981003,8094600
2015-05-28,79.430000,79.449997,79.019997,79.330002,67.929626,5803400
2015-05-29,79.180000,79.239998,78.190002,78.389999,67.124710,12551700
2015-06-01,78.650002,79.070000,78.269997,78.849998,67.518600,7588000
2015-06-02,78.459999,78.720001,78.169998,78.540001,67.253143,7380800
2015-06-03,78.910004,78.930000,78.269997,78.559998,67.270271,5985800
2015-06-04,78.410004,78.839996,78.059998,78.150002,66.919212,7714600
2015-06-05,78.040001,78.120003,77.370003,77.430000,66.302673,9439700
2015-06-08,77.480003,77.980003,77.099998,77.709999,66.542435,10916200
2015-06-09,77.970001,79.330002,77.820000,78.900002,67.561440,11528900
2015-06-10,79.230003,79.790001,79.010002,79.540001,68.109451,9483500
2015-06-11,79.930000,79.930000,79.239998,79.410004,67.998138,7633300
2015-06-12,79.169998,79.320000,78.570000,78.870003,67.535721,6508600
2015-06-15,78.330002,78.459999,77.930000,78.120003,66.893517,7527900
2015-06-16,79.599998,79.599998,78.540001,79.099998,67.732666,8285700
2015-06-17,79.199997,80.190002,79.160004,80.080002,68.571838,9305800
2015-06-18,80.330002,81.220001,80.300003,80.820000,69.205490,10712500
2015-06-19,80.709999,81.199997,80.480003,80.540001,68.965752,15598800
2015-06-22,80.919998,81.180000,80.330002,80.449997,68.888664,6907900
2015-06-23,80.330002,80.449997,79.620003,79.790001,68.323517,7190600
2015-06-24,79.800003,79.849998,79.500000,79.510002,68.083771,8843700
2015-06-25,79.709999,79.900002,79.389999,79.389999,67.981003,5855700
2015-06-26,79.540001,79.739998,79.279999,79.339996,67.938187,7703200
2015-06-29,78.949997,79.370003,78.260002,78.320000,67.064758,7966200
2015-06-30,78.919998,79.010002,78.129997,78.239998,66.996277,8451400
2015-07-01,78.389999,79.769997,78.120003,79.720001,68.263580,8868000
2015-07-02,80.010002,80.349998,79.769997,79.930000,68.443398,6602500
2015-07-06,79.610001,80.220001,79.500000,80.050003,68.546150,6601200
2015-07-07,80.059998,81.830002,80.059998,81.720001,69.976166,11690400
2015-07-08,81.209999,81.690002,80.889999,80.989998,69.351074,6724700
2015-07-09,81.750000,82.000000,80.519997,80.660004,69.068512,10419800
2015-07-10,81.230003,81.360001,80.760002,80.949997,69.316818,6892500
2015-07-13,81.519997,82.040001,81.339996,81.910004,70.138863,7332900
2015-07-14,82.040001,82.459999,81.980003,82.040001,70.250175,6119500
2015-07-15,81.910004,82.320000,81.839996,82.150002,70.344360,6673700
2015-07-16,82.449997,82.550003,82.099998,82.300003,70.472832,6623400
2015-07-17,81.889999,82.379997,81.599998,82.239998,70.421440,5827300
2015-07-20,82.089996,82.349998,82.000000,82.190002,70.378616,5012900
2015-07-21,82.010002,82.129997,81.370003,81.629997,69.899086,7512400
2015-07-22,81.029999,81.300003,80.669998,80.830002,69.780746,6106400
2015-07-23,80.830002,80.889999,80.139999,80.699997,69.668518,5380900
2015-07-24,80.510002,80.730003,80.230003,80.290001,69.314560,5660800
2015-07-27,79.830002,80.070000,79.430000,79.970001,69.038284,8613600
2015-07-28,80.139999,80.660004,79.910004,80.230003,69.262779,8649900
2015-07-29,80.260002,80.989998,80.160004,80.620003,69.599442,8921500
2015-07-30,79.400002,79.480003,77.150002,77.389999,66.810966,22067800
2015-07-31,77.629997,77.739998,76.660004,76.699997,66.215286,11877200
2015-08-03,76.510002,77.089996,76.010002,76.400002,65.956322,9511300
2015-08-04,76.029999,76.339996,75.750000,75.910004,65.533279,13369100
2015-08-05,76.050003,76.540001,75.750000,75.769997,65.412407,10895400
2015-08-06,76.010002,76.010002,75.250000,75.739998,65.386536,9353300
2015-08-07,75.589996,75.720001,75.339996,75.480003,65.162071,10045400
2015-08-10,75.949997,76.500000,75.800003,76.379997,65.939049,9165900
2015-08-11,76.040001,76.449997,75.809998,76.220001,65.800919,7491900
2015-08-12,75.889999,76.430000,75.339996,76.389999,65.947647,10397700
2015-08-13,76.489998,76.510002,75.629997,75.779999,65.421051,5948000
2015-08-14,75.739998,75.809998,75.379997,75.620003,65.282928,5586900
2015-08-17,75.809998,75.809998,74.750000,75.529999,65.205246,8683900
2015-08-18,75.580002,75.800003,75.000000,75.129997,64.859901,7445900
2015-08-19,74.930000,74.930000,74.019997,74.120003,63.987976,9865300
2015-08-20,73.750000,74.720001,73.459999,73.910004,63.806686,10696500
2015-08-21,73.550003,73.900002,71.830002,71.839996,62.019642,15763900
2015-08-24,68.570000,71.070000,65.019997,69.139999,59.688721,23696300
2015-08-25,72.180000,72.230003,68.300003,68.419998,59.067150,21476900
2015-08-26,69.900002,71.000000,68.949997,70.900002,61.208145,17464700
2015-08-27,71.400002,71.750000,70.019997,71.480003,61.708843,13434000
2015-08-28,71.169998,71.269997,70.589996,71.209999,61.475761,10020000
2015-08-31,71.000000,71.000000,70.300003,70.669998,61.009575,9520900
2015-09-01,69.370003,69.879997,68.519997,68.900002,59.481556,15437700
2015-09-02,69.650002,69.849998,69.220001,69.809998,60.267143,8903700
2015-09-03,70.180000,70.459999,69.699997,69.930000,60.370735,8468300
2015-09-04,69.279999,69.279999,68.500000,68.760002,59.360680,11497500
2015-09-08,70.309998,70.440002,69.559998,69.980003,60.413906,9182300
2015-09-09,70.440002,70.540001,68.370003,68.480003,59.118946,11070600
2015-09-10,68.120003,68.949997,67.750000,68.320000,58.980820,12591100
2015-09-11,68.059998,68.510002,67.730003,68.419998,59.067150,11291400
2015-09-14,68.230003,68.300003,67.330002,68.059998,58.756367,9712800
2015-09-15,68.019997,69.739998,67.900002,69.449997,59.956348,11043700
2015-09-16,70.120003,70.360001,69.699997,70.099998,60.517502,8704200
2015-09-17,70.000000,71.269997,69.860001,70.239998,60.638355,11029600
2015-09-18,69.440002,70.779999,69.370003,69.940002,60.379372,18210200
2015-09-21,70.150002,70.879997,70.010002,70.650002,60.992332,7742800
2015-09-22,70.059998,70.650002,69.980003,70.190002,60.595207,10207800
2015-09-23,70.180000,70.489998,69.959999,70.260002,60.655628,6294200
2015-09-24,69.820000,71.580002,69.739998,71.360001,61.605255,13423500
2015-09-25,72.389999,73.379997,71.949997,72.669998,62.736187,15080700
2015-09-28,72.309998,72.669998,71.750000,71.769997,61.959198,9207300
2015-09-29,71.769997,72.410004,71.349998,72.279999,62.399506,9033300
2015-09-30,72.860001,73.059998,71.550003,71.940002,62.105988,11041900
2015-10-01,71.760002,72.180000,71.400002,71.949997,62.114609,8547600
2015-10-02,71.360001,72.419998,71.290001,72.419998,62.520359,9085600
2015-10-05,72.970001,73.430000,72.500000,73.220001,63.211002,9187700
2015-10-06,73.339996,73.779999,72.589996,73.400002,63.366394,8851500
2015-10-07,73.720001,73.870003,73.320000,73.720001,63.642643,8013200
2015-10-08,73.680000,74.440002,73.489998,74.400002,64.229706,6856600
2015-10-09,74.589996,74.910004,74.320000,74.480003,64.298759,6880100
2015-10-12,74.690002,74.760002,73.910004,74.330002,64.169281,6255900
2015-10-13,74.239998,74.279999,73.660004,74.110001,63.979340,8390200
2015-10-14,74.209999,74.610001,73.900002,74.209999,64.065666,8479200
2015-10-15,74.639999,74.839996,74.029999,74.269997,64.117462,8607400
2015-10-16,74.720001,75.040001,74.339996,74.900002,64.661362,9578900
2015-10-19,74.650002,75.190002,74.529999,75.160004,64.885818,7292200
2015-10-20,74.870003,75.050003,74.160004,74.430000,64.255615,8531900
2015-10-21,73.750000,74.540001,73.500000,73.589996,64.101334,8302100
2015-10-22,73.860001,75.610001,73.610001,74.849998,65.198875,14080900
2015-10-23,76.760002,78.449997,76.309998,77.029999,67.097771,16451200
2015-10-26,77.000000,77.900002,77.000000,77.489998,67.498451,11464700
2015-10-27,77.120003,77.360001,76.809998,77.290001,67.324242,9423400
2015-10-28,77.389999,77.540001,75.690002,76.510002,66.644836,10178400
2015-10-29,76.750000,77.190002,76.239998,77.019997,67.089081,8230700
2015-10-30,76.980003,77.139999,76.379997,76.379997,66.531601,9547700
2015-11-02,76.570000,76.769997,76.050003,76.599998,66.723228,7152900
2015-11-03,76.300003,77.419998,75.959999,77.050003,67.115211,8013200
2015-11-04,77.029999,77.139999,76.510002,77.059998,67.123909,6375400
2015-11-05,77.089996,77.260002,75.959999,76.389999,66.540283,6860900
2015-11-06,75.879997,76.000000,74.690002,75.570000,65.826019,9483500
2015-11-09,75.190002,75.629997,74.930000,75.400002,65.677963,8607200
2015-11-10,75.379997,76.239998,75.230003,75.769997,66.000229,6551000
2015-11-11,76.019997,76.430000,75.919998,75.959999,66.165764,5295900
2015-11-12,75.669998,76.010002,74.660004,74.660004,65.033371,7678600
2015-11-13,74.639999,74.980003,73.949997,73.959999,64.423622,8468800
2015-11-16,74.250000,75.330002,74.010002,75.300003,65.590851,7410600
2015-11-17,75.330002,76.010002,74.870003,75.070000,65.390518,8761800
2015-11-18,74.980003,75.959999,74.809998,75.900002,66.113480,6447100
2015-11-19,76.139999,76.959999,76.019997,76.220001,66.392235,7899500
2015-11-20,76.550003,76.860001,75.680000,75.820000,66.043793,9533200
2015-11-23,75.820000,76.059998,75.400002,75.970001,66.174454,9421300
2015-11-24,75.620003,76.690002,75.610001,76.449997,66.592552,7086800
2015-11-25,76.529999,76.739998,75.879997,75.900002,66.113480,4266500
2015-11-27,75.889999,76.370003,75.500000,75.699997,65.939262,2390100
2015-11-30,75.580002,75.809998,74.839996,74.839996,65.190147,8935700
2015-12-01,74.870003,76.220001,74.870003,75.940002,66.148338,8391700
2015-12-02,75.730003,76.459999,75.650002,75.790001,66.017670,8104200
2015-12-03,75.830002,76.199997,75.169998,75.739998,65.974129,11177800
2015-12-04,75.980003,77.900002,75.919998,77.830002,67.794617,11961000
2015-12-07,77.540001,78.500000,77.540001,78.370003,68.264992,9460000
2015-12-08,77.680000,78.500000,77.349998,77.750000,67.724960,8312700
2015-12-09,77.599998,78.989998,77.440002,77.699997,67.681381,10081900
2015-12-10,77.910004,78.540001,77.570000,77.790001,67.759789,8984200
2015-12-11,77.510002,78.330002,77.110001,77.779999,67.751076,12280500
2015-12-14,77.629997,78.529999,77.440002,78.290001,68.195328,12179000
2015-12-15,78.709999,80.000000,78.480003,79.680000,69.406090,14113400
2015-12-16,79.980003,81.230003,79.800003,80.989998,70.547180,14102600
2015-12-17,80.980003,81.029999,80.199997,80.290001,69.937447,9864200
2015-12-18,79.949997,80.120003,78.129997,78.129997,68.055946,21342100
2015-12-21,78.629997,78.980003,78.150002,78.949997,68.770226,9105800
2015-12-22,79.160004,79.750000,78.879997,79.599998,69.336411,9872200
2015-12-23,79.949997,80.430000,79.500000,79.919998,69.615143,8254600
2015-12-24,79.660004,80.150002,79.599998,79.790001,69.501915,2498000
2015-12-28,79.739998,79.970001,79.470001,79.919998,69.615143,4150000
2015-12-29,80.220001,80.610001,79.849998,80.360001,69.998428,4406100
2015-12-30,80.459999,80.500000,80.000000,80.070000,69.745819,3793200
2015-12-31,79.910004,80.040001,79.309998,79.410004,69.170921,5077700
