Date,Open,High,Low,Close,Adj Close,Volume
2009-07-10,24.900000,25.400000,24.389999,24.670000,21.040646,5621200
2009-07-13,24.719999,25.120001,24.270000,25.010000,21.330626,5801600
2009-07-14,25.570000,25.730000,24.610001,24.770000,21.125933,9708400
2009-07-15,25.059999,25.090000,24.150000,24.910000,21.245337,12532300
2009-07-16,24.799999,25.549999,24.320000,25.250000,21.535316,11892400
2009-07-17,25.260000,25.500000,24.790001,25.090000,21.398859,9050100
2009-07-20,25.250000,25.250000,24.360001,24.840000,21.185637,8006700
2009-07-21,25.480000,25.870001,24.950001,25.590000,21.825294,12851000
2009-07-22,25.610001,26.600000,25.370001,26.000000,22.174984,11307100
2009-07-23,26.250000,27.340000,26.040001,27.049999,23.070505,9955300
2009-07-24,27.230000,27.530001,26.000000,27.320000,23.300789,7961000
2009-07-27,27.090000,28.200001,27.059999,27.620001,23.556654,7030300
2009-07-28,27.780001,29.709999,27.459999,29.080000,24.801867,17732800
2009-07-29,28.530001,29.600000,28.200001,28.410000,24.230425,17007300
2009-07-30,28.840000,29.010000,27.750000,28.100000,23.966032,13690200
2009-07-31,28.080000,28.360001,27.740000,28.059999,23.931913,8317500
2009-08-03,28.340000,28.400000,27.070000,27.360001,23.334906,12181300
2009-08-04,27.190001,27.480000,26.500000,26.930000,22.968161,8508800
2009-08-05,26.879999,26.889999,26.040001,26.180000,22.328501,7892500
2009-08-06,26.270000,26.450001,25.420000,25.980000,22.157921,11043400
2009-08-07,26.080000,26.650000,25.990000,26.510000,22.609955,8506500
2009-08-10,26.469999,27.139999,26.180000,27.070000,23.087568,7705000
2009-08-11,27.059999,27.959999,26.799999,27.820000,23.727228,11762400
2009-08-12,27.760000,28.120001,27.500000,27.790001,23.701643,6901500
2009-08-13,27.639999,28.420000,27.190001,28.370001,24.196308,7858600
2009-08-14,28.080000,28.490000,27.610001,28.059999,23.931913,6718400
2009-08-17,27.719999,29.670000,27.719999,28.480000,24.290131,14909500
2009-08-18,28.379999,28.480000,27.799999,28.180000,24.034271,8269600
2009-08-19,27.750000,28.290001,27.610001,28.180000,24.034271,7561900
2009-08-20,28.059999,28.940001,28.020000,28.389999,24.213369,8741100
2009-08-21,28.719999,29.049999,28.270000,28.920000,24.665403,8182700
2009-08-24,29.090000,29.719999,28.549999,29.690001,25.322117,11908000
2009-08-25,29.770000,30.000000,29.180000,29.920000,25.518286,10207500
2009-08-26,29.830000,29.840000,28.809999,28.930000,24.673931,10143100
2009-08-27,28.820000,29.209999,28.520000,28.940001,24.682455,7784000
2009-08-28,29.100000,29.129999,27.980000,28.180000,24.034271,9074200
2009-08-31,27.969999,28.790001,27.700001,28.000000,23.880749,7603900
2009-09-01,27.940001,28.469999,27.270000,27.330000,23.309317,10171000
2009-09-02,27.370001,29.129999,27.360001,28.660000,24.443653,14380400
2009-09-03,28.940001,29.100000,28.030001,28.870001,24.622757,10479600
2009-09-04,28.799999,29.250000,28.549999,28.879999,24.631283,5837100
2009-09-08,28.990000,29.000000,27.590000,27.840000,23.744289,13752600
2009-09-09,28.020000,28.440001,27.700001,28.400000,24.221901,10975000
2009-09-10,28.150000,29.180000,28.049999,29.110001,24.827448,9136500
2009-09-11,29.120001,29.410000,28.770000,29.070000,24.793329,5430600
2009-09-14,28.850000,29.170000,28.430000,28.760000,24.528950,7354500
2009-09-15,28.820000,28.830000,27.660000,27.700001,23.624886,13570400
2009-09-16,27.950001,29.340000,27.809999,29.290001,24.980970,14119100
2009-09-17,29.450001,29.879999,29.129999,29.340000,25.023613,11461300
2009-09-18,28.889999,29.260000,28.410000,28.580000,24.375423,15698600
2009-09-21,28.450001,28.940001,28.219999,28.590000,24.383949,8258400
2009-09-22,28.719999,28.780001,27.510000,27.580000,23.522535,12943800
2009-09-23,27.850000,27.850000,26.629999,26.680000,22.754942,15226100
2009-09-24,26.730000,27.040001,25.980000,26.030001,22.200569,13992100
2009-09-25,26.010000,26.180000,25.129999,25.340000,21.612080,16839100
2009-09-28,25.440001,26.090000,25.360001,25.799999,22.004402,8795400
2009-09-29,25.920000,26.440001,24.940001,25.680000,21.902061,23216300
2009-09-30,25.150000,25.600000,24.520000,25.040001,21.356211,22933900
2009-10-01,24.889999,25.639999,24.700001,24.790001,21.142992,17202100
2009-10-02,24.680000,24.910000,23.950001,24.280001,20.708019,11219600
2009-10-05,24.379999,24.500000,23.950001,24.040001,20.503325,12436800
2009-10-06,24.459999,24.590000,23.820000,24.379999,20.793312,11192200
2009-10-07,24.420000,25.340000,24.400000,25.049999,21.364742,12081700
2009-10-08,24.290001,24.430000,23.500000,24.160000,20.605675,24531700
2009-10-09,24.450001,25.049999,24.410000,24.670000,21.040646,16555000
2009-10-12,24.809999,25.520000,24.809999,25.230000,21.518261,13952400
2009-10-13,25.170000,25.170000,23.959999,24.290001,20.716549,19003700
2009-10-14,24.620001,24.930000,24.350000,24.870001,21.211224,9801800
2009-10-15,24.770000,24.910000,24.379999,24.549999,20.938297,11123600
2009-10-16,24.709999,24.959999,24.330000,24.450001,20.853008,12367000
2009-10-19,24.570000,24.990000,24.410000,24.920000,21.253868,10270400
2009-10-20,25.680000,26.520000,25.500000,25.959999,22.140863,21392200
2009-10-21,25.969999,26.070000,25.030001,25.120001,21.424444,11959800
2009-10-22,25.049999,26.000000,25.020000,25.709999,21.927643,13756100
2009-10-23,26.100000,26.219999,25.600000,25.850000,22.047054,8293000
2009-10-26,25.930000,26.190001,25.290001,25.309999,21.586487,14347500
2009-10-27,25.299999,26.799999,25.190001,26.500000,22.601423,20485300
2009-10-28,26.290001,26.510000,25.809999,25.879999,22.072636,11505700
2009-10-29,26.059999,26.590000,26.000000,26.469999,22.575840,13044200
2009-10-30,26.320000,26.790001,25.900000,25.950001,22.132334,11745700
2009-11-02,26.020000,26.610001,25.639999,26.420000,22.533192,8189400
2009-11-03,26.580000,27.000000,26.260000,26.910000,22.951113,11443700
2009-11-04,27.620001,28.959999,27.620001,27.870001,23.769875,22424700
2009-11-05,27.950001,28.379999,27.670000,28.209999,24.059856,11991700
2009-11-06,28.100000,28.740000,27.799999,28.670000,24.452177,11891400
2009-11-09,28.309999,29.240000,28.200001,29.129999,24.844500,11751800
2009-11-10,29.000000,29.180000,28.620001,28.969999,24.708046,8063300
2009-11-11,28.990000,29.430000,28.660000,29.370001,25.049198,8794200
2009-11-12,29.430000,29.430000,28.690001,28.760000,24.528950,8428600
2009-11-13,28.879999,29.350000,28.850000,29.080000,24.801867,6267600
2009-11-16,29.230000,29.500000,28.950001,29.150000,24.861570,8281300
2009-11-17,28.959999,29.180000,28.790001,28.969999,24.708046,6103400
2009-11-18,28.969999,29.110001,28.650000,28.870001,24.622757,7327600
2009-11-19,28.660000,28.719999,27.870001,28.629999,24.418066,6991000
2009-11-20,28.299999,28.770000,28.299999,28.559999,24.358360,9008200
2009-11-23,28.940001,29.580000,28.930000,29.080000,24.801867,9622100
2009-11-24,29.330000,29.690001,28.850000,29.559999,25.211248,7241100
2009-11-25,29.580000,29.740000,29.370001,29.540001,25.194189,8060900
2009-11-27,28.990000,29.639999,28.700001,29.440001,25.108908,5456500
2009-11-30,29.440001,29.490000,28.500000,28.670000,24.452177,12634400
2009-12-01,29.000000,29.190001,28.629999,28.700001,24.477766,9705800
2009-12-02,28.719999,28.799999,28.160000,28.290001,24.128086,11500500
2009-12-03,28.270000,28.459999,27.299999,27.330000,23.309317,15325700
2009-12-04,27.650000,28.049999,27.299999,27.459999,23.420191,11814700
2009-12-07,27.540001,28.469999,27.520000,28.299999,24.136614,11281000
2009-12-08,28.160000,28.920000,28.070000,28.459999,24.273073,15897400
2009-12-09,28.879999,29.600000,28.129999,28.500000,24.307194,19103600
2009-12-10,28.719999,30.719999,28.540001,30.309999,25.850914,27521700
2009-12-11,30.430000,31.040001,30.400000,30.480000,25.995899,19072800
2009-12-14,30.879999,31.240000,30.760000,30.950001,26.396753,20357700
2009-12-15,30.900000,31.379999,30.879999,31.320000,26.712326,28990900
2009-12-16,31.500000,32.320000,31.410000,32.200001,27.462866,34897200
2009-12-17,32.090000,32.330002,31.309999,31.820000,27.138765,14802800
2009-12-18,31.879999,32.000000,31.080000,31.540001,26.899958,15694400
2009-12-21,31.969999,33.250000,31.920000,32.169998,27.437275,24416000
2009-12-22,32.389999,32.509998,32.180000,32.320000,27.565216,10356400
2009-12-23,32.230000,32.650002,31.520000,31.620001,26.968182,9500100
2009-12-24,31.889999,31.900000,31.250000,31.680000,27.019363,4963400
2009-12-28,31.530001,31.840000,31.080000,31.389999,26.772022,7968700
2009-12-29,31.090000,31.459999,30.719999,30.850000,26.311472,9200000
2009-12-30,30.850000,31.010000,30.600000,31.010000,26.447935,5806300
2009-12-31,30.950001,31.150000,30.450001,30.480000,25.995899,5354200
2010-01-04,31.379999,31.600000,30.969999,31.530001,26.891432,12199500
2010-01-05,31.730000,31.969999,31.280001,31.480000,26.848785,11180700
2010-01-06,31.600000,32.060001,31.410000,31.790001,27.113184,9761100
2010-01-07,31.590000,33.049999,31.590000,33.009998,28.153692,11789800
2010-01-08,32.860001,32.919998,32.340000,32.700001,27.889301,7228700
2010-01-11,32.709999,33.130001,32.700001,32.919998,28.076933,7206900
2010-01-12,32.700001,32.910000,31.540001,32.049999,27.334929,13121500
2010-01-13,31.990000,32.549999,31.680000,32.540001,27.752846,8797200
2010-01-14,32.680000,33.330002,32.330002,33.320000,28.418091,8818300
2010-01-15,33.540001,33.990002,33.099998,33.750000,28.784832,19382000
2010-01-19,34.560001,35.900002,34.500000,35.130001,29.961811,26477900
2010-01-20,35.939999,36.070000,34.290001,34.549999,29.467144,26854700
2010-01-21,35.430000,35.689999,33.000000,33.099998,28.230455,29192700
2010-01-22,33.820000,34.110001,33.099998,33.160000,28.281637,21021600
2010-01-25,33.560001,33.720001,32.959999,33.000000,28.145170,10925800
2010-01-26,32.509998,32.910000,32.439999,32.439999,27.667551,11057200
2010-01-27,32.340000,33.529999,32.110001,33.240002,28.349865,14387100
2010-01-28,33.330002,34.090000,33.040001,33.430000,28.511913,16742100
2010-01-29,33.419998,33.799999,32.959999,33.000000,28.145170,11931500
2010-02-01,33.029999,33.410000,32.220001,33.130001,28.256041,13710200
2010-02-02,33.139999,34.119999,32.930000,34.049999,29.040695,12114600
2010-02-03,34.049999,34.049999,32.820000,33.320000,28.418091,8410400
2010-02-04,33.240002,33.240002,32.389999,32.459999,27.684610,10648500
2010-02-05,32.419998,32.630001,31.840000,32.540001,27.752846,12666000
2010-02-08,32.230000,32.950001,32.230000,32.410000,27.641966,9558200
2010-02-09,32.720001,33.060001,32.000000,33.000000,28.145170,11236500
2010-02-10,33.000000,33.169998,32.299999,32.709999,27.897831,10755200
2010-02-11,32.709999,33.200001,32.439999,33.119999,28.247520,7857600
2010-02-12,32.779999,32.849998,32.029999,32.180000,27.445805,11688700
2010-02-16,32.330002,32.599998,31.389999,31.629999,26.976715,13934200
2010-02-17,31.680000,33.209999,31.680000,32.549999,27.761377,11690900
2010-02-18,32.230000,32.990002,32.119999,32.689999,27.880770,10327100
2010-02-19,32.419998,32.770000,31.830000,31.940001,27.241116,11508200
2010-02-22,32.110001,33.119999,31.879999,33.080002,28.213400,16338800
2010-02-23,32.869999,33.169998,32.360001,32.810001,27.983120,10746500
2010-02-24,32.880001,33.660000,32.360001,33.619999,28.673960,10982600
2010-02-25,33.320000,33.980000,32.840000,33.450001,28.528967,14779500
2010-02-26,33.520000,34.299999,33.360001,33.860001,28.878647,9684700
2010-03-01,34.000000,34.720001,33.529999,34.040001,29.032164,10970800
2010-03-02,34.110001,34.369999,33.610001,33.950001,28.955404,7081500
2010-03-03,34.049999,34.349998,33.770000,34.099998,29.083338,8089700
2010-03-04,34.049999,34.099998,32.419998,32.950001,28.102526,17386600
2010-03-05,33.029999,33.790001,32.959999,33.740002,28.776306,8133300
2010-03-08,33.740002,33.840000,33.029999,33.099998,28.230455,7734800
2010-03-09,33.180000,33.450001,33.070000,33.080002,28.213400,8770800
2010-03-10,33.020000,33.549999,32.939999,33.240002,28.349865,7419000
2010-03-11,33.090000,33.560001,32.939999,33.500000,28.571609,14678000
2010-03-12,33.680000,33.740002,32.779999,32.910000,28.068405,9450400
2010-03-15,32.779999,32.779999,31.930000,32.529999,27.744318,13520100
2010-03-16,32.150002,33.110001,32.090000,33.049999,28.187811,12932100
2010-03-17,33.160000,33.160000,32.259998,32.750000,27.931946,10614400
2010-03-18,32.459999,33.689999,31.980000,33.590000,28.648369,15407200
2010-03-19,34.389999,34.700001,33.720001,34.389999,29.330677,21827600
2010-03-22,34.470001,35.160000,33.209999,33.299999,28.401026,20218800
2010-03-23,33.360001,33.459999,32.959999,33.160000,28.281637,11409500
2010-03-24,33.139999,33.340000,32.720001,32.720001,27.906364,10825800
2010-03-25,32.759998,33.259998,32.599998,33.119999,28.247520,14786200
2010-03-26,33.099998,33.270000,32.599998,32.630001,27.829607,8751000
2010-03-29,32.660000,33.020000,32.520000,32.840000,28.008709,7967200
2010-03-30,32.790001,33.290001,32.599998,33.060001,28.196348,7253100
2010-03-31,32.900002,33.110001,32.500000,32.669998,27.863712,6961600
2010-04-01,32.799999,32.990002,32.520000,32.990002,28.162497,6713400
2010-04-05,33.119999,33.220001,32.770000,33.139999,28.290550,6722000
2010-04-06,33.270000,34.000000,33.250000,33.410000,28.521038,9430900
2010-04-07,33.529999,33.529999,32.740002,32.930000,28.111280,8395900
2010-04-08,32.840000,32.959999,32.200001,32.619999,27.846649,11174600
2010-04-09,32.660000,32.709999,31.610001,32.259998,27.539324,12831400
2010-04-12,32.180000,32.380001,32.009998,32.259998,27.539324,8763300
2010-04-13,32.439999,32.680000,31.830000,32.160000,27.453955,11119100
2010-04-14,32.110001,32.119999,30.940001,31.049999,26.506384,16499100
2010-04-15,31.070000,31.299999,30.080000,30.629999,26.147844,25271500
2010-04-16,30.540001,31.110001,30.340000,30.730000,26.233208,15355500
2010-04-19,30.559999,31.670000,30.559999,31.230000,26.660044,13524400
2010-04-20,32.220001,32.230000,30.260000,30.980000,26.446627,26564000
2010-04-21,31.139999,31.450001,30.090000,30.260000,25.831985,13735400
2010-04-22,30.250000,30.520000,29.879999,30.459999,26.002718,14148700
2010-04-23,30.309999,30.969999,30.280001,30.950001,26.421017,14799000
2010-04-26,31.120001,31.150000,29.700001,29.850000,25.481981,16596800
2010-04-27,29.840000,30.360001,29.620001,29.799999,25.439301,16204300
2010-04-28,29.930000,30.620001,29.709999,30.440001,25.985653,13270600
2010-04-29,30.809999,31.740000,30.790001,31.299999,26.719801,13609500
2010-04-30,31.340000,31.340000,30.219999,30.309999,25.874672,15545900
2010-05-03,30.500000,30.580000,29.889999,30.260000,25.831985,9553500
2010-05-04,30.010000,30.049999,29.280001,29.490000,25.174662,11745200
2010-05-05,29.240000,30.100000,29.139999,30.000000,25.610035,11359500
2010-05-06,30.150000,30.270000,27.969999,29.240000,24.961246,10439100
2010-05-07,29.049999,29.280001,28.250000,29.020000,24.773439,14194800
2010-05-10,28.980000,30.059999,28.920000,29.879999,25.507591,9059800
2010-05-11,29.809999,30.080000,29.549999,29.850000,25.481981,9614100
2010-05-12,29.850000,30.379999,29.790001,30.320000,25.883204,11345400
2010-05-13,30.200001,30.430000,29.930000,30.180000,25.763691,7148300
2010-05-14,29.969999,30.480000,29.559999,30.389999,25.942961,12201000
2010-05-17,30.469999,30.730000,29.870001,30.440001,25.985653,8658100
2010-05-18,30.530001,30.740000,30.080000,30.180000,25.763691,8907900
2010-05-19,30.110001,30.250000,29.750000,29.990000,25.601494,10096000
2010-05-20,29.520000,29.650000,28.950001,28.959999,24.722219,10194300
2010-05-21,28.540001,29.070000,28.160000,28.700001,24.500263,11502800
2010-05-24,28.590000,29.180000,28.170000,28.830000,24.611240,7996700
2010-05-25,28.330000,28.889999,28.110001,28.870001,24.645386,8547300
2010-05-26,29.049999,29.549999,28.770000,28.790001,24.577101,9613100
2010-05-27,29.309999,29.320000,28.850000,29.320000,25.029543,6502100
2010-05-28,29.290001,29.410000,28.850000,29.070000,24.816116,11697300
2010-06-01,29.180000,29.610001,28.889999,28.980000,24.739296,8178500
2010-06-02,29.120001,29.940001,28.870001,29.910000,25.533203,7967800
2010-06-03,29.920000,30.490000,29.660000,30.459999,26.111845,8064800
2010-06-04,30.090000,31.610001,29.889999,30.340000,26.008972,16676300
2010-06-07,30.469999,31.070000,29.320000,30.459999,26.111845,16847400
2010-06-08,30.430000,31.110001,30.260000,30.889999,26.480463,18435500
2010-06-09,30.889999,31.160000,30.450001,30.530001,26.171850,10126400
2010-06-10,30.920000,31.120001,30.219999,30.700001,26.317591,11766600
2010-06-11,30.500000,30.830000,30.129999,30.670000,26.291870,9072700
2010-06-14,30.719999,30.940001,30.549999,30.590000,26.223291,8390100
2010-06-15,30.900000,31.209999,30.760000,31.190001,26.737638,9569200
2010-06-16,30.840000,31.629999,30.840000,31.389999,26.909088,10152000
2010-06-17,31.540001,31.540001,31.170000,31.500000,27.003395,9370800
2010-06-18,31.500000,31.620001,31.200001,31.330000,26.857656,10243000
2010-06-21,31.610001,31.799999,31.049999,31.150000,26.703350,7110500
2010-06-22,31.110001,31.340000,30.580000,30.639999,26.266146,6578200
2010-06-23,30.770000,30.920000,30.120001,30.209999,25.897537,8358400
2010-06-24,30.080000,30.150000,29.629999,29.760000,25.511766,8952600
2010-06-25,29.750000,30.110001,29.580000,29.879999,25.614637,14216100
2010-06-28,29.870001,30.330000,29.120001,29.190001,25.023144,9883000
2010-06-29,28.879999,29.030001,28.459999,28.629999,24.543079,14389900
2010-06-30,28.510000,28.760000,28.309999,28.400000,24.345909,11078500
2010-07-01,28.309999,28.309999,27.129999,27.850000,23.874424,15600900
2010-07-02,27.889999,28.450001,27.790001,28.299999,24.260187,9312900
2010-07-06,28.490000,29.059999,28.290001,28.889999,24.765965,13395000
2010-07-07,28.980000,29.250000,28.799999,29.200001,25.031717,8978500
2010-07-08,29.320000,29.889999,29.250000,29.680000,25.443190,8996400
2010-07-09,29.750000,30.129999,29.520000,29.969999,25.691793,6971100
2010-07-12,29.910000,30.070000,29.610001,30.040001,25.751804,8901800
2010-07-13,30.240000,30.270000,29.799999,30.139999,25.837524,6905100
2010-07-14,30.000000,30.389999,29.780001,30.320000,25.991829,4711100
2010-07-15,30.320000,30.930000,30.120001,30.879999,26.471893,9214500
2010-07-16,30.730000,31.120001,30.150000,30.340000,26.008972,9411300
