Date,Open,High,Low,Close,Adj Close,Volume
2013-08-16,74.120003,74.500000,73.699997,74.110001,62.545437,7254500
2013-08-19,73.879997,73.930000,73.209999,73.580002,62.098156,5364900
2013-08-20,73.550003,73.620003,73.199997,73.230003,61.802765,6663100
2013-08-21,73.160004,74.129997,72.930000,73.550003,62.072845,8077900
2013-08-22,73.809998,74.029999,73.239998,73.459999,61.996883,3947400
2013-08-23,73.650002,73.750000,73.029999,73.440002,61.980000,5474100
2013-08-26,73.639999,73.750000,73.029999,73.029999,61.633961,5348200
2013-08-27,72.680000,73.110001,72.510002,72.860001,61.490528,5787600
2013-08-28,72.660004,72.860001,72.269997,72.379997,61.085396,5608600
2013-08-29,72.349998,72.879997,72.230003,72.430000,61.127613,4088200
2013-08-30,72.639999,73.070000,72.580002,72.980003,61.591782,6066200
2013-09-03,73.480003,73.580002,72.540001,72.680000,61.338581,7157000
2013-09-04,72.699997,73.120003,72.449997,72.910004,61.532719,4667500
2013-09-05,72.839996,73.480003,72.620003,72.669998,61.330151,4680500
2013-09-06,72.699997,73.160004,72.190002,72.589996,61.262638,5790200
2013-09-09,72.849998,73.650002,72.699997,73.510002,62.039055,5523000
2013-09-10,73.660004,74.209999,73.570000,73.959999,62.418869,6845300
2013-09-11,74.000000,74.239998,73.660004,74.050003,62.494820,5335800
2013-09-12,74.180000,74.519997,73.769997,73.910004,62.376663,5261800
2013-09-13,74.129997,74.400002,73.980003,74.360001,62.756432,4020400
2013-09-16,74.900002,75.190002,74.690002,74.779999,63.110909,4200600
2013-09-17,74.839996,75.470001,74.790001,75.150002,63.423145,4291800
2013-09-18,75.160004,76.529999,74.900002,76.419998,64.494987,6881700
2013-09-19,76.500000,76.529999,75.620003,76.209999,64.317741,7109500
2013-09-20,76.320000,76.449997,75.830002,75.830002,63.997044,8847600
2013-09-23,75.389999,76.430000,75.199997,76.419998,64.494987,5604700
2013-09-24,76.400002,76.730003,75.690002,75.750000,63.929546,6874800
2013-09-25,75.910004,75.940002,73.559998,74.650002,63.001186,14972300
2013-09-26,74.779999,74.980003,74.220001,74.620003,62.975853,5078100
2013-09-27,74.379997,74.459999,74.070000,74.360001,62.756432,4214600
2013-09-30,74.279999,74.599998,73.739998,73.959999,62.418869,6752500
2013-10-01,73.870003,73.889999,73.320000,73.589996,62.106575,5675500
2013-10-02,73.389999,73.720001,73.040001,73.720001,62.216290,7376100
2013-10-03,73.529999,73.529999,72.949997,73.160004,61.743687,7179600
2013-10-04,73.010002,73.379997,72.790001,72.800003,61.439877,5747700
2013-10-07,72.419998,72.419998,71.510002,71.870003,60.655006,6886400
2013-10-08,71.849998,73.190002,71.800003,72.900002,61.524250,9224200
2013-10-09,72.830002,73.339996,72.570000,73.000000,61.608650,6467400
2013-10-10,73.480003,74.870003,73.269997,74.790001,63.119335,7680200
2013-10-11,74.610001,74.830002,73.830002,74.820000,63.144665,6529200
2013-10-14,74.339996,74.709999,73.750000,74.680000,63.026508,5904000
2013-10-15,74.430000,75.370003,73.989998,74.370003,62.764877,8993300
2013-10-16,74.809998,75.620003,74.570000,75.599998,63.802952,5914500
2013-10-17,75.489998,76.120003,71.690002,75.779999,63.954857,6395100
2013-10-18,75.800003,75.930000,75.480003,75.709999,63.895779,6788500
2013-10-21,75.720001,75.820000,74.820000,75.150002,63.423145,5364100
2013-10-22,75.430000,76.489998,75.209999,76.320000,64.410591,6948500
2013-10-23,76.180000,76.349998,75.809998,75.900002,64.056129,5870100
2013-10-24,76.029999,76.510002,75.820000,76.419998,64.494987,5864300
2013-10-25,76.370003,76.760002,75.779999,76.080002,64.208038,6458800
2013-10-28,76.160004,77.209999,76.050003,77.139999,65.102631,7032400
2013-10-29,77.250000,77.629997,76.750000,77.059998,65.035118,7437600
2013-10-30,77.269997,77.529999,76.559998,76.910004,64.908508,4646000
2013-10-31,76.879997,77.150002,76.599998,76.750000,64.773483,4612400
2013-11-01,76.970001,77.400002,76.589996,77.070000,65.043571,5116100
2013-11-04,77.220001,77.650002,77.199997,77.330002,65.262993,4704100
2013-11-05,76.809998,77.610001,76.720001,77.419998,65.338928,5085500
2013-11-06,77.639999,78.279999,77.300003,78.160004,65.963470,4829200
2013-11-07,78.190002,78.220001,77.239998,77.510002,65.414886,8347600
2013-11-08,77.489998,77.959999,76.790001,77.959999,65.794678,5793800
2013-11-11,77.860001,79.070000,77.790001,79.010002,66.680824,7450500
2013-11-12,78.849998,78.970001,78.250000,78.709999,66.427650,5266100
2013-11-13,78.419998,78.989998,78.349998,78.900002,66.587982,8286700
2013-11-14,77.750000,79.529999,77.680000,79.080002,66.739914,9302100
2013-11-15,78.930000,79.290001,78.750000,79.220001,66.858047,5911100
2013-11-18,79.230003,79.320000,78.910004,79.220001,66.858047,5962700
2013-11-19,79.300003,79.349998,78.879997,79.250000,66.883385,4455000
2013-11-20,79.309998,79.389999,78.489998,78.900002,66.587982,4511300
2013-11-21,78.739998,79.199997,78.550003,78.860001,66.554253,3841000
2013-11-22,78.870003,79.870003,78.750000,79.809998,67.355988,4812100
2013-11-25,80.059998,80.570000,79.910004,80.430000,67.879242,5670400
2013-11-26,80.440002,80.680000,80.110001,80.680000,68.090210,5537800
2013-11-27,80.550003,81.000000,80.379997,80.930000,68.301239,4813300
2013-11-29,81.169998,81.349998,80.820000,81.010002,68.368736,3447200
2013-12-02,80.889999,81.279999,80.370003,81.110001,68.453110,6178400
2013-12-03,81.209999,81.330002,80.699997,81.209999,68.537560,7506400
2013-12-04,80.639999,81.370003,79.910004,80.220001,68.096123,7641200
2013-12-05,79.720001,79.769997,78.870003,79.440002,67.434006,6450000
2013-12-06,79.709999,80.230003,79.639999,79.940002,67.858437,5088100
2013-12-09,80.239998,80.430000,79.699997,79.949997,67.866936,4491600
2013-12-10,79.720001,79.800003,79.050003,79.080002,67.128426,6285700
2013-12-11,79.099998,79.720001,79.050003,79.089996,67.136887,5998800
2013-12-12,79.110001,79.260002,78.400002,78.500000,66.636086,5691600
2013-12-13,78.730003,78.769997,77.930000,78.080002,66.279541,4981200
2013-12-16,78.250000,78.500000,77.599998,77.739998,65.990929,6146900
2013-12-17,77.739998,77.889999,77.220001,77.250000,65.574989,5765400
2013-12-18,77.279999,77.980003,76.809998,77.940002,66.160698,10633700
2013-12-19,77.669998,77.830002,77.199997,77.239998,65.566490,5955400
2013-12-20,77.279999,77.879997,77.250000,77.430000,65.727753,9568800
2013-12-23,77.730003,77.989998,77.370003,77.870003,66.101288,4491900
2013-12-24,77.949997,78.239998,77.629997,78.010002,66.220116,2094900
2013-12-26,78.059998,78.519997,77.970001,78.389999,66.542686,2778200
2013-12-27,78.599998,78.930000,78.300003,78.470001,66.610596,3050000
2013-12-30,78.610001,78.879997,78.430000,78.629997,66.746414,3086500
2013-12-31,78.660004,78.870003,78.349998,78.690002,66.797363,3859100
2014-01-02,78.720001,79.470001,78.500000,78.910004,66.984100,6878000
2014-01-03,78.809998,79.129997,78.519997,78.650002,66.763397,4957400
2014-01-06,78.860001,78.910004,77.790001,78.209999,66.389908,7280200
2014-01-07,78.169998,78.849998,77.919998,78.449997,66.593628,5012300
2014-01-08,78.500000,78.510002,77.599998,77.830002,66.067329,5955200
2014-01-09,78.389999,78.400002,77.489998,78.089996,66.288025,5916300
2014-01-10,78.309998,78.720001,77.540001,78.040001,66.245590,5181300
2014-01-13,77.599998,77.970001,77.239998,77.489998,65.778687,6157900
2014-01-14,77.459999,78.000000,77.379997,77.959999,66.177673,4088200
2014-01-15,77.959999,78.099998,77.570000,77.660004,65.923027,4992400
2014-01-16,77.389999,77.470001,76.349998,76.760002,65.159042,7201500
2014-01-17,76.730003,76.820000,76.029999,76.190002,64.675171,11440700
2014-01-21,76.250000,76.389999,74.860001,75.839996,64.378075,8971100
2014-01-22,76.080002,76.080002,75.029999,75.349998,63.962158,5853700
2014-01-23,74.839996,75.120003,74.470001,74.959999,63.631073,6006300
2014-01-24,74.730003,75.120003,74.230003,74.419998,63.172680,9332800
2014-01-27,74.129997,74.370003,73.830002,74.150002,62.943516,9088700
2014-01-28,74.260002,75.400002,74.099998,74.669998,63.384903,6023400
2014-01-29,75.290001,75.370003,74.070000,74.099998,62.901039,8433700
2014-01-30,74.540001,75.089996,74.360001,74.750000,63.452812,6732900
2014-01-31,73.919998,75.190002,73.639999,74.680000,63.393394,10544800
2014-02-03,74.190002,74.500000,72.540001,72.660004,61.678684,10430700
2014-02-04,72.669998,73.099998,72.300003,72.730003,61.738106,7755500
2014-02-05,72.269997,73.160004,72.269997,72.870003,61.856941,4774300
2014-02-06,72.970001,73.209999,72.500000,72.820000,61.814499,7353100
2014-02-07,73.050003,73.800003,72.500000,73.750000,62.603947,7287600
2014-02-10,73.589996,73.760002,72.959999,73.760002,62.612431,6204100
2014-02-11,73.900002,74.849998,73.669998,74.800003,63.495262,6511200
2014-02-12,74.220001,75.180000,74.220001,74.959999,63.631073,5339800
2014-02-13,74.680000,75.489998,74.559998,75.360001,63.970623,5250200
2014-02-14,75.400002,75.989998,75.099998,75.790001,64.335648,4908900
2014-02-18,75.489998,75.650002,74.860001,75.330002,63.945171,5993800
2014-02-19,75.010002,75.320000,74.410004,74.849998,63.537716,8130300
2014-02-20,73.050003,74.000000,72.809998,73.519997,62.408714,13079100
2014-02-21,73.190002,73.400002,72.820000,73.120003,62.069164,8971000
2014-02-24,73.239998,73.820000,73.139999,73.349998,62.264404,7321500
2014-02-25,73.180000,73.739998,73.089996,73.349998,62.264404,9482700
2014-02-26,73.940002,75.099998,73.790001,74.779999,63.478279,9022200
2014-02-27,74.779999,74.779999,74.089996,74.559998,63.291523,5448200
2014-02-28,74.480003,75.190002,74.199997,74.699997,63.410374,7444600
2014-03-03,74.489998,74.669998,73.830002,74.120003,62.918026,5347600
2014-03-04,74.769997,75.489998,74.660004,75.129997,63.775372,7543800
2014-03-05,75.320000,75.330002,74.580002,74.800003,63.495262,5524800
2014-03-06,74.860001,75.110001,74.510002,74.879997,63.563164,5106600
2014-03-07,74.959999,74.959999,74.360001,74.580002,63.716946,5054600
2014-03-10,74.519997,74.599998,74.050003,74.430000,63.588814,4827000
2014-03-11,74.720001,74.970001,74.199997,74.919998,64.007431,9005600
2014-03-12,74.849998,75.750000,74.820000,75.529999,64.528549,8627600
2014-03-13,75.709999,76.180000,74.910004,74.930000,64.015968,5824500
2014-03-14,74.669998,75.070000,74.269997,74.279999,63.460644,6619000
2014-03-17,74.300003,74.849998,74.010002,74.680000,63.802383,5780400
2014-03-18,74.660004,74.989998,74.449997,74.769997,63.879276,3943800
2014-03-19,74.559998,75.110001,74.019997,74.379997,63.546062,5761100
2014-03-20,74.019997,75.680000,73.860001,75.379997,64.400429,8637500
2014-03-21,75.889999,77.019997,75.449997,76.099998,65.015549,17160200
2014-03-24,76.209999,76.800003,76.110001,76.760002,65.579430,7279500
2014-03-25,76.879997,77.139999,76.160004,76.870003,65.673401,7382200
2014-03-26,77.080002,77.529999,76.230003,76.230003,65.126617,7727800
2014-03-27,76.379997,76.820000,76.040001,76.139999,65.049713,5596600
2014-03-28,76.260002,76.599998,75.769997,76.010002,64.938675,5871100
2014-03-31,76.349998,76.779999,76.019997,76.430000,65.297478,4695600
2014-04-01,76.760002,77.250000,76.540001,76.769997,65.587952,5770000
2014-04-02,76.580002,77.190002,76.339996,77.180000,65.938232,6078100
2014-04-03,77.199997,77.550003,77.000000,77.459999,66.177460,6040500
2014-04-04,77.580002,77.900002,77.250000,77.309998,66.049332,6760200
2014-04-07,77.230003,77.720001,77.089996,77.309998,66.049332,7675700
2014-04-08,77.089996,78.309998,76.800003,78.180000,66.792587,7498700
2014-04-09,78.199997,78.220001,77.279999,77.970001,66.613174,6877800
2014-04-10,77.949997,78.139999,76.650002,76.889999,65.690475,7599600
2014-04-11,76.779999,77.230003,76.290001,76.500000,65.357285,7979000
2014-04-14,76.940002,77.550003,76.790001,77.379997,66.109100,5375900
2014-04-15,77.029999,77.309998,76.440002,76.879997,65.681946,6928600
2014-04-16,77.309998,77.470001,77.029999,77.220001,65.972420,5036800
2014-04-17,77.080002,77.750000,77.080002,77.660004,66.348335,6964700
2014-04-21,77.410004,77.730003,77.180000,77.599998,66.297066,4595100
2014-04-22,77.519997,77.830002,77.389999,77.559998,66.262901,6465500
2014-04-23,77.820000,78.279999,77.570000,78.040001,66.672974,5806200
2014-04-24,78.169998,78.470001,77.699997,78.309998,66.903641,4347500
2014-04-25,78.309998,78.779999,78.019997,78.620003,67.168495,5392600
2014-04-28,78.860001,79.989998,78.830002,79.760002,68.142456,9598700
2014-04-29,79.839996,79.870003,79.570000,79.669998,68.065567,4695700
2014-04-30,79.589996,79.930000,79.510002,79.709999,68.099731,6111700
2014-05-01,79.730003,79.730003,79.160004,79.699997,68.091164,5098000
2014-05-02,79.599998,79.760002,79.010002,79.120003,67.595680,5620000
2014-05-05,78.860001,78.949997,78.510002,78.620003,67.168495,4591000
2014-05-06,78.330002,78.389999,77.970001,78.010002,66.647346,5638900
2014-05-07,77.849998,78.099998,77.529999,77.959999,67.016998,6086200
2014-05-08,78.000000,78.830002,78.000000,78.690002,67.644516,4820600
2014-05-09,78.519997,79.279999,78.519997,79.199997,68.082916,4896400
2014-05-12,78.949997,79.230003,78.650002,79.150002,68.039948,5999800
2014-05-13,79.169998,79.370003,78.989998,79.139999,68.031357,4363700
2014-05-14,79.050003,79.050003,78.070000,78.739998,67.687492,5608300
2014-05-15,76.279999,77.440002,76.250000,76.830002,66.045601,13035800
2014-05-16,77.000000,77.379997,76.650002,77.010002,66.200348,7243800
2014-05-19,77.110001,77.129997,76.500000,76.610001,65.856468,6131300
2014-05-20,76.360001,76.370003,75.519997,75.690002,65.065620,7436700
2014-05-21,75.940002,75.959999,75.269997,75.660004,65.039841,5704100
2014-05-22,75.790001,75.919998,75.239998,75.389999,64.807739,5243700
2014-05-23,75.559998,75.750000,75.430000,75.610001,64.996841,3703600
2014-05-27,75.709999,75.809998,75.290001,75.589996,64.979645,5370800
2014-05-28,75.379997,75.940002,75.339996,75.529999,64.928070,5036900
2014-05-29,75.669998,76.190002,75.570000,75.980003,65.314919,4003500
2014-05-30,76.059998,76.809998,76.010002,76.769997,65.994003,5964800
2014-06-02,76.580002,77.110001,76.470001,76.760002,65.985428,4390400
2014-06-03,76.739998,76.970001,76.360001,76.709999,65.942436,7213600
2014-06-04,76.599998,77.300003,76.529999,77.129997,66.303497,6199900
2014-06-05,77.050003,77.440002,76.870003,77.320000,66.466827,4695800
2014-06-06,77.459999,77.589996,77.070000,77.209999,66.372261,4188900
2014-06-09,77.070000,77.760002,76.699997,77.010002,66.200348,5547600
2014-06-10,76.809998,76.940002,76.510002,76.620003,65.865067,3365700
2014-06-11,76.550003,76.739998,76.050003,76.160004,65.469650,4463300
2014-06-12,76.050003,76.190002,75.580002,75.730003,65.099998,5336600
2014-06-13,75.669998,75.760002,75.120003,75.279999,64.713165,4981500
2014-06-16,75.110001,75.480003,75.019997,75.339996,64.764725,3846900
2014-06-17,75.290001,75.419998,74.919998,74.989998,64.463860,6544200
2014-06-18,75.040001,75.959999,74.919998,75.699997,65.074219,6740700
2014-06-19,75.879997,76.279999,75.800003,75.870003,65.220352,5255300
2014-06-20,76.160004,76.169998,75.120003,75.680000,65.057022,11330700
2014-06-23,75.559998,75.940002,75.300003,75.790001,65.151581,4267400
2014-06-24,76.029999,76.209999,75.680000,75.970001,65.306320,5652300
2014-06-25,75.760002,75.839996,75.279999,75.620003,65.005447,4318200
2014-06-26,75.519997,75.610001,74.699997,74.910004,64.395126,6922100
2014-06-27,74.800003,75.379997,74.669998,75.339996,64.764725,13960800
2014-06-30,75.400002,75.690002,74.940002,75.070000,64.532654,6653800
2014-07-01,75.269997,75.419998,74.750000,75.279999,64.713165,6604500
2014-07-02,75.260002,75.900002,75.250000,75.620003,65.005447,4366800
2014-07-03,75.610001,76.050003,75.519997,75.750000,65.117188,2874000
2014-07-07,75.690002,76.209999,75.550003,76.070000,65.392281,5028000
2014-07-08,76.089996,76.980003,76.029999,76.650002,65.890862,7960500
2014-07-09,76.769997,77.330002,76.620003,77.209999,66.372261,6240100
2014-07-10,76.910004,77.570000,76.910004,77.059998,66.243309,5372500
2014-07-11,76.870003,76.970001,76.559998,76.820000,66.037003,4547500
2014-07-14,77.129997,77.250000,76.480003,76.550003,65.804909,4822900
2014-07-15,76.559998,76.930000,76.559998,76.839996,66.054184,4656900
2014-07-16,76.900002,77.050003,76.699997,76.860001,66.071388,3724200
2014-07-17,76.580002,77.050003,76.440002,76.610001,65.856468,4630300
2014-07-18,76.620003,77.099998,76.510002,77.089996,66.269112,4913300
2014-07-21,76.760002,76.910004,76.480003,76.769997,65.994003,3457600
2014-07-22,76.839996,76.889999,76.400002,76.639999,65.882271,4383200
2014-07-23,76.629997,77.059998,76.589996,76.989998,66.183167,3994300
2014-07-24,76.680000,76.790001,76.190002,76.349998,65.632973,7228300
2014-07-25,76.190002,76.360001,75.800003,75.970001,65.306320,3948400
2014-07-28,75.430000,75.930000,75.360001,75.709999,65.082794,5509900
2014-07-29,75.209999,76.010002,75.150002,75.440002,64.850716,6293500
2014-07-30,75.879997,75.919998,74.669998,74.779999,64.283340,9977200
2014-07-31,73.989998,74.250000,73.540001,73.580002,63.251801,9631600
2014-08-01,73.320000,73.879997,73.220001,73.540001,63.217422,8223900
2014-08-04,73.379997,73.629997,73.059998,73.540001,63.217422,5402100
2014-08-05,73.309998,73.519997,72.769997,73.339996,63.045475,10579900
2014-08-06,73.190002,74.290001,73.180000,74.199997,64.204979,7934800
2014-08-07,74.339996,74.809998,73.760002,73.949997,63.988659,7049000
2014-08-08,74.059998,74.730003,73.849998,74.669998,64.611656,4996300
2014-08-11,74.290001,74.599998,74.019997,74.360001,64.343430,4721400
2014-08-12,74.309998,74.440002,74.010002,74.220001,64.222298,3928200
2014-08-13,74.269997,74.410004,73.510002,74.029999,64.057877,6619100
2014-08-14,73.889999,74.430000,73.610001,74.389999,64.369385,6136300
2014-08-15,74.650002,74.650002,73.489998,73.900002,63.945381,6942700
2014-08-18,74.150002,74.680000,74.050003,74.489998,64.455910,4015700
2014-08-19,74.809998,74.940002,74.139999,74.879997,64.793373,5047900
2014-08-20,74.830002,75.050003,74.510002,74.959999,64.862610,4898300
2014-08-21,75.059998,75.910004,75.000000,75.550003,65.373138,5260600
2014-08-22,75.779999,76.199997,75.639999,75.730003,65.528885,4137800
2014-08-25,75.930000,76.019997,75.510002,75.690002,65.494263,3393600
2014-08-26,75.830002,76.150002,75.440002,75.519997,65.347191,4222900
2014-08-27,75.510002,75.860001,75.440002,75.849998,65.632729,3200400
2014-08-28,75.470001,75.940002,75.470001,75.900002,65.675995,2923700
2014-08-29,75.750000,75.879997,75.290001,75.500000,65.329872,5080500
2014-09-02,75.419998,75.940002,75.410004,75.750000,65.546188,4532400
2014-09-03,75.949997,76.330002,75.879997,76.010002,65.771164,4709400
2014-09-04,76.160004,76.599998,76.110001,76.559998,66.247078,5282300
2014-09-05,76.519997,77.730003,76.480003,77.510002,67.069115,7841800
2014-09-08,77.129997,77.320000,76.430000,76.529999,66.221123,5938900
2014-09-09,76.559998,77.000000,76.169998,76.739998,66.402832,5632000
2014-09-10,76.790001,77.080002,76.370003,76.510002,66.203819,6697100
2014-09-11,76.349998,76.440002,76.089996,76.099998,65.849037,4953300
2014-09-12,75.970001,76.050003,75.660004,75.769997,65.563492,5652300
2014-09-15,75.779999,75.889999,75.610001,75.809998,65.598114,3748500
2014-09-16,75.639999,76.570000,75.599998,76.320000,66.039421,4109500
2014-09-17,76.360001,76.470001,76.010002,76.239998,65.970200,4239000
2014-09-18,76.309998,76.580002,75.910004,76.220001,65.952873,4751700
2014-09-19,76.449997,77.070000,76.379997,76.839996,66.489349,13323500
2014-09-22,76.790001,76.860001,76.250000,76.309998,66.030739,4450700
2014-09-23,76.000000,76.220001,75.570000,75.599998,65.416397,6708000
2014-09-24,75.730003,77.309998,75.699997,77.080002,66.697037,8434600
2014-09-25,76.930000,77.050003,76.120003,76.120003,65.866371,4963500
2014-09-26,76.250000,76.570000,75.860001,76.489998,66.186508,3752900
2014-09-29,76.059998,76.250000,75.650002,76.080002,65.831734,4959300
2014-09-30,76.040001,76.720001,75.769997,76.470001,66.169197,5640700
2014-10-01,76.510002,76.860001,75.910004,76.120003,65.866371,6524900
2014-10-02,76.209999,76.910004,75.959999,76.230003,65.961533,4921200
2014-10-03,76.570000,77.480003,76.529999,77.320000,66.904701,5819700
2014-10-06,77.050003,77.919998,76.989998,77.349998,66.930679,5429700
2014-10-07,77.029999,77.690002,76.720001,77.300003,66.887398,7059900
2014-10-08,77.410004,78.489998,76.809998,78.239998,67.700790,8107100
2014-10-09,78.110001,78.830002,77.660004,77.860001,67.371956,7072700
2014-10-10,77.930000,79.370003,77.930000,78.290001,67.744041,10078000
2014-10-13,78.029999,78.580002,77.449997,77.559998,67.112373,8201200
2014-10-14,77.830002,78.629997,77.669998,77.980003,67.475807,7901100
2014-10-15,77.580002,77.690002,74.360001,75.199997,65.070274,21057700
2014-10-16,73.230003,74.070000,72.610001,73.820000,63.876160,14346600
2014-10-17,74.180000,74.500000,73.029999,74.099998,64.118439,11462300
2014-10-20,74.139999,75.220001,73.919998,75.139999,65.018349,7040700
2014-10-21,75.180000,76.199997,75.010002,76.019997,65.779816,8299700
2014-10-22,76.470001,76.660004,76.010002,76.029999,65.788483,5927600
2014-10-23,76.370003,76.650002,75.779999,76.250000,65.978851,6367100
2014-10-24,76.129997,76.500000,75.500000,76.379997,66.091324,4479600
2014-10-27,76.330002,76.980003,76.309998,76.589996,66.273041,4107400
2014-10-28,76.629997,76.800003,76.000000,76.349998,66.065369,4979600
2014-10-29,76.550003,76.639999,75.970001,76.389999,66.099976,5759700
2014-10-30,76.169998,76.599998,75.980003,76.449997,66.151886,4872400
2014-10-31,76.889999,77.400002,76.010002,76.269997,65.996147,7570700
2014-11-03,76.349998,76.379997,75.589996,76.279999,66.004776,6894400
2014-11-04,76.489998,77.370003,76.279999,77.260002,66.852791,6904900
2014-11-05,77.870003,78.230003,77.300003,77.699997,67.233505,5673800
2014-11-06,78.150002,78.180000,77.169998,77.809998,67.328705,4621900
2014-11-07,77.839996,79.080002,77.610001,78.769997,68.159370,9498800
2014-11-10,78.599998,80.129997,78.419998,79.440002,68.739136,12640500
2014-11-11,79.400002,79.419998,78.849998,79.010002,68.367043,5602400
2014-11-12,78.830002,79.440002,78.650002,79.199997,68.531448,6791200
2014-11-13,80.959999,83.059998,80.860001,82.940002,71.767670,22812400
2014-11-14,82.580002,83.150002,82.099998,82.959999,71.784958,10636600
2014-11-17,82.580002,83.720001,82.529999,83.570000,72.312813,7993400
2014-11-18,83.500000,83.919998,83.339996,83.790001,72.503166,6096400
2014-11-19,83.959999,85.639999,83.919998,84.989998,73.541550,12189800
2014-11-20,84.809998,85.290001,84.040001,84.580002,73.186745,7812700
2014-11-21,85.339996,85.440002,84.580002,84.650002,73.247322,6649600
2014-11-24,84.849998,85.610001,84.769997,85.400002,73.896286,7995500
2014-11-25,85.500000,85.510002,84.389999,84.949997,73.506920,6675500
2014-11-26,84.900002,85.110001,84.480003,84.980003,73.532883,3942800
2014-11-28,86.180000,88.089996,85.900002,87.540001,75.748024,7820600
2014-12-01,86.720001,87.070000,85.750000,86.220001,74.605835,9140900
2014-12-02,86.269997,86.699997,85.930000,86.400002,74.761597,6766300
2014-12-03,85.949997,86.000000,84.680000,84.940002,73.908867,6374300
2014-12-04,84.129997,84.820000,83.650002,84.760002,73.752235,6901400
2014-12-05,84.809998,84.820000,83.510002,84.120003,73.195358,6570100
2014-12-08,84.150002,84.669998,83.849998,84.230003,73.291069,6266000
2014-12-09,83.650002,84.209999,82.650002,83.559998,72.708084,6633600
2014-12-10,83.930000,84.309998,82.900002,82.980003,72.203430,6973600
2014-12-11,83.199997,84.500000,83.160004,83.830002,72.943024,8032800
2014-12-12,83.519997,85.000000,83.519997,83.809998,72.925613,7284100
2014-12-15,84.260002,84.699997,83.050003,83.940002,73.038750,6317700
2014-12-16,83.620003,84.760002,82.940002,82.959999,72.185989,7437400
2014-12-17,83.279999,84.260002,82.949997,84.230003,73.291069,6641000
2014-12-18,84.800003,85.949997,84.279999,85.940002,74.778999,8645900
2014-12-19,86.260002,86.339996,85.160004,85.160004,74.100296,12068800
2014-12-22,85.320000,86.400002,85.290001,86.379997,75.161850,4575800
2014-12-23,86.690002,87.080002,86.360001,86.660004,75.405502,5552600
2014-12-24,86.970001,87.070000,86.389999,86.430000,75.205338,2491800
2014-12-26,86.180000,87.139999,86.010002,86.910004,75.623039,3249300
2014-12-29,86.459999,87.070000,86.400002,86.639999,75.388084,3605600
2014-12-30,86.519997,87.129997,86.480003,86.790001,75.518608,3265400
2014-12-31,87.080002,87.440002,85.860001,85.879997,74.726784,4151400
2015-01-02,86.269997,86.720001,85.550003,85.900002,74.744186,4501800
2015-01-05,85.720001,86.320000,85.510002,85.650002,74.526665,6979000
2015-01-06,85.980003,86.750000,85.790001,86.309998,75.100952,8205100
2015-01-07,86.779999,88.680000,86.669998,88.599998,77.093552,8498400
2015-01-08,89.209999,90.669998,89.070000,90.470001,78.720680,12713600
2015-01-09,90.320000,90.389999,89.250000,89.349998,77.746132,8522500
2015-01-12,89.360001,90.309998,89.220001,90.019997,78.329109,7372500
2015-01-13,90.800003,90.970001,88.930000,89.309998,77.711342,8215400
2015-01-14,87.650002,88.519997,86.500000,86.610001,75.361984,11954300
2015-01-15,87.000000,87.779999,86.699997,87.379997,76.031975,9412700
2015-01-16,87.199997,87.459999,86.230003,86.769997,75.501205,8408900
2015-01-20,86.820000,87.699997,85.550003,86.690002,75.431602,7853100
2015-01-21,86.099998,86.910004,85.709999,86.639999,75.388084,8173800
2015-01-22,87.230003,88.400002,86.860001,88.300003,76.832504,7123800
2015-01-23,88.419998,89.260002,87.889999,88.510002,77.015236,7565800
2015-01-26,88.309998,89.160004,88.120003,88.629997,77.119644,4666700
2015-01-27,88.279999,88.459999,87.260002,87.529999,76.162483,6020500
2015-01-28,88.019997,88.230003,86.769997,86.820000,75.544724,5936800
2015-01-29,87.070000,87.720001,86.269997,87.720001,76.327827,6522800
2015-01-30,86.779999,87.360001,84.900002,84.980003,73.943680,10280200
2015-02-02,84.790001,85.870003,83.930000,85.709999,74.578865,6927200
2015-02-03,85.830002,86.529999,85.660004,86.190002,74.996536,8283500
2015-02-04,86.110001,87.040001,86.000000,86.650002,75.396790,8932300
2015-02-05,87.110001,87.360001,86.559998,87.279999,75.944984,5090800
2015-02-06,87.260002,88.000000,86.779999,87.330002,75.988480,5617600
2015-02-09,86.970001,87.190002,85.639999,85.910004,74.752899,5456200
2015-02-10,86.620003,87.410004,86.419998,87.290001,75.953674,5732100
2015-02-11,86.629997,87.120003,85.919998,86.339996,75.127060,5853100
2015-02-12,86.559998,86.680000,85.230003,85.889999,74.735504,6941600
2015-02-13,85.839996,86.160004,85.320000,85.809998,74.665894,5597000
2015-02-17,85.430000,85.970001,84.970001,85.959999,74.796417,5087200
2015-02-18,85.959999,86.300003,85.519997,86.290001,75.083549,6032700
2015-02-19,84.500000,84.800003,83.389999,83.519997,72.673294,18646800
2015-02-20,82.730003,84.379997,82.550003,84.300003,73.351974,13840400
2015-02-23,84.389999,84.860001,84.230003,84.599998,73.613014,6730400
2015-02-24,84.519997,84.820000,83.919998,84.570000,73.586899,5197700
2015-02-25,84.629997,84.720001,83.519997,83.570000,72.716797,6808400
2015-02-26,83.849998,83.860001,83.269997,83.800003,72.916939,5888100
2015-02-27,83.720001,84.160004,83.400002,83.930000,73.030052,5877400
2015-03-02,83.930000,84.000000,83.199997,83.959999,73.056137,6061500
2015-03-03,83.660004,83.820000,83.169998,83.370003,72.542763,6460800
