Date,Open,High,Low,Close,Adj Close,Volume
2010-07-19,29.190001,29.459999,29.020000,29.230000,23.010754,9197100
2010-07-20,29.000000,29.799999,29.000000,29.520000,23.239046,10533100
2010-07-21,29.690001,29.690001,28.680000,28.860001,22.719469,11628200
2010-07-22,29.150000,29.750000,29.000000,29.410000,23.152449,10331100
2010-07-23,29.490000,30.250000,29.389999,30.139999,23.727127,7388900
2010-07-26,30.059999,30.260000,29.680000,29.879999,23.522446,8918900
2010-07-27,29.950001,29.950001,28.969999,29.090000,22.900537,12343500
2010-07-28,28.660000,29.270000,28.500000,28.920000,22.766703,11898800
2010-07-29,28.980000,29.170000,28.260000,28.320000,22.294367,11042600
2010-07-30,28.120001,28.709999,28.000000,28.549999,22.475433,7195900
2010-08-02,29.110001,29.230000,28.830000,29.129999,22.932018,6968900
2010-08-03,29.059999,29.299999,28.770000,28.820000,22.687983,5630300
2010-08-04,28.780001,28.930000,28.330000,28.500000,22.436068,8404700
2010-08-05,28.400000,28.450001,28.080000,28.190001,22.192026,8516800
2010-08-06,28.000000,28.100000,27.520000,28.000000,22.042456,9723400
2010-08-09,28.070000,28.559999,27.850000,28.350000,22.317984,6185300
2010-08-10,28.200001,28.440001,27.870001,28.219999,22.215641,7653700
2010-08-11,27.820000,27.950001,27.670000,27.730000,21.829899,8709000
2010-08-12,27.610001,28.139999,27.600000,28.030001,22.066072,7373000
2010-08-13,27.990000,28.320000,27.900000,28.170000,22.176285,7032400
2010-08-16,28.049999,28.299999,27.830000,28.190001,22.192026,6454500
2010-08-17,28.200001,28.590000,28.049999,28.219999,22.354414,8938100
2010-08-18,28.250000,28.340000,28.100000,28.209999,22.346491,8618200
2010-08-19,28.160000,28.330000,27.910000,28.160000,22.306883,7392900
2010-08-20,27.940001,28.590000,27.940001,28.450001,22.536610,7600900
2010-08-23,28.540001,28.850000,28.459999,28.480000,22.560375,6688800
2010-08-24,28.059999,28.270000,27.770000,27.950001,22.140539,6781700
2010-08-25,27.760000,27.889999,27.330000,27.500000,21.784071,7565000
2010-08-26,27.670000,27.670000,26.990000,27.139999,21.498899,7558800
2010-08-27,27.270000,27.360001,26.820000,27.320000,21.641483,8188300
2010-08-30,27.379999,27.500000,27.190001,27.190001,21.538507,4421200
2010-08-31,27.100000,27.170000,26.770000,26.879999,21.292938,8897500
2010-09-01,27.059999,27.860001,27.049999,27.690001,21.934582,7359400
2010-09-02,27.650000,28.430000,27.480000,28.299999,22.417788,7621100
2010-09-03,28.660000,28.950001,28.230000,28.299999,22.417788,7388600
2010-09-07,28.160000,28.719999,28.120001,28.490000,22.568296,6092600
2010-09-08,28.530001,28.870001,28.520000,28.670000,22.710880,5224800
2010-09-09,28.850000,28.959999,28.700001,28.719999,22.750490,5409600
2010-09-10,28.760000,29.120001,28.730000,28.959999,22.940609,4359700
2010-09-13,29.260000,29.330000,28.950001,29.059999,23.019821,4620700
2010-09-14,29.070000,29.420000,29.020000,29.219999,23.146563,5103000
2010-09-15,29.230000,29.379999,28.889999,29.209999,23.138639,6387400
2010-09-16,28.990000,29.129999,28.830000,29.120001,23.067352,5004500
2010-09-17,29.180000,29.320000,28.969999,29.209999,23.138639,7284000
2010-09-20,29.250000,29.340000,29.190001,29.240000,23.162411,10141600
2010-09-21,29.209999,29.940001,29.150000,29.719999,23.542639,8589700
2010-09-22,29.709999,30.000000,29.639999,29.790001,23.598095,6767700
2010-09-23,29.540001,29.910000,29.459999,29.510000,23.376289,5509800
2010-09-24,29.920000,30.500000,29.760000,30.360001,24.049614,7320800
2010-09-27,30.290001,30.790001,30.170000,30.350000,24.041693,8678500
2010-09-28,33.099998,34.119999,32.750000,33.810001,26.782528,31775700
2010-09-29,33.259998,33.810001,33.250000,33.630001,26.639944,9120100
2010-09-30,33.639999,33.869999,33.400002,33.500000,26.536961,7314500
2010-10-01,33.740002,33.919998,33.500000,33.680000,26.679546,7045800
2010-10-04,33.650002,33.709999,33.040001,33.110001,26.228020,9543600
2010-10-05,33.939999,34.549999,33.849998,33.980000,26.917194,10942500
2010-10-06,33.950001,34.090000,33.680000,34.060001,26.980560,5086200
2010-10-07,34.090000,34.169998,33.779999,33.869999,26.830065,5512300
2010-10-08,33.750000,34.049999,33.549999,33.980000,26.917194,6421900
2010-10-11,34.009998,34.060001,33.560001,33.750000,26.734995,4280500
2010-10-12,33.619999,34.139999,33.500000,34.040001,26.964718,6875500
2010-10-13,34.310001,35.180000,34.169998,34.799999,27.566757,11031700
2010-10-14,34.830002,34.849998,34.070000,34.490002,27.321192,6127300
2010-10-15,34.700001,34.869999,34.310001,34.580002,27.392483,6055600
2010-10-18,34.549999,34.630001,34.240002,34.410000,27.257813,4260800
2010-10-19,33.970001,34.250000,33.400002,33.630001,26.639944,7396600
2010-10-20,33.740002,34.320000,33.650002,34.029999,26.956800,6341700
2010-10-21,34.270000,34.630001,33.779999,34.099998,27.012249,5186000
2010-10-22,34.180000,34.340000,33.970001,34.070000,26.988487,2828500
2010-10-25,34.349998,34.750000,34.139999,34.439999,27.281570,9125100
2010-10-26,34.270000,34.389999,34.000000,34.139999,27.043932,5299900
2010-10-27,33.910000,33.990002,33.509998,33.950001,26.893431,4304700
2010-10-28,34.080002,34.230000,33.779999,34.139999,27.043932,4411100
2010-10-29,34.099998,34.189999,33.619999,33.880001,26.837984,6886200
2010-11-01,33.959999,34.590000,33.750000,34.049999,26.972654,7353500
2010-11-02,34.380001,34.680000,34.320000,34.490002,27.321192,9199800
2010-11-03,34.330002,35.520000,34.290001,35.180000,27.867764,9881600
2010-11-04,35.389999,36.000000,35.299999,35.950001,28.477718,8391800
2010-11-05,35.799999,36.150002,35.009998,35.139999,27.836086,8376200
2010-11-08,35.040001,35.200001,34.830002,35.090000,27.796476,5501500
2010-11-09,35.090000,35.360001,35.000000,35.240002,27.915285,5321600
2010-11-10,34.959999,35.189999,34.580002,35.110001,27.951124,5413900
2010-11-11,34.939999,35.230000,34.700001,35.209999,28.030729,3993200
2010-11-12,34.939999,35.169998,34.439999,34.830002,27.728230,5531200
2010-11-15,34.759998,34.970001,34.459999,34.509998,27.473459,4300200
2010-11-16,34.419998,34.599998,33.889999,34.009998,27.075405,7368200
2010-11-17,33.900002,34.299999,33.830002,34.009998,27.075405,5744700
2010-11-18,34.389999,34.540001,34.380001,34.419998,27.401817,6527700
2010-11-19,34.400002,34.790001,34.259998,34.759998,27.672485,6418000
2010-11-22,34.660000,35.189999,34.459999,34.889999,27.775978,4910100
2010-11-23,34.549999,34.560001,33.830002,33.980000,27.051527,7145800
2010-11-24,34.080002,34.349998,34.029999,34.310001,27.314238,5088700
2010-11-26,33.889999,34.080002,33.630001,33.680000,26.812698,2139100
2010-11-29,33.470001,34.970001,33.380001,34.799999,27.704334,10110900
2010-11-30,34.459999,35.000000,34.360001,34.849998,27.744143,6333800
2010-12-01,35.279999,35.779999,35.240002,35.669998,28.396936,8395600
2010-12-02,35.619999,36.369999,35.610001,36.110001,28.747229,7137400
2010-12-03,36.310001,37.270000,36.220001,36.860001,29.344301,12252000
2010-12-06,36.680000,36.700001,36.200001,36.349998,28.938288,5369300
2010-12-07,36.529999,36.650002,36.110001,36.220001,28.834801,9965200
2010-12-08,36.290001,36.560001,35.919998,36.470001,29.033813,5407300
2010-12-09,36.970001,36.980000,36.029999,36.369999,28.954205,6329100
2010-12-10,36.380001,36.669998,36.160000,36.430000,29.001982,4984900
2010-12-13,36.669998,36.759998,36.180000,36.439999,29.009932,5404700
2010-12-14,36.540001,36.860001,36.540001,36.750000,29.256733,5244100
2010-12-15,36.520000,37.189999,36.520000,37.130001,29.559244,7388800
2010-12-16,37.099998,37.779999,36.830002,37.720001,30.028948,7539900
2010-12-17,37.639999,37.770000,37.540001,37.580002,29.917496,15660300
2010-12-20,37.580002,37.759998,37.220001,37.279999,29.678663,6026200
2010-12-21,37.470001,37.520000,36.770000,36.830002,29.320414,8179800
2010-12-22,39.750000,40.200001,38.799999,38.849998,30.928537,23618600
2010-12-23,38.790001,39.220001,38.660000,39.189999,31.199213,5489000
2010-12-27,38.959999,39.290001,38.770000,38.959999,31.016117,3339800
2010-12-28,39.099998,39.549999,38.740002,39.470001,31.422131,7104200
2010-12-29,39.410000,39.549999,39.200001,39.480000,31.430088,3313000
2010-12-30,39.410000,39.410000,38.959999,39.240002,31.239019,2210900
2010-12-31,39.160000,39.290001,38.919998,38.959999,31.016117,2849200
2011-01-03,39.139999,39.480000,39.060001,39.320000,31.302710,6908800
2011-01-04,39.900002,40.049999,39.560001,39.650002,31.565424,9603200
2011-01-05,39.529999,40.340000,39.480000,40.200001,32.003281,8207900
2011-01-06,39.939999,40.529999,39.820000,40.320000,32.098816,8372500
2011-01-07,40.369999,40.490002,39.830002,40.080002,31.907757,6303500
2011-01-10,39.799999,41.130001,39.779999,40.950001,32.600353,9143900
2011-01-11,41.139999,41.650002,40.750000,40.830002,32.504826,7870300
2011-01-12,41.040001,41.340000,40.669998,41.200001,32.799385,7165500
2011-01-13,41.160000,41.730000,41.049999,41.639999,33.149670,6273300
2011-01-14,41.470001,41.700001,41.340000,41.439999,32.990440,5392900
2011-01-18,41.450001,42.000000,41.299999,41.970001,33.412380,6344000
2011-01-19,41.689999,41.869999,41.070000,41.279999,32.863064,5147900
2011-01-20,41.070000,41.880001,41.070000,41.610001,33.125793,6163000
2011-01-21,41.939999,42.200001,41.540001,41.689999,33.189472,5515000
2011-01-24,41.599998,41.810001,41.470001,41.490002,33.030243,5187800
2011-01-25,41.480000,41.490002,40.889999,41.240002,32.831245,6977700
2011-01-26,41.410000,41.639999,41.160000,41.290001,32.871025,4807400
2011-01-27,41.389999,41.480000,40.680000,41.070000,32.695892,6274300
2011-01-28,41.240002,41.480000,40.270000,40.360001,32.130661,5644700
2011-01-31,40.750000,40.830002,40.250000,40.439999,32.194336,5584100
2011-02-01,40.630001,42.349998,40.599998,42.230000,33.619358,8930200
2011-02-02,42.169998,42.250000,41.599998,41.970001,33.412380,4998000
2011-02-03,42.070000,43.180000,42.049999,42.310001,33.683052,9296700
2011-02-04,42.480000,42.549999,42.060001,42.369999,33.730824,4925600
2011-02-07,42.369999,42.599998,42.160000,42.310001,33.683052,4405500
2011-02-08,42.490002,42.910000,42.270000,42.779999,34.057217,5058900
2011-02-09,42.639999,42.939999,42.230000,42.660000,33.961685,5101300
2011-02-10,42.490002,42.650002,42.099998,42.580002,33.898010,3686000
2011-02-11,42.349998,42.590000,42.150002,42.580002,33.898010,3724000
2011-02-14,42.610001,42.660000,42.099998,42.169998,33.571613,3653900
2011-02-15,42.279999,42.599998,41.910000,42.340000,33.706932,6137900
2011-02-16,42.250000,42.470001,41.919998,42.189999,33.726925,5997400
2011-02-17,42.060001,42.639999,41.740002,42.610001,34.062664,3949500
2011-02-18,42.750000,42.910000,42.630001,42.740002,34.166603,4720400
2011-02-22,42.220001,42.540001,41.849998,42.180000,33.718918,6423500
2011-02-23,42.250000,42.450001,41.209999,41.230000,32.959484,9492200
2011-02-24,41.130001,41.599998,40.790001,41.320000,33.031441,6736600
2011-02-25,41.439999,42.060001,41.360001,41.970001,33.551044,3506400
2011-02-28,42.770000,43.750000,42.500000,43.340000,34.646233,12297100
2011-03-01,43.520000,44.060001,42.689999,42.720001,34.150616,14353300
2011-03-02,42.820000,43.240002,41.110001,41.840000,33.447140,11699500
2011-03-03,42.049999,42.759998,41.330002,42.529999,33.998714,9263800
2011-03-04,42.470001,42.970001,42.009998,42.230000,33.758892,5729300
2011-03-07,42.340000,42.680000,41.529999,41.849998,33.455116,6265700
2011-03-08,41.930000,42.689999,41.779999,42.389999,33.886799,4033400
2011-03-09,42.770000,43.090000,42.180000,42.610001,34.062664,5640300
2011-03-10,42.290001,42.450001,41.919998,41.959999,33.543064,5322000
2011-03-11,41.750000,42.189999,41.439999,41.930000,33.519085,5914000
2011-03-14,41.669998,41.869999,41.299999,41.590000,33.247276,4913800
2011-03-15,40.790001,47.110001,40.360001,41.070000,32.831585,6633900
2011-03-16,40.779999,41.160000,40.009998,40.610001,32.463856,7268900
2011-03-17,41.220001,41.349998,40.779999,41.169998,32.911530,5399000
2011-03-18,41.459999,42.299999,40.630001,40.910000,32.703674,10883200
2011-03-21,41.470001,41.990002,41.150002,41.970001,33.551044,11485800
2011-03-22,39.740002,40.099998,38.450001,39.209999,31.344687,33388000
2011-03-23,39.349998,39.880001,38.959999,39.830002,31.840326,8861400
2011-03-24,40.000000,40.430000,39.630001,39.950001,31.936262,6488200
2011-03-25,40.169998,40.470001,39.290001,39.639999,31.688442,6390300
2011-03-28,39.689999,40.110001,39.220001,39.279999,31.400652,5477200
2011-03-29,39.650002,40.040001,39.349998,39.930000,31.920263,4835900
2011-03-30,40.150002,40.400002,39.910000,40.000000,31.976229,3495400
2011-03-31,39.880001,40.209999,39.680000,40.139999,32.088127,4679000
2011-04-01,40.320000,40.980000,40.279999,40.939999,32.727661,6196200
2011-04-04,40.860001,41.110001,40.560001,40.830002,32.639736,3841900
2011-04-05,41.200001,41.759998,41.009998,41.110001,32.863571,8458100
2011-04-06,41.119999,41.490002,40.910000,41.220001,32.951500,3816800
2011-04-07,41.099998,41.650002,41.090000,41.330002,33.039433,4556000
2011-04-08,41.349998,41.560001,40.889999,41.009998,32.783619,4921200
2011-04-11,41.160000,41.509998,41.119999,41.340000,33.047421,4113400
2011-04-12,40.990002,41.560001,40.990002,41.270000,32.991459,4244900
2011-04-13,41.380001,41.439999,40.880001,41.320000,33.031441,4989000
2011-04-14,41.180000,41.570000,41.000000,41.450001,33.135361,6044900
2011-04-15,41.689999,42.200001,41.680000,41.869999,33.471123,6699300
2011-04-18,41.540001,41.740002,41.299999,41.650002,33.295238,4636200
2011-04-19,41.669998,42.389999,41.619999,42.369999,33.870827,5074800
2011-04-20,42.490002,42.750000,42.150002,42.560001,34.022705,5770500
2011-04-21,42.610001,42.939999,42.459999,42.689999,34.126621,4112600
2011-04-25,42.590000,42.689999,42.320000,42.450001,33.934776,3448800
2011-04-26,42.660000,42.939999,42.500000,42.869999,34.270523,4000000
2011-04-27,42.869999,43.000000,42.450001,42.880001,34.278511,6040900
2011-04-28,42.799999,43.209999,42.689999,43.169998,34.510338,5091200
2011-04-29,43.080002,43.209999,42.639999,42.720001,34.150616,4500000
2011-05-02,42.970001,43.099998,42.259998,42.310001,33.822849,5278200
2011-05-03,42.320000,43.189999,42.310001,43.119999,34.470371,6922100
2011-05-04,42.980000,43.110001,42.450001,42.779999,34.198559,7180500
2011-05-05,42.599998,42.900002,42.360001,42.500000,33.974739,6664800
2011-05-06,42.820000,43.000000,42.070000,42.340000,33.846832,5770400
2011-05-09,42.279999,43.220001,42.279999,43.099998,34.454376,6204000
2011-05-10,43.029999,43.580002,43.029999,43.500000,34.774147,5361300
2011-05-11,43.290001,44.110001,43.209999,44.090000,35.245792,8289600
2011-05-12,43.919998,44.980000,43.919998,44.930000,35.917305,7600000
2011-05-13,44.700001,45.000000,44.619999,44.970001,35.949276,5905100
2011-05-16,44.849998,45.240002,44.669998,45.119999,36.069180,7514300
2011-05-17,44.840000,44.990002,44.080002,44.299999,35.413670,6250600
2011-05-18,44.299999,44.340000,43.810001,44.189999,35.465836,5438700
2011-05-19,44.310001,44.349998,43.950001,44.230000,35.497925,3730600
2011-05-20,44.090000,44.529999,43.660000,44.369999,35.610287,4980900
2011-05-23,44.000000,44.639999,43.820000,44.500000,35.714619,5927300
2011-05-24,44.450001,44.599998,44.290001,44.290001,35.546093,4277300
2011-05-25,44.119999,44.299999,43.990002,44.139999,35.425701,4385900
2011-05-26,43.689999,44.110001,43.380001,43.700001,35.072571,5319100
2011-05-27,43.869999,44.110001,43.610001,43.709999,35.080601,3832400
2011-05-31,43.990002,44.060001,43.400002,43.630001,35.016388,5603100
2011-06-01,43.660000,43.959999,43.299999,43.320000,34.767601,6133400
2011-06-02,43.389999,43.520000,42.889999,43.220001,34.687336,5540600
2011-06-03,42.770000,43.570000,42.599998,43.150002,34.631165,7149600
2011-06-06,43.009998,43.470001,42.939999,42.939999,34.462616,5803800
2011-06-07,43.240002,43.590000,42.930000,42.930000,34.454586,6629500
2011-06-08,42.820000,43.320000,42.740002,43.180000,34.655235,5097400
2011-06-09,43.209999,43.959999,42.980000,43.599998,34.992317,5527900
2011-06-10,43.529999,43.590000,42.939999,42.970001,34.486698,4446400
2011-06-13,43.130001,43.660000,43.000000,43.500000,34.912060,4097900
2011-06-14,43.910000,44.389999,43.799999,44.099998,35.393608,5919000
2011-06-15,43.759998,44.480000,43.560001,43.790001,35.144810,5852900
2011-06-16,43.840000,44.480000,43.830002,44.380001,35.618324,6454600
2011-06-17,44.650002,44.930000,44.509998,44.669998,35.851067,7006800
2011-06-20,44.430000,45.340000,44.360001,45.180000,36.260391,6499100
2011-06-21,42.630001,43.549999,42.180000,43.279999,34.735489,25174000
2011-06-22,43.160000,43.160000,42.610001,42.650002,34.229874,13601600
2011-06-23,42.110001,42.650002,42.070000,42.590000,34.181713,9402000
2011-06-24,42.599998,42.660000,41.320000,41.389999,33.218613,12074000
2011-06-27,41.509998,42.110001,41.470001,41.720001,33.483475,6749400
2011-06-28,41.869999,41.930000,41.400002,41.590000,33.379139,7429300
2011-06-29,41.660000,42.090000,41.540001,41.759998,33.515575,6331300
2011-06-30,41.810001,42.529999,41.700001,42.459999,34.077381,6493400
2011-07-01,42.299999,42.889999,42.230000,42.830002,34.374332,4720400
2011-07-05,42.779999,42.820000,42.320000,42.730000,34.294079,4711900
2011-07-06,43.080002,43.410000,43.000000,43.380001,34.815742,7379300
2011-07-07,43.599998,44.259998,43.520000,44.139999,35.425701,6142200
2011-07-08,43.799999,44.119999,43.610001,44.070000,35.369526,4978700
2011-07-11,43.630001,43.930000,43.230000,43.430000,34.855877,4093600
2011-07-12,43.320000,43.360001,42.520000,42.549999,34.149620,6357800
2011-07-13,42.740002,43.299999,42.610001,42.790001,34.342232,7633900
2011-07-14,42.820000,42.889999,42.080002,42.150002,33.828587,6454000
2011-07-15,42.200001,42.200001,41.619999,41.930000,33.652008,6515400
2011-07-18,41.849998,41.869999,41.250000,41.669998,33.443340,3925500
2011-07-19,41.869999,42.160000,41.380001,42.150002,33.828587,5230900
2011-07-20,42.290001,42.360001,41.759998,41.799999,33.547676,4590000
2011-07-21,40.290001,41.080002,39.439999,39.639999,31.814116,37174200
2011-07-22,39.720001,40.240002,39.630001,40.020000,32.119087,8469300
2011-07-25,39.779999,40.160000,39.700001,39.799999,31.942530,5502900
2011-07-26,39.750000,40.080002,39.540001,39.730000,31.886345,5329800
2011-07-27,39.490002,39.630001,38.900002,38.959999,31.268360,6307700
2011-07-28,39.310001,39.790001,39.119999,39.180000,31.444939,7476800
2011-07-29,39.009998,39.330002,38.799999,39.040001,31.332575,6376700
2011-08-01,39.450001,39.450001,38.459999,39.099998,31.380730,6226600
2011-08-02,38.779999,39.060001,38.230000,38.230000,30.682484,6124000
2011-08-03,38.180000,38.240002,37.240002,38.139999,30.610250,9478200
2011-08-04,37.830002,38.029999,37.009998,37.049999,29.735443,9639000
2011-08-05,37.240002,37.340000,35.750000,37.029999,29.719393,12584100
2011-08-08,36.000000,36.700001,35.200001,35.220001,28.266727,12168500
2011-08-09,35.619999,36.340000,34.400002,36.290001,29.125488,15094100
2011-08-10,35.889999,35.970001,34.650002,34.720001,27.865446,11498700
2011-08-11,35.180000,35.310001,33.919998,34.740002,27.881496,20362500
2011-08-12,34.919998,35.400002,34.400002,35.220001,28.266727,7945700
2011-08-15,35.400002,36.779999,35.049999,36.740002,29.486650,10020100
2011-08-16,36.430000,37.610001,36.330002,37.259998,29.903976,10746600
2011-08-17,37.119999,37.130001,35.830002,36.139999,29.181313,11966000
2011-08-18,34.889999,35.200001,33.900002,35.060001,28.309267,13971600
2011-08-19,34.560001,35.459999,34.290001,34.450001,27.816723,8450800
2011-08-22,35.209999,35.330002,34.720001,34.900002,28.180079,6046700
2011-08-23,34.040001,34.990002,33.750000,34.680000,28.002441,11778800
2011-08-24,34.730000,35.040001,33.959999,34.330002,27.719828,11784600
2011-08-25,34.750000,34.790001,33.970001,34.110001,27.542187,7912100
2011-08-26,34.029999,34.730000,33.490002,34.509998,27.865162,7102900
2011-08-29,34.849998,35.490002,34.680000,35.459999,28.632248,4788000
2011-08-30,35.419998,35.689999,35.150002,35.500000,28.664551,4897700
2011-08-31,35.680000,35.990002,35.099998,35.209999,28.430378,6252600
2011-09-01,35.320000,36.160000,35.259998,35.650002,28.785677,7022300
2011-09-02,34.810001,35.330002,34.770000,34.770000,28.075104,6094000
2011-09-06,34.000000,35.270000,33.900002,35.099998,28.341566,7941500
2011-09-07,35.480000,36.160000,35.389999,36.080002,29.132866,8197300
2011-09-08,35.910000,36.450001,35.630001,35.880001,28.971380,9132600
2011-09-09,35.650002,35.799999,35.000000,35.330002,28.527288,7899300
2011-09-12,35.009998,35.720001,34.930000,35.660000,28.793734,7919200
2011-09-13,35.750000,36.020000,35.529999,35.930000,29.011751,5014700
2011-09-14,36.139999,37.009998,35.869999,36.650002,29.593117,8512900
2011-09-15,37.000000,37.340000,36.820000,37.299999,30.117960,5937100
2011-09-16,37.450001,37.599998,36.900002,36.959999,29.843409,8666100
2011-09-19,36.380001,37.180000,36.380001,37.049999,29.916090,7117400
2011-09-20,37.110001,37.500000,36.840000,37.090000,29.948393,5756500
2011-09-21,37.189999,37.610001,36.310001,36.369999,29.367029,5875400
2011-09-22,35.299999,35.639999,34.919998,35.230000,28.446533,6505200
2011-09-23,35.080002,35.169998,34.500000,34.889999,28.171997,5985700
2011-09-26,35.279999,36.070000,34.700001,36.029999,29.092493,9938200
2011-09-27,35.660000,35.660000,33.500000,33.770000,27.267656,22886300
2011-09-28,33.810001,34.099998,32.689999,32.750000,26.444050,13119400
2011-09-29,33.299999,33.299999,32.000000,32.529999,26.266411,8862700
2011-09-30,32.240002,33.250000,32.150002,32.889999,26.557093,11463000
2011-10-03,32.900002,33.130001,32.470001,32.470001,26.217970,10081000
2011-10-04,32.139999,32.869999,31.600000,32.849998,26.524805,9900000
2011-10-05,32.990002,33.220001,32.580002,33.029999,26.670134,7633100
2011-10-06,32.580002,33.459999,32.580002,33.369999,26.944672,6549600
2011-10-07,33.619999,33.720001,33.139999,33.410000,26.976967,6879700
2011-10-10,33.910000,33.990002,33.410000,33.669998,27.186903,5391500
2011-10-11,33.599998,33.919998,33.259998,33.790001,27.283804,5079200
2011-10-12,34.000000,34.139999,33.090000,33.150002,26.767035,9788400
2011-10-13,33.110001,33.290001,32.660000,32.959999,26.613623,8136100
2011-10-14,33.410000,33.500000,32.590000,33.000000,26.645914,7209400
2011-10-17,33.549999,34.500000,33.000000,33.889999,27.364544,8238400
2011-10-18,33.410000,34.099998,33.040001,33.830002,27.316099,7627300
2011-10-19,33.830002,33.939999,33.650002,33.750000,27.251509,7401200
2011-10-20,33.910000,34.150002,33.220001,33.590000,27.122320,5708300
2011-10-21,33.880001,34.259998,33.820000,34.139999,27.566406,5008000
2011-10-24,34.029999,34.380001,33.830002,34.310001,27.703680,4455300
2011-10-25,34.020000,34.250000,33.750000,33.820000,27.308029,4149500
2011-10-26,33.610001,33.610001,32.500000,33.250000,26.847775,12608100
2011-10-27,34.000000,34.279999,33.740002,34.130001,27.558338,10110900
2011-10-28,34.180000,34.259998,33.610001,33.810001,27.299953,9231600
2011-10-31,33.560001,33.779999,33.169998,33.200001,26.807407,7694600
2011-11-01,32.650002,32.970001,32.320000,32.369999,26.137217,7470500
2011-11-02,32.730000,33.169998,32.610001,32.990002,26.637840,5340100
2011-11-03,33.130001,33.250000,32.419998,32.720001,26.419836,7815600
2011-11-04,32.430000,33.279999,32.400002,33.169998,26.783180,5250800
2011-11-07,33.180000,33.299999,32.730000,33.139999,26.758959,6622200
2011-11-08,32.939999,33.220001,32.450001,33.189999,26.799334,8593600
2011-11-09,32.299999,32.570000,31.700001,31.719999,25.787197,12825800
2011-11-10,31.959999,32.259998,31.590000,31.950001,25.974173,9372700
2011-11-11,32.310001,32.980000,32.250000,32.849998,26.705847,7586700
2011-11-14,32.860001,33.139999,32.299999,32.430000,26.364393,7168700
2011-11-15,32.430000,32.750000,32.299999,32.549999,26.461948,7396600
2011-11-16,32.410000,32.740002,32.189999,32.220001,26.193682,9834600
2011-11-17,32.119999,32.650002,32.090000,32.279999,26.242455,10191800
2011-11-18,32.380001,32.730000,32.189999,32.630001,26.526991,6687600
2011-11-21,31.730000,32.060001,31.070000,31.290001,25.437622,11842400
2011-11-22,31.160000,31.389999,30.629999,30.740000,24.990492,9504700
2011-11-23,30.719999,33.310001,30.340000,32.090000,26.087986,17857100
2011-11-25,31.990000,33.080002,31.980000,32.470001,26.396919,6679300
2011-11-28,32.810001,33.090000,32.549999,32.790001,26.657063,9040800
2011-11-29,32.790001,33.279999,32.540001,32.540001,26.453823,8668900
2011-11-30,33.340000,33.750000,32.869999,33.720001,27.413122,11366100
2011-12-01,33.580002,34.400002,33.580002,33.880001,27.543196,7140600
2011-12-02,34.090000,34.090000,32.810001,33.119999,26.925339,13531900
2011-12-05,33.310001,34.580002,33.150002,34.369999,27.941544,9770300
2011-12-06,34.230000,34.270000,33.939999,34.009998,27.648880,7862300
2011-12-07,33.959999,34.599998,33.790001,34.509998,28.055355,8719100
2011-12-08,34.340000,34.509998,33.840000,33.880001,27.543196,10074400
2011-12-09,34.000000,34.410000,33.910000,34.220001,27.819595,4992300
2011-12-12,34.130001,34.230000,33.610001,33.889999,27.551315,7284500
2011-12-13,34.240002,34.310001,33.549999,33.689999,27.388729,6021600
2011-12-14,33.580002,33.990002,33.490002,33.610001,27.323692,6383400
2011-12-15,33.830002,34.169998,33.720001,34.110001,27.730173,6535800
2011-12-16,34.380001,34.599998,33.790001,34.130001,27.746435,11776900
2011-12-19,34.150002,34.200001,32.700001,32.750000,26.624542,12955000
2011-12-20,33.110001,33.570000,32.540001,33.500000,27.234266,14135500
2011-12-21,31.420000,33.480000,30.799999,33.369999,27.128578,21413800
2011-12-22,33.130001,33.980000,32.750000,33.919998,27.575714,8151000
2011-12-23,33.950001,35.340000,33.880001,35.340000,28.730118,8612300
2011-12-27,35.180000,35.189999,33.250000,33.360001,27.120457,12187000
2011-12-28,33.290001,33.750000,33.080002,33.279999,27.055410,5596500
2011-12-29,33.410000,33.599998,33.099998,33.430000,27.177355,4809100
2011-12-30,33.349998,33.450001,32.990002,33.060001,26.876566,4870000
2012-01-03,33.450001,33.700001,33.040001,33.060001,26.876566,7248100
2012-01-04,33.009998,33.080002,32.410000,32.830002,26.689585,8165300
2012-01-05,32.490002,33.150002,32.459999,32.720001,26.600161,9351200
2012-01-06,32.730000,33.200001,32.320000,33.080002,26.892822,8825400
2012-01-09,33.099998,33.520000,32.840000,33.500000,27.234266,7636500
2012-01-10,33.650002,34.590000,33.570000,34.400002,27.965933,10254900
2012-01-11,34.330002,34.389999,33.860001,34.009998,27.648880,6538700
2012-01-12,34.169998,34.180000,33.180000,33.270000,27.047287,7955200
2012-01-13,33.180000,33.230000,32.500000,32.630001,26.526991,6907200
2012-01-17,32.930000,33.330002,32.820000,33.200001,26.990379,6342000
2012-01-18,33.189999,33.759998,32.930000,33.750000,27.437510,5444800
2012-01-19,33.310001,33.889999,33.060001,33.500000,27.234266,7254100
2012-01-20,33.630001,33.650002,33.099998,33.480000,27.218008,9156300
2012-01-23,33.430000,33.919998,33.290001,33.860001,27.526937,6109900
2012-01-24,33.790001,34.290001,33.580002,34.270000,27.860245,8817700
2012-01-25,34.090000,34.790001,33.830002,34.689999,28.201691,10498400
2012-01-26,34.720001,35.000000,34.240002,34.320000,27.900894,10643800
2012-01-27,34.310001,34.389999,33.959999,34.230000,27.827726,5403900
2012-01-30,34.070000,34.139999,33.580002,33.630001,27.339947,7464000
