Date,Open,High,Low,Close,Adj Close,Volume
2015-03-04,34.490002,34.770000,34.259998,34.639999,28.605560,19387700
2015-03-05,34.730000,34.810001,34.400002,34.470001,28.465170,23451000
2015-03-06,34.250000,34.459999,33.750000,33.970001,28.052273,39924600
2015-03-09,33.869999,34.180000,33.660000,34.029999,28.101820,31174600
2015-03-10,33.830002,34.130001,33.660000,33.779999,27.895372,38277700
2015-03-11,33.980000,34.099998,33.630001,33.630001,27.771503,25613700
2015-03-12,33.810001,34.060001,33.779999,34.000000,28.077047,28177500
2015-03-13,33.919998,34.000000,33.700001,34.000000,28.077047,28080500
2015-03-16,34.080002,34.560001,33.959999,34.439999,28.440384,29047100
2015-03-17,34.119999,34.299999,33.939999,34.169998,28.217432,20632600
2015-03-18,34.029999,34.500000,33.750000,34.380001,28.390854,33133900
2015-03-19,34.279999,34.380001,34.070000,34.150002,28.200916,20437400
2015-03-20,34.130001,34.470001,33.980000,34.250000,28.283495,59160700
2015-03-23,34.509998,35.450001,34.490002,35.049999,28.944132,50806000
2015-03-24,34.939999,35.000000,34.500000,34.520000,28.506460,33163100
2015-03-25,34.610001,35.000000,34.270000,34.299999,28.324787,29206100
2015-03-26,34.110001,34.400002,33.950001,34.160000,28.209171,24826900
2015-03-27,34.439999,34.599998,34.230000,34.529999,28.514723,22840400
2015-03-30,34.599998,35.220001,34.549999,35.000000,28.902838,25512700
2015-03-31,34.889999,35.130001,34.759998,34.790001,28.729429,26506600
2015-04-01,34.840000,34.840000,34.110001,34.330002,28.349564,32242900
2015-04-02,34.419998,34.630001,34.220001,34.380001,28.390854,25111800
2015-04-06,34.419998,34.810001,34.230000,34.480000,28.473431,21480500
2015-04-07,34.630001,34.889999,34.509998,34.540001,28.522978,14331200
2015-04-08,34.509998,34.840000,34.419998,34.639999,28.605560,22974500
2015-04-09,34.639999,35.060001,34.380001,35.029999,28.927612,29283200
2015-04-10,34.919998,35.470001,34.900002,35.439999,29.266195,24353700
2015-04-13,35.349998,35.529999,35.009998,35.090000,28.977165,34303200
2015-04-14,35.049999,35.310001,34.910000,35.029999,28.927612,15981700
2015-04-15,35.400002,35.470001,35.119999,35.209999,29.076260,29576100
2015-04-16,35.070000,35.290001,35.020000,35.189999,29.059740,19580400
2015-04-17,35.000000,35.070000,34.779999,35.040001,28.935875,28715000
2015-04-20,35.040001,35.240002,34.939999,35.009998,28.911095,22402800
2015-04-21,35.099998,35.400002,34.799999,34.889999,28.812008,22065400
2015-04-22,34.820000,35.090000,34.799999,34.930000,28.845034,14566300
2015-04-23,34.889999,35.400002,34.820000,35.360001,29.200129,22705900
2015-04-24,35.200001,35.400002,35.049999,35.270000,29.125809,22801300
2015-04-27,35.340000,35.459999,34.419998,34.590000,28.564274,42492100
2015-04-28,34.740002,34.880001,34.150002,34.480000,28.473431,46166800
2015-04-29,34.169998,34.459999,33.950001,34.290001,28.316532,37545400
2015-04-30,34.110001,34.230000,33.709999,33.930000,28.019238,27709100
2015-05-01,33.860001,34.209999,33.860001,34.080002,28.143116,21543400
2015-05-04,34.110001,34.509998,34.049999,34.320000,28.341299,23590400
2015-05-05,34.369999,34.430000,34.009998,34.119999,28.176149,22382200
2015-05-06,33.750000,33.900002,33.209999,33.459999,27.859747,26859500
2015-05-07,33.439999,33.750000,33.330002,33.580002,27.959661,21508500
2015-05-08,33.810001,34.150002,33.799999,34.020000,28.326017,20411800
2015-05-11,34.090000,34.259998,33.939999,33.959999,28.276056,26469500
2015-05-12,33.810001,33.959999,33.720001,33.779999,28.126184,17889900
2015-05-13,33.770000,33.799999,33.480000,33.529999,27.918026,23762500
2015-05-14,33.709999,33.990002,33.660000,33.939999,28.259401,17894500
2015-05-15,34.000000,34.060001,33.919998,33.990002,28.301041,16886800
2015-05-18,33.980000,34.060001,33.900002,33.980000,28.292709,24619200
2015-05-19,33.869999,34.389999,33.840000,34.209999,28.484213,20854700
2015-05-20,34.299999,34.490002,34.270000,34.299999,28.559153,15316900
2015-05-21,34.230000,34.490002,34.209999,34.360001,28.609110,18112200
2015-05-22,34.320000,34.490002,34.230000,34.279999,28.542496,12973500
2015-05-26,34.180000,34.340000,34.029999,34.110001,28.400953,18863600
2015-05-27,34.209999,34.470001,34.070000,34.299999,28.559153,22041400
2015-05-28,34.459999,34.529999,34.270000,34.439999,28.675713,15817200
2015-05-29,34.480000,34.990002,34.410000,34.750000,28.933832,50083300
2015-06-01,34.770000,34.919998,34.529999,34.560001,28.775637,27551600
2015-06-02,34.639999,34.660000,34.349998,34.490002,28.717350,18666200
2015-06-03,34.549999,34.660000,34.279999,34.410000,28.650738,17201200
2015-06-04,34.200001,34.560001,34.110001,34.240002,28.509197,20659100
2015-06-05,34.189999,34.279999,33.930000,34.090000,28.384300,23067800
2015-06-08,33.970001,34.160000,33.919998,33.980000,28.292709,17670300
2015-06-09,34.049999,34.130001,33.889999,34.009998,28.317690,23211100
2015-06-10,34.080002,34.430000,34.049999,34.310001,28.567478,23674000
2015-06-11,34.320000,34.570000,34.259998,34.459999,28.692371,20155500
2015-06-12,34.299999,34.459999,34.099998,34.209999,28.484213,21685500
2015-06-15,34.060001,34.119999,33.860001,34.040001,28.342667,20933600
2015-06-16,34.060001,34.099998,33.810001,34.040001,28.342667,20668900
2015-06-17,34.049999,34.180000,33.849998,33.980000,28.292709,20993500
2015-06-18,34.080002,34.509998,34.049999,34.369999,28.617432,24510800
2015-06-19,34.230000,34.509998,34.180000,34.180000,28.459232,28879000
2015-06-22,34.340000,34.500000,34.279999,34.310001,28.567478,14041000
2015-06-23,34.410000,34.590000,34.340000,34.500000,28.725679,18452400
2015-06-24,34.340000,34.520000,34.230000,34.230000,28.500858,23080400
2015-06-25,34.209999,34.340000,33.919998,34.020000,28.326017,23025300
2015-06-26,34.169998,34.290001,33.869999,33.919998,28.242752,35670300
2015-06-29,33.730000,34.119999,33.529999,33.590000,27.967991,28839500
2015-06-30,33.790001,33.790001,33.330002,33.529999,27.918026,35018700
2015-07-01,33.560001,33.860001,33.410000,33.689999,28.051245,28218500
2015-07-02,33.740002,34.439999,33.349998,33.369999,27.784803,22627200
2015-07-06,33.299999,33.639999,33.080002,33.250000,27.684891,20992400
2015-07-07,33.340000,33.840000,33.150002,33.730000,28.084551,25852800
2015-07-08,33.549999,33.730000,33.389999,33.450001,27.851418,20209900
2015-07-09,33.849998,33.980000,33.730000,33.860001,28.192799,22112000
2015-07-10,34.240002,34.439999,34.150002,34.360001,28.609110,21146400
2015-07-13,34.520000,34.849998,34.490002,34.820000,28.992123,18226200
2015-07-14,34.759998,35.150002,34.709999,35.080002,29.208603,18496500
2015-07-15,35.020000,35.119999,34.910000,34.980000,29.125341,19466200
2015-07-16,35.139999,35.200001,35.029999,35.099998,29.225256,15311800
2015-07-17,35.009998,35.080002,34.919998,35.070000,29.200274,16775600
2015-07-20,35.130001,35.369999,35.080002,35.240002,29.341829,14772200
2015-07-21,35.240002,35.340000,34.880001,35.139999,29.258554,17658600
2015-07-22,35.060001,35.200001,34.770000,34.880001,29.042078,17624900
2015-07-23,34.990002,35.000000,34.630001,34.779999,28.958809,12718100
2015-07-24,34.630001,34.720001,34.150002,34.259998,28.525848,21428100
2015-07-27,34.169998,34.400002,33.880001,34.340000,28.592459,31323700
2015-07-28,34.939999,35.470001,34.400002,35.349998,29.433414,36671100
2015-07-29,35.480000,36.130001,35.439999,35.759998,29.774790,45343500
2015-07-30,35.680000,36.000000,35.389999,35.730000,29.749805,21501900
2015-07-31,35.910000,36.459999,35.869999,36.060001,30.024578,29004400
2015-08-03,36.290001,36.299999,35.900002,36.150002,30.099524,17096400
2015-08-04,36.220001,36.220001,35.820000,36.110001,30.066216,25733300
2015-08-05,36.070000,36.169998,35.779999,35.820000,30.057819,24247800
2015-08-06,35.959999,35.980000,35.029999,35.169998,29.512371,24471400
2015-08-07,35.169998,35.299999,34.869999,35.189999,29.529163,14653800
2015-08-10,35.209999,35.470001,35.130001,35.360001,29.671814,15619300
2015-08-11,35.209999,35.240002,34.939999,35.119999,29.470430,19234800
2015-08-12,34.869999,35.470001,34.709999,35.369999,29.680206,27597700
2015-08-13,35.380001,35.619999,34.919998,35.360001,29.671814,19540600
2015-08-14,35.369999,35.500000,35.040001,35.320000,29.638254,18067300
2015-08-17,35.110001,35.529999,35.000000,35.500000,29.789293,13880900
2015-08-18,35.389999,35.599998,35.279999,35.520000,29.806076,13343600
2015-08-19,35.369999,35.490002,34.959999,35.270000,29.596294,17835400
2015-08-20,34.919998,35.139999,34.549999,34.549999,28.992113,18764800
2015-08-21,34.240002,34.570000,33.540001,33.540001,28.144596,33488900
2015-08-24,31.969999,33.250000,28.469999,32.130001,26.961411,52259900
2015-08-25,33.200001,33.220001,31.320000,31.340000,26.298489,42299700
2015-08-26,32.080002,32.549999,31.350000,32.430000,27.213152,43645700
2015-08-27,32.779999,33.619999,32.669998,33.259998,27.909634,38593000
2015-08-28,33.299999,33.360001,32.500000,32.660000,27.406153,33491800
2015-08-31,32.709999,32.720001,31.959999,32.220001,27.036932,32034600
2015-09-01,31.459999,31.870001,31.190001,31.360001,26.315273,39136100
2015-09-02,31.930000,31.969999,31.379999,31.969999,26.827147,31423700
2015-09-03,32.270000,32.419998,31.760000,31.889999,26.760019,21587900
2015-09-04,31.450001,31.719999,31.129999,31.370001,26.323669,22563000
2015-09-08,31.830000,32.570000,31.830000,32.529999,27.297058,25972800
2015-09-09,33.000000,33.029999,31.870001,31.959999,26.818756,21397700
2015-09-10,31.990000,32.790001,31.940001,32.619999,27.372583,31311500
2015-09-11,32.570000,32.990002,32.349998,32.970001,27.666286,22379500
2015-09-14,32.939999,33.040001,32.580002,32.709999,27.448105,15585400
2015-09-15,32.950001,33.349998,32.810001,33.169998,27.834106,20923900
2015-09-16,32.980000,33.279999,32.709999,33.180000,27.842501,21410000
2015-09-17,33.169998,33.959999,33.130001,33.480000,28.094242,25335000
2015-09-18,33.080002,33.430000,32.840000,32.849998,27.565588,36750800
2015-09-21,33.099998,33.330002,32.240002,32.419998,27.204754,23705100
2015-09-22,31.980000,32.330002,31.840000,32.259998,27.070499,24288700
2015-09-23,32.220001,32.810001,32.189999,32.619999,27.372583,26124000
2015-09-24,32.360001,32.880001,32.070000,32.700001,27.439718,30464100
2015-09-25,32.959999,33.099998,31.650000,31.889999,26.760019,34524000
2015-09-28,31.700001,31.799999,30.639999,30.820000,25.862148,42582900
2015-09-29,30.709999,31.440001,30.660000,31.020000,26.029968,31037200
2015-09-30,31.450001,31.570000,31.059999,31.410000,26.357233,32109300
2015-10-01,31.299999,31.870001,31.100000,31.840000,26.718058,29950600
2015-10-02,31.969999,33.110001,31.500000,33.080002,27.758589,41704700
2015-10-05,33.450001,33.889999,33.000000,33.480000,28.094242,31996500
2015-10-06,33.400002,33.599998,32.419998,32.790001,27.515240,36590300
2015-10-07,33.099998,33.480000,32.349998,33.290001,27.934809,28750100
2015-10-08,32.900002,33.240002,32.540001,33.090000,27.766977,30068200
2015-10-09,33.060001,33.580002,32.919998,33.240002,27.892851,20406500
2015-10-12,33.230000,33.439999,32.900002,33.220001,27.876070,14841000
2015-10-13,33.180000,33.639999,32.820000,32.980000,27.674675,19446100
2015-10-14,33.040001,33.570000,32.939999,33.040001,27.725023,17729000
2015-10-15,32.930000,34.139999,32.930000,34.080002,28.597725,26383100
2015-10-16,34.349998,34.439999,34.000000,34.410000,28.874636,19202000
2015-10-19,34.410000,34.540001,34.090000,34.500000,28.950161,15780800
2015-10-20,34.650002,34.689999,33.759998,34.000000,28.530592,17491600
2015-10-21,34.169998,34.340000,33.029999,33.459999,28.077463,33081200
2015-10-22,33.580002,33.639999,32.889999,33.330002,27.968372,41366000
2015-10-23,33.459999,34.349998,33.230000,34.049999,28.572548,27534600
2015-10-26,34.000000,34.369999,33.830002,34.160000,28.664848,23291100
2015-10-27,35.009998,35.450001,34.650002,34.990002,29.361340,40077800
2015-10-28,35.230000,36.070000,35.020000,35.450001,29.747337,34862900
2015-10-29,34.250000,35.900002,34.160000,34.770000,29.176729,72026800
2015-10-30,34.770000,34.900002,33.730000,33.820000,28.379551,57128900
2015-11-02,34.169998,35.250000,34.150002,35.060001,29.420076,39500600
2015-11-03,34.990002,35.040001,34.650002,34.970001,29.344559,29542800
2015-11-04,34.919998,34.970001,34.090000,34.139999,28.879301,30877000
2015-11-05,34.230000,34.290001,33.990002,34.150002,28.887766,20492700
2015-11-06,33.919998,34.049999,33.340000,33.930000,28.701658,31249400
2015-11-09,33.790001,33.860001,33.389999,33.650002,28.464809,27015100
2015-11-10,33.830002,33.970001,33.610001,33.790001,28.583239,20968200
2015-11-11,33.919998,34.209999,33.650002,33.740002,28.540943,20503300
2015-11-12,33.610001,33.700001,33.349998,33.389999,28.244871,18000300
2015-11-13,33.340000,33.680000,33.139999,33.270000,28.143366,18065900
2015-11-16,33.290001,33.410000,32.849998,33.160000,28.050316,25637100
2015-11-17,33.200001,33.459999,32.869999,32.869999,27.805002,29692200
2015-11-18,33.080002,33.430000,32.930000,33.310001,28.177202,35963300
2015-11-19,32.790001,32.970001,31.950001,32.290001,27.314373,90712700
2015-11-20,32.580002,32.590000,32.080002,32.180000,27.221323,64599600
2015-11-23,31.420000,31.690001,30.990000,31.330000,26.502300,124645600
2015-11-24,31.379999,32.150002,31.219999,31.969999,27.043680,84026000
2015-11-25,32.360001,33.240002,32.209999,32.869999,27.805002,79383000
2015-11-27,32.919998,33.000000,32.669998,32.790001,27.737328,16119400
2015-11-30,32.910000,32.910000,32.529999,32.770000,27.720406,42912800
2015-12-01,33.000000,33.730000,32.799999,33.619999,28.439426,49301000
2015-12-02,33.669998,33.830002,32.790001,32.900002,27.830378,31828400
2015-12-03,32.919998,33.000000,32.360001,32.389999,27.398962,47352600
2015-12-04,32.490002,32.889999,32.410000,32.799999,27.745789,31613800
2015-12-07,32.740002,32.880001,32.450001,32.660000,27.627359,20968200
2015-12-08,32.349998,32.740002,32.290001,32.529999,27.517389,25734400
2015-12-09,32.419998,32.650002,32.119999,32.290001,27.314373,39558200
2015-12-10,32.430000,32.720001,32.240002,32.360001,27.373587,52793800
2015-12-11,32.110001,32.230000,31.969999,32.060001,27.119814,40275200
2015-12-14,31.990000,32.209999,31.840000,32.180000,27.221323,38288300
2015-12-15,32.619999,32.820000,32.169998,32.259998,27.288996,47339300
2015-12-16,32.430000,32.669998,31.990000,32.580002,27.559687,44432000
2015-12-17,32.560001,32.669998,32.299999,32.330002,27.348211,38327000
2015-12-18,32.250000,32.450001,31.950001,31.990000,27.060602,66616200
2015-12-21,32.169998,32.459999,32.009998,32.459999,27.458179,30623400
2015-12-22,32.619999,32.619999,32.360001,32.520000,27.508934,25504900
2015-12-23,32.580002,32.740002,32.529999,32.560001,27.542768,20969400
2015-12-24,32.500000,32.720001,32.500000,32.619999,27.593523,7927600
2015-12-28,32.599998,32.650002,32.369999,32.419998,27.424341,26335700
2015-12-29,32.570000,32.910000,32.529999,32.830002,27.771160,17036200
2015-12-30,32.740002,32.889999,32.650002,32.750000,27.703491,16335400
2015-12-31,32.470001,32.580002,32.270000,32.279999,27.305914,21103900
