Date,Open,High,Low,Close,Adj Close,Volume
2013-08-16,53.070000,53.779999,53.070000,53.290001,44.154114,17139000
2013-08-19,52.889999,52.950001,51.799999,51.830002,42.944420,22793300
2013-08-20,51.779999,52.360001,50.660000,52.119999,43.184704,18701500
2013-08-21,51.919998,52.220001,51.279999,51.630001,42.778709,17136200
2013-08-22,52.000000,52.660000,51.930000,52.209999,43.259270,14658500
2013-08-23,52.270000,52.419998,51.900002,52.320000,43.350414,11126800
2013-08-26,52.160000,52.540001,51.790001,51.799999,42.919556,16548400
2013-08-27,51.020000,51.549999,50.549999,50.599998,41.925289,23596800
2013-08-28,50.330002,51.049999,50.130001,50.580002,41.908707,18748100
2013-08-29,50.590000,51.180000,50.450001,50.700001,42.008144,13576000
2013-08-30,50.820000,50.830002,50.290001,50.529999,41.867287,15863100
2013-09-03,51.250000,51.720001,50.830002,51.130001,42.364429,15277200
2013-09-04,51.160000,52.099998,50.930000,51.869999,42.977558,19923800
2013-09-05,52.029999,52.520000,51.910000,52.110001,43.176414,13913200
2013-09-06,52.410000,52.709999,51.279999,52.560001,43.549267,22339900
2013-09-09,52.779999,53.189999,52.520000,52.860001,43.797836,19936400
2013-09-10,53.830002,53.930000,53.299999,53.669998,44.468971,20233200
2013-09-11,53.369999,53.759998,53.060001,53.259998,44.129265,16028600
2013-09-12,53.430000,53.709999,52.080002,52.240002,43.284126,21976700
2013-09-13,52.290001,52.799999,52.230000,52.590000,43.574135,11942900
2013-09-16,53.450001,53.490002,52.980000,53.139999,44.029835,17055300
2013-09-17,53.189999,53.320000,52.880001,53.090000,43.988411,13207000
2013-09-18,52.689999,53.869999,52.560001,53.410000,44.253548,20844500
2013-09-19,53.630001,53.750000,52.529999,52.750000,43.706696,22452200
2013-09-20,52.950001,53.470001,52.799999,52.799999,43.748123,30792200
2013-09-23,52.080002,52.380001,51.389999,51.459999,42.637848,28189500
2013-09-24,51.009998,51.270000,50.299999,50.320000,41.693287,34906900
2013-09-25,50.220001,51.900002,50.060001,51.700001,42.836700,39175500
2013-09-26,51.930000,52.560001,51.540001,51.889999,42.994137,22298700
2013-09-27,51.500000,52.400002,51.389999,52.240002,43.284126,23026000
2013-09-30,51.730000,52.090000,51.439999,51.689999,42.828419,21350600
2013-10-01,51.639999,52.090000,51.450001,51.959999,43.052135,19188000
2013-10-02,51.320000,52.450001,51.290001,52.090000,43.477810,23841200
2013-10-03,52.000000,52.200001,51.500000,51.939999,43.352612,18614500
2013-10-04,52.070000,52.680000,52.009998,52.669998,43.961922,17407200
2013-10-07,52.290001,52.360001,51.830002,51.830002,43.260803,16159300
2013-10-08,51.830002,51.959999,50.840000,50.869999,42.459518,19536000
2013-10-09,51.169998,51.340000,50.250000,50.750000,42.359364,24721200
2013-10-10,51.840000,52.560001,51.380001,52.520000,43.836723,24328700
2013-10-11,52.959999,53.349998,52.160000,52.509998,43.828365,32498800
2013-10-14,51.939999,52.840000,51.759998,52.709999,43.995300,18881600
2013-10-15,52.910000,53.040001,52.180000,52.310001,43.661442,17566500
2013-10-16,52.610001,54.049999,52.580002,54.000000,45.072025,24864000
2013-10-17,53.790001,54.290001,53.610001,54.209999,45.247303,17791000
2013-10-18,54.259998,54.580002,53.799999,54.299999,45.322418,24796600
2013-10-21,54.270000,54.849998,53.889999,54.270000,45.297386,19471700
2013-10-22,54.650002,54.680000,53.619999,53.619999,44.754848,24820900
2013-10-23,53.310001,53.360001,52.720001,52.750000,44.028687,21034400
2013-10-24,52.840000,52.889999,52.110001,52.480000,43.803333,17759000
2013-10-25,52.160000,52.910000,52.070000,52.770000,44.045387,20889600
2013-10-28,52.889999,53.090000,52.500000,52.680000,43.970268,14836800
2013-10-29,52.830002,52.990002,52.250000,52.730000,44.012001,23363100
2013-10-30,53.000000,53.240002,52.500000,52.599998,43.903488,16157200
2013-10-31,52.650002,52.709999,51.540001,51.540001,43.018742,23738000
2013-11-01,51.450001,52.709999,51.299999,52.509998,43.828365,25794400
2013-11-04,52.740002,52.759998,52.000000,52.040001,43.436081,18891300
2013-11-05,51.849998,52.130001,51.660000,51.950001,43.360966,14532200
2013-11-06,52.259998,52.340000,51.830002,52.099998,43.486153,14013000
2013-11-07,52.130001,52.340000,51.580002,51.650002,43.110569,17348900
2013-11-08,51.830002,53.970001,51.799999,53.959999,45.038651,31183100
2013-11-11,53.910000,54.150002,53.700001,54.099998,45.155483,12062800
2013-11-12,53.930000,54.080002,53.599998,53.970001,45.046993,15964800
2013-11-13,53.520000,54.200001,53.150002,54.139999,45.188881,22121900
2013-11-14,54.259998,54.500000,53.700001,54.400002,45.405884,17634000
2013-11-15,54.270000,54.959999,54.189999,54.869999,45.798183,20530100
2013-11-18,55.490002,56.000000,55.299999,55.740002,46.524353,22318800
2013-11-19,55.970001,56.639999,55.779999,56.150002,46.866558,22979900
2013-11-20,56.430000,56.439999,55.770000,56.099998,46.824818,17682800
2013-11-21,56.279999,57.400002,56.279999,57.220001,47.759655,22843600
2013-11-22,57.250000,57.520000,57.060001,57.459999,47.959965,16730600
2013-11-25,57.500000,58.139999,57.410000,57.650002,48.118561,18649600
2013-11-26,57.630001,57.959999,57.169998,57.169998,47.717918,16263300
2013-11-27,57.580002,57.830002,57.330002,57.480000,47.976662,11238900
2013-11-29,57.580002,57.849998,57.200001,57.220001,47.759655,7128800
2013-12-02,57.099998,57.750000,56.900002,56.980000,47.559330,12465300
2013-12-03,56.889999,57.220001,56.139999,56.860001,47.459175,20426800
2013-12-04,56.439999,57.470001,56.209999,57.189999,47.734608,20287200
2013-12-05,56.709999,56.740002,55.750000,55.820000,46.591118,21324900
2013-12-06,56.570000,56.759998,55.619999,56.060001,46.791439,18661200
2013-12-09,56.279999,56.529999,56.090000,56.509998,47.167027,12714000
2013-12-10,56.490002,57.070000,56.349998,56.700001,47.325623,14543700
2013-12-11,56.540001,56.770000,55.959999,56.070000,46.799782,17836100
2013-12-12,56.049999,56.599998,55.910000,56.310001,47.000103,15325300
2013-12-13,56.369999,56.560001,56.040001,56.169998,46.883244,11461300
2013-12-16,56.340000,56.939999,56.330002,56.419998,47.091911,26379200
2013-12-17,56.660000,56.660000,55.660000,55.720001,46.507656,18338500
2013-12-18,55.840000,57.270000,55.400002,57.240002,47.776348,27685900
2013-12-19,57.099998,57.540001,56.820000,57.230000,47.768009,16790000
2013-12-20,57.209999,58.000000,57.200001,57.700001,48.160290,22001700
2013-12-23,57.970001,58.389999,57.799999,58.240002,48.611015,13990600
2013-12-24,58.070000,58.290001,58.040001,58.250000,48.619354,4532600
2013-12-26,58.349998,58.459999,57.919998,58.200001,48.577618,6677000
2013-12-27,58.169998,58.349998,58.060001,58.139999,48.527550,8943700
2013-12-30,58.139999,58.270000,57.709999,57.950001,48.368954,8815800
2013-12-31,58.200001,58.549999,58.049999,58.480000,48.811333,11017400
2014-01-02,58.310001,58.500000,57.970001,58.209999,48.903748,15627600
2014-01-03,58.290001,58.950001,58.209999,58.660000,49.281807,14214100
2014-01-06,59.160000,59.470001,58.830002,59.000000,49.567448,17550700
2014-01-07,59.290001,59.430000,58.110001,58.320000,48.996159,17851200
2014-01-08,58.540001,58.910000,58.299999,58.869999,49.458233,14687400
2014-01-09,58.980000,59.000000,58.330002,58.759998,49.365810,13242500
2014-01-10,58.669998,58.759998,58.180000,58.490002,49.138985,12694900
2014-01-13,58.509998,58.669998,57.529999,57.700001,48.475277,20711600
2014-01-14,58.299999,58.580002,57.560001,57.740002,48.508888,30272400
2014-01-15,57.730000,59.650002,57.730000,59.490002,49.979111,35186600
2014-01-16,58.790001,59.820000,58.740002,58.990002,49.559044,21689400
2014-01-17,59.209999,59.230000,58.029999,58.110001,48.819740,20997900
2014-01-21,58.090000,58.439999,57.580002,58.169998,48.870140,19548300
2014-01-22,58.330002,58.330002,57.419998,57.590000,48.382874,15433500
2014-01-23,57.090000,57.099998,56.209999,56.470001,47.441921,26234600
2014-01-24,56.000000,56.360001,55.090000,55.090000,46.282555,26833100
2014-01-27,55.080002,55.799999,54.689999,55.090000,46.282555,23935000
2014-01-28,55.389999,56.340000,55.240002,55.740002,46.828632,18041000
2014-01-29,54.959999,55.869999,54.849998,55.529999,46.652210,25459000
2014-01-30,56.070000,56.389999,55.630001,56.000000,47.047066,17031100
2014-01-31,55.500000,56.110001,55.180000,55.360001,46.509384,18174000
2014-02-03,55.500000,55.919998,54.200001,54.310001,45.627258,28549900
2014-02-04,54.720001,55.349998,54.599998,54.950001,46.164944,20709300
2014-02-05,55.099998,55.450001,54.580002,55.209999,46.383373,19491600
2014-02-06,55.349998,56.549999,55.200001,56.480000,47.450329,20881600
2014-02-07,56.650002,56.930000,56.259998,56.619999,47.567944,23388500
2014-02-10,56.770000,56.919998,56.389999,56.740002,47.668770,14715200
2014-02-11,56.610001,57.570000,56.580002,57.430000,48.248447,18774100
2014-02-12,57.340000,57.709999,57.160000,57.520000,48.324062,13437900
2014-02-13,57.070000,58.099998,56.959999,58.029999,48.752514,16605500
2014-02-14,57.889999,58.230000,57.750000,58.150002,48.853333,13067300
2014-02-18,58.020000,58.650002,57.900002,58.490002,49.138985,14983800
2014-02-19,58.360001,58.540001,57.220001,57.259998,48.105625,18669900
2014-02-20,57.529999,57.970001,57.270000,57.580002,48.374462,12457000
2014-02-21,57.590000,57.840000,57.369999,57.610001,48.399673,16790100
2014-02-24,57.619999,58.230000,57.580002,58.029999,48.752514,16151400
2014-02-25,57.900002,57.980000,56.919998,57.029999,47.912403,17991800
2014-02-26,57.369999,57.380001,56.220001,56.750000,47.677174,23661700
2014-02-27,56.779999,56.889999,56.139999,56.689999,47.626755,16277500
2014-02-28,56.570000,57.450001,56.389999,56.820000,47.735973,18599000
2014-03-03,56.299999,56.419998,55.689999,56.209999,47.223484,19151000
2014-03-04,56.950001,57.360001,56.639999,57.259998,48.105625,17157000
2014-03-05,57.480000,58.290001,57.360001,58.160000,48.861736,17761500
2014-03-06,58.509998,59.090000,58.400002,58.900002,49.483433,19420600
2014-03-07,59.349998,59.799999,59.070000,59.400002,49.903496,18602200
2014-03-10,59.139999,59.480000,58.869999,59.200001,49.735466,16945200
2014-03-11,59.419998,59.450001,58.130001,58.189999,48.886948,19420000
2014-03-12,57.700001,57.959999,57.419998,57.919998,48.660110,17932100
2014-03-13,58.000000,58.340000,57.189999,57.419998,48.240040,17192500
2014-03-14,57.110001,57.529999,56.619999,56.799999,47.719166,18635800
2014-03-17,57.209999,57.700001,57.049999,57.580002,48.374462,13581400
2014-03-18,57.820000,58.160000,57.619999,58.060001,48.777725,12554800
2014-03-19,57.990002,58.930000,57.889999,58.299999,48.979359,21450700
2014-03-20,58.360001,60.490002,58.130001,60.110001,50.499992,33736500
2014-03-21,60.959999,61.200001,60.000000,60.169998,50.550400,35144100
2014-03-24,60.369999,61.189999,60.349998,61.070000,51.306511,25810500
2014-03-25,61.110001,61.480000,60.560001,60.930000,51.188877,24053500
2014-03-26,61.240002,61.400002,59.889999,59.900002,50.323563,22745200
2014-03-27,59.939999,60.549999,59.020000,59.919998,50.340366,24632600
2014-03-28,60.209999,60.590000,59.680000,60.040001,50.441181,14708700
2014-03-31,60.830002,61.020000,60.599998,60.709999,51.004055,15216700
2014-04-01,60.950001,61.290001,60.369999,60.669998,50.970463,14584400
2014-04-02,60.369999,60.770000,60.200001,60.480000,51.131088,14012200
2014-04-03,60.650002,60.799999,60.279999,60.660000,51.283264,11925200
2014-04-04,61.020000,61.060001,59.799999,59.810001,50.564663,16966900
2014-04-07,59.689999,60.000000,58.840000,59.000000,49.879856,18685700
2014-04-08,58.799999,59.020000,58.250000,58.849998,49.753044,16956500
2014-04-09,59.099998,59.450001,58.500000,59.270000,50.108131,15308400
2014-04-10,59.349998,59.389999,57.380001,57.400002,48.527195,29977200
2014-04-11,55.180000,56.049999,54.549999,55.299999,46.751804,47241300
2014-04-14,55.849998,55.939999,54.480000,54.959999,46.464355,31081500
2014-04-15,55.090000,55.639999,54.349998,54.799999,46.329094,26691400
2014-04-16,55.000000,55.349998,54.689999,55.259998,46.717987,27049400
2014-04-17,55.340000,55.570000,55.009998,55.220001,46.684170,17955400
2014-04-21,55.259998,55.410000,54.990002,55.029999,46.523540,12384800
2014-04-22,55.040001,56.080002,54.939999,55.810001,47.182964,16257600
2014-04-23,55.799999,56.119999,55.560001,56.049999,47.385868,11379000
2014-04-24,56.070000,56.259998,55.610001,56.189999,47.504234,15360600
2014-04-25,56.310001,56.349998,55.639999,55.700001,47.089970,15937700
2014-04-28,55.630001,55.700001,54.680000,55.490002,46.912430,21394100
2014-04-29,55.730000,56.310001,55.570000,56.099998,47.428143,13453400
2014-04-30,56.240002,56.349998,55.720001,55.980000,47.326687,14388100
2014-05-01,55.919998,56.189999,55.500000,55.720001,47.106884,12744600
2014-05-02,55.830002,56.369999,55.439999,55.580002,46.988529,15153800
2014-05-05,53.880001,54.740002,53.700001,54.220001,45.838760,25232300
2014-05-06,54.040001,54.060001,53.320000,53.340000,45.094780,25327400
2014-05-07,53.549999,54.119999,53.240002,54.049999,45.695019,18502600
2014-05-08,54.200001,54.529999,54.060001,54.360001,45.957104,16090800
2014-05-09,54.220001,54.310001,53.680000,54.009998,45.661209,12366500
2014-05-12,54.270000,54.700001,54.029999,54.650002,46.202282,12825500
2014-05-13,54.740002,54.830002,54.500000,54.619999,46.176918,12310700
2014-05-14,54.639999,54.700001,54.299999,54.360001,45.957104,10325800
2014-05-15,54.200001,54.200001,53.349998,53.509998,45.238506,19763000
2014-05-16,53.419998,53.509998,52.970001,53.310001,45.069416,19992400
2014-05-19,53.080002,53.910000,53.060001,53.830002,45.509026,12068900
2014-05-20,53.720001,54.040001,53.410000,53.720001,45.416042,16888200
2014-05-21,54.049999,54.599998,53.980000,54.119999,45.754204,13210200
2014-05-22,54.169998,54.599998,54.020000,54.549999,46.117741,11800900
2014-05-23,54.549999,54.590000,54.160000,54.529999,46.100834,10876500
2014-05-27,54.750000,55.430000,54.689999,55.139999,46.616531,14503700
2014-05-28,55.090000,55.599998,55.000000,55.450001,46.878613,11374900
2014-05-29,55.750000,55.919998,55.389999,55.720001,47.106884,11741000
2014-05-30,55.580002,55.880001,55.310001,55.570000,46.980053,11991900
2014-06-02,55.650002,55.650002,55.020000,55.349998,46.794079,9440000
2014-06-03,55.090000,55.660000,55.090000,55.599998,47.005432,9131500
2014-06-04,55.520000,55.730000,55.250000,55.680000,47.073067,9727800
2014-06-05,55.910000,56.660000,55.490002,56.630001,47.876205,16803400
2014-06-06,56.759998,57.130001,56.650002,56.970001,48.163654,15399800
2014-06-09,56.910000,57.669998,56.900002,57.419998,48.544098,11999700
2014-06-10,57.470001,57.939999,57.389999,57.900002,48.949905,11609200
2014-06-11,57.480000,57.790001,56.980000,57.270000,48.417286,14232200
2014-06-12,57.070000,57.419998,56.869999,57.040001,48.222832,11670200
2014-06-13,57.029999,57.669998,56.880001,57.040001,48.222832,12040800
2014-06-16,56.849998,56.950001,56.330002,56.869999,48.079117,11199100
2014-06-17,56.790001,57.590000,56.680000,57.419998,48.544098,11200500
2014-06-18,57.290001,57.810001,56.950001,57.779999,48.848450,13729400
2014-06-19,57.689999,57.689999,57.209999,57.299999,48.442638,11624400
2014-06-20,57.689999,57.770000,57.349998,57.549999,48.654003,17124800
2014-06-23,57.540001,58.220001,57.240002,58.189999,49.195068,16007700
2014-06-24,57.880001,58.119999,57.299999,57.419998,48.544098,12322900
2014-06-25,57.220001,57.740002,56.869999,57.529999,48.637089,14836600
2014-06-26,57.340000,57.490002,56.599998,57.389999,48.518734,11854400
2014-06-27,57.330002,57.700001,57.240002,57.529999,48.637089,10178600
2014-06-30,57.439999,57.779999,57.380001,57.619999,48.713165,11549000
2014-07-01,57.150002,57.990002,57.080002,57.570000,49.011150,14472200
2014-07-02,57.270000,57.480000,56.820000,56.970001,48.500347,19189900
2014-07-03,57.230000,57.650002,57.000000,57.049999,48.568447,12599800
2014-07-07,56.889999,56.990002,56.400002,56.669998,48.244942,13916100
2014-07-08,56.349998,56.470001,55.630001,55.759998,47.470230,18343400
2014-07-09,55.880001,56.119999,55.610001,56.020000,47.691586,10914300
2014-07-10,55.060001,55.810001,54.959999,55.560001,47.299976,12436600
2014-07-11,55.290001,55.910000,55.189999,55.799999,47.504295,10230000
2014-07-14,56.529999,56.840000,56.200001,56.290001,47.921448,14004400
2014-07-15,57.950001,58.689999,57.759998,58.270000,49.607079,36178000
2014-07-16,58.509998,58.980000,58.310001,58.709999,49.981655,20507500
2014-07-17,58.560001,58.860001,57.759998,57.860001,49.258026,17013500
2014-07-18,58.330002,58.480000,57.900002,58.230000,49.573036,12803300
2014-07-21,58.119999,58.410000,57.900002,58.240002,49.581547,9141400
2014-07-22,58.419998,58.799999,58.369999,58.669998,49.947617,10375200
2014-07-23,58.759998,59.189999,58.520000,59.000000,50.228546,11122100
2014-07-24,59.070000,59.349998,58.990002,59.169998,50.373276,9844100
2014-07-25,58.919998,59.270000,58.840000,59.009998,50.237064,10500600
2014-07-28,58.939999,59.259998,58.669998,59.189999,50.390305,12382800
2014-07-29,59.130001,59.130001,58.439999,58.639999,49.922077,13498800
2014-07-30,59.020000,59.279999,58.610001,58.910000,50.151924,11815700
2014-07-31,58.650002,58.680000,57.660000,57.669998,49.096279,15955900
2014-08-01,57.389999,57.490002,55.970001,56.480000,48.083191,23915400
2014-08-04,56.910000,56.980000,56.340000,56.650002,48.227921,13543900
2014-08-05,56.430000,56.599998,55.599998,56.060001,47.725628,16863300
2014-08-06,55.889999,56.689999,55.830002,56.230000,47.870358,12190600
2014-08-07,56.630001,56.689999,55.680000,55.910000,47.597942,11743800
2014-08-08,55.889999,56.360001,55.639999,56.340000,47.964012,12213200
2014-08-11,56.540001,56.580002,56.169998,56.320000,47.946980,9066800
2014-08-12,56.230000,56.549999,56.130001,56.349998,47.972515,11289600
2014-08-13,56.689999,56.840000,56.509998,56.720001,48.287510,7012600
2014-08-14,56.770000,57.000000,56.700001,56.980000,48.508862,8275900
2014-08-15,57.240002,57.500000,56.389999,56.750000,48.313046,12727400
2014-08-18,56.860001,57.430000,56.759998,57.230000,48.721687,8881400
2014-08-19,57.599998,57.720001,57.340000,57.560001,49.002640,9040500
2014-08-20,57.419998,57.849998,57.389999,57.639999,49.070736,8121400
2014-08-21,57.660000,58.770000,57.599998,58.500000,49.802879,12745500
2014-08-22,58.439999,59.080002,58.330002,58.490002,49.794365,10228600
2014-08-25,58.980000,59.830002,58.860001,59.340000,50.517994,13996800
2014-08-26,59.570000,59.950001,59.389999,59.740002,50.858532,10281100
2014-08-27,59.849998,59.950001,59.529999,59.590000,50.730827,11410900
2014-08-28,59.250000,59.369999,58.810001,59.160000,50.364773,9096100
2014-08-29,59.340000,59.650002,59.230000,59.450001,50.611645,8897900
2014-09-02,59.459999,59.709999,59.150002,59.669998,50.798946,8671100
2014-09-03,60.020000,60.369999,59.459999,59.700001,50.824482,11791800
2014-09-04,59.630001,60.139999,59.430000,59.709999,50.832996,9811900
2014-09-05,59.619999,59.910000,59.220001,59.910000,51.003262,9600900
2014-09-08,59.840000,60.220001,59.740002,59.889999,50.986229,8090000
2014-09-09,59.630001,59.680000,58.779999,59.060001,50.279636,14868700
2014-09-10,59.150002,59.560001,58.919998,59.220001,50.415848,9153800
2014-09-11,59.180000,59.840000,58.970001,59.759998,50.875561,11467000
2014-09-12,59.799999,60.410000,59.750000,60.029999,51.105419,14359100
2014-09-15,59.779999,59.990002,59.450001,59.939999,51.028801,10685600
2014-09-16,59.709999,60.200001,59.619999,59.990002,51.071369,10947900
2014-09-17,59.950001,60.590000,59.820000,60.310001,51.343796,15091800
2014-09-18,60.540001,61.400002,60.540001,61.320000,52.203644,16973700
2014-09-19,61.740002,61.849998,60.980000,61.110001,52.024864,18739300
2014-09-22,60.939999,61.450001,60.799999,60.910000,51.854591,13225200
2014-09-23,60.820000,61.400002,60.770000,60.939999,51.880127,14328800
2014-09-24,61.180000,61.639999,61.020000,61.630001,52.467548,13728200
2014-09-25,61.490002,61.500000,60.150002,60.150002,51.207588,16340100
2014-09-26,60.330002,60.880001,60.320000,60.560001,51.556625,11948900
2014-09-29,60.029999,60.500000,59.730000,60.330002,51.360825,10686500
2014-09-30,60.400002,60.740002,60.130001,60.240002,51.284199,14384800
2014-10-01,60.240002,60.400002,59.730000,59.770000,50.884090,18995800
2014-10-02,59.150002,59.490002,58.610001,58.840000,50.429829,24559100
2014-10-03,59.250000,60.389999,59.049999,60.299999,51.681145,18321100
2014-10-06,60.779999,60.799999,60.000000,60.180000,51.578297,11578000
2014-10-07,59.919998,59.919998,59.189999,59.270000,50.798378,14542000
2014-10-08,59.360001,60.430000,59.180000,60.400002,51.766857,15834100
2014-10-09,60.330002,60.330002,58.889999,59.080002,50.635536,19189500
2014-10-10,59.029999,59.820000,58.509998,58.520000,50.155571,16689400
2014-10-13,58.500000,59.150002,58.110001,58.160000,49.847027,17169300
2014-10-14,56.689999,58.520000,56.060001,57.990002,49.701328,29096800
2014-10-15,57.020000,57.380001,54.259998,55.529999,47.592941,37866900
2014-10-16,54.750000,55.980000,54.279999,55.080002,47.207264,31965100
2014-10-17,55.730000,56.779999,55.570000,56.200001,48.167171,20183500
2014-10-20,56.099998,56.750000,56.070000,56.630001,48.535706,10807600
2014-10-21,57.230000,58.009998,57.080002,57.930000,49.649899,14020400
2014-10-22,58.040001,58.259998,57.439999,57.450001,49.238510,13750700
2014-10-23,58.119999,58.599998,57.939999,58.060001,49.761322,12641900
2014-10-24,58.000000,58.779999,58.000000,58.740002,50.344128,13758000
2014-10-27,58.450001,58.790001,58.250000,58.639999,50.258423,11087100
2014-10-28,58.869999,59.689999,58.810001,59.630001,51.106918,13625000
2014-10-29,59.619999,59.779999,58.759998,59.290001,50.815510,16712100
2014-10-30,58.939999,59.680000,58.919998,59.389999,50.901218,14709800
2014-10-31,60.119999,60.540001,59.869999,60.480000,51.835423,18347600
2014-11-03,60.790001,61.150002,60.360001,60.880001,52.178249,11841200
2014-11-04,60.240002,60.369999,59.419998,60.250000,51.638287,15295800
2014-11-05,60.799999,61.230000,60.389999,61.150002,52.409664,14063800
2014-11-06,61.080002,61.310001,60.630001,61.230000,52.478226,10421600
2014-11-07,61.070000,61.549999,60.860001,61.470001,52.683914,12384600
2014-11-10,61.250000,61.930000,61.200001,61.930000,53.078167,10801000
2014-11-11,61.709999,61.889999,61.290001,61.369999,52.598213,12539800
2014-11-12,60.419998,60.840000,60.230000,60.560001,51.903984,17219600
2014-11-13,60.500000,60.630001,59.990002,60.230000,51.621147,12240400
2014-11-14,60.250000,60.619999,60.180000,60.279999,51.664005,6803400
2014-11-17,60.000000,60.529999,59.889999,60.380001,51.749714,9017600
2014-11-18,60.349998,60.820000,60.200001,60.529999,51.878269,8897800
2014-11-19,60.450001,60.790001,60.150002,60.599998,51.938267,9210100
2014-11-20,60.200001,60.250000,59.750000,60.119999,51.526871,10917300
2014-11-21,61.070000,61.070000,60.299999,60.450001,51.809715,12340500
2014-11-24,60.700001,61.310001,60.700001,60.959999,52.246815,8335000
2014-11-25,61.160000,61.160000,59.950001,60.299999,51.681145,14802600
2014-11-26,60.570000,60.570000,60.200001,60.340000,51.715439,7626600
2014-11-28,60.400002,60.560001,60.029999,60.160000,51.561157,6759600
2014-12-01,59.980000,60.209999,59.549999,60.000000,51.424026,12771600
2014-12-02,60.009998,61.189999,60.000000,61.080002,52.349659,12546600
2014-12-03,60.959999,61.619999,60.810001,61.540001,52.743919,12115500
2014-12-04,61.099998,61.570000,60.840000,61.380001,52.606773,11515200
2014-12-05,62.009998,63.060001,61.880001,62.700001,53.738110,20071100
2014-12-08,62.599998,63.160000,62.259998,62.669998,53.712399,15528200
2014-12-09,61.849998,62.849998,61.560001,62.450001,53.523846,19676400
2014-12-10,62.160000,62.240002,60.369999,60.680000,52.006832,29620600
2014-12-11,61.169998,62.060001,61.110001,61.139999,52.401085,16886200
2014-12-12,60.529999,61.220001,59.959999,60.040001,51.458321,17405400
2014-12-15,60.740002,60.810001,58.790001,59.160000,50.704102,19209900
2014-12-16,58.419998,59.860001,58.110001,58.430000,50.078430,20709700
2014-12-17,58.570000,59.830002,58.340000,59.770000,51.226917,17856400
2014-12-18,60.639999,61.480000,60.439999,61.480000,52.692482,18173400
2014-12-19,61.400002,62.349998,61.369999,61.930000,53.078167,22756400
2014-12-22,62.160000,62.330002,61.610001,61.939999,53.086739,17073400
2014-12-23,62.049999,62.970001,61.930000,62.480000,53.549553,13552600
2014-12-24,62.740002,62.869999,62.270000,62.480000,53.549553,7412500
2014-12-26,62.669998,62.889999,62.410000,62.549999,53.609562,6086500
2014-12-29,62.419998,63.340000,62.250000,62.959999,53.960949,10601200
2014-12-30,62.720001,63.279999,62.570000,63.150002,54.123787,7518100
2014-12-31,63.299999,63.490002,62.580002,62.580002,53.635265,18529400
2015-01-02,62.180000,62.959999,62.070000,62.490002,53.902660,12600000
2015-01-05,62.060001,62.279999,60.230000,60.549999,52.229263,20100600
2015-01-06,60.639999,60.750000,58.349998,58.980000,50.875008,29074100
2015-01-07,59.889999,59.889999,58.669998,59.070000,50.952633,23843200
2015-01-08,59.970001,60.900002,59.970001,60.389999,52.091255,16971100
2015-01-09,60.720001,60.790001,59.290001,59.340000,51.185528,15396200
2015-01-12,59.279999,59.400002,58.270000,58.830002,50.745621,15455200
2015-01-13,59.259998,59.700001,58.369999,58.840000,50.754238,21644700
2015-01-14,58.840000,58.840000,55.270000,56.810001,49.003212,49602300
2015-01-15,55.730000,56.610001,54.500000,54.990002,47.433311,42458100
2015-01-16,54.660000,56.000000,54.639999,55.930000,48.244141,29368900
2015-01-20,56.040001,56.389999,55.419998,55.709999,48.054363,23477700
2015-01-21,55.450001,56.419998,55.189999,55.889999,48.209633,21842400
2015-01-22,56.380001,57.730000,55.959999,57.590000,49.676022,31423500
2015-01-23,57.720001,57.869999,56.660000,56.680000,48.891071,15458300
2015-01-26,56.410000,56.990002,56.200001,56.770000,48.968697,12577700
2015-01-27,56.049999,56.610001,55.759998,56.200001,48.477020,15220500
2015-01-28,56.619999,56.680000,54.750000,54.750000,47.226299,24354400
2015-01-29,55.270000,55.889999,54.680000,55.669998,48.019855,20393300
2015-01-30,54.990002,55.500000,54.369999,54.380001,46.907139,26943700
2015-02-02,54.529999,55.650002,54.270000,55.470001,47.847355,20308900
2015-02-03,55.910000,56.779999,55.869999,56.720001,48.925571,18812500
2015-02-04,56.320000,57.070000,56.279999,56.380001,48.632294,14934100
2015-02-05,56.860001,57.040001,56.459999,56.770000,48.968697,11293900
2015-02-06,57.750000,58.730000,57.540001,57.889999,49.934792,25214000
2015-02-09,57.419998,58.099998,57.230000,57.820000,49.874416,14372400
2015-02-10,58.419998,58.709999,58.049999,58.459999,50.426468,16367300
2015-02-11,58.060001,58.660000,57.840000,58.369999,50.348831,13061900
2015-02-12,58.930000,59.709999,58.549999,59.570000,51.383919,23211300
2015-02-13,59.459999,60.220001,59.340000,59.669998,51.470184,16479100
2015-02-17,59.360001,60.139999,59.320000,60.099998,51.841099,15308800
2015-02-18,60.099998,60.099998,59.119999,59.369999,51.211403,14278100
2015-02-19,59.150002,59.480000,58.799999,59.230000,51.090660,11256500
2015-02-20,58.959999,59.889999,58.349998,59.799999,51.582321,15379000
2015-02-23,59.500000,59.529999,58.799999,59.349998,51.194160,16814000
2015-02-24,60.250000,61.250000,60.080002,60.820000,52.462158,22937700
2015-02-25,60.759998,61.270000,60.750000,61.139999,52.738174,18307900
2015-02-26,61.029999,61.700001,60.910000,61.580002,53.117714,15444800
2015-02-27,61.130001,61.919998,61.130001,61.279999,52.858940,15225900
2015-03-02,61.279999,61.830002,61.029999,61.770000,53.281605,13047300
2015-03-03,61.650002,61.990002,61.500000,61.970001,53.454121,13706900
