Date,Open,High,Low,Close,Adj Close,Volume
2009-04-28,25.570000,26.480000,25.350000,26.070000,19.801189,14949200
2009-04-29,26.270000,26.850000,26.020000,26.340000,20.006268,21349300
2009-04-30,26.549999,27.070000,26.270000,26.320000,19.991070,18251600
2009-05-01,26.580000,26.580000,25.510000,25.770000,19.573324,15045800
2009-05-04,26.139999,26.770000,25.830000,26.209999,19.907518,18075500
2009-05-05,26.180000,26.400000,25.930000,26.190001,19.892324,11348800
2009-05-06,26.309999,26.510000,25.559999,26.040001,19.778406,13892300
2009-05-07,26.190001,26.340000,25.309999,25.610001,19.451801,20582800
2009-05-08,25.780001,25.780001,24.750000,25.500000,19.368246,18467600
2009-05-11,24.809999,25.250000,24.540001,24.930000,18.935312,17525200
2009-05-12,25.110001,25.230000,24.270000,24.639999,18.715042,19437700
2009-05-13,24.950001,25.139999,24.219999,24.830000,18.859358,32337000
2009-05-14,25.020000,25.160000,24.480000,24.530001,18.631498,15822700
2009-05-15,24.450001,24.920000,24.219999,24.400000,18.532751,20385500
2009-05-18,25.660000,26.150000,25.360001,26.020000,19.763212,26101700
2009-05-19,25.389999,25.400000,24.000000,24.629999,18.707449,39888600
2009-05-20,24.850000,25.000000,23.559999,23.830000,18.099815,31471700
2009-05-21,23.490000,23.830000,22.639999,22.889999,17.385849,25534300
2009-05-22,23.200001,23.240000,22.600000,22.860001,17.363068,15133800
2009-05-26,22.670000,23.969999,22.580000,23.799999,18.077030,20313100
2009-05-27,23.900000,24.209999,23.209999,23.330000,17.720049,18507500
2009-05-28,23.629999,23.629999,22.330000,22.700001,17.241547,27154200
2009-05-29,22.990000,23.190001,22.650000,23.160000,17.590925,18681600
2009-06-01,23.590000,24.430000,23.389999,24.160000,18.350470,18094400
2009-06-02,23.959999,24.799999,23.830000,24.500000,18.608702,18364400
2009-06-03,24.389999,24.809999,24.090000,24.370001,18.509970,14453400
2009-06-04,24.389999,24.650000,23.750000,24.570000,18.661875,15777400
2009-06-05,24.780001,24.889999,23.969999,24.170000,18.358063,14749000
2009-06-08,24.240000,24.780001,24.000000,24.559999,18.654278,13184500
2009-06-09,24.340000,24.590000,24.080000,24.350000,18.665783,13033200
2009-06-10,25.059999,25.120001,24.190001,24.389999,18.696447,24352000
2009-06-11,24.389999,24.639999,24.160000,24.230000,18.573795,17911500
2009-06-12,24.190001,24.240000,23.830000,24.150000,18.512468,18283600
2009-06-15,23.940001,24.000000,23.520000,23.850000,18.282499,13946900
2009-06-16,23.860001,23.980000,23.170000,23.200001,17.784237,17023400
2009-06-17,23.240000,24.040001,23.010000,23.650000,18.129183,19015600
2009-06-18,23.730000,23.760000,23.260000,23.350000,17.899223,11365200
2009-06-19,23.469999,23.709999,23.360001,23.520000,18.029533,15209600
2009-06-22,23.370001,23.639999,23.160000,23.250000,17.822567,12930800
2009-06-23,23.240000,23.250000,22.719999,22.879999,17.538931,15209400
2009-06-24,23.150000,23.160000,22.530001,22.680000,17.385626,14555600
2009-06-25,22.670000,23.750000,22.650000,23.570000,18.067865,18940500
2009-06-26,23.469999,24.059999,23.420000,23.610001,18.098528,18879400
2009-06-29,23.660000,24.160000,23.559999,23.870001,18.297832,12322400
2009-06-30,23.920000,24.010000,23.350000,23.629999,18.113853,12676800
2009-07-01,23.799999,23.940001,23.480000,23.709999,18.175175,13277900
2009-07-02,23.370001,23.709999,22.750000,22.809999,17.485281,13532900
2009-07-06,22.760000,23.139999,22.520000,22.879999,17.538931,12638500
2009-07-07,22.910000,22.910000,22.320000,22.400000,17.170980,15007900
2009-07-08,22.379999,22.750000,22.290001,22.660000,17.370295,14710700
2009-07-09,22.850000,22.969999,22.330000,22.680000,17.385626,14322200
2009-07-10,22.580000,22.820000,22.330000,22.520000,17.262972,9814600
2009-07-13,22.510000,23.139999,22.270000,23.110001,17.715246,17804800
2009-07-14,23.090000,23.690001,22.950001,23.680000,18.152184,15595800
2009-07-15,23.879999,24.139999,23.639999,24.080000,18.458807,13914400
2009-07-16,24.070000,24.520000,23.820000,24.400000,18.704103,13633700
2009-07-17,24.600000,24.750000,24.320000,24.670000,18.911077,15283300
2009-07-20,24.660000,24.860001,24.490000,24.799999,19.010736,10165600
2009-07-21,24.870001,24.900000,24.129999,24.459999,18.750103,13716300
2009-07-22,24.370001,24.900000,24.270000,24.770000,18.987743,11348400
2009-07-23,24.760000,25.510000,24.510000,25.280001,19.378681,20780700
2009-07-24,25.230000,25.430000,24.950001,25.320000,19.409351,11246800
2009-07-27,25.250000,25.320000,24.780001,25.160000,19.286690,13443900
2009-07-28,25.080000,25.400000,24.959999,25.389999,19.462999,11689700
2009-07-29,25.370001,25.650000,25.120001,25.389999,19.462999,11970200
2009-07-30,25.700001,26.160000,25.530001,25.850000,19.815626,13545300
2009-07-31,25.840000,26.190001,25.799999,25.940001,19.884617,11709000
2009-08-03,26.180000,26.379999,25.670000,26.320000,20.175905,12022400
2009-08-04,26.160000,26.440001,26.080000,26.290001,20.152912,10411100
2009-08-05,26.299999,26.459999,25.959999,26.330000,20.183573,9996600
2009-08-06,26.400000,26.740000,26.170000,26.540001,20.344549,13755000
2009-08-07,26.730000,27.480000,26.610001,27.260000,20.896475,16415900
2009-08-10,27.180000,27.240000,26.770000,27.100000,20.773827,10407600
2009-08-11,27.030001,27.110001,26.730000,26.889999,20.612856,9524200
2009-08-12,26.799999,27.530001,26.750000,27.200001,20.850479,13269600
2009-08-13,27.420000,27.809999,27.000000,27.680000,21.218430,19973100
2009-08-14,27.670000,27.750000,26.900000,27.139999,20.804487,15928500
2009-08-17,25.920000,26.440001,25.430000,26.110001,20.014925,30714600
2009-08-18,26.950001,27.299999,26.570000,26.930000,20.643513,35350300
2009-08-19,26.750000,26.930000,26.469999,26.750000,20.505529,19453600
2009-08-20,26.790001,26.809999,26.500000,26.680000,20.451870,14196700
2009-08-21,26.940001,27.530001,26.660000,27.500000,21.080454,18664100
2009-08-24,27.730000,27.730000,26.940001,27.030001,20.720169,16237900
2009-08-25,27.219999,27.730000,27.000000,27.320000,20.942471,21848800
2009-08-26,27.280001,27.940001,27.219999,27.570000,21.134109,15608400
2009-08-27,27.600000,27.690001,27.200001,27.549999,21.118774,13446800
2009-08-28,27.680000,27.760000,27.240000,27.690001,21.226103,12841400
2009-08-31,27.500000,27.600000,27.100000,27.290001,20.919479,13091300
2009-09-01,27.010000,27.480000,26.629999,26.740000,20.668270,15738800
2009-09-02,26.620001,26.820000,26.350000,26.530001,20.505953,10684100
2009-09-03,26.610001,26.910000,26.430000,26.900000,20.791935,9733200
2009-09-04,26.930000,27.160000,26.760000,27.030001,20.892418,8150000
2009-09-08,27.230000,27.570000,27.040001,27.480000,21.240240,12253300
2009-09-09,27.440001,27.500000,27.219999,27.379999,21.162947,10679500
2009-09-10,27.400000,27.590000,27.219999,27.530001,21.278889,9446400
2009-09-11,27.500000,27.520000,26.990000,27.340000,21.132032,14667900
2009-09-14,27.160000,27.660000,27.090000,27.510000,21.263428,8349400
2009-09-15,27.590000,27.700001,27.250000,27.410000,21.186136,10045700
2009-09-16,27.639999,28.209999,27.559999,28.059999,21.688536,17815700
2009-09-17,28.410000,28.430000,27.750000,27.920000,21.580330,13318200
2009-09-18,28.010000,28.440001,28.000000,28.230000,21.819942,15767900
2009-09-21,27.959999,28.400000,27.840000,28.139999,21.750380,8915700
2009-09-22,28.240000,28.309999,27.480000,27.620001,21.348446,14328500
2009-09-23,27.719999,27.950001,27.309999,27.350000,21.139755,14091100
2009-09-24,27.520000,27.540001,26.889999,27.040001,20.900148,12037700
2009-09-25,26.879999,27.230000,26.549999,26.850000,20.753286,11859300
2009-09-28,26.950001,27.430000,26.900000,27.260000,21.070198,6862900
2009-09-29,27.320000,27.440001,26.680000,26.830000,20.737831,13765400
2009-09-30,26.940001,26.940001,26.320000,26.639999,20.590975,16564800
2009-10-01,26.650000,26.650000,26.110001,26.320000,20.343634,16260800
2009-10-02,26.150000,26.270000,25.870001,26.030001,20.119480,13849200
2009-10-05,26.160000,26.330000,26.000000,26.150000,20.212233,10168400
2009-10-06,26.309999,26.480000,26.180000,26.290001,20.320450,14352000
2009-10-07,26.270000,26.420000,26.070000,26.139999,20.204508,13455700
2009-10-08,26.410000,27.059999,26.379999,26.889999,20.784212,16128300
2009-10-09,26.850000,27.010000,26.650000,26.959999,20.838306,11117900
2009-10-12,27.100000,27.440001,27.010000,27.040001,20.900148,11015900
2009-10-13,27.020000,27.610001,26.860001,27.530001,21.278889,13896000
2009-10-14,27.760000,28.020000,27.320000,27.379999,21.162947,17510700
2009-10-15,27.280001,27.370001,27.049999,27.299999,21.101120,13350200
2009-10-16,27.150000,27.370001,26.840000,27.260000,21.070198,12072000
2009-10-19,27.280001,27.690001,27.219999,27.629999,21.356180,8302000
2009-10-20,27.330000,27.670000,26.860001,26.969999,20.846041,12902600
2009-10-21,26.889999,27.230000,26.219999,26.320000,20.343634,23488900
2009-10-22,26.209999,26.850000,26.049999,26.719999,20.652809,14882100
2009-10-23,26.639999,26.740000,26.170000,26.270000,20.304985,16329000
2009-10-26,26.299999,26.540001,26.000000,26.100000,20.173590,17852200
2009-10-27,26.100000,26.389999,25.969999,26.000000,20.096300,16016300
2009-10-28,25.990000,26.000000,25.160000,25.209999,19.485682,22498500
2009-10-29,25.500000,26.090000,25.250000,25.910000,20.026733,12980200
2009-10-30,25.830000,25.900000,24.959999,25.090000,19.392927,19426300
2009-11-02,25.139999,25.670000,24.709999,25.059999,19.369741,15585500
2009-11-03,24.910000,25.280001,24.469999,25.000000,19.323359,17426600
2009-11-04,25.270000,25.500000,24.900000,24.959999,19.292442,18645200
2009-11-05,25.180000,25.809999,25.129999,25.629999,19.810310,15410500
2009-11-06,25.870001,26.290001,25.799999,26.080000,20.158136,15066700
2009-11-09,26.309999,26.870001,26.200001,26.809999,20.722372,13331200
2009-11-10,26.809999,26.990000,26.500000,26.820000,20.730099,14851300
2009-11-11,27.150000,27.450001,27.049999,27.309999,21.108845,18716700
2009-11-12,27.330000,27.790001,27.170000,27.240000,21.054739,18713500
2009-11-13,27.260000,27.549999,26.879999,27.340000,21.132032,14179800
2009-11-16,27.629999,27.950001,27.400000,27.650000,21.371641,18782200
2009-11-17,27.100000,27.299999,26.350000,26.990000,20.861507,31046300
2009-11-18,26.860001,27.309999,26.850000,27.290001,21.093378,17834400
2009-11-19,27.209999,27.240000,26.799999,27.110001,20.954252,11302700
2009-11-20,26.980000,27.270000,26.740000,27.180000,21.008362,17600400
2009-11-23,27.370001,27.600000,27.230000,27.510000,21.263428,18224600
2009-11-24,27.500000,27.670000,27.379999,27.559999,21.302073,11705100
2009-11-25,27.570000,27.889999,27.280001,27.850000,21.526234,11451600
2009-11-27,27.160000,27.799999,27.110001,27.610001,21.340727,7517800
2009-11-30,27.590000,27.750000,26.959999,27.360001,21.147486,16716700
2009-12-01,27.490000,28.290001,27.350000,28.000000,21.821613,20488700
2009-12-02,28.030001,28.480000,28.000000,28.330000,22.078800,17298300
2009-12-03,28.340000,28.340000,27.850000,27.930000,21.767067,15502800
2009-12-04,28.430000,28.500000,27.950001,28.080000,21.883974,16845500
2009-12-07,28.040001,28.299999,28.040001,28.219999,21.993073,12664800
2009-12-08,28.080000,28.110001,27.540001,27.670000,21.564444,15120500
2009-12-09,27.700001,27.730000,27.430000,27.549999,21.470911,12481400
2009-12-10,27.780001,28.100000,27.760000,27.990000,21.813829,11865000
2009-12-11,28.150000,28.530001,28.150000,28.490000,22.203493,16327200
2009-12-14,28.820000,29.000000,28.600000,28.870001,22.499647,11488900
2009-12-15,28.610001,29.209999,28.610001,29.020000,22.616550,17012400
2009-12-16,29.129999,29.370001,28.900000,28.959999,22.569790,13734200
2009-12-17,28.850000,29.120001,28.770000,28.799999,22.445091,11472300
2009-12-18,28.980000,29.020000,28.420000,28.650000,22.328186,17315800
2009-12-21,28.709999,29.250000,28.709999,28.959999,22.569790,10009100
2009-12-22,29.049999,29.420000,28.959999,29.290001,22.826977,11790600
2009-12-23,29.340000,29.379999,28.790001,29.000000,22.600964,9789800
2009-12-24,29.180000,29.240000,28.990000,29.170000,22.733450,3790100
2009-12-28,29.219999,29.440001,28.969999,29.180000,22.741247,7299800
2009-12-29,29.160000,29.309999,28.790001,29.270000,22.811388,6991500
2009-12-30,29.100000,29.280001,28.990000,29.129999,22.702280,5703100
2009-12-31,29.090000,29.370001,28.889999,28.930000,22.546408,7437100
2010-01-04,29.150000,29.150000,28.549999,28.670000,22.343779,13120900
2010-01-05,28.730000,28.990000,28.290001,28.879999,22.507437,15594300
2010-01-06,28.879999,29.000000,28.700001,28.780001,22.429508,8833200
2010-01-07,28.860001,29.219999,28.730000,29.120001,22.694487,12058200
2010-01-08,29.000000,29.240000,28.690001,28.980000,22.585384,15609800
2010-01-11,29.000000,29.020000,28.080000,28.160000,21.946314,23670500
2010-01-12,28.150000,28.350000,27.889999,27.980000,21.806034,23075800
2010-01-13,28.000000,28.250000,28.000000,28.129999,21.922935,15639100
2010-01-14,28.120001,28.440001,28.120001,28.299999,22.055420,13208200
2010-01-15,28.309999,28.690001,28.000000,28.570000,22.265842,23013500
2010-01-19,28.459999,28.950001,28.350000,28.879999,22.507437,14170100
2010-01-20,28.700001,28.840000,28.350000,28.660000,22.335985,13256400
2010-01-21,28.629999,29.059999,28.320000,28.480000,22.195707,18900600
2010-01-22,28.240000,28.549999,27.680000,27.719999,21.603397,16696600
2010-01-25,27.950001,27.950001,27.510000,27.620001,21.525465,11098400
2010-01-26,27.500000,27.950001,27.500000,27.730000,21.611195,13275800
2010-01-27,27.620001,27.920000,27.490000,27.840000,21.696924,12821800
2010-01-28,27.930000,27.950001,27.190001,27.340000,21.307253,19430400
2010-01-29,27.570000,28.090000,27.379999,28.010000,21.829416,22453800
2010-02-01,28.010000,28.450001,27.910000,28.389999,22.125561,17172100
2010-02-02,28.389999,29.049999,28.299999,29.030001,22.624344,19640800
2010-02-03,28.940001,28.940001,28.260000,28.469999,22.187908,19437300
2010-02-04,28.240000,28.530001,27.840000,27.930000,21.767067,19813600
2010-02-05,27.850000,28.070000,27.530001,27.980000,21.806034,20229400
2010-02-08,28.530001,28.940001,28.469999,28.590000,22.281437,26005400
2010-02-09,28.870001,29.090000,28.570000,28.870001,22.499647,18057700
2010-02-10,28.840000,28.959999,28.400000,28.650000,22.328186,14481500
2010-02-11,28.709999,29.070000,28.540001,28.990000,22.593174,14614200
2010-02-12,28.750000,29.000000,28.549999,29.000000,22.600964,15027700
2010-02-16,29.120001,29.500000,28.930000,29.440001,22.943878,13317200
2010-02-17,29.760000,30.059999,29.750000,30.020000,23.395895,21524600
2010-02-18,30.020000,30.379999,29.870001,30.299999,23.614107,16564800
2010-02-19,30.209999,30.450001,30.000000,30.150000,23.497219,18576300
2010-02-22,30.400000,30.549999,30.200001,30.320000,23.629696,16101000
2010-02-23,30.559999,31.030001,30.350000,30.750000,23.964813,35770100
2010-02-24,30.780001,31.420000,30.740000,31.360001,24.440214,22937500
2010-02-25,31.070000,31.450001,30.990000,31.360001,24.440214,15049200
2010-02-26,31.360001,31.360001,30.950001,31.200001,24.315521,13879200
2010-03-01,31.240000,31.549999,31.090000,31.430000,24.494772,14182000
2010-03-02,31.389999,31.580000,31.270000,31.360001,24.440214,15189500
2010-03-03,31.430000,31.809999,31.320000,31.469999,24.525936,13900900
2010-03-04,31.540001,31.580000,31.299999,31.440001,24.502567,13777600
2010-03-05,31.549999,31.910000,31.490000,31.799999,24.783123,18768700
2010-03-08,31.680000,32.040001,31.680000,31.959999,24.907824,11048000
2010-03-09,31.700001,31.950001,31.670000,31.680000,24.873472,15127700
2010-03-10,31.590000,31.879999,31.450001,31.709999,24.897024,10532400
2010-03-11,31.580000,32.220001,31.520000,32.130001,25.226786,15316800
2010-03-12,32.230000,32.599998,32.119999,32.450001,25.478031,14953600
2010-03-15,32.490002,32.709999,32.279999,32.689999,25.666471,12049100
2010-03-16,32.610001,32.810001,32.349998,32.549999,25.556553,13690400
2010-03-17,32.490002,32.639999,32.340000,32.520000,25.532993,14730700
2010-03-18,32.450001,32.560001,32.230000,32.400002,25.438778,17763500
2010-03-19,32.360001,32.570000,32.099998,32.360001,25.407372,22430600
2010-03-22,32.139999,32.790001,32.139999,32.669998,25.650763,11737300
2010-03-23,32.590000,32.630001,32.270000,32.590000,25.587952,11511400
2010-03-24,32.439999,32.599998,32.240002,32.320000,25.375965,11804400
2010-03-25,32.500000,32.919998,32.459999,32.619999,25.611517,12956600
2010-03-26,32.669998,32.980000,32.630001,32.750000,25.713581,12346300
2010-03-29,32.779999,32.889999,32.500000,32.599998,25.595806,8929400
2010-03-30,32.560001,32.880001,32.500000,32.689999,25.666471,8666400
2010-03-31,32.540001,32.639999,32.200001,32.349998,25.399513,10342100
2010-04-01,32.410000,32.630001,32.160000,32.380001,25.423075,9432500
2010-04-05,32.349998,32.740002,32.160000,32.660000,25.642920,11381200
2010-04-06,32.619999,32.730000,32.419998,32.549999,25.556553,9399600
2010-04-07,32.500000,32.720001,32.380001,32.610001,25.603661,11070100
2010-04-08,32.459999,33.080002,32.400002,32.970001,25.886312,13825000
2010-04-09,33.029999,33.400002,32.840000,33.250000,26.106153,13060700
2010-04-12,33.220001,33.570000,33.139999,33.480000,26.286743,12251500
2010-04-13,33.410000,34.619999,33.410000,34.340000,26.961962,30322500
2010-04-14,34.320000,35.070000,34.299999,34.980000,27.464455,24720700
2010-04-15,34.939999,35.150002,34.740002,35.139999,27.590082,17975700
2010-04-16,34.990002,35.080002,34.709999,35.009998,27.488007,28512200
2010-04-19,34.919998,35.270000,34.740002,35.169998,27.613636,17571800
2010-04-20,35.320000,35.490002,35.009998,35.180000,27.621487,14848400
2010-04-21,35.150002,35.439999,35.090000,35.270000,27.692142,19597400
2010-04-22,35.150002,35.889999,35.029999,35.720001,28.045465,21648900
2010-04-23,35.759998,36.439999,35.700001,36.389999,28.571514,21336400
2010-04-26,36.520000,37.029999,36.459999,36.490002,28.650026,22057300
2010-04-27,36.380001,36.380001,35.209999,35.290001,27.707853,20588400
2010-04-28,35.430000,35.650002,35.029999,35.189999,27.629337,19371600
2010-04-29,35.450001,35.959999,35.400002,35.560001,27.919842,16263800
2010-04-30,35.700001,35.990002,35.230000,35.230000,27.660744,15800700
2010-05-03,35.389999,36.060001,35.169998,35.869999,28.163239,12644500
2010-05-04,35.560001,35.590000,34.790001,35.419998,27.809923,25531100
2010-05-05,35.230000,35.669998,35.029999,35.240002,27.668600,24373800
2010-05-06,34.919998,35.380001,32.070000,33.959999,26.663607,31183100
2010-05-07,33.740002,34.320000,32.630001,33.430000,26.247475,28620700
2010-05-10,34.639999,35.400002,34.580002,35.290001,27.707853,21683400
2010-05-11,35.130001,35.959999,35.070000,35.630001,27.974806,26625400
2010-05-12,35.669998,35.939999,35.380001,35.889999,28.178946,19130600
2010-05-13,35.849998,36.000000,35.119999,35.270000,27.692142,20229800
2010-05-14,35.259998,35.470001,34.759998,35.200001,27.637192,22621300
2010-05-17,34.970001,35.689999,34.080002,35.590000,27.943388,33494400
2010-05-18,35.810001,36.299999,34.230000,34.730000,27.268171,49088700
2010-05-19,34.380001,34.570000,33.650002,34.380001,26.993372,27200100
2010-05-20,33.660000,33.889999,32.790001,32.889999,25.823498,29536800
2010-05-21,32.259998,33.480000,32.250000,33.020000,25.925566,36007500
2010-05-24,32.849998,33.570000,32.759998,33.220001,26.082603,24263400
2010-05-25,32.540001,34.040001,32.419998,33.980000,26.679310,30507700
2010-05-26,34.549999,34.950001,33.930000,34.040001,26.726421,25393100
2010-05-27,34.509998,34.680000,34.180000,34.549999,27.126842,16379300
2010-05-28,34.570000,34.639999,33.820000,33.860001,26.585098,17549000
2010-06-01,33.419998,34.169998,33.220001,33.540001,26.518867,17273700
2010-06-02,33.619999,33.880001,33.389999,33.869999,26.779791,14262300
2010-06-03,33.900002,34.060001,33.169998,33.430000,26.431896,15651600
2010-06-04,32.880001,32.900002,31.940001,32.150002,25.419855,20061800
2010-06-07,32.259998,32.419998,31.500000,31.549999,24.945450,20853000
2010-06-08,31.530001,31.860001,31.250000,31.809999,25.151022,16153400
2010-06-09,31.870001,32.400002,31.620001,31.760000,25.111494,15788600
2010-06-10,32.240002,32.759998,32.090000,32.720001,25.870531,15343000
2010-06-11,32.310001,32.500000,31.780001,32.220001,25.475203,13693000
2010-06-14,32.480000,32.639999,31.990000,32.060001,25.348690,20280100
2010-06-15,32.090000,32.380001,31.549999,32.259998,25.506826,19748300
2010-06-16,31.959999,32.259998,31.680000,32.139999,25.411943,16321600
2010-06-17,32.189999,32.299999,31.450001,31.910000,25.230095,23934100
2010-06-18,31.950001,32.290001,31.790001,31.940001,25.253807,19785600
2010-06-21,32.169998,32.200001,31.240000,31.430000,24.850578,16599700
2010-06-22,31.459999,31.600000,30.530001,30.610001,24.202227,22902300
2010-06-23,30.580000,30.790001,30.270000,30.500000,24.115255,24796400
2010-06-24,30.139999,30.190001,29.570000,29.670000,23.459003,28837400
2010-06-25,29.580000,30.250000,29.580000,30.200001,23.878057,43592400
2010-06-28,30.150000,30.230000,29.580000,29.590000,23.395752,15451400
2010-06-29,29.150000,29.150000,28.420000,28.629999,22.636711,22817400
2010-06-30,28.530001,28.860001,27.990000,28.070000,22.193939,20940900
2010-07-01,28.410000,28.500000,27.490000,27.920000,22.075340,27119600
2010-07-02,28.010000,28.010000,27.580000,27.760000,21.948841,15404500
2010-07-06,27.990000,28.129999,27.100000,27.340000,21.616760,18300200
2010-07-07,27.490000,28.090000,27.309999,28.010000,22.146502,21796200
2010-07-08,28.350000,28.379999,27.719999,28.150000,22.257193,15975800
2010-07-09,28.100000,28.320000,27.930000,28.260000,22.344172,13507400
2010-07-12,28.230000,28.760000,28.230000,28.309999,22.383705,14259400
2010-07-13,28.490000,28.940001,28.290001,28.639999,22.644629,22058600
2010-07-14,28.549999,28.549999,28.090000,28.280001,22.359978,13638600
2010-07-15,28.219999,28.410000,27.920000,28.340000,22.407429,13535300
2010-07-16,28.150000,28.280001,27.049999,27.110001,21.434902,21870900
