Date,Open,High,Low,Close,Adj Close,Volume
2013-08-16,47.790001,48.000000,47.480000,47.700001,38.735329,13200400
2013-08-19,47.470001,47.799999,47.450001,47.580002,38.637894,8378300
2013-08-20,47.650002,48.380001,47.560001,47.560001,38.621643,14095000
2013-08-21,47.560001,48.040001,47.299999,47.459999,38.540436,10800000
2013-08-22,47.630001,47.980000,47.400002,47.810001,38.824657,8630300
2013-08-23,47.980000,47.980000,47.450001,47.730000,38.759697,9176300
2013-08-26,47.799999,47.900002,47.529999,47.619999,38.670361,9220200
2013-08-27,47.320000,47.520000,46.930000,47.110001,38.256210,10842400
2013-08-28,46.779999,47.400002,46.470001,47.090000,38.239975,9812200
2013-08-29,46.970001,47.400002,46.790001,47.099998,38.248093,9695400
2013-08-30,47.090000,47.480000,47.020000,47.290001,38.402378,8326300
2013-09-03,47.520000,47.660000,47.009998,47.209999,38.337429,14212400
2013-09-04,47.130001,47.880001,47.110001,47.680000,38.719093,11065200
2013-09-05,47.790001,47.790001,47.259998,47.509998,38.581043,7898200
2013-09-06,47.570000,47.820000,47.060001,47.490002,38.564808,26664900
2013-09-09,47.599998,47.849998,47.480000,47.740002,38.767807,29180200
2013-09-10,47.860001,48.400002,47.860001,47.980000,38.962715,30808600
2013-09-11,48.029999,48.509998,47.959999,48.139999,39.092640,13379100
2013-09-12,47.799999,47.980000,47.650002,47.849998,39.207344,9502400
2013-09-13,47.880001,47.990002,47.669998,47.790001,39.158184,7681000
2013-09-16,48.250000,48.450001,48.099998,48.189999,39.485935,9428200
2013-09-17,48.110001,48.230000,47.939999,48.009998,39.338455,7703300
2013-09-18,47.810001,48.709999,47.630001,48.400002,39.658005,14008700
2013-09-19,48.470001,48.490002,48.099998,48.259998,39.543297,9328000
2013-09-20,48.330002,48.400002,47.869999,48.009998,39.338455,27961000
2013-09-23,47.790001,48.060001,47.540001,47.680000,39.068058,12605700
2013-09-24,47.630001,48.220001,47.520000,47.529999,38.945152,13300600
2013-09-25,47.669998,47.990002,47.419998,47.669998,39.059868,11356300
2013-09-26,47.779999,48.000000,47.509998,47.680000,39.068058,10261100
2013-09-27,47.570000,47.910000,47.290001,47.790001,39.158184,10510300
2013-09-30,47.639999,47.869999,47.290001,47.610001,39.010700,16244000
2013-10-01,48.919998,49.230000,48.150002,48.740002,39.936607,27339200
2013-10-02,48.450001,48.549999,48.119999,48.369999,39.633434,13975300
2013-10-03,48.220001,48.750000,48.000000,48.360001,39.625240,17900500
2013-10-04,48.270000,48.360001,47.939999,48.230000,39.518726,11570800
2013-10-07,47.919998,48.230000,47.680000,47.889999,39.240124,9195800
2013-10-08,47.840000,48.150002,47.639999,47.750000,39.125408,14020700
2013-10-09,47.689999,47.820000,47.139999,47.270000,38.732105,15353400
2013-10-10,47.599998,47.630001,46.959999,47.490002,38.912380,17262400
2013-10-11,47.419998,47.490002,47.150002,47.290001,38.748501,10253500
2013-10-14,46.799999,47.080002,46.439999,46.750000,38.306038,20674500
2013-10-15,46.520000,46.830002,46.419998,46.570000,38.158554,14161000
2013-10-16,46.610001,47.169998,46.570000,47.169998,38.650166,11102700
2013-10-17,47.130001,47.279999,46.889999,47.110001,38.601006,13878500
2013-10-18,47.369999,47.450001,46.470001,46.610001,38.191322,20632400
2013-10-21,46.700001,46.720001,46.080002,46.509998,38.109379,16678000
2013-10-22,46.310001,46.720001,46.139999,46.470001,38.076611,15841500
2013-10-23,46.599998,46.720001,46.480000,46.560001,38.150356,9650700
2013-10-24,46.799999,46.860001,46.189999,46.220001,37.871758,11201100
2013-10-25,46.250000,46.580002,45.849998,46.540001,38.133965,17894000
2013-10-28,45.570000,45.820000,45.209999,45.349998,37.158897,27297600
2013-10-29,45.410000,45.669998,45.080002,45.580002,37.347363,15890000
2013-10-30,45.750000,45.759998,45.110001,45.240002,37.068779,9958500
2013-10-31,45.310001,45.459999,45.090000,45.090000,36.945869,14994200
2013-11-01,44.869999,45.349998,44.619999,45.230000,37.060581,20893500
2013-11-04,45.919998,46.270000,45.660000,45.720001,37.462067,16177500
2013-11-05,45.590000,45.779999,45.320000,45.360001,37.167095,10420500
2013-11-06,45.560001,46.020000,45.340000,45.959999,37.658726,12361300
2013-11-07,46.150002,46.240002,45.779999,45.820000,37.544018,11675400
2013-11-08,45.930000,46.869999,45.860001,46.799999,38.347008,17423800
2013-11-11,46.910000,47.150002,46.880001,47.000000,38.510887,7533400
2013-11-12,46.950001,47.630001,46.799999,47.590000,38.994312,13950600
2013-11-13,46.740002,47.369999,46.650002,47.340000,38.789459,14157400
2013-11-14,47.520000,47.869999,47.500000,47.820000,39.182777,11280600
2013-11-15,47.630001,48.279999,47.630001,48.070000,39.387611,11991500
2013-11-18,48.040001,48.259998,47.779999,48.009998,39.338455,7930100
2013-11-19,48.049999,48.169998,47.650002,48.070000,39.387611,8345300
2013-11-20,47.980000,48.419998,47.750000,48.130001,39.436779,8251900
2013-11-21,48.220001,48.700001,48.160000,48.619999,39.838272,12837100
2013-11-22,48.490002,49.040001,48.439999,48.939999,40.100475,13967900
2013-11-25,48.950001,49.840000,48.939999,49.660000,40.690426,18282100
2013-11-26,49.660000,49.750000,49.160000,49.580002,40.624893,22939300
2013-11-27,49.590000,49.910000,49.560001,49.830002,40.829731,11565500
2013-11-29,49.790001,49.950001,49.480000,49.830002,40.829731,6900000
2013-12-02,49.740002,50.419998,49.740002,50.180000,41.116505,14829900
2013-12-03,49.820000,50.060001,49.380001,49.759998,40.772369,13604400
2013-12-04,49.599998,49.650002,48.820000,49.310001,40.403656,11451600
2013-12-05,48.910000,49.250000,48.770000,48.810001,39.993958,8721900
2013-12-06,49.130001,49.570000,48.959999,49.389999,40.469200,7403200
2013-12-09,49.380001,49.849998,49.200001,49.560001,40.608498,9331500
2013-12-10,49.279999,49.549999,49.099998,49.430000,40.501972,10236400
2013-12-11,49.509998,49.529999,48.750000,48.950001,40.108669,14504000
2013-12-12,48.570000,48.779999,48.029999,48.320000,39.951588,11611700
2013-12-13,48.740002,48.900002,48.060001,48.380001,40.001183,8396300
2013-12-16,48.299999,48.590000,47.889999,48.090000,39.761414,11349200
2013-12-17,47.930000,48.000000,47.610001,47.900002,39.604309,13900000
2013-12-18,47.869999,48.930000,47.650002,48.900002,40.431126,13549700
2013-12-19,48.750000,48.950001,48.529999,48.790001,40.340179,8762400
2013-12-20,48.860001,49.450001,48.630001,49.320000,40.778389,16805100
2013-12-23,49.439999,49.700001,49.250000,49.360001,40.811455,8263900
2013-12-24,49.430000,49.669998,49.230000,49.410000,40.852806,4252900
2013-12-26,49.439999,49.750000,49.360001,49.720001,41.109108,5069800
2013-12-27,49.770000,49.900002,49.529999,49.790001,41.166996,4244300
2013-12-30,49.740002,49.939999,49.330002,49.939999,41.291016,6321900
2013-12-31,49.740002,50.080002,49.529999,50.049999,41.381958,8474900
2014-01-02,49.880001,50.040001,49.299999,49.490002,40.918957,7886500
2014-01-03,49.490002,50.000000,49.459999,49.730000,41.117382,6435000
2014-01-06,49.810001,50.139999,49.509998,49.740002,41.125660,9931400
2014-01-07,49.959999,50.400002,49.939999,50.110001,41.431568,9995800
2014-01-08,50.099998,50.139999,49.599998,49.790001,41.166996,13695700
2014-01-09,49.820000,50.000000,49.340000,49.520000,40.943752,9323900
2014-01-10,49.830002,50.070000,49.500000,49.880001,41.241405,8143100
2014-01-13,50.900002,53.439999,50.790001,53.119999,43.920277,37291300
2014-01-14,52.529999,53.099998,52.169998,53.000000,43.821064,21190700
2014-01-15,52.650002,52.900002,52.349998,52.520000,43.424194,10488000
2014-01-16,52.150002,52.980000,52.099998,52.500000,43.407661,7769600
2014-01-17,52.619999,52.650002,51.720001,51.950001,42.952900,16758800
2014-01-21,52.029999,52.250000,51.709999,51.830002,42.853703,11035500
2014-01-22,51.770000,51.980000,51.279999,51.349998,42.456810,10653600
2014-01-23,51.209999,51.750000,50.860001,51.599998,42.663517,15877800
2014-01-24,51.270000,52.169998,51.130001,51.980000,42.977711,18261300
2014-01-27,52.860001,54.099998,52.529999,52.529999,43.432461,31002000
2014-01-28,52.369999,53.090000,52.220001,52.869999,43.713573,15078200
2014-01-29,52.700001,52.840000,51.779999,52.209999,43.167881,19346100
2014-01-30,52.459999,53.669998,52.380001,53.509998,44.242741,17371800
2014-01-31,53.310001,53.480000,52.759998,52.970001,43.796253,16290000
2014-02-03,52.910000,53.150002,51.919998,52.080002,43.060406,15488600
2014-02-04,52.590000,53.520000,52.400002,53.509998,44.242741,18181900
2014-02-05,54.279999,55.200001,53.139999,53.529999,44.259266,24506300
2014-02-06,53.259998,53.869999,52.799999,53.770000,44.457710,12244800
2014-02-07,53.650002,54.820000,53.439999,54.770000,45.284519,14497100
2014-02-10,54.290001,55.000000,54.220001,54.889999,45.383732,10609600
2014-02-11,54.709999,55.750000,54.439999,55.700001,46.053452,15352600
2014-02-12,55.439999,55.689999,54.849998,55.000000,45.474689,13629700
2014-02-13,54.450001,55.209999,54.410000,55.099998,45.557358,10243400
2014-02-14,54.950001,55.619999,54.950001,55.439999,45.838478,8681900
2014-02-18,55.220001,55.930000,55.130001,55.689999,46.045181,11201100
2014-02-19,55.439999,55.660000,54.990002,55.040001,45.507759,10297100
2014-02-20,55.110001,56.000000,55.029999,55.810001,46.144413,10133100
2014-02-21,55.849998,56.340000,55.820000,56.029999,46.326302,11666600
2014-02-24,55.869999,56.919998,55.869999,56.180000,46.450329,11012500
2014-02-25,56.130001,56.389999,55.799999,55.910000,46.227085,8514500
2014-02-26,56.000000,56.450001,55.919998,56.270000,46.524738,10139500
2014-02-27,56.240002,56.669998,56.000000,56.660000,46.847195,9055500
2014-02-28,56.730000,57.459999,56.650002,56.990002,47.120045,11886600
2014-03-03,56.099998,56.770000,55.950001,56.419998,46.648754,9821800
2014-03-04,57.040001,57.389999,56.910000,57.060001,47.177925,10995900
2014-03-05,57.400002,57.439999,56.520000,56.880001,47.029087,9042300
2014-03-06,57.060001,57.650002,57.009998,57.259998,47.343281,10605700
2014-03-07,57.349998,57.570000,57.099998,57.470001,47.516914,10634200
2014-03-10,57.439999,57.619999,57.000000,57.320000,47.392887,7383200
2014-03-11,57.400002,57.439999,56.570000,56.689999,46.872002,10885500
2014-03-12,56.389999,56.930000,56.259998,56.810001,46.971207,9498300
2014-03-13,56.610001,56.790001,55.720001,55.790001,46.487915,10120000
2014-03-14,55.529999,56.020000,55.270000,55.700001,46.412933,12117800
2014-03-17,55.950001,56.450001,55.950001,56.259998,46.879555,9509400
2014-03-18,56.310001,56.560001,56.160000,56.360001,46.962879,7070900
2014-03-19,56.680000,56.910000,55.639999,55.990002,46.654575,10048400
2014-03-20,55.830002,55.880001,55.310001,55.590000,46.321270,8460800
2014-03-21,56.500000,56.599998,54.619999,54.660000,45.546329,23424900
2014-03-24,54.860001,54.860001,53.570000,53.779999,44.813049,15500800
2014-03-25,53.880001,55.480000,53.810001,55.189999,45.987968,14115700
2014-03-26,55.430000,56.459999,55.389999,56.020000,46.679577,13073600
2014-03-27,55.889999,56.110001,55.330002,55.730000,46.437916,11123800
2014-03-28,56.209999,56.959999,55.770000,55.980000,46.646236,8960300
2014-03-31,56.090000,56.840000,56.040001,56.770000,47.304527,14181200
2014-04-01,56.650002,56.840000,56.009998,56.369999,46.971203,7715400
2014-04-02,56.480000,56.560001,56.049999,56.459999,47.046211,7060000
2014-04-03,56.529999,56.750000,55.950001,56.209999,46.837887,8313100
2014-04-04,56.610001,56.720001,56.090000,56.119999,46.762894,10412800
2014-04-07,55.369999,56.160000,55.029999,55.189999,45.987968,11426300
2014-04-08,55.279999,55.610001,54.700001,55.040001,45.862957,10766800
2014-04-09,55.220001,57.150002,55.200001,57.099998,47.579498,16108500
2014-04-10,57.889999,58.139999,55.779999,55.849998,46.537910,18018500
2014-04-11,55.549999,56.599998,55.299999,55.919998,46.596237,13631700
2014-04-14,56.220001,56.730000,54.950001,55.570000,46.304604,10787000
2014-04-15,55.790001,56.310001,55.110001,56.049999,46.704559,11142900
2014-04-16,56.450001,56.950001,55.930000,56.259998,46.879555,9635500
2014-04-17,56.450001,57.000000,56.270000,56.470001,47.054543,11263700
2014-04-21,56.560001,57.299999,56.400002,57.250000,47.704498,6231000
2014-04-22,57.090000,58.320000,57.020000,57.770000,48.137779,13972200
2014-04-23,57.750000,57.770000,57.080002,57.500000,47.912804,7736100
2014-04-24,57.320000,57.820000,56.849998,57.529999,47.937805,6714800
2014-04-25,57.529999,57.680000,57.020000,57.240002,47.696156,6227700
2014-04-28,57.610001,57.849998,56.480000,56.680000,47.229519,16992200
2014-04-29,57.500000,58.860001,57.270000,58.720001,48.929386,13661500
2014-04-30,58.509998,59.000000,58.020000,58.560001,48.796066,13560400
2014-05-01,58.549999,59.840000,58.549999,59.619999,49.679337,11724500
2014-05-02,59.470001,59.529999,57.939999,58.220001,48.512772,12079300
2014-05-05,58.110001,58.669998,57.750000,58.630001,48.854393,8135000
2014-05-06,58.750000,58.770000,57.040001,57.110001,47.587830,13838300
2014-05-07,56.189999,56.849998,55.520000,55.840000,46.529583,22909900
2014-05-08,55.549999,55.759998,54.720001,54.830002,45.687988,14371400
2014-05-09,55.099998,55.709999,54.400002,55.209999,46.004623,12385000
2014-05-12,55.619999,55.619999,54.849998,55.290001,46.071293,8085000
2014-05-13,55.310001,56.060001,55.200001,55.750000,46.454586,8959000
2014-05-14,55.630001,56.560001,55.630001,56.369999,46.971203,7797500
2014-05-15,55.810001,56.590000,55.509998,55.889999,46.571251,8918500
2014-05-16,55.660000,56.259998,55.660000,55.869999,46.554585,9062000
2014-05-19,55.740002,56.369999,55.619999,56.349998,46.954552,7519300
2014-05-20,56.220001,56.259998,55.730000,56.000000,46.662903,7855900
2014-05-21,56.200001,56.619999,56.130001,56.580002,47.146210,6650900
2014-05-22,56.400002,56.779999,56.040001,56.490002,47.071205,7178000
2014-05-23,56.630001,56.980000,56.450001,56.810001,47.337852,6053000
2014-05-27,56.930000,57.040001,56.470001,56.689999,47.237854,7301800
2014-05-28,56.709999,56.730000,56.400002,56.400002,46.996201,6843100
2014-05-29,56.910000,57.790001,56.599998,57.700001,48.079453,8513700
2014-05-30,57.520000,58.270000,57.520000,57.860001,48.212780,11519000
2014-06-02,57.910000,58.200001,57.480000,57.930000,48.271111,6425500
2014-06-03,57.520000,57.959999,57.369999,57.910000,48.254444,7078100
2014-06-04,57.779999,58.009998,57.509998,57.930000,48.271111,6875400
2014-06-05,57.970001,58.470001,57.720001,58.099998,48.412754,7640600
2014-06-06,58.200001,58.259998,57.680000,57.849998,48.204437,6703200
2014-06-09,57.490002,57.970001,57.240002,57.939999,48.279446,8082900
2014-06-10,57.919998,58.500000,57.919998,58.490002,48.737740,7663700
2014-06-11,58.520000,59.029999,58.400002,58.810001,49.004383,11696800
2014-06-12,58.279999,58.720001,58.060001,58.299999,48.945610,9563900
2014-06-13,58.110001,58.650002,57.980000,58.240002,48.895241,8398500
2014-06-16,58.060001,58.380001,57.730000,58.070000,48.752514,7731500
2014-06-17,57.950001,58.220001,57.779999,58.060001,48.744125,6266700
2014-06-18,58.029999,58.450001,57.810001,58.410000,49.037968,7837000
2014-06-19,58.419998,58.419998,58.099998,58.299999,48.945610,6011900
2014-06-20,58.610001,59.279999,58.439999,58.919998,49.466133,14418000
2014-06-23,58.810001,58.980000,58.410000,58.500000,49.113518,7054400
2014-06-24,58.380001,58.759998,57.880001,57.919998,48.626579,8158500
2014-06-25,57.730000,59.320000,57.720001,58.860001,49.415764,13274300
2014-06-26,58.759998,58.770000,58.250000,58.529999,49.138710,7238300
2014-06-27,58.369999,58.520000,57.480000,57.529999,48.299168,17285700
2014-06-30,57.610001,58.200001,57.529999,57.849998,48.567814,8735000
2014-07-01,57.700001,58.639999,57.480000,58.509998,49.121922,8838000
2014-07-02,58.470001,59.099998,58.369999,59.049999,49.575275,6941000
2014-07-03,59.389999,59.450001,59.070000,59.200001,49.701202,5220100
2014-07-07,58.910000,59.650002,58.490002,58.520000,49.130314,9276200
2014-07-08,58.660000,58.669998,57.910000,58.169998,48.836483,8270100
2014-07-09,58.450001,58.720001,58.180000,58.549999,49.155502,6938700
2014-07-10,58.279999,58.770000,57.730000,58.580002,49.180695,5583700
2014-07-11,58.650002,58.740002,58.160000,58.439999,49.063152,6106800
2014-07-14,58.619999,58.669998,58.060001,58.180000,48.844864,8379100
2014-07-15,58.130001,58.400002,57.490002,57.910000,48.618191,10158100
2014-07-16,57.939999,58.209999,57.730000,58.150002,48.819679,6805000
2014-07-17,57.869999,58.240002,57.570000,57.599998,48.357925,6649700
2014-07-18,57.919998,58.430000,57.619999,58.340000,48.979198,7432700
2014-07-21,57.889999,58.189999,57.709999,58.000000,48.693752,7095700
2014-07-22,58.130001,58.880001,58.130001,58.430000,49.054752,6509200
2014-07-23,58.299999,58.500000,58.049999,58.110001,48.786102,6292400
2014-07-24,58.320000,58.500000,57.919998,58.209999,48.870056,10064200
2014-07-25,58.130001,58.360001,57.919998,58.150002,48.819679,5525100
2014-07-28,58.169998,58.340000,57.849998,57.970001,48.668564,8600700
2014-07-29,58.820000,59.279999,58.139999,58.580002,49.180695,10328000
2014-07-30,58.580002,58.849998,57.610001,58.080002,48.760914,8051800
2014-07-31,57.759998,58.070000,56.720001,56.740002,47.635914,10119000
2014-08-01,56.580002,57.119999,56.279999,56.799999,47.686295,10141000
2014-08-04,56.950001,57.270000,56.360001,57.060001,47.904583,8649500
2014-08-05,56.720001,56.970001,55.820000,56.029999,47.039841,9031200
2014-08-06,55.880001,56.139999,55.720001,55.930000,46.955894,12275800
2014-08-07,56.209999,56.560001,55.570000,55.639999,46.712418,7215500
2014-08-08,55.869999,56.610001,55.580002,56.549999,47.476398,7081500
2014-08-11,56.700001,57.049999,56.459999,56.660000,47.568752,5499100
2014-08-12,56.549999,57.139999,56.520000,57.029999,47.879395,7090200
2014-08-13,57.389999,57.889999,57.160000,57.849998,48.567814,10660700
2014-08-14,58.049999,58.790001,58.000000,58.779999,49.348587,7932300
2014-08-15,58.799999,59.000000,58.029999,58.610001,49.205868,9046800
2014-08-18,58.799999,58.869999,58.349998,58.419998,49.046364,9443900
2014-08-19,58.849998,58.950001,58.340000,58.910000,49.457741,7435000
2014-08-20,58.680000,59.570000,58.529999,59.480000,49.936275,7038400
2014-08-21,59.400002,59.660000,58.790001,58.849998,49.407368,7646800
2014-08-22,59.040001,59.360001,58.900002,59.169998,49.676022,5187600
2014-08-25,59.340000,59.869999,59.259998,59.730000,50.146172,5170800
2014-08-26,59.669998,60.400002,59.660000,60.200001,50.540756,9220600
2014-08-27,60.400002,60.580002,60.110001,60.279999,50.607910,6546700
2014-08-28,59.889999,60.230000,59.840000,60.000000,50.372845,5241000
2014-08-29,60.419998,60.419998,59.830002,60.110001,50.465199,5715800
2014-09-02,59.730000,60.099998,59.669998,59.790001,50.196537,6054500
2014-09-03,60.119999,60.860001,60.060001,60.480000,50.775829,9096200
2014-09-04,60.570000,61.000000,59.919998,60.080002,50.440014,10809000
2014-09-05,60.419998,61.180000,60.150002,61.180000,51.363510,10744200
2014-09-08,61.220001,61.330002,60.830002,61.049999,51.254360,8420400
2014-09-09,60.840000,61.029999,60.470001,60.560001,50.842991,7443700
2014-09-10,60.669998,60.869999,60.349998,60.759998,51.010914,9212800
2014-09-11,60.209999,60.439999,59.810001,60.099998,50.824841,7785200
2014-09-12,59.880001,60.130001,59.259998,59.549999,50.359726,7021800
2014-09-15,59.650002,59.990002,59.500000,59.520000,50.334358,7738900
2014-09-16,59.509998,60.060001,59.279999,59.990002,50.731831,9045400
2014-09-17,59.529999,60.009998,59.279999,59.880001,50.638805,10271200
2014-09-18,60.130001,60.340000,59.820000,60.310001,51.002438,8004100
2014-09-19,60.750000,60.889999,60.490002,60.490002,51.154671,14480700
2014-09-22,60.369999,60.980000,60.259998,60.580002,51.230778,9320500
2014-09-23,60.150002,60.730000,59.689999,60.279999,50.977070,8012100
2014-09-24,60.310001,60.540001,60.230000,60.360001,51.044727,11465600
2014-09-25,60.279999,60.500000,59.630001,59.639999,50.435844,8691800
2014-09-26,59.720001,59.790001,58.549999,59.389999,50.224422,10786200
2014-09-29,59.029999,59.720001,58.810001,59.410000,50.241325,8719200
2014-09-30,59.400002,59.980000,59.250000,59.279999,50.131405,9247300
2014-10-01,59.090000,59.220001,58.500000,58.709999,49.649372,9088900
2014-10-02,58.779999,59.060001,58.290001,58.849998,49.767761,8109800
2014-10-03,59.169998,60.099998,59.169998,59.900002,50.655720,8641800
2014-10-06,60.169998,60.250000,59.299999,59.580002,50.385098,7114600
2014-10-07,59.320000,59.400002,58.450001,58.459999,49.437946,9520100
2014-10-08,58.660000,60.230000,58.570000,60.180000,50.892506,12318200
2014-10-09,60.000000,60.509998,59.110001,59.209999,50.072197,8595800
2014-10-10,59.310001,59.919998,58.660000,58.660000,49.607082,11285200
2014-10-13,58.549999,58.549999,55.980000,56.139999,47.475990,14807700
2014-10-14,56.570000,56.950001,55.730000,56.330002,47.636673,10935800
2014-10-15,55.369999,55.869999,54.290001,54.730000,46.283588,18785800
2014-10-16,54.009998,54.090000,52.490002,53.430000,45.184231,21856200
2014-10-17,53.849998,54.630001,53.529999,54.020000,45.683174,19718100
2014-10-20,54.220001,54.270000,53.919998,54.049999,45.708542,12064100
2014-10-21,54.570000,55.279999,54.320000,55.130001,46.621868,17289900
2014-10-22,55.230000,55.860001,55.000000,55.509998,46.943218,12901700
2014-10-23,56.259998,57.070000,56.189999,56.630001,47.890369,11851100
2014-10-24,56.799999,57.660000,56.630001,57.610001,48.719135,8555400
2014-10-27,56.910000,57.240002,55.919998,56.450001,47.738155,14418900
2014-10-28,56.599998,56.599998,54.099998,55.849998,47.230751,23961200
2014-10-29,56.020000,56.610001,55.630001,56.200001,47.526733,12492900
2014-10-30,55.709999,57.389999,55.700001,57.310001,48.465431,12866600
2014-10-31,57.950001,58.130001,57.660000,57.939999,48.998203,14066100
2014-11-03,57.950001,58.930000,57.570000,58.919998,49.826958,10178900
2014-11-04,58.869999,59.709999,58.869999,59.369999,50.207512,11338400
2014-11-05,59.990002,60.250000,59.380001,59.570000,50.376640,12678800
2014-11-06,59.599998,59.900002,59.189999,59.259998,50.114487,13362100
2014-11-07,59.389999,59.619999,59.060001,59.340000,50.182140,10613000
2014-11-10,58.240002,59.189999,57.700001,58.810001,49.733936,14598500
2014-11-11,59.720001,59.950001,59.209999,59.369999,50.207512,13303600
2014-11-12,59.279999,59.549999,59.099998,59.310001,50.156776,6668800
2014-11-13,59.500000,59.950001,59.180000,59.540001,50.351273,6646900
2014-11-14,59.230000,59.549999,58.770000,59.070000,49.953804,7130600
2014-11-17,59.709999,59.900002,59.310001,59.459999,50.283627,8571300
2014-11-18,59.490002,60.130001,59.150002,59.889999,50.647255,7663000
2014-11-19,59.630001,59.730000,59.130001,59.639999,50.435844,7304400
2014-11-20,59.209999,59.400002,58.860001,59.380001,50.215965,6741100
2014-11-21,59.939999,60.020000,59.330002,59.660000,50.452755,11260400
2014-11-24,59.810001,59.810001,58.990002,59.250000,50.106033,8488000
2014-11-25,59.320000,59.660000,59.130001,59.340000,50.182140,10328600
2014-11-26,59.700001,59.770000,59.349998,59.750000,50.528870,6280600
2014-11-28,59.700001,60.869999,59.700001,60.400002,51.078556,6207400
2014-12-01,60.400002,61.320000,60.279999,60.520000,51.180031,8274100
2014-12-02,60.630001,60.980000,60.279999,60.779999,51.399902,6446000
2014-12-03,60.759998,60.930000,60.310001,60.580002,51.230778,9730500
2014-12-04,60.509998,61.380001,60.509998,60.919998,51.518295,7114600
2014-12-05,61.029999,61.770000,60.820000,61.490002,52.000336,11171800
2014-12-08,61.169998,62.200001,60.980000,61.880001,52.330147,11394700
2014-12-09,59.400002,60.139999,58.750000,60.009998,50.748745,18778200
2014-12-10,60.119999,60.520000,59.700001,59.980000,50.723366,13253700
2014-12-11,59.779999,60.580002,59.189999,59.340000,50.561474,11314100
2014-12-12,59.130001,59.650002,57.709999,57.720001,49.181133,12120400
2014-12-15,57.820000,58.060001,56.799999,56.950001,48.525043,12175200
2014-12-16,56.970001,58.290001,56.779999,56.799999,48.397232,11214000
2014-12-17,57.049999,57.799999,56.560001,57.630001,49.104454,12663800
2014-12-18,58.590000,58.980000,58.090000,58.980000,50.254738,13359400
2014-12-19,59.250000,59.900002,59.009998,59.580002,50.765976,17374200
2014-12-22,59.119999,59.560001,58.549999,58.959999,50.237698,10010500
2014-12-23,58.689999,59.000000,57.029999,57.209999,48.746590,14165400
2014-12-24,57.290001,57.860001,57.250000,57.459999,48.959595,5051000
2014-12-26,57.680000,58.020000,57.590000,57.779999,49.232258,4672800
2014-12-29,57.450001,57.919998,57.450001,57.730000,49.189651,6003800
2014-12-30,57.529999,57.770000,57.299999,57.650002,49.121490,5234800
2014-12-31,57.270000,57.849998,56.730000,56.790001,48.388710,7483600
2015-01-02,57.220001,57.790001,57.029999,57.189999,48.729542,7076300
2015-01-05,58.209999,58.480000,57.570000,58.040001,49.453793,15961200
2015-01-06,58.279999,60.500000,58.250000,60.320000,51.396500,24287700
2015-01-07,60.439999,61.619999,60.360001,61.610001,52.495663,18634500
2015-01-08,62.000000,62.939999,61.849998,62.849998,53.552227,19121000
2015-01-09,62.810001,63.130001,62.169998,62.560001,53.305126,12638700
2015-01-12,63.099998,63.500000,62.099998,62.299999,53.083588,11569000
2015-01-13,62.910000,63.619999,61.730000,62.189999,52.989845,10035200
2015-01-14,61.720001,62.910000,61.480000,62.639999,53.373291,9858100
2015-01-15,62.790001,62.990002,61.830002,61.880001,52.725727,9564600
2015-01-16,61.860001,63.160000,61.529999,63.029999,53.705601,11371200
2015-01-20,62.709999,63.299999,61.880001,62.610001,53.347740,13105900
2015-01-21,62.419998,62.779999,62.080002,62.160000,52.964298,9081400
2015-01-22,62.259998,62.709999,61.529999,62.590000,53.330681,8494400
2015-01-23,62.459999,63.000000,62.410000,62.490002,53.245480,6229100
2015-01-26,62.580002,62.980000,62.119999,62.820000,53.526665,6714600
2015-01-27,62.880001,63.020000,62.130001,62.560001,53.305126,7965100
2015-01-28,62.820000,62.959999,61.320000,61.450001,52.359333,8868100
2015-01-29,61.540001,62.150002,60.759998,62.090000,52.904655,9091300
2015-01-30,61.529999,61.930000,60.029999,60.279999,51.362419,12086900
2015-02-02,60.500000,60.930000,59.779999,60.880001,51.873653,9266700
2015-02-03,60.889999,61.060001,59.939999,61.020000,51.992950,11477500
2015-02-04,59.970001,60.000000,58.340000,59.049999,50.314384,19446700
2015-02-05,59.270000,59.349998,58.509998,59.169998,50.416634,12660400
2015-02-06,59.099998,59.770000,58.580002,58.790001,50.092850,9864800
2015-02-09,58.650002,59.000000,57.930000,58.330002,49.700905,10014100
2015-02-10,59.000000,59.340000,58.770000,58.849998,50.143967,9539400
2015-02-11,58.759998,58.959999,58.400002,58.740002,50.050243,10483900
2015-02-12,59.000000,59.110001,58.590000,58.880001,50.169533,7207700
2015-02-13,58.900002,58.939999,58.610001,58.810001,50.109890,7899300
2015-02-17,58.740002,58.970001,58.700001,58.790001,50.092850,10187300
2015-02-18,58.669998,59.009998,58.230000,58.799999,50.101353,10534200
2015-02-19,58.849998,58.990002,57.810001,58.299999,49.675335,9836200
2015-02-20,58.150002,58.480000,57.730000,58.349998,49.717941,11604800
2015-02-23,58.389999,58.669998,58.169998,58.299999,49.675335,8589900
2015-02-24,58.490002,58.570000,58.049999,58.360001,49.726460,7714100
2015-02-25,58.459999,58.970001,58.060001,58.490002,49.837231,8455200
2015-02-26,58.660000,59.150002,58.660000,58.959999,50.237698,11489100
2015-02-27,58.889999,59.060001,58.490002,58.540001,49.879833,13059900
2015-03-02,58.540001,58.889999,58.279999,58.580002,49.913918,9667200
2015-03-03,58.639999,58.700001,57.950001,58.340000,49.709412,8251300
