Date,Open,High,Low,Close,Adj Close,Volume
2012-01-31,87.879997,87.879997,85.790001,86.709999,69.125244,3552100
2012-02-01,87.519997,87.980003,87.230003,87.349998,69.635475,3005500
2012-02-02,87.250000,87.769997,87.059998,87.430000,69.699219,2288000
2012-02-03,88.080002,88.290001,87.470001,87.730003,69.938400,3195500
2012-02-06,87.150002,87.940002,87.150002,87.559998,69.802856,2189300
2012-02-07,87.320000,88.220001,86.690002,87.889999,70.065979,2959100
2012-02-08,88.120003,88.290001,87.680000,87.970001,70.129723,2522800
2012-02-09,87.540001,88.180000,87.459999,88.019997,70.169579,3031600
2012-02-10,87.199997,87.559998,86.750000,87.139999,69.468048,3085700
2012-02-13,87.570000,88.089996,87.160004,88.029999,70.177536,2530600
2012-02-14,87.599998,88.000000,87.220001,87.989998,70.145668,2850300
2012-02-15,87.419998,87.720001,86.750000,87.010002,69.832634,3647000
2012-02-16,86.989998,87.760002,86.959999,87.650002,70.346321,2548800
2012-02-17,87.989998,88.150002,87.480003,87.559998,70.274071,2834600
2012-02-21,87.739998,88.050003,87.400002,87.599998,70.306183,2406700
2012-02-22,87.650002,88.089996,87.449997,87.760002,70.434616,2650000
2012-02-23,87.879997,88.180000,87.269997,87.900002,70.546959,3531300
2012-02-24,88.040001,88.459999,87.879997,88.199997,70.787720,2524800
2012-02-27,87.410004,88.320000,87.099998,88.070000,70.683395,3012900
2012-02-28,87.830002,88.199997,87.230003,87.769997,70.442596,2497700
2012-02-29,88.139999,88.320000,87.250000,87.599998,70.306183,3277700
2012-03-01,87.720001,88.220001,87.169998,87.489998,70.217888,2525200
2012-03-02,87.470001,87.570000,87.040001,87.519997,70.241974,2820500
2012-03-05,87.400002,87.449997,86.379997,87.059998,69.872787,2701900
2012-03-06,85.720001,85.860001,84.830002,84.949997,68.179329,3547900
2012-03-07,85.239998,85.669998,84.879997,85.470001,68.596680,3150800
2012-03-08,86.059998,86.930000,85.980003,86.709999,69.591881,2603200
2012-03-09,86.809998,87.269997,86.650002,86.800003,69.664131,1958300
2012-03-12,87.099998,87.750000,86.959999,87.540001,70.258018,2049300
2012-03-13,87.760002,88.769997,87.510002,88.750000,71.229118,3107100
2012-03-14,88.599998,89.250000,88.599998,88.870003,71.325462,2960900
2012-03-15,89.000000,90.000000,88.820000,90.000000,72.232376,3252200
2012-03-16,89.879997,90.000000,89.370003,89.559998,71.879219,5007100
2012-03-19,89.519997,89.900002,89.199997,89.739998,72.023705,2585400
2012-03-20,89.169998,89.730003,88.750000,89.349998,71.710701,2485300
2012-03-21,89.419998,89.639999,88.800003,88.910004,71.357559,2433800
2012-03-22,88.500000,88.779999,87.720001,88.570000,71.084686,3064200
2012-03-23,88.629997,88.669998,88.019997,88.459999,70.996399,2326100
2012-03-26,88.919998,89.349998,88.599998,89.120003,71.526100,2572500
2012-03-27,89.379997,89.419998,88.930000,89.139999,71.542145,2308400
2012-03-28,89.290001,89.610001,88.040001,88.449997,70.988388,2289600
2012-03-29,87.879997,88.820000,87.720001,88.769997,71.245209,2207100
2012-03-30,89.220001,89.290001,88.760002,89.209999,71.598335,2471800
2012-04-02,88.790001,89.360001,88.050003,89.230003,71.614395,2640900
2012-04-03,89.220001,89.220001,88.199997,88.790001,71.261269,2298400
2012-04-04,87.980003,88.050003,87.150002,87.839996,70.498802,2392700
2012-04-05,87.360001,87.790001,86.970001,87.269997,70.041328,2048400
2012-04-09,86.239998,86.769997,85.900002,86.330002,69.286896,1932700
2012-04-10,86.190002,86.400002,84.440002,84.580002,67.882370,3651000
2012-04-11,85.360001,85.690002,85.120003,85.349998,68.500381,2527700
2012-04-12,85.709999,86.930000,85.080002,86.860001,69.712257,2476000
2012-04-13,86.489998,86.589996,85.570000,85.690002,68.773247,2609700
2012-04-16,86.040001,86.930000,85.919998,86.400002,69.343109,3060200
2012-04-17,86.699997,87.669998,86.660004,87.449997,70.185783,2354200
2012-04-18,86.900002,87.629997,86.690002,87.129997,69.928986,1781600
2012-04-19,87.190002,87.550003,86.129997,86.800003,69.664131,2565000
2012-04-20,86.989998,87.800003,86.910004,87.480003,70.209862,3177200
2012-04-23,86.519997,87.239998,86.019997,87.129997,69.928986,2769900
2012-04-24,89.330002,89.750000,88.379997,88.489998,71.020485,5701200
2012-04-25,88.980003,89.260002,88.500000,88.800003,71.269272,2962900
2012-04-26,88.599998,89.559998,88.510002,89.320000,71.686630,2750900
2012-04-27,89.410004,89.540001,88.750000,89.360001,71.718735,2618000
2012-04-30,89.250000,89.459999,88.720001,89.360001,71.718735,2072900
2012-05-01,89.129997,89.949997,88.739998,89.599998,71.911346,2294200
2012-05-02,89.160004,89.589996,88.889999,89.519997,71.847130,2100200
2012-05-03,89.500000,89.849998,89.110001,89.389999,71.742805,2343600
2012-05-04,89.169998,89.239998,88.300003,88.669998,71.164940,2823800
2012-05-07,87.699997,88.620003,87.699997,88.010002,70.635262,2753500
2012-05-08,87.120003,87.879997,86.300003,87.559998,70.274071,2710400
2012-05-09,86.639999,87.839996,85.980003,87.269997,70.041328,3192800
2012-05-10,87.139999,87.690002,86.879997,87.129997,69.928986,2828500
2012-05-11,86.470001,87.480003,86.239998,86.730003,69.607925,2601800
2012-05-14,85.459999,86.550003,85.239998,85.830002,68.885612,2631900
2012-05-15,85.949997,86.459999,85.500000,85.779999,68.845474,2611300
2012-05-16,85.910004,86.269997,85.260002,85.349998,68.974770,2770600
2012-05-17,85.559998,85.639999,84.250000,84.339996,68.158562,2777200
2012-05-18,84.779999,84.779999,83.269997,83.510002,67.487816,3602900
2012-05-21,83.879997,84.629997,83.750000,84.459999,68.255531,2450000
2012-05-22,84.690002,84.989998,83.680000,84.129997,67.988846,3000900
2012-05-23,83.370003,84.879997,82.949997,84.800003,68.530312,3200000
2012-05-24,84.959999,85.000000,84.029999,84.980003,68.675804,2322100
2012-05-25,84.870003,85.199997,84.400002,84.779999,68.514160,2346000
2012-05-29,85.379997,86.000000,85.129997,85.730003,69.281883,2142200
2012-05-30,85.059998,85.120003,84.099998,84.449997,68.247459,2697100
2012-05-31,84.449997,85.050003,83.870003,84.410004,68.215134,3683200
2012-06-01,83.050003,83.980003,82.720001,82.849998,66.954430,3539200
2012-06-04,82.790001,82.989998,81.989998,82.620003,66.768570,2899900
2012-06-05,82.589996,82.860001,82.250000,82.510002,66.679657,3268700
2012-06-06,83.220001,84.639999,83.029999,84.629997,68.392929,2776300
2012-06-07,85.589996,86.190002,85.330002,85.500000,69.095993,3032400
2012-06-08,85.180000,86.089996,84.989998,86.000000,69.500084,2146200
2012-06-11,86.540001,86.540001,85.080002,85.180000,68.837418,2098200
2012-06-12,85.669998,86.739998,85.220001,86.730003,70.090019,2570900
2012-06-13,86.300003,86.800003,85.720001,86.129997,69.605110,2661900
2012-06-14,86.309998,87.230003,86.059998,86.860001,70.195068,3334900
2012-06-15,87.570000,87.910004,87.010002,87.440002,70.663795,4696100
2012-06-18,87.070000,87.610001,86.669998,87.309998,70.558739,2950600
2012-06-19,87.820000,88.169998,87.519997,87.820000,70.970871,3212500
2012-06-20,87.930000,88.279999,87.349998,87.540001,70.744621,3446800
2012-06-21,88.040001,88.379997,86.620003,86.730003,70.090019,3722800
2012-06-22,87.110001,87.139999,86.379997,86.830002,70.170837,3026000
2012-06-25,85.870003,86.309998,85.459999,85.849998,69.378883,2908900
2012-06-26,85.910004,86.470001,85.290001,86.180000,69.645554,2389100
2012-06-27,86.389999,87.599998,86.239998,87.160004,70.437523,2887800
2012-06-28,86.360001,87.250000,85.980003,87.160004,70.437523,3267100
2012-06-29,88.620003,89.599998,88.349998,89.599998,72.409378,4629400
2012-07-02,89.290001,89.690002,88.279999,89.279999,72.150780,2289700
2012-07-03,89.110001,89.750000,89.080002,89.699997,72.490204,1410400
2012-07-05,89.199997,89.949997,88.860001,89.570000,72.385132,1924800
2012-07-06,88.809998,89.379997,88.349998,88.989998,71.916428,2192900
2012-07-09,88.860001,89.080002,88.309998,88.959999,71.892197,2600900
2012-07-10,89.080002,89.820000,87.959999,88.250000,71.318390,3356800
2012-07-11,88.379997,88.760002,87.010002,87.849998,70.995148,4208600
2012-07-12,86.599998,86.970001,85.339996,86.410004,69.831421,4938300
2012-07-13,86.320000,87.830002,86.320000,87.589996,70.785019,2599300
2012-07-16,88.120003,88.650002,87.769997,88.099998,71.197182,2848100
2012-07-17,88.250000,89.349998,87.550003,88.980003,71.908325,3078500
2012-07-18,88.750000,90.989998,88.559998,90.870003,73.435715,4273300
2012-07-19,90.870003,91.199997,90.400002,90.830002,73.403397,3355100
2012-07-20,90.180000,90.489998,89.839996,89.989998,72.724564,3024800
2012-07-23,88.440002,89.559998,87.779999,89.360001,72.215416,2434800
2012-07-24,89.279999,89.510002,87.580002,88.239998,71.310333,2850400
2012-07-25,88.690002,89.160004,87.959999,88.750000,71.722488,3541200
2012-07-26,90.000000,92.000000,89.529999,90.589996,73.209435,4759400
2012-07-27,90.940002,92.080002,90.660004,91.709999,74.114563,3915400
2012-07-30,91.410004,91.949997,90.910004,91.279999,73.767044,2714900
2012-07-31,91.000000,91.660004,90.870003,91.230003,73.726662,2720200
2012-08-01,91.650002,91.800003,90.610001,91.199997,73.702423,2149700
2012-08-02,90.110001,90.730003,89.230003,90.080002,72.797272,2949800
2012-08-03,91.029999,91.790001,91.010002,91.699997,74.106483,2713500
2012-08-06,92.000000,92.339996,91.410004,91.410004,73.872139,1858500
2012-08-07,91.699997,92.309998,91.620003,91.699997,74.106483,1764800
2012-08-08,91.480003,92.080002,91.250000,91.629997,74.049896,2022300
2012-08-09,91.500000,92.070000,91.330002,91.589996,74.017563,1834900
2012-08-10,91.370003,92.300003,90.949997,92.290001,74.583267,1755100
2012-08-13,92.290001,92.589996,91.739998,92.400002,74.672180,2075400
2012-08-14,92.360001,92.500000,92.010002,92.300003,74.591370,1843500
2012-08-15,92.000000,92.739998,91.940002,92.540001,74.785309,1983400
2012-08-16,92.750000,93.870003,92.209999,93.739998,75.755074,3395200
2012-08-17,93.930000,94.300003,93.589996,94.239998,76.159157,3069600
2012-08-20,94.000000,94.169998,93.550003,93.889999,75.876289,1639500
2012-08-21,93.980003,94.099998,92.989998,93.209999,75.326797,2302800
2012-08-22,92.559998,93.360001,92.430000,92.680000,75.375572,2464000
2012-08-23,92.650002,92.680000,91.790001,91.980003,74.806244,1823500
2012-08-24,92.029999,92.970001,91.940002,92.830002,75.497574,1945800
2012-08-27,92.919998,92.970001,92.400002,92.589996,75.302361,1880000
2012-08-28,92.360001,92.769997,92.199997,92.300003,75.066521,1913000
2012-08-29,92.500000,92.800003,92.300003,92.430000,75.172241,1736000
2012-08-30,92.050003,92.150002,91.300003,91.760002,74.627327,1729600
2012-08-31,92.440002,93.000000,91.900002,92.599998,75.310501,1917300
2012-09-04,92.029999,92.330002,91.099998,91.680000,74.562271,2532300
2012-09-05,91.919998,91.989998,91.110001,91.750000,74.619202,2985500
2012-09-06,92.370003,93.379997,92.059998,93.279999,75.863548,3223400
2012-09-07,93.379997,93.650002,92.699997,92.820000,75.489418,3215400
2012-09-10,92.269997,92.309998,90.610001,90.669998,73.740860,6356100
2012-09-11,90.730003,91.589996,90.650002,91.169998,74.147491,2403400
2012-09-12,91.599998,91.660004,90.459999,90.809998,73.854736,2409600
2012-09-13,90.919998,92.430000,90.459999,92.059998,74.871338,2729300
2012-09-14,92.860001,93.980003,92.559998,93.980003,76.432854,4993000
2012-09-17,93.660004,94.089996,93.489998,93.779999,76.270164,3290300
2012-09-18,93.779999,93.989998,93.220001,93.430000,75.985542,2477500
2012-09-19,92.879997,94.059998,92.730003,93.629997,76.148186,2723500
2012-09-20,93.199997,93.629997,92.910004,93.580002,76.107513,2075600
2012-09-21,94.059998,94.070000,92.940002,93.209999,75.806633,9547000
2012-09-24,92.849998,94.089996,92.760002,93.730003,76.229530,3037400
2012-09-25,93.949997,94.099998,92.720001,92.830002,75.497574,3800400
2012-09-26,92.879997,93.400002,92.540001,92.589996,75.302361,2612900
2012-09-27,92.889999,93.209999,91.959999,92.820000,75.489418,2081400
2012-09-28,92.470001,92.860001,91.699997,92.419998,75.164108,2559500
2012-10-01,92.900002,94.269997,92.209999,93.290001,75.871666,3900600
2012-10-02,94.230003,94.290001,93.099998,93.540001,76.075005,3602300
2012-10-03,93.809998,94.000000,93.000000,93.779999,76.270164,2610300
2012-10-04,94.050003,94.529999,93.660004,94.430000,76.798820,2531400
2012-10-05,94.739998,95.199997,94.449997,94.959999,77.229874,3663600
2012-10-08,94.550003,95.459999,94.500000,95.370003,77.563332,2607600
2012-10-09,95.290001,95.290001,93.900002,93.940002,76.400291,2989500
2012-10-10,93.949997,94.000000,93.150002,93.279999,75.863548,2561600
2012-10-11,93.860001,93.870003,92.779999,92.830002,75.497574,2429200
2012-10-12,92.949997,93.339996,92.400002,92.750000,75.432480,2566100
2012-10-15,92.709999,93.059998,92.370003,92.790001,75.465027,2916300
2012-10-16,94.019997,94.339996,93.290001,94.230003,76.636162,2857500
2012-10-17,94.940002,95.099998,94.550003,94.809998,77.107872,3191800
2012-10-18,94.680000,95.000000,94.169998,94.739998,77.050949,2538800
2012-10-19,94.610001,94.610001,92.690002,92.940002,75.587036,3804100
2012-10-22,92.410004,93.059998,91.500000,92.529999,75.253563,3130800
2012-10-23,89.669998,90.519997,88.580002,88.730003,72.163078,5866000
2012-10-24,89.029999,89.540001,88.150002,88.389999,71.886566,3321300
2012-10-25,88.570000,88.839996,87.410004,87.809998,71.414856,4613900
2012-10-26,87.900002,88.540001,87.589996,88.029999,71.593765,3592600
2012-10-31,88.029999,88.690002,87.489998,87.599998,71.244049,3360400
2012-11-01,87.940002,89.400002,87.839996,89.250000,72.585960,3306600
2012-11-02,89.610001,89.970001,88.779999,88.970001,72.358261,3051900
2012-11-05,88.080002,89.839996,88.080002,89.599998,72.870636,2387800
2012-11-06,89.949997,91.230003,89.870003,90.860001,73.895393,2806100
2012-11-07,90.339996,90.339996,88.709999,89.379997,72.691704,4593100
2012-11-08,89.110001,89.830002,88.459999,88.550003,72.016678,3005900
2012-11-09,88.599998,89.559998,88.099998,88.809998,72.228142,3176400
2012-11-12,88.959999,89.669998,88.500000,89.180000,72.529037,2220100
2012-11-13,88.599998,90.190002,88.360001,89.080002,72.447731,2985900
2012-11-14,89.169998,89.379997,87.070000,87.309998,71.008209,2882700
2012-11-15,86.739998,88.290001,86.739998,88.019997,71.585632,3291600
2012-11-16,88.120003,89.379997,87.750000,88.500000,71.976021,5237100
2012-11-19,89.250000,89.699997,88.769997,89.570000,72.846230,2688600
2012-11-20,89.080002,89.680000,88.400002,89.019997,72.878983,2035100
2012-11-21,89.080002,89.150002,88.660004,88.940002,72.813477,2011300
2012-11-23,89.290001,90.330002,89.150002,90.279999,73.910530,1101100
2012-11-26,89.540001,90.250000,89.540001,90.089996,73.754959,1910200
2012-11-27,90.190002,90.959999,90.120003,90.309998,73.935081,2504200
2012-11-28,90.099998,91.000000,89.480003,90.930000,74.442657,2426200
2012-11-29,91.349998,91.970001,90.510002,90.650002,74.213440,2364000
2012-11-30,90.680000,91.190002,90.489998,90.949997,74.459030,2284900
2012-12-03,91.410004,91.680000,90.120003,90.300003,73.926903,1929200
2012-12-04,90.309998,90.690002,90.000000,90.120003,73.779533,1969800
2012-12-05,90.300003,91.199997,89.599998,90.760002,74.303482,2996600
2012-12-06,90.800003,91.089996,90.309998,90.949997,74.459030,2027700
2012-12-07,91.239998,91.669998,90.680000,91.510002,74.917496,2476400
2012-12-10,91.370003,92.480003,91.349998,91.870003,75.212227,2847700
2012-12-11,92.650002,93.900002,92.500000,93.680000,76.694038,3821600
2012-12-12,93.720001,94.000000,92.519997,93.120003,76.235580,4064900
2012-12-13,92.949997,93.449997,92.160004,92.500000,75.727989,2621400
2012-12-14,92.000000,92.580002,92.000000,92.279999,75.547890,2709000
2012-12-17,92.389999,93.110001,92.129997,93.029999,76.161903,2750700
2012-12-18,93.129997,94.000000,93.000000,93.849998,76.833214,2800000
2012-12-19,93.919998,93.980003,92.970001,93.019997,76.153687,3254800
2012-12-20,93.349998,94.139999,93.209999,94.129997,77.062454,3289800
2012-12-21,92.779999,93.660004,91.940002,93.099998,76.219208,5975500
2012-12-24,92.699997,93.720001,92.690002,93.190002,76.292892,953400
2012-12-26,93.349998,93.730003,92.750000,93.070000,76.194633,1542900
2012-12-27,93.110001,93.169998,91.669998,92.639999,75.842613,2360900
2012-12-28,91.980003,92.800003,91.610001,91.779999,75.138542,1877300
2012-12-31,91.550003,92.919998,91.400002,92.849998,76.014526,2580600
2013-01-02,94.190002,94.790001,93.959999,94.779999,77.594589,3206700
2013-01-03,94.339996,94.930000,94.129997,94.669998,77.504532,2704600
2013-01-04,94.790001,95.480003,94.540001,95.370003,78.077629,2704900
2013-01-07,95.019997,95.730003,94.760002,95.489998,78.175842,2745800
2013-01-08,95.169998,95.750000,95.099998,95.500000,78.184059,2655500
2013-01-09,95.870003,96.739998,95.709999,96.410004,78.929047,2359700
2013-01-10,96.709999,96.989998,96.330002,96.889999,79.321999,2600600
2013-01-11,95.839996,96.660004,95.209999,96.279999,78.822609,2923900
2013-01-14,96.400002,97.389999,96.099998,97.080002,79.477554,2592500
2013-01-15,96.830002,97.400002,96.570000,97.290001,79.649475,2106400
2013-01-16,97.000000,97.699997,96.919998,97.599998,79.903275,2092300
2013-01-17,97.790001,98.500000,97.510002,98.080002,80.296257,2803900
2013-01-18,98.419998,98.800003,98.040001,98.739998,80.836548,3187900
2013-01-22,98.389999,99.330002,98.099998,99.330002,81.319595,3215200
2013-01-23,98.970001,99.699997,98.809998,99.489998,81.450592,3579300
2013-01-24,99.379997,99.820000,98.800003,99.669998,81.597931,3816300
2013-01-25,99.790001,100.870003,99.580002,100.589996,82.351112,4237800
2013-01-28,100.980003,100.980003,100.269997,100.650002,82.400238,2964900
2013-01-29,100.330002,101.870003,100.059998,101.809998,83.349922,3530700
2013-01-30,101.800003,101.949997,100.690002,100.800003,82.523048,2822800
2013-01-31,100.690002,100.949997,100.070000,100.550003,82.318367,3763100
2013-02-01,101.440002,101.989998,101.160004,101.559998,83.145248,3853600
2013-02-04,100.769997,101.209999,100.580002,100.769997,82.498497,1987600
2013-02-05,101.309998,101.919998,101.250000,101.489998,83.087944,2833100
2013-02-06,101.129997,102.989998,101.080002,102.690002,84.070358,3510600
2013-02-07,102.650002,102.739998,101.459999,102.220001,83.685547,2277600
2013-02-08,102.339996,103.330002,102.040001,102.660004,84.045792,1937800
2013-02-11,102.389999,102.879997,102.040001,102.620003,84.013039,1715500
2013-02-12,102.660004,103.589996,102.629997,103.459999,84.700729,1928000
2013-02-13,103.029999,103.389999,102.580002,102.860001,84.729561,1699900
2013-02-14,102.430000,103.139999,102.220001,102.779999,84.663666,2217500
2013-02-15,103.059998,103.379997,102.620003,103.230003,85.034348,2326200
2013-02-19,103.419998,104.389999,103.320000,104.180000,85.816879,2988500
2013-02-20,104.180000,104.400002,103.150002,103.150002,84.968452,2995400
2013-02-21,102.879997,103.139999,102.389999,102.720001,84.614250,2758000
2013-02-22,102.989998,103.699997,102.820000,103.540001,85.289719,2158100
2013-02-25,103.910004,104.040001,101.750000,101.750000,83.815208,3021900
2013-02-26,102.110001,102.660004,101.910004,102.309998,84.276497,2471900
2013-02-27,102.099998,103.930000,101.949997,103.570000,85.314407,2353700
2013-02-28,103.599998,104.559998,103.139999,104.000000,85.668625,2870100
2013-03-01,103.389999,103.940002,102.720001,103.769997,85.479156,2660400
2013-03-04,103.510002,103.510002,102.589996,103.279999,85.075546,2566300
2013-03-05,103.760002,104.809998,103.650002,104.449997,86.039299,2632200
2013-03-06,104.730003,105.419998,104.470001,104.660004,86.212303,3470300
2013-03-07,104.800003,105.150002,104.489998,104.540001,86.113434,1875200
2013-03-08,105.000000,105.809998,104.820000,105.709999,87.077194,2357200
2013-03-11,105.330002,105.959999,105.330002,105.809998,87.159592,1720600
2013-03-12,105.820000,105.980003,104.959999,105.129997,86.599434,2226800
2013-03-13,105.129997,105.570000,104.879997,105.089996,86.566528,2059600
2013-03-14,105.330002,106.019997,105.260002,106.019997,87.332573,2203400
2013-03-15,105.900002,106.879997,105.849998,106.400002,87.645592,5148400
2013-03-18,105.230003,105.959999,105.220001,105.410004,86.830093,1811400
2013-03-19,105.830002,105.980003,104.639999,105.180000,86.640648,3211400
2013-03-20,105.910004,106.169998,105.379997,105.660004,87.036034,1799500
2013-03-21,105.389999,105.459999,104.720001,104.940002,86.442940,1937300
2013-03-22,105.099998,106.489998,105.099998,106.419998,87.662071,2409800
2013-03-25,106.529999,106.800003,104.680000,105.169998,86.632408,3739200
2013-03-26,105.410004,106.220001,105.410004,106.070000,87.373779,1893500
2013-03-27,105.349998,105.500000,104.970001,105.290001,86.731255,2129500
2013-03-28,105.669998,106.339996,105.279999,106.309998,87.571449,2276700
2013-04-01,106.000000,106.169998,105.419998,105.650002,87.027802,1684300
2013-04-02,105.800003,106.800003,105.790001,106.519997,87.744438,2097500
2013-04-03,106.599998,106.970001,105.430000,105.680000,87.052521,3278900
2013-04-04,105.820000,106.220001,105.300003,105.820000,87.167831,1771200
2013-04-05,104.449997,105.879997,104.349998,105.779999,87.134880,2477800
2013-04-08,105.860001,106.419998,105.099998,105.750000,87.110168,1947700
2013-04-09,106.000000,106.690002,105.389999,105.949997,87.274918,2370600
2013-04-10,106.089996,107.930000,106.029999,107.690002,88.708199,3262400
2013-04-11,107.860001,108.720001,107.860001,108.250000,89.169502,2137800
2013-04-12,107.889999,108.269997,107.309998,107.680000,88.699982,2111400
2013-04-15,107.150002,107.910004,105.739998,105.760002,87.118423,3677400
2013-04-16,106.690002,106.849998,105.699997,106.150002,87.439674,2636800
2013-04-17,105.470001,105.800003,104.930000,105.480003,86.887749,3155300
2013-04-18,105.839996,105.970001,104.279999,104.980003,86.475883,3144700
2013-04-19,105.309998,105.879997,104.820000,105.709999,87.077194,3323000
2013-04-22,105.709999,106.099998,105.139999,105.800003,87.151352,2646800
2013-04-23,106.239998,107.510002,105.860001,107.389999,88.461113,3209800
2013-04-24,107.610001,108.150002,107.239998,107.870003,88.856499,3238200
2013-04-25,104.459999,105.639999,103.500000,104.879997,86.393501,9027000
2013-04-26,104.970001,105.180000,103.459999,103.790001,85.495636,3359400
2013-04-29,103.910004,104.199997,102.889999,103.830002,85.528587,2903700
2013-04-30,103.980003,104.739998,102.970001,104.709999,86.253464,3768800
2013-05-01,104.779999,105.120003,104.419998,104.550003,86.121674,3258900
2013-05-02,105.040001,106.379997,104.910004,106.040001,87.349052,3119500
2013-05-03,106.959999,108.599998,106.849998,107.830002,88.823547,3013100
2013-05-06,107.629997,107.989998,107.449997,107.839996,88.831795,2174400
2013-05-07,107.610001,108.370003,107.550003,108.010002,88.971817,2235200
2013-05-08,108.029999,108.290001,107.769997,108.199997,89.128334,2654400
2013-05-09,108.110001,110.510002,108.110001,109.919998,90.545143,4487000
2013-05-10,110.080002,110.639999,109.750000,110.480003,91.006432,2993300
2013-05-13,109.989998,110.720001,109.709999,110.500000,91.022919,2044400
2013-05-14,110.320000,110.790001,110.269997,110.589996,91.097031,2481000
2013-05-15,110.400002,111.709999,110.290001,111.500000,91.846657,2912600
2013-05-16,111.209999,111.699997,110.949997,111.070000,91.492439,2685900
2013-05-17,111.160004,111.779999,110.940002,111.389999,91.756050,4060400
2013-05-20,111.129997,112.059998,110.959999,111.720001,92.027863,2457300
2013-05-21,112.110001,112.339996,111.519997,112.010002,92.266762,2473300
2013-05-22,111.589996,112.290001,110.570000,110.790001,91.782104,3833200
2013-05-23,110.059998,110.699997,109.580002,110.410004,91.467308,2568400
2013-05-24,109.860001,110.489998,109.489998,110.269997,91.351334,2228400
2013-05-28,111.150002,112.379997,111.040001,111.589996,92.444878,2722000
2013-05-29,111.040001,111.360001,110.480003,111.129997,92.063805,2113600
2013-05-30,111.339996,112.000000,111.010002,111.419998,92.304039,2599200
2013-05-31,110.790001,112.209999,110.269997,110.269997,91.351334,3207700
2013-06-03,110.699997,110.949997,109.690002,110.610001,91.633026,2647100
2013-06-04,110.650002,111.199997,109.529999,110.019997,91.144226,2508500
2013-06-05,109.800003,109.889999,108.389999,108.589996,89.959564,2690400
2013-06-06,108.459999,108.779999,107.639999,108.669998,90.025848,2680800
2013-06-07,109.379997,111.120003,108.970001,111.110001,92.047234,3374900
2013-06-10,111.410004,111.449997,110.540001,110.809998,91.798683,2224100
2013-06-11,109.900002,111.080002,109.510002,110.220001,91.309921,1752100
2013-06-12,110.989998,111.059998,108.949997,109.029999,90.324081,2400700
2013-06-13,108.949997,111.440002,108.580002,111.199997,92.121765,2604200
2013-06-14,111.300003,112.070000,110.750000,111.029999,91.980942,2016800
2013-06-17,111.849998,112.870003,111.639999,111.910004,92.709976,2617800
2013-06-18,112.070000,113.230003,111.900002,112.970001,93.588112,1695300
2013-06-19,112.959999,113.250000,111.529999,111.570000,92.428307,1971700
2013-06-20,110.709999,110.760002,108.519997,108.779999,90.116974,2975600
2013-06-21,109.500000,110.059998,108.739998,109.589996,90.788010,4674400
2013-06-24,108.779999,108.779999,107.150002,107.500000,89.056580,3602500
2013-06-25,108.199997,108.750000,107.540001,108.239998,89.669617,2676700
2013-06-26,109.070000,109.980003,108.730003,109.680000,90.862564,2524400
2013-06-27,110.540001,110.900002,109.970001,110.239998,91.326492,2229600
2013-06-28,109.860001,110.470001,109.139999,109.349998,90.589180,3428500
2013-07-01,108.370003,110.360001,108.360001,109.309998,90.556046,2668800
2013-07-02,109.050003,109.750000,108.330002,108.730003,90.075554,3008800
2013-07-03,108.279999,109.900002,108.209999,109.449997,90.672020,1358800
2013-07-05,110.370003,111.559998,109.870003,111.540001,92.403458,2064500
2013-07-08,112.000000,112.779999,111.900002,112.129997,92.892212,2571600
2013-07-09,113.089996,113.519997,112.790001,113.349998,93.902939,2196200
2013-07-10,113.379997,113.879997,112.910004,113.430000,93.969177,2307500
2013-07-11,114.360001,114.750000,114.169998,114.529999,94.880470,2387500
2013-07-12,114.570000,115.239998,114.269997,115.139999,95.385803,2291700
2013-07-15,115.139999,115.489998,114.750000,114.849998,95.145569,2064400
2013-07-16,114.989998,115.440002,114.059998,114.339996,94.723076,2458400
2013-07-17,114.970001,115.269997,114.309998,114.639999,94.971588,2096600
2013-07-18,114.610001,115.750000,114.570000,115.480003,95.667480,2945800
2013-07-19,115.339996,116.470001,115.339996,116.190002,96.255661,3093900
2013-07-22,116.000000,116.820000,115.660004,116.279999,96.330231,2823500
2013-07-23,116.440002,117.300003,116.010002,116.750000,96.719589,2254400
2013-07-24,117.070000,117.089996,116.059998,116.330002,96.371643,1808800
2013-07-25,115.300003,116.900002,114.839996,116.550003,96.553894,3346700
2013-07-26,116.169998,116.930000,115.339996,116.910004,96.852135,2332200
2013-07-29,116.410004,116.809998,116.059998,116.610001,96.603607,1460400
2013-07-30,116.900002,117.120003,116.330002,116.839996,96.794159,2285200
2013-07-31,117.129997,118.599998,117.010002,117.430000,97.282928,2694000
2013-08-01,118.379997,119.260002,118.269997,118.410004,98.094780,2997000
2013-08-02,117.980003,118.349998,117.470001,118.260002,97.970520,1899300
2013-08-05,118.169998,118.250000,117.809998,117.919998,97.688858,1351800
2013-08-06,117.820000,117.949997,117.139999,117.500000,97.340912,1841100
2013-08-07,117.300003,117.949997,117.040001,117.830002,97.614304,1934000
2013-08-08,118.269997,119.000000,117.639999,118.680000,98.318459,2380600
2013-08-09,118.730003,119.199997,117.699997,118.309998,98.011940,2460100
2013-08-12,118.000000,118.760002,117.720001,118.379997,98.069931,1647400
2013-08-13,118.519997,119.180000,117.190002,118.669998,98.310173,2023300
2013-08-14,118.900002,118.910004,117.570000,117.620003,97.440338,2021400
2013-08-15,116.919998,116.919998,115.639999,115.849998,95.973991,1994900
